example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
2172,FN,-108,0.0019143152749165893,0.0005211631651036441,0.0024354784400202334,0.0013931521098129451
2172,FN,-107,0.0019143152749165893,0.0005211631651036441,0.0024354784400202334,0.0013931521098129451
2172,FN,-106,0.0019143152749165893,0.0005211631651036441,0.0024354784400202334,0.0013931521098129451
2172,FN,-105,0.0014143867883831263,0.00034925699583254755,0.0017636437842156738,0.0010651297925505787
2172,FN,-104,0.0014143867883831263,0.00034925699583254755,0.0017636437842156738,0.0010651297925505787
2172,FN,-103,0.0014143867883831263,0.00034925699583254755,0.0017636437842156738,0.0010651297925505787
2172,FN,-102,0.0014143867883831263,0.00034925699583254755,0.0017636437842156738,0.0010651297925505787
2172,FN,-101,0.0014143867883831263,0.00034925699583254755,0.0017636437842156738,0.0010651297925505787
2172,FN,-100,0.0014143867883831263,0.00034925699583254755,0.0017636437842156738,0.0010651297925505787
2172,FN,-99,0.0014747021486982703,0.0004522324015852064,0.0019269345502834767,0.001022469747113064
2172,FN,-98,0.0014747021486982703,0.0004522324015852064,0.0019269345502834767,0.001022469747113064
2172,FN,-97,0.0014747021486982703,0.0004522324015852064,0.0019269345502834767,0.001022469747113064
2172,FN,-96,0.0014747021486982703,0.0004522324015852064,0.0019269345502834767,0.001022469747113064
2172,FN,-95,0.0014747021486982703,0.0004522324015852064,0.0019269345502834767,0.001022469747113064
2172,FN,-94,0.0014747021486982703,0.0004522324015852064,0.0019269345502834767,0.001022469747113064
2172,FN,-93,0.0014747021486982703,0.0004522324015852064,0.0019269345502834767,0.001022469747113064
2172,FN,-92,0.0017551444470882416,0.000533001497387886,0.0022881459444761276,0.0012221429497003555
2172,FN,-91,0.0017551444470882416,0.000533001497387886,0.0022881459444761276,0.0012221429497003555
2172,FN,-90,0.0017551444470882416,0.000533001497387886,0.0022881459444761276,0.0012221429497003555
2172,FN,-89,0.0017551444470882416,0.000533001497387886,0.0022881459444761276,0.0012221429497003555
2172,FN,-88,0.0017551444470882416,0.000533001497387886,0.0022881459444761276,0.0012221429497003555
2172,FN,-87,0.0017551444470882416,0.000533001497387886,0.0022881459444761276,0.0012221429497003555
2172,FN,-86,0.0017551444470882416,0.000533001497387886,0.0022881459444761276,0.0012221429497003555
2172,FN,-85,0.0011862902902066708,0.0002857181243598461,0.0014720084145665169,0.0009005721658468246
2172,FN,-84,0.0011862902902066708,0.0002857181243598461,0.0014720084145665169,0.0009005721658468246
2172,FN,-83,0.0011862902902066708,0.0002857181243598461,0.0014720084145665169,0.0009005721658468246
2172,FN,-82,0.0011862902902066708,0.0002857181243598461,0.0014720084145665169,0.0009005721658468246
2172,FN,-81,0.0011862902902066708,0.0002857181243598461,0.0014720084145665169,0.0009005721658468246
2172,FN,-80,0.0015108291991055012,0.00042372499592602253,0.0019345541950315237,0.0010871042031794786
2172,FN,-79,0.0015108291991055012,0.00042372499592602253,0.0019345541950315237,0.0010871042031794786
2172,FN,-78,0.0015108291991055012,0.00042372499592602253,0.0019345541950315237,0.0010871042031794786
2172,FN,-77,0.0015108291991055012,0.00042372499592602253,0.0019345541950315237,0.0010871042031794786
2172,FN,-76,0.0015108291991055012,0.00042372499592602253,0.0019345541950315237,0.0010871042031794786
2172,FN,-75,0.0015599268954247236,0.000512109138071537,0.0020720360334962606,0.0010478177573531866
2172,FN,-74,0.0015599268954247236,0.000512109138071537,0.0020720360334962606,0.0010478177573531866
2172,FN,-73,0.0015599268954247236,0.000512109138071537,0.0020720360334962606,0.0010478177573531866
2172,FN,-72,0.0015599268954247236,0.000512109138071537,0.0020720360334962606,0.0010478177573531866
2172,FN,-71,0.0015599268954247236,0.000512109138071537,0.0020720360334962606,0.0010478177573531866
2172,FN,-70,0.0015599268954247236,0.000512109138071537,0.0020720360334962606,0.0010478177573531866
2172,FN,-69,0.0015599268954247236,0.000512109138071537,0.0020720360334962606,0.0010478177573531866
2172,FN,-68,0.0012668741401284933,0.0004523838288150728,0.001719257968943566,0.0008144903113134205
2172,FN,-67,0.0012668741401284933,0.0004523838288150728,0.001719257968943566,0.0008144903113134205
2172,FN,-66,0.0012668741401284933,0.0004523838288150728,0.001719257968943566,0.0008144903113134205
2172,FN,-65,0.0012668741401284933,0.0004523838288150728,0.001719257968943566,0.0008144903113134205
2172,FN,-64,0.0012668741401284933,0.0004523838288150728,0.001719257968943566,0.0008144903113134205
2172,FN,-63,0.0012668741401284933,0.0004523838288150728,0.001719257968943566,0.0008144903113134205
2172,FN,-62,0.0012668741401284933,0.0004523838288150728,0.001719257968943566,0.0008144903113134205
2172,FN,-61,0.0020219208672642708,0.0009596890304237604,0.002981609897688031,0.0010622318368405104
2172,FN,-60,0.0020219208672642708,0.0009596890304237604,0.002981609897688031,0.0010622318368405104
2172,FN,-59,0.0020219208672642708,0.0009596890304237604,0.002981609897688031,0.0010622318368405104
2172,FN,-58,0.0020219208672642708,0.0009596890304237604,0.002981609897688031,0.0010622318368405104
2172,FN,-57,0.0017330283299088478,0.0007747127674520016,0.0025077410973608494,0.0009583155624568462
2172,FN,-56,0.0017330283299088478,0.0007747127674520016,0.0025077410973608494,0.0009583155624568462
2172,FN,-55,0.0017330283299088478,0.0007747127674520016,0.0025077410973608494,0.0009583155624568462
2172,FN,-54,0.0017330283299088478,0.0007747127674520016,0.0025077410973608494,0.0009583155624568462
2172,FN,-53,0.0012196390889585018,0.00040888198418542743,0.0016285210731439292,0.0008107571047730744
2172,FN,-52,0.0012196390889585018,0.00040888198418542743,0.0016285210731439292,0.0008107571047730744
2172,FN,-51,0.0012196390889585018,0.00040888198418542743,0.0016285210731439292,0.0008107571047730744
2172,FN,-50,0.0012196390889585018,0.00040888198418542743,0.0016285210731439292,0.0008107571047730744
2172,FN,-49,0.0012196390889585018,0.00040888198418542743,0.0016285210731439292,0.0008107571047730744
2172,FN,-48,0.0012196390889585018,0.00040888198418542743,0.0016285210731439292,0.0008107571047730744
2172,FN,-47,0.001241413876414299,0.00046720411046408117,0.0017086179868783802,0.0007742097659502178
2172,FN,-46,0.001241413876414299,0.00046720411046408117,0.0017086179868783802,0.0007742097659502178
2172,FN,-45,0.001241413876414299,0.00046720411046408117,0.0017086179868783802,0.0007742097659502178
2172,FN,-44,0.001241413876414299,0.00046720411046408117,0.0017086179868783802,0.0007742097659502178
2172,FN,-43,0.001241413876414299,0.00046720411046408117,0.0017086179868783802,0.0007742097659502178
2172,FN,-42,0.001241413876414299,0.00046720411046408117,0.0017086179868783802,0.0007742097659502178
2172,FN,-41,0.001241413876414299,0.00046720411046408117,0.0017086179868783802,0.0007742097659502178
2172,FN,-40,0.0008645578054711223,0.00028500426560640335,0.0011495620710775256,0.0005795535398647189
2172,FN,-39,0.0008645578054711223,0.00028500426560640335,0.0011495620710775256,0.0005795535398647189
2172,FN,-38,0.0008645578054711223,0.00028500426560640335,0.0011495620710775256,0.0005795535398647189
2172,FN,-37,0.0008645578054711223,0.00028500426560640335,0.0011495620710775256,0.0005795535398647189
2172,FN,-36,0.0008645578054711223,0.00028500426560640335,0.0011495620710775256,0.0005795535398647189
2172,FN,-35,0.0012545831268653274,0.0004802157054655254,0.0017347988323308527,0.000774367421399802
2172,FN,-34,0.0012545831268653274,0.0004802157054655254,0.0017347988323308527,0.000774367421399802
2172,FN,-33,0.0012545831268653274,0.0004802157054655254,0.0017347988323308527,0.000774367421399802
2172,FN,-32,0.0012545831268653274,0.0004802157054655254,0.0017347988323308527,0.000774367421399802
2172,FN,-31,0.0012545831268653274,0.0004802157054655254,0.0017347988323308527,0.000774367421399802
2172,FN,-30,0.0012545831268653274,0.0004802157054655254,0.0017347988323308527,0.000774367421399802
2172,FN,-29,0.001656696549616754,0.0007862219936214387,0.002442918543238193,0.0008704745559953153
2172,FN,-28,0.001656696549616754,0.0007862219936214387,0.002442918543238193,0.0008704745559953153
2172,FN,-27,0.001656696549616754,0.0007862219936214387,0.002442918543238193,0.0008704745559953153
2172,FN,-26,0.00133251934312284,0.0005519710830412805,0.0018844904261641204,0.0007805482600815594
2172,FN,-25,0.00133251934312284,0.0005519710830412805,0.0018844904261641204,0.0007805482600815594
2172,FN,-24,0.00133251934312284,0.0005519710830412805,0.0018844904261641204,0.0007805482600815594
2172,FN,-23,0.00133251934312284,0.0005519710830412805,0.0018844904261641204,0.0007805482600815594
2172,FN,-22,0.00133251934312284,0.0005519710830412805,0.0018844904261641204,0.0007805482600815594
2172,FN,-21,0.00133251934312284,0.0005519710830412805,0.0018844904261641204,0.0007805482600815594
2172,FN,-20,0.0014490035828202963,0.0005838871002197266,0.002032890683040023,0.0008651164826005697
2172,FN,-19,0.0014490035828202963,0.0005838871002197266,0.002032890683040023,0.0008651164826005697
2172,FN,-18,0.0014490035828202963,0.0005838871002197266,0.002032890683040023,0.0008651164826005697
2172,FN,-17,0.0014490035828202963,0.0005838871002197266,0.002032890683040023,0.0008651164826005697
2172,FN,-16,0.0014490035828202963,0.0005838871002197266,0.002032890683040023,0.0008651164826005697
2172,FN,-15,0.0014490035828202963,0.0005838871002197266,0.002032890683040023,0.0008651164826005697
2172,FN,-14,0.0014490035828202963,0.0005838871002197266,0.002032890683040023,0.0008651164826005697
2172,FN,-13,0.0011699695605784655,0.00045263287029229105,0.0016226024308707565,0.0007173366902861744
2172,FN,-12,0.0011699695605784655,0.00045263287029229105,0.0016226024308707565,0.0007173366902861744
2172,FN,-11,0.0011699695605784655,0.00045263287029229105,0.0016226024308707565,0.0007173366902861744
2172,FN,-10,0.0011699695605784655,0.00045263287029229105,0.0016226024308707565,0.0007173366902861744
2172,FN,-9,0.0011699695605784655,0.00045263287029229105,0.0016226024308707565,0.0007173366902861744
2172,FN,-8,0.0011699695605784655,0.00045263287029229105,0.0016226024308707565,0.0007173366902861744
2172,FN,-7,0.0009255583281628788,0.00037884776247665286,0.0013044060906395316,0.0005467105656862259
2172,FN,-6,0.0009255583281628788,0.00037884776247665286,0.0013044060906395316,0.0005467105656862259
2172,FN,-5,0.0009255583281628788,0.00037884776247665286,0.0013044060906395316,0.0005467105656862259
2172,FN,-4,0.0009255583281628788,0.00037884776247665286,0.0013044060906395316,0.0005467105656862259
2172,FN,-3,0.0009255583281628788,0.00037884776247665286,0.0013044060906395316,0.0005467105656862259
2172,FN,-2,0.0009255583281628788,0.00037884776247665286,0.0013044060906395316,0.0005467105656862259
2172,FN,-1,0.0017155760433524847,0.0008139984565787017,0.0025295744999311864,0.000901577586773783
2172,FN,0,0.0017155760433524847,0.0008139984565787017,0.0025295744999311864,0.000901577586773783
2172,FN,1,0.0017155760433524847,0.0008139984565787017,0.0025295744999311864,0.000901577586773783
2172,FN,2,0.0017155760433524847,0.0008139984565787017,0.0025295744999311864,0.000901577586773783
2172,FN,3,0.0010306313633918762,0.0004167795123066753,0.0014474108756985515,0.0006138518510852009
2172,FN,4,0.0010306313633918762,0.0004167795123066753,0.0014474108756985515,0.0006138518510852009
2172,FN,5,0.0010306313633918762,0.0004167795123066753,0.0014474108756985515,0.0006138518510852009
2172,FN,6,0.0010306313633918762,0.0004167795123066753,0.0014474108756985515,0.0006138518510852009
2172,FN,7,0.0010306313633918762,0.0004167795123066753,0.0014474108756985515,0.0006138518510852009
2172,FN,8,0.0010306313633918762,0.0004167795123066753,0.0014474108756985515,0.0006138518510852009
2172,FN,9,0.0013689231127500534,0.0006515636923722923,0.0020204868051223457,0.0007173594203777611
2172,FN,10,0.0013689231127500534,0.0006515636923722923,0.0020204868051223457,0.0007173594203777611
2172,FN,11,0.0013689231127500534,0.0006515636923722923,0.0020204868051223457,0.0007173594203777611
2172,FN,12,0.0013689231127500534,0.0006515636923722923,0.0020204868051223457,0.0007173594203777611
2172,FN,13,0.0008475833456031978,0.0003612054861150682,0.001208788831718266,0.0004863778594881296
2172,FN,14,0.0008475833456031978,0.0003612054861150682,0.001208788831718266,0.0004863778594881296
2172,FN,15,0.0008475833456031978,0.0003612054861150682,0.001208788831718266,0.0004863778594881296
2172,FN,16,0.0008475833456031978,0.0003612054861150682,0.001208788831718266,0.0004863778594881296
2172,FN,17,0.0008475833456031978,0.0003612054861150682,0.001208788831718266,0.0004863778594881296
2172,FN,18,0.0008475833456031978,0.0003612054861150682,0.001208788831718266,0.0004863778594881296
2172,FN,19,0.0009569220128469169,0.00040539944893680513,0.001362321461783722,0.0005515225639101118
2172,FN,20,0.0009569220128469169,0.00040539944893680513,0.001362321461783722,0.0005515225639101118
2172,FN,21,0.0009569220128469169,0.00040539944893680513,0.001362321461783722,0.0005515225639101118
2172,FN,22,0.0009569220128469169,0.00040539944893680513,0.001362321461783722,0.0005515225639101118
2172,FN,23,0.0009569220128469169,0.00040539944893680513,0.001362321461783722,0.0005515225639101118
2172,FN,24,0.0009569220128469169,0.00040539944893680513,0.001362321461783722,0.0005515225639101118
2172,FN,25,0.0016951754223555326,0.0008971876231953502,0.002592363045550883,0.0007979877991601825
2172,FN,26,0.0016951754223555326,0.0008971876231953502,0.002592363045550883,0.0007979877991601825
2172,FN,27,0.0016951754223555326,0.0008971876231953502,0.002592363045550883,0.0007979877991601825
2172,FN,28,0.000878593884408474,0.00039098126580938697,0.001269575150217861,0.000487612618599087
2172,FN,29,0.000878593884408474,0.00039098126580938697,0.001269575150217861,0.000487612618599087
2172,FN,30,0.000878593884408474,0.00039098126580938697,0.001269575150217861,0.000487612618599087
2172,FN,31,0.000878593884408474,0.00039098126580938697,0.001269575150217861,0.000487612618599087
2172,FN,32,0.000878593884408474,0.00039098126580938697,0.001269575150217861,0.000487612618599087
2172,FN,33,0.000878593884408474,0.00039098126580938697,0.001269575150217861,0.000487612618599087
2172,FN,34,0.000878593884408474,0.00039098126580938697,0.001269575150217861,0.000487612618599087
2172,FN,35,0.0010666263988241553,0.000523796072229743,0.0015904224710538983,0.0005428303265944123
2172,FN,36,0.0010666263988241553,0.000523796072229743,0.0015904224710538983,0.0005428303265944123
2172,FN,37,0.0010666263988241553,0.000523796072229743,0.0015904224710538983,0.0005428303265944123
2172,FN,38,0.0010666263988241553,0.000523796072229743,0.0015904224710538983,0.0005428303265944123
2172,FN,39,0.0011915796203538775,0.000533627811819315,0.0017252074321731925,0.0006579518085345626
2172,FN,40,0.0011915796203538775,0.000533627811819315,0.0017252074321731925,0.0006579518085345626
2172,FN,41,0.0011915796203538775,0.000533627811819315,0.0017252074321731925,0.0006579518085345626
2172,FN,42,0.0011915796203538775,0.000533627811819315,0.0017252074321731925,0.0006579518085345626
2172,FN,43,0.0011915796203538775,0.000533627811819315,0.0017252074321731925,0.0006579518085345626
2172,FN,44,0.0011915796203538775,0.000533627811819315,0.0017252074321731925,0.0006579518085345626
2172,FN,45,0.0011915796203538775,0.000533627811819315,0.0017252074321731925,0.0006579518085345626
2172,FN,46,0.0006401977734640241,0.000229282071813941,0.0008694798452779651,0.00041091570165008307
2172,FN,47,0.0006401977734640241,0.000229282071813941,0.0008694798452779651,0.00041091570165008307
2172,FN,48,0.0006401977734640241,0.000229282071813941,0.0008694798452779651,0.00041091570165008307
2172,FN,49,0.0006401977734640241,0.000229282071813941,0.0008694798452779651,0.00041091570165008307
2172,FN,50,0.0006401977734640241,0.000229282071813941,0.0008694798452779651,0.00041091570165008307
2172,FN,51,0.0012105698697268963,0.0005964864394627512,0.0018070563091896474,0.0006140834302641451
2172,FN,52,0.0012105698697268963,0.0005964864394627512,0.0018070563091896474,0.0006140834302641451
2172,FN,53,0.0012105698697268963,0.0005964864394627512,0.0018070563091896474,0.0006140834302641451
2172,FN,54,0.0012105698697268963,0.0005964864394627512,0.0018070563091896474,0.0006140834302641451
2172,FN,55,0.0008667566580697894,0.000375933333998546,0.0012426899920683354,0.0004908233240712434
2172,FN,56,0.0008667566580697894,0.000375933333998546,0.0012426899920683354,0.0004908233240712434
2172,FN,57,0.0008667566580697894,0.000375933333998546,0.0012426899920683354,0.0004908233240712434
2172,FN,58,0.0008667566580697894,0.000375933333998546,0.0012426899920683354,0.0004908233240712434
2172,FN,59,0.0008667566580697894,0.000375933333998546,0.0012426899920683354,0.0004908233240712434
2172,FN,60,0.0008667566580697894,0.000375933333998546,0.0012426899920683354,0.0004908233240712434
2172,FN,61,0.00127270701341331,0.0006744340062141418,0.001947141019627452,0.0005982730071991682
2172,FN,62,0.00127270701341331,0.0006744340062141418,0.001947141019627452,0.0005982730071991682
2172,FN,63,0.00127270701341331,0.0006744340062141418,0.001947141019627452,0.0005982730071991682
2172,FN,64,0.00127270701341331,0.0006744340062141418,0.001947141019627452,0.0005982730071991682
2172,FN,65,0.0008466551080346107,0.00039597152499482036,0.001242626633029431,0.0004506835830397904
2172,FN,66,0.0008466551080346107,0.00039597152499482036,0.001242626633029431,0.0004506835830397904
2172,FN,67,0.0007344381883740425,0.0003428334021009505,0.001077271590474993,0.00039160478627309203
2172,FN,68,0.0007344381883740425,0.0003428334021009505,0.001077271590474993,0.00039160478627309203
2172,FN,69,0.0007344381883740425,0.0003428334021009505,0.001077271590474993,0.00039160478627309203
2172,FN,70,0.0007344381883740425,0.0003428334021009505,0.001077271590474993,0.00039160478627309203
2172,FN,71,0.0007344381883740425,0.0003428334021009505,0.001077271590474993,0.00039160478627309203
2172,FN,72,0.0015000300481915474,0.000839637010358274,0.0023396670585498214,0.0006603930378332734
2172,FN,73,0.0015000300481915474,0.000839637010358274,0.0023396670585498214,0.0006603930378332734
2172,FN,74,0.0015000300481915474,0.000839637010358274,0.0023396670585498214,0.0006603930378332734
2172,FN,75,0.0015000300481915474,0.000839637010358274,0.0023396670585498214,0.0006603930378332734
2172,FN,76,0.0012313325423747301,0.0006431494257412851,0.0018744819681160152,0.000588183116633445
2172,FN,77,0.0012313325423747301,0.0006431494257412851,0.0018744819681160152,0.000588183116633445
2172,FN,78,0.0012313325423747301,0.0006431494257412851,0.0018744819681160152,0.000588183116633445
2172,FN,79,0.0012313325423747301,0.0006431494257412851,0.0018744819681160152,0.000588183116633445
2172,FN,80,0.0009818528778851032,0.00044528715079650283,0.001427140028681606,0.0005365657270886004
2172,FN,81,0.0009818528778851032,0.00044528715079650283,0.001427140028681606,0.0005365657270886004
2172,FN,82,0.0009818528778851032,0.00044528715079650283,0.001427140028681606,0.0005365657270886004
2172,FN,83,0.0009818528778851032,0.00044528715079650283,0.001427140028681606,0.0005365657270886004
2172,FN,84,0.0009818528778851032,0.00044528715079650283,0.001427140028681606,0.0005365657270886004
2172,FN,85,0.0009886673651635647,0.0004305325564928353,0.0014191999216564,0.0005581348086707294
2172,FN,86,0.0009886673651635647,0.0004305325564928353,0.0014191999216564,0.0005581348086707294
2172,FN,87,0.0009886673651635647,0.0004305325564928353,0.0014191999216564,0.0005581348086707294
2172,FN,88,0.0009886673651635647,0.0004305325564928353,0.0014191999216564,0.0005581348086707294
2172,FN,89,0.0009886673651635647,0.0004305325564928353,0.0014191999216564,0.0005581348086707294
2172,FN,90,0.0009886673651635647,0.0004305325564928353,0.0014191999216564,0.0005581348086707294
2172,FN,91,0.0009886673651635647,0.0004305325564928353,0.0014191999216564,0.0005581348086707294
2172,FN,92,0.0009753181948326528,0.00045220376341603696,0.0014275219582486898,0.0005231144314166158
2172,FN,93,0.0009753181948326528,0.00045220376341603696,0.0014275219582486898,0.0005231144314166158
2172,FN,94,0.0009753181948326528,0.00045220376341603696,0.0014275219582486898,0.0005231144314166158
2172,FN,95,0.0009753181948326528,0.00045220376341603696,0.0014275219582486898,0.0005231144314166158
2172,FN,96,0.0009753181948326528,0.00045220376341603696,0.0014275219582486898,0.0005231144314166158
2172,FN,97,0.0009753181948326528,0.00045220376341603696,0.0014275219582486898,0.0005231144314166158
2172,FN,98,0.0007391609251499176,0.0003538000164553523,0.00109296094160527,0.0003853609086945653
2172,FN,99,0.0007391609251499176,0.0003538000164553523,0.00109296094160527,0.0003853609086945653
2172,FN,100,0.0007391609251499176,0.0003538000164553523,0.00109296094160527,0.0003853609086945653
2172,FN,101,0.0007391609251499176,0.0003538000164553523,0.00109296094160527,0.0003853609086945653
2172,FN,102,0.0007391609251499176,0.0003538000164553523,0.00109296094160527,0.0003853609086945653
2172,FN,103,0.0007391609251499176,0.0003538000164553523,0.00109296094160527,0.0003853609086945653
2172,FN,104,0.0007391609251499176,0.0003538000164553523,0.00109296094160527,0.0003853609086945653
2172,FN,105,0.0011593406088650227,0.0006075194105505943,0.001766860019415617,0.0005518211983144283
2172,FN,106,0.0011593406088650227,0.0006075194105505943,0.001766860019415617,0.0005518211983144283
2172,FN,107,0.0011593406088650227,0.0006075194105505943,0.001766860019415617,0.0005518211983144283
2172,FN,108,0.0011593406088650227,0.0006075194105505943,0.001766860019415617,0.0005518211983144283
2172,FN,109,0.0006101556355133653,0.0002729444531723857,0.000883100088685751,0.0003372111823409796
2172,FN,110,0.0006101556355133653,0.0002729444531723857,0.000883100088685751,0.0003372111823409796
2172,FN,111,0.0006101556355133653,0.0002729444531723857,0.000883100088685751,0.0003372111823409796
2172,FN,112,0.0006101556355133653,0.0002729444531723857,0.000883100088685751,0.0003372111823409796
2172,FN,113,0.0006101556355133653,0.0002729444531723857,0.000883100088685751,0.0003372111823409796
2172,FN,114,0.0006101556355133653,0.0002729444531723857,0.000883100088685751,0.0003372111823409796
2172,FN,115,0.0016406141221523285,0.0009861467406153679,0.0026267608627676964,0.0006544673815369606
2172,FN,116,0.0016406141221523285,0.0009861467406153679,0.0026267608627676964,0.0006544673815369606
2172,FN,117,0.0016406141221523285,0.0009861467406153679,0.0026267608627676964,0.0006544673815369606
2172,FN,118,0.0016406141221523285,0.0009861467406153679,0.0026267608627676964,0.0006544673815369606
2172,FN,119,0.0008549417834728956,0.00038940669037401676,0.0012443484738469124,0.00046553509309887886
2172,FN,120,0.0008549417834728956,0.00038940669037401676,0.0012443484738469124,0.00046553509309887886
2172,FN,121,0.0008549417834728956,0.00038940669037401676,0.0012443484738469124,0.00046553509309887886
2172,FN,122,0.0008549417834728956,0.00038940669037401676,0.0012443484738469124,0.00046553509309887886
2172,FN,123,0.0008549417834728956,0.00038940669037401676,0.0012443484738469124,0.00046553509309887886
2172,FN,124,0.0008549417834728956,0.00038940669037401676,0.0012443484738469124,0.00046553509309887886
2172,FN,125,0.0009506840142421424,0.0004300269647501409,0.0013807109789922833,0.0005206570494920015
2172,FN,126,0.0009506840142421424,0.0004300269647501409,0.0013807109789922833,0.0005206570494920015
2172,FN,127,0.0009506840142421424,0.0004300269647501409,0.0013807109789922833,0.0005206570494920015
2172,FN,128,0.0009506840142421424,0.0004300269647501409,0.0013807109789922833,0.0005206570494920015
2172,FN,129,0.0009506840142421424,0.0004300269647501409,0.0013807109789922833,0.0005206570494920015
2172,FN,130,0.0009506840142421424,0.0004300269647501409,0.0013807109789922833,0.0005206570494920015
2172,FN,131,0.0007314676768146455,0.0003185431123711169,0.0010500107891857624,0.00041292456444352865
2172,FN,132,0.0007314676768146455,0.0003185431123711169,0.0010500107891857624,0.00041292456444352865
2172,FN,133,0.0007314676768146455,0.0003185431123711169,0.0010500107891857624,0.00041292456444352865
2172,FN,134,0.0007314676768146455,0.0003185431123711169,0.0010500107891857624,0.00041292456444352865
2172,FN,135,0.0007314676768146455,0.0003185431123711169,0.0010500107891857624,0.00041292456444352865
2172,FN,136,0.0008073818753473461,0.0003673527971841395,0.0011747346725314856,0.0004400290781632066
2172,FN,137,0.0008073818753473461,0.0003673527971841395,0.0011747346725314856,0.0004400290781632066
2172,FN,138,0.0008073818753473461,0.0003673527971841395,0.0011747346725314856,0.0004400290781632066
2172,FN,139,0.0008073818753473461,0.0003673527971841395,0.0011747346725314856,0.0004400290781632066
2172,FN,140,0.0008073818753473461,0.0003673527971841395,0.0011747346725314856,0.0004400290781632066
2172,FN,141,0.0008073818753473461,0.0003673527971841395,0.0011747346725314856,0.0004400290781632066
2172,FN,142,0.001382533460855484,0.0007633896311745048,0.0021459230920299888,0.0006191438296809793
2172,FN,143,0.001382533460855484,0.0007633896311745048,0.0021459230920299888,0.0006191438296809793
2172,FN,144,0.001382533460855484,0.0007633896311745048,0.0021459230920299888,0.0006191438296809793
2172,FN,145,0.001382533460855484,0.0007633896311745048,0.0021459230920299888,0.0006191438296809793
2172,FN,146,0.0004994675982743502,0.00023708514345344156,0.0007365527417277917,0.0002623824548209086
2172,FN,147,0.0004994675982743502,0.00023708514345344156,0.0007365527417277917,0.0002623824548209086
2172,FN,148,0.0004994675982743502,0.00023708514345344156,0.0007365527417277917,0.0002623824548209086
2172,FN,149,0.0004994675982743502,0.00023708514345344156,0.0007365527417277917,0.0002623824548209086
2172,FN,150,0.0004994675982743502,0.00023708514345344156,0.0007365527417277917,0.0002623824548209086
2172,FN,151,0.0004994675982743502,0.00023708514345344156,0.0007365527417277917,0.0002623824548209086
2172,FN,152,0.0012585612712427974,0.0006769026513211429,0.0019354639225639403,0.0005816586199216545
2172,FN,153,0.0012585612712427974,0.0006769026513211429,0.0019354639225639403,0.0005816586199216545
2172,FN,154,0.0012585612712427974,0.0006769026513211429,0.0019354639225639403,0.0005816586199216545
2172,FN,155,0.0012585612712427974,0.0006769026513211429,0.0019354639225639403,0.0005816586199216545
2172,FN,156,0.001453191740438342,0.000836397404782474,0.002289589145220816,0.000616794335655868
2172,FN,157,0.001453191740438342,0.000836397404782474,0.002289589145220816,0.000616794335655868
2172,FN,158,0.001453191740438342,0.000836397404782474,0.002289589145220816,0.000616794335655868
2172,FN,159,0.001453191740438342,0.000836397404782474,0.002289589145220816,0.000616794335655868
2172,FN,160,0.000740775722078979,0.0003540545585565269,0.001094830280635506,0.0003867211635224521
2172,FN,161,0.000740775722078979,0.0003540545585565269,0.001094830280635506,0.0003867211635224521
2172,FN,162,0.000740775722078979,0.0003540545585565269,0.001094830280635506,0.0003867211635224521
2172,FN,163,0.000740775722078979,0.0003540545585565269,0.001094830280635506,0.0003867211635224521
2172,FN,164,0.000740775722078979,0.0003540545585565269,0.001094830280635506,0.0003867211635224521
2172,FN,165,0.000740775722078979,0.0003540545585565269,0.001094830280635506,0.0003867211635224521
2172,FN,166,0.0005994618404656649,0.00030036194948479533,0.0008998237899504602,0.00029909989098086953
2172,FN,167,0.0005994618404656649,0.00030036194948479533,0.0008998237899504602,0.00029909989098086953
2172,FN,168,0.0005994618404656649,0.00030036194948479533,0.0008998237899504602,0.00029909989098086953
2172,FN,169,0.0005994618404656649,0.00030036194948479533,0.0008998237899504602,0.00029909989098086953
2172,FN,170,0.0005994618404656649,0.00030036194948479533,0.0008998237899504602,0.00029909989098086953
2172,FN,171,0.0005994618404656649,0.00030036194948479533,0.0008998237899504602,0.00029909989098086953
2172,FN,172,0.0005859254160895944,0.0002686548396013677,0.0008545802556909621,0.00031727057648822665
2172,FN,173,0.0005859254160895944,0.0002686548396013677,0.0008545802556909621,0.00031727057648822665
2172,FN,174,0.0005859254160895944,0.0002686548396013677,0.0008545802556909621,0.00031727057648822665
2172,FN,175,0.0005859254160895944,0.0002686548396013677,0.0008545802556909621,0.00031727057648822665
2172,FN,176,0.0005859254160895944,0.0002686548396013677,0.0008545802556909621,0.00031727057648822665
2172,FN,177,0.0005859254160895944,0.0002686548396013677,0.0008545802556909621,0.00031727057648822665
2172,FN,178,0.0006338114617392421,0.0002799225621856749,0.000913734023924917,0.00035388889955356717
2172,FN,179,0.0006338114617392421,0.0002799225621856749,0.000913734023924917,0.00035388889955356717
2172,FN,180,0.0006338114617392421,0.0002799225621856749,0.000913734023924917,0.00035388889955356717
2172,FN,181,0.0006338114617392421,0.0002799225621856749,0.000913734023924917,0.00035388889955356717
2172,FN,182,0.0006338114617392421,0.0002799225621856749,0.000913734023924917,0.00035388889955356717
2172,FN,183,0.0009454087121412158,0.0004509315767791122,0.001396340288920328,0.0004944771353621036
