example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
1593,FN,1,0,ref,115,-141,0.011517207138240337,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,116,-140,0.011517207138240337,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,117,-139,0.00870408397167921,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,118,-138,0.00870408397167921,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,119,-137,0.00870408397167921,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,120,-136,0.00870408397167921,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,121,-135,0.00870408397167921,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,122,-134,0.010948688723146915,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,123,-133,0.010948688723146915,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,124,-132,0.010948688723146915,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,125,-131,0.010948688723146915,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,126,-130,0.007523707114160061,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,127,-129,0.007523707114160061,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,128,-128,0.007523707114160061,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,129,-127,0.007523707114160061,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,130,-126,0.007523707114160061,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,131,-125,0.005167808383703232,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,132,-124,0.005167808383703232,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,133,-123,0.005167808383703232,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,134,-122,0.005167808383703232,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,135,-121,0.005167808383703232,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,136,-120,0.005167808383703232,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,137,-119,0.005167808383703232,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,138,-118,0.0045897639356553555,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,139,-117,0.0045897639356553555,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,140,-116,0.0045897639356553555,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,141,-115,0.0045897639356553555,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,142,-114,0.0045897639356553555,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,143,-113,0.006241346709430218,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,144,-112,0.006241346709430218,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,145,-111,0.006241346709430218,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,146,-110,0.006241346709430218,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,147,-109,0.006241346709430218,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,148,-108,0.006241346709430218,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,149,-107,0.006241346709430218,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,150,-106,0.006951760966330767,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,151,-105,0.006951760966330767,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,152,-104,0.006951760966330767,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,153,-103,0.006951760966330767,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,154,-102,0.006951760966330767,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,155,-101,0.006121865939348936,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,156,-100,0.006121865939348936,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,157,-99,0.006121865939348936,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,158,-98,0.006121865939348936,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,159,-97,0.006121865939348936,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,160,-96,0.006121865939348936,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,161,-95,0.006121865939348936,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,162,-94,0.010167364962399006,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,163,-93,0.010167364962399006,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,164,-92,0.010167364962399006,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,165,-91,0.010167364962399006,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,166,-90,0.010167364962399006,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,167,-89,0.008433517068624496,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,168,-88,0.008433517068624496,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,169,-87,0.008433517068624496,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,170,-86,0.008433517068624496,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,171,-85,0.008433517068624496,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,172,-84,0.008433517068624496,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,173,-83,0.008433517068624496,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,174,-82,0.008433517068624496,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,175,-81,0.009887335821986198,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,176,-80,0.009887335821986198,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,177,-79,0.009887335821986198,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,178,-78,0.009887335821986198,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,179,-77,0.009887335821986198,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,180,-76,0.009887335821986198,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,181,-75,0.009887335821986198,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,182,-74,0.010398704558610916,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,183,-73,0.010398704558610916,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,184,-72,0.010398704558610916,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,185,-71,0.010398704558610916,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,186,-70,0.010398704558610916,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,187,-69,0.01612042635679245,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,188,-68,0.01612042635679245,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,189,-67,0.01612042635679245,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,190,-66,0.01612042635679245,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,191,-65,0.01612042635679245,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,192,-64,0.01612042635679245,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,193,-63,0.01612042635679245,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,194,-62,0.01612042635679245,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,195,-61,0.00981688778847456,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,196,-60,0.00981688778847456,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,197,-59,0.00981688778847456,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,198,-58,0.00981688778847456,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,199,-57,0.00981688778847456,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,200,-56,0.008597034960985184,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,201,-55,0.008597034960985184,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,202,-54,0.008597034960985184,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,203,-53,0.008597034960985184,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,204,-52,0.008597034960985184,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,205,-51,0.005622893571853638,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,206,-50,0.005622893571853638,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,207,-49,0.006610105279833078,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,208,-48,0.006610105279833078,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,209,-47,0.006610105279833078,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,210,-46,0.006610105279833078,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,211,-45,0.006610105279833078,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,212,-44,0.009466065093874931,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,213,-43,0.009466065093874931,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,214,-42,0.009466065093874931,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,215,-41,0.009466065093874931,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,216,-40,0.009466065093874931,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,217,-39,0.009466065093874931,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,218,-38,0.009201954118907452,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,219,-37,0.009201954118907452,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,220,-36,0.009201954118907452,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,221,-35,0.009201954118907452,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,222,-34,0.008719404228031635,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,223,-33,0.008719404228031635,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,224,-32,0.008719404228031635,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,225,-31,0.008719404228031635,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,226,-30,0.008719404228031635,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,227,-29,0.008719404228031635,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,228,-28,0.012401592917740345,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,229,-27,0.012401592917740345,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,230,-26,0.012401592917740345,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,231,-25,0.012401592917740345,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,232,-24,0.012401592917740345,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,233,-23,0.014945157803595066,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,234,-22,0.014945157803595066,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,235,-21,0.014945157803595066,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,236,-20,0.014945157803595066,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,237,-19,0.014945157803595066,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,238,-18,0.014945157803595066,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,239,-17,0.01218332163989544,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,240,-16,0.01218332163989544,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,241,-15,0.01218332163989544,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,242,-14,0.01218332163989544,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,243,-13,0.012714116834104061,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,244,-12,0.012714116834104061,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,245,-11,0.012714116834104061,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,246,-10,0.012714116834104061,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,247,-9,0.012714116834104061,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,248,-8,0.012714116834104061,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,249,-7,0.012714116834104061,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,250,-6,0.01136061642318964,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,251,-5,0.01136061642318964,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,252,-4,0.01136061642318964,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,253,-3,0.01136061642318964,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,254,-2,0.01136061642318964,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,255,-1,0.010278590023517609,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,256,0,0.010278590023517609,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,257,1,0.010278590023517609,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,258,2,0.010278590023517609,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,259,3,0.010583978146314621,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,260,4,0.010583978146314621,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,261,5,0.010583978146314621,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,262,6,0.010583978146314621,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,263,7,0.010583978146314621,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,264,8,0.007664230186492205,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,265,9,0.007664230186492205,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,266,10,0.007664230186492205,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,267,11,0.007664230186492205,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,268,12,0.010712615214288235,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,269,13,0.010712615214288235,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,270,14,0.010712615214288235,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,271,15,0.010712615214288235,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,272,16,0.010712615214288235,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,273,17,0.010712615214288235,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,274,18,0.010712615214288235,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,275,19,0.010712615214288235,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,276,20,0.005866150837391615,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,277,21,0.005866150837391615,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,278,22,0.005866150837391615,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,279,23,0.005866150837391615,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,280,24,0.005866150837391615,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,281,25,0.005866150837391615,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,282,26,0.010583645664155483,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,283,27,0.010583645664155483,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,284,28,0.010583645664155483,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,285,29,0.010583645664155483,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,286,30,0.010583645664155483,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,287,31,0.01115173939615488,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,288,32,0.01115173939615488,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,289,33,0.01115173939615488,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,290,34,0.01115173939615488,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,291,35,0.012372826226055622,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,292,36,0.012372826226055622,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,293,37,0.012372826226055622,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,294,38,0.012372826226055622,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,295,39,0.012372826226055622,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,296,40,0.008222777396440506,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,297,41,0.008222777396440506,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,298,42,0.008222777396440506,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,299,43,0.007963988929986954,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,300,44,0.007963988929986954,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,301,45,0.007963988929986954,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,302,46,0.007963988929986954,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,303,47,0.007963988929986954,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,304,48,0.009202182292938232,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,305,49,0.009202182292938232,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,306,50,0.009202182292938232,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,307,51,0.009202182292938232,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,308,52,0.009336725808680058,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,309,53,0.009336725808680058,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,310,54,0.009336725808680058,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,311,55,0.009336725808680058,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,312,56,0.009336725808680058,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,313,57,0.009336725808680058,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,314,58,0.009336725808680058,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,315,59,0.009336725808680058,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,316,60,0.009431790560483932,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,317,61,0.009431790560483932,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,318,62,0.009431790560483932,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,319,63,0.009431790560483932,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,320,64,0.009431790560483932,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,321,65,0.006970967631787062,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,322,66,0.006970967631787062,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,323,67,0.006970967631787062,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,324,68,0.006970967631787062,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,325,69,0.01195619534701109,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,326,70,0.01195619534701109,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,327,71,0.01195619534701109,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,328,72,0.01195619534701109,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,329,73,0.01195619534701109,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,330,74,0.01110551506280899,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,331,75,0.01110551506280899,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,332,76,0.01110551506280899,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,333,77,0.01110551506280899,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,334,78,0.007822108455002308,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,335,79,0.007822108455002308,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,336,80,0.007822108455002308,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,337,81,0.007822108455002308,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,338,82,0.007822108455002308,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,339,83,0.007822108455002308,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,340,84,0.007822108455002308,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,341,85,0.0077850245870649815,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,342,86,0.0077850245870649815,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,343,87,0.0077850245870649815,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,344,88,0.0077850245870649815,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,345,89,0.009614198468625546,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,346,90,0.009614198468625546,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,347,91,0.009614198468625546,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,348,92,0.009614198468625546,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,349,93,0.01153841894119978,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,350,94,0.01153841894119978,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,351,95,0.00586316455155611,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,352,96,0.00586316455155611,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,353,97,0.00586316455155611,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,354,98,0.00586316455155611,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,355,99,0.00586316455155611,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,356,100,0.00586316455155611,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,357,101,0.007565787993371487,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,358,102,0.007565787993371487,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,359,103,0.007565787993371487,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,360,104,0.007565787993371487,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,361,105,0.007565787993371487,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,362,106,0.007565787993371487,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,363,107,0.007565787993371487,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,364,108,0.012714497745037079,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,365,109,0.012714497745037079,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,366,110,0.012714497745037079,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,367,111,0.012714497745037079,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,368,112,0.012714497745037079,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,369,113,0.006876207888126373,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,370,114,0.006876207888126373,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,371,115,0.006876207888126373,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,372,116,0.006876207888126373,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,373,117,0.006876207888126373,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,374,118,0.008880672045052052,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,375,119,0.008880672045052052,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,376,120,0.008880672045052052,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,377,121,0.008880672045052052,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,378,122,0.008880672045052052,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,379,123,0.008880672045052052,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,380,124,0.00682448036968708,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,381,125,0.00682448036968708,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,382,126,0.00682448036968708,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,383,127,0.00682448036968708,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,384,128,0.00682448036968708,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,385,129,0.00682448036968708,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,386,130,0.008404796943068504,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,387,131,0.008404796943068504,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,388,132,0.008404796943068504,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,389,133,0.008404796943068504,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,390,134,0.008404796943068504,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,391,135,0.008404796943068504,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,392,136,0.008700797334313393,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,393,137,0.008700797334313393,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,394,138,0.008700797334313393,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,395,139,0.011898444965481758,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,396,140,0.011898444965481758,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,397,141,0.011898444965481758,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,398,142,0.011898444965481758,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,399,143,0.011898444965481758,0,[CLS],0,0,98,0.11747553199529648
1593,FN,1,0,ref,400,144,0.011898444965481758,0,[CLS],0,0,98,0.11747553199529648
