example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_minus_hap2
3625,TP,181,0.0004793407575417125,0.0013896908869236388,-0.0009103501293819263
3625,TP,182,0.0004793407575417125,0.0013896908869236388,-0.0009103501293819263
3625,TP,183,0.0004793407575417125,0.0013896908869236388,-0.0009103501293819263
3625,TP,184,0.0004793407575417125,0.0013896908869236388,-0.0009103501293819263
3625,TP,185,0.0005421741689550129,0.0014378937036923227,-0.0008957195347373098
3625,TP,186,0.0005421741689550129,0.0014378937036923227,-0.0008957195347373098
3625,TP,187,0.0005421741689550129,0.0014378937036923227,-0.0008957195347373098
3625,TP,188,0.0005421741689550129,0.0014378937036923227,-0.0008957195347373098
3625,TP,189,0.0005421741689550129,0.0014378937036923227,-0.0008957195347373098
3625,TP,190,0.000678739736413114,0.0017657266531898792,-0.001086986916776765
3625,TP,191,0.000678739736413114,0.0017657266531898792,-0.001086986916776765
3625,TP,192,0.000678739736413114,0.0017657266531898792,-0.001086986916776765
3625,TP,193,0.000678739736413114,0.0017657266531898792,-0.001086986916776765
3625,TP,194,0.000678739736413114,0.0017657266531898792,-0.001086986916776765
3625,TP,195,0.000678739736413114,0.0017657266531898792,-0.001086986916776765
3625,TP,196,0.000678739736413114,0.0017657266531898792,-0.001086986916776765
3625,TP,197,0.0006652154830269456,0.0017553682315843292,-0.0010901527485573837
3625,TP,198,0.0006652154830269456,0.0017553682315843292,-0.0010901527485573837
3625,TP,199,0.0006652154830269456,0.0017553682315843292,-0.0010901527485573837
3625,TP,200,0.0006652154830269456,0.0017553682315843292,-0.0010901527485573837
3625,TP,201,0.0016511594064748294,0.004441269121480567,-0.0027901097150057376
3625,TP,202,0.0016511594064748294,0.004441269121480567,-0.0027901097150057376
3625,TP,203,0.0016511594064748294,0.004441269121480567,-0.0027901097150057376
3625,TP,204,0.0016511594064748294,0.004441269121480567,-0.0027901097150057376
3625,TP,205,0.0016511594064748294,0.004441269121480567,-0.0027901097150057376
3625,TP,206,0.0016511594064748294,0.004441269121480567,-0.0027901097150057376
3625,TP,207,0.0016511594064748294,0.004441269121480567,-0.0027901097150057376
3625,TP,208,0.0016511594064748294,0.004441269121480567,-0.0027901097150057376
3625,TP,209,0.0016511594064748294,0.004441269121480567,-0.0027901097150057376
3625,TP,210,0.000527615297239811,0.0014985266263876668,-0.0009709113291478558
3625,TP,211,0.000527615297239811,0.0014985266263876668,-0.0009709113291478558
3625,TP,212,0.000527615297239811,0.0014985266263876668,-0.0009709113291478558
3625,TP,213,0.000527615297239811,0.0014985266263876668,-0.0009709113291478558
3625,TP,214,0.000562526340301633,0.0016291110604614429,-0.0010665847201598098
3625,TP,215,0.000562526340301633,0.0016291110604614429,-0.0010665847201598098
3625,TP,216,0.000562526340301633,0.0016291110604614429,-0.0010665847201598098
3625,TP,217,0.000562526340301633,0.0016291110604614429,-0.0010665847201598098
3625,TP,218,0.000562526340301633,0.0016291110604614429,-0.0010665847201598098
3625,TP,219,0.0008675696734061766,0.0019615686644871913,-0.0010939989910810147
3625,TP,220,0.0008675696734061766,0.0019615686644871913,-0.0010939989910810147
3625,TP,221,0.0008675696734061766,0.0019615686644871913,-0.0010939989910810147
3625,TP,222,0.0008675696734061766,0.0019615686644871913,-0.0010939989910810147
3625,TP,223,0.0008675696734061766,0.0019615686644871913,-0.0010939989910810147
3625,TP,224,0.0008675696734061766,0.0019615686644871913,-0.0010939989910810147
3625,TP,225,0.0008675696734061766,0.0019615686644871913,-0.0010939989910810147
3625,TP,226,0.00042615027728496737,0.0011457926794501017,-0.0007196424021651344
3625,TP,227,0.00042615027728496737,0.0011457926794501017,-0.0007196424021651344
3625,TP,228,0.00042615027728496737,0.0011457926794501017,-0.0007196424021651344
3625,TP,229,0.0006844226943857446,0.0012302594698515492,-0.0005458367754658046
3625,TP,230,0.0006844226943857446,0.0012302594698515492,-0.0005458367754658046
3625,TP,231,0.0006844226943857446,0.0012302594698515492,-0.0005458367754658046
3625,TP,232,0.0006844226943857446,0.0012302594698515492,-0.0005458367754658046
3625,TP,233,0.0006844226943857446,0.0012302594698515492,-0.0005458367754658046
3625,TP,234,0.0006844226943857446,0.0012302594698515492,-0.0005458367754658046
3625,TP,235,0.0006844226943857446,0.0012302594698515492,-0.0005458367754658046
3625,TP,236,0.0012907734829173893,0.002204043846079966,-0.0009132703631625765
3625,TP,237,0.0012907734829173893,0.002204043846079966,-0.0009132703631625765
3625,TP,238,0.0012907734829173893,0.002204043846079966,-0.0009132703631625765
3625,TP,239,0.0012907734829173893,0.002204043846079966,-0.0009132703631625765
3625,TP,240,0.0012907734829173893,0.002204043846079966,-0.0009132703631625765
3625,TP,241,0.0012907734829173893,0.002204043846079966,-0.0009132703631625765
3625,TP,242,0.0012907734829173893,0.002204043846079966,-0.0009132703631625765
3625,TP,243,0.0012907734829173893,0.002204043846079966,-0.0009132703631625765
3625,TP,244,0.0004967251775862691,0.0012791790274587127,-0.0007824538498724436
3625,TP,245,0.0004967251775862691,0.0012791790274587127,-0.0007824538498724436
3625,TP,246,0.0004967251775862691,0.0012791790274587127,-0.0007824538498724436
3625,TP,247,0.0006131334096843529,0.001436236260457149,-0.000823102850772796
3625,TP,248,0.0006131334096843529,0.001436236260457149,-0.000823102850772796
3625,TP,249,0.0006131334096843529,0.001436236260457149,-0.000823102850772796
3625,TP,250,0.0006131334096843529,0.001436236260457149,-0.000823102850772796
3625,TP,251,0.0006131334096843529,0.001436236260457149,-0.000823102850772796
3625,TP,252,0.0006131334096843529,0.001436236260457149,-0.000823102850772796
3625,TP,253,0.0006131334096843529,0.001436236260457149,-0.000823102850772796
3625,TP,254,0.0006317219911942711,0.0012448820205546221,-0.000613160029360351
3625,TP,255,0.0006317219911942711,0.0012448820205546221,-0.000613160029360351
3625,TP,256,0.0006317219911942711,0.0012448820205546221,-0.000613160029360351
3633,FP,-256,0.002677617680220304,0.0007609052408904327,0.0019167124393298712
3633,FP,-255,0.002677617680220304,0.0007609052408904327,0.0019167124393298712
3633,FP,-254,0.0019406994312640645,0.0007638991449446214,0.0011768002863194432
3633,FP,-253,0.0019406994312640645,0.0007638991449446214,0.0011768002863194432
3633,FP,-252,0.0019406994312640645,0.0007638991449446214,0.0011768002863194432
3633,FP,-251,0.0031182726994027497,0.0011156298480080862,0.0020026428513946638
3633,FP,-250,0.0031182726994027497,0.0011156298480080862,0.0020026428513946638
3633,FP,-249,0.0031182726994027497,0.0011156298480080862,0.0020026428513946638
3633,FP,-248,0.0031182726994027497,0.0011156298480080862,0.0020026428513946638
3633,FP,-247,0.0031182726994027497,0.0011156298480080862,0.0020026428513946638
3633,FP,-246,0.003827990231074836,0.0012165430228125277,0.0026114472082623087
3633,FP,-245,0.003827990231074836,0.0012165430228125277,0.0026114472082623087
3633,FP,-244,0.003827990231074836,0.0012165430228125277,0.0026114472082623087
3633,FP,-243,0.003827990231074836,0.0012165430228125277,0.0026114472082623087
3633,FP,-242,0.003827990231074836,0.0012165430228125277,0.0026114472082623087
3633,FP,-241,0.00671626475615881,0.0023483958831769882,0.004367868872981821
3633,FP,-240,0.00671626475615881,0.0023483958831769882,0.004367868872981821
3633,FP,-239,0.00671626475615881,0.0023483958831769882,0.004367868872981821
3633,FP,-238,0.00671626475615881,0.0023483958831769882,0.004367868872981821
3633,FP,-237,0.00671626475615881,0.0023483958831769882,0.004367868872981821
3633,FP,-236,0.00671626475615881,0.0023483958831769882,0.004367868872981821
3633,FP,-235,0.00671626475615881,0.0023483958831769882,0.004367868872981821
3633,FP,-234,0.0036760321116409583,0.0022710496542653114,0.0014049824573756468
3633,FP,-233,0.0036760321116409583,0.0022710496542653114,0.0014049824573756468
3633,FP,-232,0.0036760321116409583,0.0022710496542653114,0.0014049824573756468
3633,FP,-231,0.0036760321116409583,0.0022710496542653114,0.0014049824573756468
3633,FP,-230,0.0036760321116409583,0.0022710496542653114,0.0014049824573756468
3633,FP,-229,0.0036760321116409583,0.0022710496542653114,0.0014049824573756468
3633,FP,-228,0.0026318428767785353,0.0036387860676516362,-0.001006943190873101
3633,FP,-227,0.0026318428767785353,0.0036387860676516362,-0.001006943190873101
3633,FP,-226,0.0026318428767785353,0.0036387860676516362,-0.001006943190873101
3633,FP,-225,0.0026318428767785353,0.0036387860676516362,-0.001006943190873101
3633,FP,-224,0.0026318428767785353,0.0036387860676516362,-0.001006943190873101
3633,FP,-223,0.004914136505578474,0.010243975161631553,-0.005329838656053078
3633,FP,-222,0.004914136505578474,0.010243975161631553,-0.005329838656053078
3633,FP,-221,0.004914136505578474,0.010243975161631553,-0.005329838656053078
3633,FP,-220,0.004914136505578474,0.010243975161631553,-0.005329838656053078
3633,FP,-219,0.004914136505578474,0.010243975161631553,-0.005329838656053078
3633,FP,-218,0.004914136505578474,0.010243975161631553,-0.005329838656053078
3633,FP,-217,0.004914136505578474,0.010243975161631553,-0.005329838656053078
3633,FP,-216,0.004914136505578474,0.010243975161631553,-0.005329838656053078
3633,FP,-215,0.002871704740641797,0.007865185214400727,-0.0049934804737589294
3633,FP,-214,0.002871704740641797,0.007865185214400727,-0.0049934804737589294
3633,FP,-213,0.002871704740641797,0.007865185214400727,-0.0049934804737589294
3633,FP,-212,0.002871704740641797,0.007865185214400727,-0.0049934804737589294
3633,FP,-211,0.005120742014473177,0.009414157280739254,-0.004293415266266077
3633,FP,-210,0.005120742014473177,0.009414157280739254,-0.004293415266266077
3633,FP,-209,0.005120742014473177,0.009414157280739254,-0.004293415266266077
3633,FP,-208,0.005120742014473177,0.009414157280739254,-0.004293415266266077
3633,FP,-207,0.005120742014473177,0.009414157280739254,-0.004293415266266077
3633,FP,-206,0.004106378877203695,0.004793058546129633,-0.000686679668925938
3633,FP,-205,0.004106378877203695,0.004793058546129633,-0.000686679668925938
3633,FP,-204,0.004106378877203695,0.004793058546129633,-0.000686679668925938
3633,FP,-203,0.004106378877203695,0.004793058546129633,-0.000686679668925938
3633,FP,-202,0.0025202058206129315,0.0026216486834882676,-0.00010144286287533605
3633,FP,-201,0.0025202058206129315,0.0026216486834882676,-0.00010144286287533605
3633,FP,-200,0.0025202058206129315,0.0026216486834882676,-0.00010144286287533605
3633,FP,-199,0.0025202058206129315,0.0026216486834882676,-0.00010144286287533605
3633,FP,-198,0.00208237624771305,0.0014566940984666505,0.0006256821492463995
3633,FP,-197,0.00208237624771305,0.0014566940984666505,0.0006256821492463995
3633,FP,-196,0.00208237624771305,0.0014566940984666505,0.0006256821492463995
3633,FP,-195,0.00208237624771305,0.0014566940984666505,0.0006256821492463995
3633,FP,-194,0.0025182046752781463,0.0015664412734555158,0.0009517634018226305
3633,FP,-193,0.0025182046752781463,0.0015664412734555158,0.0009517634018226305
3633,FP,-192,0.0025182046752781463,0.0015664412734555158,0.0009517634018226305
3633,FP,-191,0.0025182046752781463,0.0015664412734555158,0.0009517634018226305
3633,FP,-190,0.0032611579240452836,0.0030050044622226147,0.00025615346182266893
3633,FP,-189,0.0032611579240452836,0.0030050044622226147,0.00025615346182266893
3633,FP,-188,0.0032611579240452836,0.0030050044622226147,0.00025615346182266893
3633,FP,-187,0.0032611579240452836,0.0030050044622226147,0.00025615346182266893
3633,FP,-186,0.0032611579240452836,0.0030050044622226147,0.00025615346182266893
3633,FP,-185,0.0032611579240452836,0.0030050044622226147,0.00025615346182266893
3633,FP,-184,0.0021183412628799675,0.001174062234886663,0.0009442790279933044
3633,FP,-183,0.0021183412628799675,0.001174062234886663,0.0009442790279933044
3633,FP,-182,0.0021183412628799675,0.001174062234886663,0.0009442790279933044
3633,FP,-181,0.0021183412628799675,0.001174062234886663,0.0009442790279933044
3633,FP,-180,0.0028472653708330764,0.0014474259074556395,0.0013998394633774368
3633,FP,-179,0.0028472653708330764,0.0014474259074556395,0.0013998394633774368
3633,FP,-178,0.0028472653708330764,0.0014474259074556395,0.0013998394633774368
3633,FP,-177,0.0028472653708330764,0.0014474259074556395,0.0013998394633774368
3633,FP,-176,0.0028472653708330764,0.0014474259074556395,0.0013998394633774368
3633,FP,-175,0.0028472653708330764,0.0014474259074556395,0.0013998394633774368
3633,FP,-174,0.002519627474557671,0.002030384823404343,0.0004892426511533278
3633,FP,-173,0.002519627474557671,0.002030384823404343,0.0004892426511533278
3633,FP,-172,0.002519627474557671,0.002030384823404343,0.0004892426511533278
3633,FP,-171,0.002519627474557671,0.002030384823404343,0.0004892426511533278
3633,FP,-170,0.002519627474557671,0.002030384823404343,0.0004892426511533278
3633,FP,-169,0.002519627474557671,0.002030384823404343,0.0004892426511533278
3633,FP,-168,0.00305834347111483,0.001525442548660144,0.0015329009224546862
3633,FP,-167,0.00305834347111483,0.001525442548660144,0.0015329009224546862
3633,FP,-166,0.00305834347111483,0.001525442548660144,0.0015329009224546862
3633,FP,-165,0.00305834347111483,0.001525442548660144,0.0015329009224546862
3633,FP,-164,0.00305834347111483,0.001525442548660144,0.0015329009224546862
3633,FP,-163,0.00305834347111483,0.001525442548660144,0.0015329009224546862
3633,FP,-162,0.00305834347111483,0.001525442548660144,0.0015329009224546862
3633,FP,-161,0.0016578267822180966,0.0016180461890766575,3.978059314143907e-05
3633,FP,-160,0.0016578267822180966,0.0016180461890766575,3.978059314143907e-05
3633,FP,-159,0.001861081550249816,0.0018853180078092263,-2.4236457559410245e-05
3633,FP,-158,0.001861081550249816,0.0018853180078092263,-2.4236457559410245e-05
3633,FP,-157,0.001861081550249816,0.0018853180078092263,-2.4236457559410245e-05
3633,FP,-156,0.001861081550249816,0.0018853180078092263,-2.4236457559410245e-05
3633,FP,-155,0.001861081550249816,0.0018853180078092263,-2.4236457559410245e-05
3633,FP,-154,0.001861081550249816,0.0018853180078092263,-2.4236457559410245e-05
3633,FP,-153,0.001245790909226115,0.001121135326485844,0.00012465558274027096
3633,FP,-152,0.001245790909226115,0.001121135326485844,0.00012465558274027096
3633,FP,-151,0.001245790909226115,0.001121135326485844,0.00012465558274027096
3633,FP,-150,0.0014783695461289847,0.0013750482151537642,0.0001033213309752205
3633,FP,-149,0.0014783695461289847,0.0013750482151537642,0.0001033213309752205
3633,FP,-148,0.0014783695461289847,0.0013750482151537642,0.0001033213309752205
3633,FP,-147,0.0014783695461289847,0.0013750482151537642,0.0001033213309752205
3633,FP,-146,0.0014783695461289847,0.0013750482151537642,0.0001033213309752205
3633,FP,-145,0.0014783695461289847,0.0013750482151537642,0.0001033213309752205
3633,FP,-144,0.0031149526725515178,0.0015561655808246653,0.0015587870917268525
3633,FP,-143,0.0031149526725515178,0.0015561655808246653,0.0015587870917268525
3633,FP,-142,0.0031149526725515178,0.0015561655808246653,0.0015587870917268525
3633,FP,-141,0.0031149526725515178,0.0015561655808246653,0.0015587870917268525
3633,FP,-140,0.0031149526725515178,0.0015561655808246653,0.0015587870917268525
3633,FP,-139,0.0031149526725515178,0.0015561655808246653,0.0015587870917268525
3633,FP,-138,0.0031149526725515178,0.0015561655808246653,0.0015587870917268525
3633,FP,-137,0.0013292059161674086,0.0017193831972143984,-0.00039017728104698973
3633,FP,-136,0.0013292059161674086,0.0017193831972143984,-0.00039017728104698973
3633,FP,-135,0.0013292059161674086,0.0017193831972143984,-0.00039017728104698973
3633,FP,-134,0.0013292059161674086,0.0017193831972143984,-0.00039017728104698973
3633,FP,-133,0.00300425281864171,0.006459595223214982,-0.003455342404573272
3633,FP,-132,0.00300425281864171,0.006459595223214982,-0.003455342404573272
3633,FP,-131,0.00300425281864171,0.006459595223214982,-0.003455342404573272
3633,FP,-130,0.00300425281864171,0.006459595223214982,-0.003455342404573272
3633,FP,-129,0.00300425281864171,0.006459595223214982,-0.003455342404573272
3633,FP,-128,0.00300425281864171,0.006459595223214982,-0.003455342404573272
3633,FP,-127,0.00300425281864171,0.006459595223214982,-0.003455342404573272
3633,FP,-126,0.00300425281864171,0.006459595223214982,-0.003455342404573272
3633,FP,-125,0.0017910215540543602,0.0018462179998516173,-5.519644579725716e-05
3633,FP,-124,0.0017910215540543602,0.0018462179998516173,-5.519644579725716e-05
3633,FP,-123,0.0017910215540543602,0.0018462179998516173,-5.519644579725716e-05
3633,FP,-122,0.0017910215540543602,0.0018462179998516173,-5.519644579725716e-05
3633,FP,-121,0.0024962051877151495,0.0026974685945254026,-0.00020126340681025316
3633,FP,-120,0.0024962051877151495,0.0026974685945254026,-0.00020126340681025316
3633,FP,-119,0.0024962051877151495,0.0026974685945254026,-0.00020126340681025316
3633,FP,-118,0.0024962051877151495,0.0026974685945254026,-0.00020126340681025316
3633,FP,-117,0.0024962051877151495,0.0026974685945254026,-0.00020126340681025316
3633,FP,-116,0.0027992636194404882,0.0030107686426349995,-0.00021150502319451127
3633,FP,-115,0.0027992636194404882,0.0030107686426349995,-0.00021150502319451127
3633,FP,-114,0.0027992636194404882,0.0030107686426349995,-0.00021150502319451127
3633,FP,-113,0.0027992636194404882,0.0030107686426349995,-0.00021150502319451127
3633,FP,-112,0.0027992636194404882,0.0030107686426349995,-0.00021150502319451127
3633,FP,-111,0.0015209197425346845,0.003981946298115586,-0.0024610265555809014
3633,FP,-110,0.0015209197425346845,0.003981946298115586,-0.0024610265555809014
3633,FP,-109,0.0015209197425346845,0.003981946298115586,-0.0024610265555809014
3633,FP,-108,0.0016997641551798508,0.00759782535697521,-0.005898061201795359
3633,FP,-107,0.0016997641551798508,0.00759782535697521,-0.005898061201795359
3633,FP,-106,0.0016997641551798508,0.00759782535697521,-0.005898061201795359
3633,FP,-105,0.005846879038308596,0.004250461016042723,0.0015964180222658728
3633,FP,-104,0.005846879038308596,0.004250461016042723,0.0015964180222658728
3633,FP,-103,0.005846879038308596,0.004250461016042723,0.0015964180222658728
3633,FP,-102,0.005846879038308596,0.004250461016042723,0.0015964180222658728
3633,FP,-101,0.005846879038308596,0.004250461016042723,0.0015964180222658728
3633,FP,-100,0.005846879038308596,0.004250461016042723,0.0015964180222658728
3633,FP,-99,0.005846879038308596,0.004250461016042723,0.0015964180222658728
3633,FP,-98,0.0018970486292040842,0.002394697409138277,-0.0004976487799341928
3633,FP,-97,0.0018970486292040842,0.002394697409138277,-0.0004976487799341928
3633,FP,-96,0.0018970486292040842,0.002394697409138277,-0.0004976487799341928
3633,FP,-95,0.002040208458963537,0.0017701315010611018,0.00027007695790243506
3633,FP,-94,0.002040208458963537,0.0017701315010611018,0.00027007695790243506
3633,FP,-93,0.002040208458963537,0.0017701315010611018,0.00027007695790243506
3633,FP,-92,0.002040208458963537,0.0017701315010611018,0.00027007695790243506
3633,FP,-91,0.002040208458963537,0.0017701315010611018,0.00027007695790243506
3633,FP,-90,0.002040208458963537,0.0017701315010611018,0.00027007695790243506
3633,FP,-89,0.0012162230278505413,0.003225769959103881,-0.0020095469312533393
3633,FP,-88,0.0012162230278505413,0.003225769959103881,-0.0020095469312533393
3633,FP,-87,0.0012162230278505413,0.003225769959103881,-0.0020095469312533393
3633,FP,-86,0.0012162230278505413,0.003225769959103881,-0.0020095469312533393
3633,FP,-85,0.0010483157169708123,0.0007754446309429529,0.0002728710860278595
3633,FP,-84,0.0010483157169708123,0.0007754446309429529,0.0002728710860278595
3633,FP,-83,0.0010483157169708123,0.0007754446309429529,0.0002728710860278595
3633,FP,-82,0.0010483157169708123,0.0007754446309429529,0.0002728710860278595
3633,FP,-81,0.0015318326858481913,0.0008153639401594058,0.0007164687456887855
3633,FP,-80,0.0015318326858481913,0.0008153639401594058,0.0007164687456887855
3633,FP,-79,0.0015318326858481913,0.0008153639401594058,0.0007164687456887855
3633,FP,-78,0.0015318326858481913,0.0008153639401594058,0.0007164687456887855
3633,FP,-77,0.0021882337281022373,0.0008972163259947229,0.0012910174021075144
3633,FP,-76,0.0021882337281022373,0.0008972163259947229,0.0012910174021075144
3633,FP,-75,0.0021882337281022373,0.0008972163259947229,0.0012910174021075144
3633,FP,-74,0.0021882337281022373,0.0008972163259947229,0.0012910174021075144
3633,FP,-73,0.0021882337281022373,0.0008972163259947229,0.0012910174021075144
3633,FP,-72,0.004306774571358957,0.0011971122477053232,0.0031096623236536334
3633,FP,-71,0.004306774571358957,0.0011971122477053232,0.0031096623236536334
3633,FP,-70,0.004306774571358957,0.0011971122477053232,0.0031096623236536334
3633,FP,-69,0.004306774571358957,0.0011971122477053232,0.0031096623236536334
3633,FP,-68,0.004306774571358957,0.0011971122477053232,0.0031096623236536334
3633,FP,-67,0.004306774571358957,0.0011971122477053232,0.0031096623236536334
3633,FP,-66,0.007560823840573879,0.0011552499669070587,0.006405573873666821
3633,FP,-65,0.007560823840573879,0.0011552499669070587,0.006405573873666821
3633,FP,-64,0.007560823840573879,0.0011552499669070587,0.006405573873666821
3633,FP,-63,0.007560823840573879,0.0011552499669070587,0.006405573873666821
3633,FP,-62,0.007560823840573879,0.0011552499669070587,0.006405573873666821
3633,FP,-61,0.005281972851873663,0.0010004432235611743,0.004281529628312489
3633,FP,-60,0.005281972851873663,0.0010004432235611743,0.004281529628312489
3633,FP,-59,0.005281972851873663,0.0010004432235611743,0.004281529628312489
3633,FP,-58,0.005281972851873663,0.0010004432235611743,0.004281529628312489
3633,FP,-57,0.005281972851873663,0.0010004432235611743,0.004281529628312489
3633,FP,-56,0.006124217095276618,0.0011507802377581074,0.0049734368575185105
3633,FP,-55,0.006124217095276618,0.0011507802377581074,0.0049734368575185105
3633,FP,-54,0.006124217095276618,0.0011507802377581074,0.0049734368575185105
3633,FP,-53,0.006124217095276618,0.0011507802377581074,0.0049734368575185105
3633,FP,-52,0.006124217095276618,0.0011507802377581074,0.0049734368575185105
3633,FP,-51,0.006124217095276618,0.0011507802377581074,0.0049734368575185105
3633,FP,-50,0.006124217095276618,0.0011507802377581074,0.0049734368575185105
3633,FP,-49,0.004119870219313944,0.001986192459712625,0.002133677759601319
3633,FP,-48,0.004119870219313944,0.001986192459712625,0.002133677759601319
3633,FP,-47,0.004119870219313944,0.001986192459712625,0.002133677759601319
3633,FP,-46,0.004119870219313944,0.001986192459712625,0.002133677759601319
3633,FP,-45,0.004119870219313944,0.001986192459712625,0.002133677759601319
3633,FP,-44,0.004119870219313944,0.001986192459712625,0.002133677759601319
3633,FP,-43,0.004119870219313944,0.001986192459712625,0.002133677759601319
3633,FP,-42,0.004119870219313944,0.001986192459712625,0.002133677759601319
3633,FP,-41,0.0012980904370772123,0.0007174472587824749,0.0005806431782947374
3633,FP,-40,0.0012980904370772123,0.0007174472587824749,0.0005806431782947374
3633,FP,-39,0.0012980904370772123,0.0007174472587824749,0.0005806431782947374
3633,FP,-38,0.0012980904370772123,0.0007174472587824749,0.0005806431782947374
3633,FP,-37,0.0011164966954829508,0.0007609637371877528,0.00035553295829519795
3633,FP,-36,0.0011164966954829508,0.0007609637371877528,0.00035553295829519795
3633,FP,-35,0.0011164966954829508,0.0007609637371877528,0.00035553295829519795
3633,FP,-34,0.0011164966954829508,0.0007609637371877528,0.00035553295829519795
3633,FP,-33,0.001208373109163458,0.0007771005351823829,0.00043127257398107514
3633,FP,-32,0.001208373109163458,0.0007771005351823829,0.00043127257398107514
3633,FP,-31,0.001208373109163458,0.0007771005351823829,0.00043127257398107514
3633,FP,-30,0.001208373109163458,0.0007771005351823829,0.00043127257398107514
3633,FP,-29,0.0009344279186002269,0.0011126255864606094,-0.0001781976678603825
3633,FP,-28,0.0009344279186002269,0.0011126255864606094,-0.0001781976678603825
3633,FP,-27,0.0009344279186002269,0.0011126255864606094,-0.0001781976678603825
3633,FP,-26,0.0009344279186002269,0.0011126255864606094,-0.0001781976678603825
3633,FP,-25,0.0009344279186002269,0.0011126255864606094,-0.0001781976678603825
3633,FP,-24,0.001950010511395547,0.0015554191351152002,0.00039459137628034685
3633,FP,-23,0.001950010511395547,0.0015554191351152002,0.00039459137628034685
3633,FP,-22,0.001950010511395547,0.0015554191351152002,0.00039459137628034685
3633,FP,-21,0.001950010511395547,0.0015554191351152002,0.00039459137628034685
3633,FP,-20,0.001950010511395547,0.0015554191351152002,0.00039459137628034685
3633,FP,-19,0.001950010511395547,0.0015554191351152002,0.00039459137628034685
3633,FP,-18,0.001950010511395547,0.0015554191351152002,0.00039459137628034685
3633,FP,-17,0.0012172874565265542,0.0009833784294775694,0.00023390902704898482
3633,FP,-16,0.0012172874565265542,0.0009833784294775694,0.00023390902704898482
3633,FP,-15,0.0012172874565265542,0.0009833784294775694,0.00023390902704898482
3633,FP,-14,0.0012172874565265542,0.0009833784294775694,0.00023390902704898482
3633,FP,-13,0.0012172874565265542,0.0009833784294775694,0.00023390902704898482
3633,FP,-12,0.0012172874565265542,0.0009833784294775694,0.00023390902704898482
3633,FP,-11,0.0012172874565265542,0.0009833784294775694,0.00023390902704898482
3633,FP,-10,0.0015915618481623349,0.0014228527546296962,0.00016870909353263863
3633,FP,-9,0.0015915618481623349,0.0014228527546296962,0.00016870909353263863
3633,FP,-8,0.0015915618481623349,0.0014228527546296962,0.00016870909353263863
3633,FP,-7,0.0015915618481623349,0.0014228527546296962,0.00016870909353263863
3633,FP,-6,0.0015915618481623349,0.0014228527546296962,0.00016870909353263863
3633,FP,-5,0.0015915618481623349,0.0014228527546296962,0.00016870909353263863
3633,FP,-4,0.0015915618481623349,0.0014228527546296962,0.00016870909353263863
3633,FP,-3,0.0015915618481623349,0.0014228527546296962,0.00016870909353263863
3633,FP,-2,0.0011953189257738201,0.001798499615888036,-0.0006031806901142158
3633,FP,-1,0.0011953189257738201,0.001798499615888036,-0.0006031806901142158
3633,FP,0,0.0011953189257738201,0.001798499615888036,-0.0006031806901142158
3633,FP,1,0.0011953189257738201,0.001798499615888036,-0.0006031806901142158
3633,FP,2,0.0011953189257738201,0.001798499615888036,-0.0006031806901142158
3633,FP,3,0.0011953189257738201,0.001798499615888036,-0.0006031806901142158
3633,FP,4,0.0020880919674808466,0.0009088876319967471,0.0011792043354840994
3633,FP,5,0.0020880919674808466,0.0009088876319967471,0.0011792043354840994
3633,FP,6,0.0020880919674808466,0.0009088876319967471,0.0011792043354840994
3633,FP,7,0.0020880919674808466,0.0009088876319967471,0.0011792043354840994
3633,FP,8,0.0020880919674808466,0.0009088876319967471,0.0011792043354840994
3633,FP,9,0.0020880919674808466,0.0009088876319967471,0.0011792043354840994
3633,FP,10,0.0020880919674808466,0.0009088876319967471,0.0011792043354840994
3633,FP,11,0.0020880919674808466,0.0009088876319967471,0.0011792043354840994
3633,FP,12,0.001745037943892388,0.0014826859924754845,0.00026235195141690345
3633,FP,13,0.001745037943892388,0.0014826859924754845,0.00026235195141690345
3633,FP,14,0.001745037943892388,0.0014826859924754845,0.00026235195141690345
3633,FP,15,0.001745037943892388,0.0014826859924754845,0.00026235195141690345
3633,FP,16,0.001745037943892388,0.0014826859924754845,0.00026235195141690345
3633,FP,17,0.001745037943892388,0.0014826859924754845,0.00026235195141690345
3633,FP,18,0.001745037943892388,0.0014826859924754845,0.00026235195141690345
3633,FP,19,0.0011273729762211662,0.0011817809213620215,-5.440794514085536e-05
3633,FP,20,0.0011273729762211662,0.0011817809213620215,-5.440794514085536e-05
3633,FP,21,0.0011273729762211662,0.0011817809213620215,-5.440794514085536e-05
3633,FP,22,0.0011273729762211662,0.0011817809213620215,-5.440794514085536e-05
3633,FP,23,0.0011273729762211662,0.0011817809213620215,-5.440794514085536e-05
3633,FP,24,0.0011273729762211662,0.0011817809213620215,-5.440794514085536e-05
3633,FP,25,0.0011273729762211662,0.0011817809213620215,-5.440794514085536e-05
3633,FP,26,0.0011972911780856934,0.0010312053317231007,0.0001660858463625927
3633,FP,27,0.0011972911780856934,0.0010312053317231007,0.0001660858463625927
3633,FP,28,0.0011972911780856934,0.0010312053317231007,0.0001660858463625927
3633,FP,29,0.0011972911780856934,0.0010312053317231007,0.0001660858463625927
3633,FP,30,0.0011972911780856934,0.0010312053317231007,0.0001660858463625927
3633,FP,31,0.0011972911780856934,0.0010312053317231007,0.0001660858463625927
