confusion_category,position_relative_to_snv,mean_attention,baseline_slope,baseline_intercept,linear_baseline,attention_minus_linear_flank
TN,240,0.0013172883232617915,-6.917448872986139e-05,0.012584803881343512,-0.00401707341382322,0.005334361737085011
TN,241,0.001286558752253668,-6.917448872986139e-05,0.012584803881343512,-0.004086247902553084,0.005372806654806751
TN,242,0.0012820444731913908,-6.917448872986139e-05,0.012584803881343512,-0.004155422391282944,0.005437466864474335
TN,243,0.00123852873031855,-6.917448872986139e-05,0.012584803881343512,-0.0042245968800128045,0.005463125610331354
TN,244,0.0011909408995414998,-6.917448872986139e-05,0.012584803881343512,-0.004293771368742665,0.005484712268284165
TN,245,0.0011385467872604637,-6.917448872986139e-05,0.012584803881343512,-0.004362945857472529,0.005501492644732993
TN,246,0.0011380537716467042,-6.917448872986139e-05,0.012584803881343512,-0.004432120346202389,0.005570174117849093
TN,247,0.001150776037029472,-6.917448872986139e-05,0.012584803881343512,-0.0045012948349322495,0.005652070871961722
TN,248,0.001149239326914438,-6.917448872986139e-05,0.012584803881343512,-0.004570469323662113,0.005719708650576551
TN,249,0.0010892778875858284,-6.917448872986139e-05,0.012584803881343512,-0.004639643812391974,0.005728921699977802
TN,250,0.0010434504153817197,-6.917448872986139e-05,0.012584803881343512,-0.004708818301121834,0.005752268716503554
TN,251,0.000951603886642171,-6.917448872986139e-05,0.012584803881343512,-0.004777992789851698,0.005729596676493869
TN,252,0.0009328164868928994,-6.917448872986139e-05,0.012584803881343512,-0.004847167278581558,0.005779983765474458
TN,253,0.0009625686550133666,-6.917448872986139e-05,0.012584803881343512,-0.004916341767311419,0.005878910422324786
TN,254,0.0010491844290662806,-6.917448872986139e-05,0.012584803881343512,-0.004985516256041279,0.00603470068510756
TN,255,0.001848757372426822,-6.917448872986139e-05,0.012584803881343512,-0.005054690744771143,0.006903448117197964
TN,256,0.003374540909717229,-6.917448872986139e-05,0.012584803881343512,-0.005123865233501003,0.008498406143218232
TP,-256,0.1162493006623844,-6.995178942061261e-05,0.012399949715566742,0.03030760780724357,0.08594169285514083
TP,-255,0.11397781876999934,-6.995178942061261e-05,0.012399949715566742,0.030237656017822957,0.08374016275217638
TP,-254,0.11194040302572822,-6.995178942061261e-05,0.012399949715566742,0.030167704228402346,0.08177269879732588
TP,-253,0.11083113956883599,-6.995178942061261e-05,0.012399949715566742,0.03009775243898173,0.08073338712985426
TP,-252,0.10584788794694751,-6.995178942061261e-05,0.012399949715566742,0.03002780064956112,0.07582008729738639
TP,-251,0.09951242781899046,-6.995178942061261e-05,0.012399949715566742,0.029957848860140506,0.06955457895884995
TP,-250,0.09437572130991603,-6.995178942061261e-05,0.012399949715566742,0.029887897070719895,0.06448782423919613
TP,-249,0.08910472064191699,-6.995178942061261e-05,0.012399949715566742,0.02981794528129928,0.05928677536061771
TP,-248,0.08485181575262675,-6.995178942061261e-05,0.012399949715566742,0.02974799349187867,0.05510382226074808
TP,-247,0.08285514649774987,-6.995178942061261e-05,0.012399949715566742,0.029678041702458056,0.05317710479529182
TP,-246,0.07594965426353145,-6.995178942061261e-05,0.012399949715566742,0.029608089913037445,0.04634156435049401
TP,-245,0.07212848544470024,-6.995178942061261e-05,0.012399949715566742,0.02953813812361683,0.04259034732108341
TP,-244,0.07035072994214707,-6.995178942061261e-05,0.012399949715566742,0.02946818633419622,0.04088254360795085
TP,-243,0.06659440261500996,-6.995178942061261e-05,0.012399949715566742,0.029398234544775605,0.03719616807023435
TP,-242,0.06269839152882914,-6.995178942061261e-05,0.012399949715566742,0.029328282755354994,0.03337010877347414
TP,-241,0.0585268839931813,-6.995178942061261e-05,0.012399949715566742,0.02925833096593438,0.029268553027246923
TP,-240,0.05729951688233987,-6.995178942061261e-05,0.012399949715566742,0.02918837917651377,0.0281111377058261
TP,-239,0.05304127700044765,-6.995178942061261e-05,0.012399949715566742,0.029118427387093155,0.02392284961335449
TP,-238,0.05140428458384113,-6.995178942061261e-05,0.012399949715566742,0.029048475597672544,0.022355808986168586
TP,-237,0.04931122628258881,-6.995178942061261e-05,0.012399949715566742,0.02897852380825193,0.020332702474336883
TP,-236,0.048594831945520035,-6.995178942061261e-05,0.012399949715566742,0.02890857201883132,0.019686259926688716
TP,-235,0.04811511130392309,-6.995178942061261e-05,0.012399949715566742,0.028838620229410705,0.019276491074512386
TP,-234,0.04630773991077139,-6.995178942061261e-05,0.012399949715566742,0.028768668439990094,0.017539071470781296
TP,-233,0.04540022742839929,-6.995178942061261e-05,0.012399949715566742,0.02869871665056948,0.01670151077782981
TP,-232,0.043335554905424845,-6.995178942061261e-05,0.012399949715566742,0.02862876486114887,0.014706790044275976
TP,-231,0.040894978453798005,-6.995178942061261e-05,0.012399949715566742,0.028558813071728254,0.01233616538206975
TP,-230,0.03749184463005794,-6.995178942061261e-05,0.012399949715566742,0.028488861282307643,0.009002983347750296
TP,-229,0.03643936590058719,-6.995178942061261e-05,0.012399949715566742,0.02841890949288703,0.00802045640770016
TP,-228,0.035027773571200564,-6.995178942061261e-05,0.012399949715566742,0.028348957703466418,0.006678815867734146
TP,-227,0.033483371497131785,-6.995178942061261e-05,0.012399949715566742,0.028279005914045804,0.005204365583085981
TP,-226,0.03272797781508406,-6.995178942061261e-05,0.012399949715566742,0.028209054124625193,0.004518923690458868
TP,-225,0.0314484691740653,-6.995178942061261e-05,0.012399949715566742,0.02813910233520458,0.003309366838860718
TP,-224,0.03064712075036358,-6.995178942061261e-05,0.012399949715566742,0.028069150545783968,0.0025779702045796125
TP,-223,0.03031615100087937,-6.995178942061261e-05,0.012399949715566742,0.027999198756363357,0.002316952244516012
TP,-222,0.02973745915907774,-6.995178942061261e-05,0.012399949715566742,0.027929246966942742,0.001808212192134999
TP,-221,0.028555061919032496,-6.995178942061261e-05,0.012399949715566742,0.027859295177522128,0.0006957667415103674
TP,-220,0.02751015658330279,-6.995178942061261e-05,0.012399949715566742,0.027789343388101517,-0.00027918680479872837
TP,-219,0.027312534732773106,-6.995178942061261e-05,0.012399949715566742,0.027719391598680906,-0.0004068568659078009
TP,-218,0.026345692311297072,-6.995178942061261e-05,0.012399949715566742,0.027649439809260292,-0.0013037474979632202
TP,-217,0.026217988903517737,-6.995178942061261e-05,0.012399949715566742,0.027579488019839678,-0.0013614991163219403
TP,-216,0.02463991260614411,-6.995178942061261e-05,0.012399949715566742,0.027509536230419067,-0.0028696236242749563
TP,-215,0.023906684407484044,-6.995178942061261e-05,0.012399949715566742,0.027439584440998456,-0.003532900033514412
TP,-214,0.02368894166058444,-6.995178942061261e-05,0.012399949715566742,0.02736963265157784,-0.0036806909909934023
TP,-213,0.02313490695792998,-6.995178942061261e-05,0.012399949715566742,0.027299680862157227,-0.004164773904227249
TP,-212,0.02260090141935497,-6.995178942061261e-05,0.012399949715566742,0.027229729072736616,-0.004628827653381646
TP,-211,0.022440012116203337,-6.995178942061261e-05,0.012399949715566742,0.027159777283316006,-0.004719765167112668
TP,-210,0.02194350704950911,-6.995178942061261e-05,0.012399949715566742,0.02708982549389539,-0.005146318444386282
TP,-209,0.02192929844626623,-6.995178942061261e-05,0.012399949715566742,0.027019873704474777,-0.005090575258208548
TP,-208,0.021732678872722216,-6.995178942061261e-05,0.012399949715566742,0.026949921915054166,-0.00521724304233195
TP,-207,0.021459423967607916,-6.995178942061261e-05,0.012399949715566742,0.026879970125633555,-0.0054205461580256395
TP,-206,0.020323563148412983,-6.995178942061261e-05,0.012399949715566742,0.02681001833621294,-0.006486455187799958
TP,-205,0.02005589810505615,-6.995178942061261e-05,0.012399949715566742,0.026740066546792327,-0.006684168441736176
TP,-204,0.0194918862938356,-6.995178942061261e-05,0.012399949715566742,0.026670114757371716,-0.007178228463536114
TP,-203,0.018928243699119673,-6.995178942061261e-05,0.012399949715566742,0.026600162967951105,-0.007671919268831432
TP,-202,0.018526002644284643,-6.995178942061261e-05,0.012399949715566742,0.02653021117853049,-0.008004208534245848
TP,-201,0.018027231178639237,-6.995178942061261e-05,0.012399949715566742,0.026460259389109876,-0.00843302821047064
TP,-200,0.01746593785115682,-6.995178942061261e-05,0.012399949715566742,0.026390307599689265,-0.008924369748532446
TP,-199,0.01674105340345694,-6.995178942061261e-05,0.012399949715566742,0.026320355810268654,-0.009579302406811714
TP,-198,0.016684326342656174,-6.995178942061261e-05,0.012399949715566742,0.02625040402084804,-0.009566077678191866
TP,-197,0.016033499174518406,-6.995178942061261e-05,0.012399949715566742,0.026180452231427426,-0.01014695305690902
TP,-196,0.015802788803848566,-6.995178942061261e-05,0.012399949715566742,0.026110500442006815,-0.010307711638158249
TP,-195,0.015377879658408245,-6.995178942061261e-05,0.012399949715566742,0.026040548652586204,-0.010662668994177959
TP,-194,0.015372398587423858,-6.995178942061261e-05,0.012399949715566742,0.02597059686316559,-0.010598198275741731
TP,-193,0.01505800936931327,-6.995178942061261e-05,0.012399949715566742,0.025900645073744975,-0.010842635704431705
TP,-192,0.014731853239427337,-6.995178942061261e-05,0.012399949715566742,0.025830693284324364,-0.011098840044897028
TP,-191,0.014325575788970934,-6.995178942061261e-05,0.012399949715566742,0.02576074149490375,-0.011435165705932816
TP,-190,0.014304385587747572,-6.995178942061261e-05,0.012399949715566742,0.025690789705483136,-0.011386404117735564
TP,-189,0.013986763655702719,-6.995178942061261e-05,0.012399949715566742,0.025620837916062525,-0.011634074260359806
TP,-188,0.013618286128766971,-6.995178942061261e-05,0.012399949715566742,0.025550886126641914,-0.011932599997874943
TP,-187,0.01343872874436774,-6.995178942061261e-05,0.012399949715566742,0.0254809343372213,-0.01204220559285356
TP,-186,0.013014055623061628,-6.995178942061261e-05,0.012399949715566742,0.025410982547800685,-0.012396926924739057
TP,-185,0.012956116418208602,-6.995178942061261e-05,0.012399949715566742,0.025341030758380075,-0.012384914340171473
TP,-184,0.01267563962901467,-6.995178942061261e-05,0.012399949715566742,0.025271078968959464,-0.012595439339944794
TP,-183,0.012474627547053294,-6.995178942061261e-05,0.012399949715566742,0.02520112717953885,-0.012726499632485556
TP,-182,0.012351983241969627,-6.995178942061261e-05,0.012399949715566742,0.025131175390118235,-0.012779192148148608
TP,-181,0.012223549510817881,-6.995178942061261e-05,0.012399949715566742,0.025061223600697624,-0.012837674089879743
TP,-180,0.012119054985523592,-6.995178942061261e-05,0.012399949715566742,0.024991271811277013,-0.012872216825753421
TP,-179,0.011882010028712,-6.995178942061261e-05,0.012399949715566742,0.0249213200218564,-0.013039309993144399
TP,-178,0.011619596570744666,-6.995178942061261e-05,0.012399949715566742,0.024851368232435785,-0.013231771661691118
TP,-177,0.011747873322383286,-6.995178942061261e-05,0.012399949715566742,0.024781416443015174,-0.013033543120631888
TP,-176,0.011710856058416439,-6.995178942061261e-05,0.012399949715566742,0.024711464653594563,-0.013000608595178124
TP,-175,0.011424032054710454,-6.995178942061261e-05,0.012399949715566742,0.02464151286417395,-0.013217480809463495
TP,-174,0.011261743669892792,-6.995178942061261e-05,0.012399949715566742,0.024571561074753334,-0.013309817404860542
TP,-173,0.011111719838518077,-6.995178942061261e-05,0.012399949715566742,0.024501609285332723,-0.013389889446814646
TP,-172,0.010903458390675847,-6.995178942061261e-05,0.012399949715566742,0.024431657495912112,-0.013528199105236265
TP,-171,0.010510228934290251,-6.995178942061261e-05,0.012399949715566742,0.024361705706491498,-0.013851476772201247
TP,-170,0.010433497760095539,-6.995178942061261e-05,0.012399949715566742,0.024291753917070884,-0.013858256156975345
TP,-169,0.010325486789370095,-6.995178942061261e-05,0.012399949715566742,0.024221802127650273,-0.013896315338280178
TP,-168,0.01024796561032408,-6.995178942061261e-05,0.012399949715566742,0.024151850338229662,-0.013903884727905581
TP,-167,0.010215587637358024,-6.995178942061261e-05,0.012399949715566742,0.024081898548809048,-0.013866310911451024
TP,-166,0.010510421678190957,-6.995178942061261e-05,0.012399949715566742,0.024011946759388433,-0.013501525081197476
TP,-165,0.01050414106546659,-6.995178942061261e-05,0.012399949715566742,0.023941994969967823,-0.013437853904501232
TP,-164,0.010284341056612805,-6.995178942061261e-05,0.012399949715566742,0.02387204318054721,-0.013587702123934406
TP,-163,0.010141986967137098,-6.995178942061261e-05,0.012399949715566742,0.023802091391126597,-0.013660104423989499
TP,-162,0.009948842448429685,-6.995178942061261e-05,0.012399949715566742,0.023732139601705983,-0.013783297153276298
TP,-161,0.009821772403811234,-6.995178942061261e-05,0.012399949715566742,0.023662187812285372,-0.013840415408474138
TP,-160,0.00938006515891165,-6.995178942061261e-05,0.012399949715566742,0.02359223602286476,-0.014212170863953112
TP,-159,0.00926392925655809,-6.995178942061261e-05,0.012399949715566742,0.023522284233444147,-0.014258354976886057
TP,-158,0.009061914930498363,-6.995178942061261e-05,0.012399949715566742,0.023452332444023533,-0.01439041751352517
TP,-157,0.009037026529986076,-6.995178942061261e-05,0.012399949715566742,0.02338238065460292,-0.014345354124616846
TP,-156,0.008992934663037782,-6.995178942061261e-05,0.012399949715566742,0.02331242886518231,-0.014319494202144529
TP,-155,0.008765635171221116,-6.995178942061261e-05,0.012399949715566742,0.023242477075761696,-0.01447684190454058
TP,-154,0.008648067734684342,-6.995178942061261e-05,0.012399949715566742,0.023172525286341082,-0.01452445755165674
TP,-153,0.008549174571307857,-6.995178942061261e-05,0.012399949715566742,0.02310257349692047,-0.014553398925612615
TP,-152,0.00852401170450311,-6.995178942061261e-05,0.012399949715566742,0.02303262170749986,-0.01450861000299675
TP,-151,0.008396407448453727,-6.995178942061261e-05,0.012399949715566742,0.022962669918079246,-0.014566262469625519
TP,-150,0.00840464487759153,-6.995178942061261e-05,0.012399949715566742,0.022892718128658632,-0.014488073251067102
TP,-149,0.008409303901425922,-6.995178942061261e-05,0.012399949715566742,0.02282276633923802,-0.0144134624378121
TP,-148,0.00812619223273931,-6.995178942061261e-05,0.012399949715566742,0.02275281454981741,-0.0146266223170781
TP,-147,0.008157176500972025,-6.995178942061261e-05,0.012399949715566742,0.022682862760396796,-0.014525686259424771
TP,-146,0.00824836572704943,-6.995178942061261e-05,0.012399949715566742,0.02261291097097618,-0.014364545243926751
TP,-145,0.008088744033157024,-6.995178942061261e-05,0.012399949715566742,0.02254295918155557,-0.014454215148398546
TP,-144,0.007932606972972179,-6.995178942061261e-05,0.012399949715566742,0.02247300739213496,-0.014540400419162781
TP,-143,0.007668740144508674,-6.995178942061261e-05,0.012399949715566742,0.022403055602714345,-0.014734315458205671
TP,-142,0.0075237480522627135,-6.995178942061261e-05,0.012399949715566742,0.02233310381329373,-0.014809355761031017
TP,-141,0.007104529536081722,-6.995178942061261e-05,0.012399949715566742,0.02226315202387312,-0.015158622487791398
TP,-140,0.007041032398992577,-6.995178942061261e-05,0.012399949715566742,0.02219320023445251,-0.015152167835459932
TP,-139,0.007127204537682599,-6.995178942061261e-05,0.012399949715566742,0.022123248445031895,-0.014996043907349297
TP,-138,0.007321523995924411,-6.995178942061261e-05,0.012399949715566742,0.02205329665561128,-0.01473177265968687
TP,-137,0.0073184518030028735,-6.995178942061261e-05,0.012399949715566742,0.02198334486619067,-0.014664893063187797
TP,-136,0.007450856400682724,-6.995178942061261e-05,0.012399949715566742,0.02191339307677006,-0.014462536676087335
TP,-135,0.007379130603221612,-6.995178942061261e-05,0.012399949715566742,0.021843441287349444,-0.014464310684127832
TP,-134,0.007302480653743162,-6.995178942061261e-05,0.012399949715566742,0.02177348949792883,-0.014471008844185668
TP,-133,0.007338292491840448,-6.995178942061261e-05,0.012399949715566742,0.02170353770850822,-0.014365245216667771
TP,-132,0.007299876846591261,-6.995178942061261e-05,0.012399949715566742,0.02163358591908761,-0.014333709072496348
TP,-131,0.006979512862962919,-6.995178942061261e-05,0.012399949715566742,0.021563634129666994,-0.014584121266704074
TP,-130,0.007055976015326351,-6.995178942061261e-05,0.012399949715566742,0.02149368234024638,-0.01443770632492003
TP,-129,0.006769201631905063,-6.995178942061261e-05,0.012399949715566742,0.02142373055082577,-0.014654528918920707
TP,-128,0.006777318283420653,-6.995178942061261e-05,0.012399949715566742,0.021353778761405158,-0.014576460477984506
TP,-127,0.006640731396182574,-6.995178942061261e-05,0.012399949715566742,0.021283826971984544,-0.01464309557580197
TP,-126,0.006756410760281044,-6.995178942061261e-05,0.012399949715566742,0.02121387518256393,-0.014457464422282885
TP,-125,0.006648023087764059,-6.995178942061261e-05,0.012399949715566742,0.02114392339314332,-0.01449590030537926
TP,-124,0.006645700467051841,-6.995178942061261e-05,0.012399949715566742,0.021073971603722708,-0.014428271136670867
TP,-123,0.006591477900219518,-6.995178942061261e-05,0.012399949715566742,0.021004019814302093,-0.014412541914082574
TP,-122,0.006638979639392248,-6.995178942061261e-05,0.012399949715566742,0.02093406802488148,-0.014295088385489232
TP,-121,0.006640129758306911,-6.995178942061261e-05,0.012399949715566742,0.020864116235460868,-0.014223986477153956
TP,-120,0.006626145216287019,-6.995178942061261e-05,0.012399949715566742,0.020794164446040257,-0.014168019229753238
TP,-119,0.00651324284990541,-6.995178942061261e-05,0.012399949715566742,0.020724212656619643,-0.014210969806714234
TP,-118,0.006337641907448313,-6.995178942061261e-05,0.012399949715566742,0.02065426086719903,-0.014316618959750716
TP,-117,0.006293934682325824,-6.995178942061261e-05,0.012399949715566742,0.020584309077778418,-0.014290374395452594
TP,-116,0.006218720919277884,-6.995178942061261e-05,0.012399949715566742,0.020514357288357807,-0.014295636369079923
TP,-115,0.006239666704641323,-6.995178942061261e-05,0.012399949715566742,0.020444405498937192,-0.01420473879429587
TP,-114,0.0062644633308808735,-6.995178942061261e-05,0.012399949715566742,0.020374453709516578,-0.014109990378635705
TP,-113,0.006268986087961723,-6.995178942061261e-05,0.012399949715566742,0.020304501920095967,-0.014035515832134245
TP,-112,0.006124734940822135,-6.995178942061261e-05,0.012399949715566742,0.020234550130675356,-0.014109815189853221
TP,-111,0.006202516705379722,-6.995178942061261e-05,0.012399949715566742,0.020164598341254742,-0.01396208163587502
TP,-110,0.006247419056162368,-6.995178942061261e-05,0.012399949715566742,0.020094646551834128,-0.01384722749567176
TP,-109,0.006251361723916385,-6.995178942061261e-05,0.012399949715566742,0.020024694762413517,-0.013773333038497131
TP,-108,0.006361616565190968,-6.995178942061261e-05,0.012399949715566742,0.019954742972992906,-0.013593126407801939
TP,-107,0.006076006974253587,-6.995178942061261e-05,0.012399949715566742,0.01988479118357229,-0.013808784209318706
TP,-106,0.005966706538092592,-6.995178942061261e-05,0.012399949715566742,0.019814839394151677,-0.013848132856059086
TP,-105,0.0059201693097564985,-6.995178942061261e-05,0.012399949715566742,0.019744887604731066,-0.013824718294974569
TP,-104,0.00612827841934622,-6.995178942061261e-05,0.012399949715566742,0.019674935815310456,-0.013546657395964236
TP,-103,0.006024316060211178,-6.995178942061261e-05,0.012399949715566742,0.01960498402588984,-0.013580667965678663
TP,-102,0.0061330901957989134,-6.995178942061261e-05,0.012399949715566742,0.019535032236469227,-0.013401942040670314
TP,-101,0.006176185326621537,-6.995178942061261e-05,0.012399949715566742,0.019465080447048616,-0.01328889512042708
TP,-100,0.005952585269042074,-6.995178942061261e-05,0.012399949715566742,0.019395128657628005,-0.013442543388585932
TP,-99,0.006308236864060641,-6.995178942061261e-05,0.012399949715566742,0.01932517686820739,-0.01301694000414675
TP,-98,0.0061834077820093515,-6.995178942061261e-05,0.012399949715566742,0.019255225078786777,-0.013071817296777425
TP,-97,0.006195240927554453,-6.995178942061261e-05,0.012399949715566742,0.019185273289366166,-0.012990032361811713
TP,-96,0.006283658091779121,-6.995178942061261e-05,0.012399949715566742,0.019115321499945555,-0.012831663408166435
TP,-95,0.006135167946485939,-6.995178942061261e-05,0.012399949715566742,0.01904536971052494,-0.012910201764039002
TP,-94,0.006092410946584911,-6.995178942061261e-05,0.012399949715566742,0.018975417921104326,-0.012883006974519415
TP,-93,0.00606545423099296,-6.995178942061261e-05,0.012399949715566742,0.018905466131683715,-0.012840011900690756
TP,-92,0.005719120787689368,-6.995178942061261e-05,0.012399949715566742,0.0188355143422631,-0.013116393554573733
TP,-91,0.005535179764119578,-6.995178942061261e-05,0.012399949715566742,0.01876556255284249,-0.013230382788722912
TP,-90,0.005454392837564135,-6.995178942061261e-05,0.012399949715566742,0.018695610763421876,-0.01324121792585774
TP,-89,0.005184886885108336,-6.995178942061261e-05,0.012399949715566742,0.018625658974001265,-0.013440772088892928
TP,-88,0.005149498818791376,-6.995178942061261e-05,0.012399949715566742,0.01855570718458065,-0.013406208365789275
TP,-87,0.005167025252594516,-6.995178942061261e-05,0.012399949715566742,0.01848575539516004,-0.013318730142565523
TP,-86,0.005142806418589216,-6.995178942061261e-05,0.012399949715566742,0.018415803605739425,-0.01327299718715021
TP,-85,0.005137936330429411,-6.995178942061261e-05,0.012399949715566742,0.018345851816318814,-0.013207915485889402
TP,-84,0.0051618437640717175,-6.995178942061261e-05,0.012399949715566742,0.0182759000268982,-0.013114056262826482
TP,-83,0.005336998786078661,-6.995178942061261e-05,0.012399949715566742,0.01820594823747759,-0.012868949451398928
TP,-82,0.005267120181815594,-6.995178942061261e-05,0.012399949715566742,0.018135996448056975,-0.012868876266241381
TP,-81,0.00528126812088875,-6.995178942061261e-05,0.012399949715566742,0.018066044658636364,-0.012784776537747615
TP,-80,0.005343803645082411,-6.995178942061261e-05,0.012399949715566742,0.01799609286921575,-0.012652289224133337
TP,-79,0.005216055070486511,-6.995178942061261e-05,0.012399949715566742,0.01792614107979514,-0.012710086009308627
TP,-78,0.005355543484183623,-6.995178942061261e-05,0.012399949715566742,0.017856189290374525,-0.012500645806190902
TP,-77,0.005298940698703415,-6.995178942061261e-05,0.012399949715566742,0.017786237500953914,-0.012487296802250499
TP,-76,0.005352513839315986,-6.995178942061261e-05,0.012399949715566742,0.0177162857115333,-0.012363771872217313
TP,-75,0.005201910323812523,-6.995178942061261e-05,0.012399949715566742,0.01764633392211269,-0.012444423598300166
TP,-74,0.00531923672941037,-6.995178942061261e-05,0.012399949715566742,0.017576382132692074,-0.012257145403281704
TP,-73,0.00557523437790213,-6.995178942061261e-05,0.012399949715566742,0.017506430343271463,-0.011931195965369333
TP,-72,0.00549735571374175,-6.995178942061261e-05,0.012399949715566742,0.01743647855385085,-0.011939122840109099
TP,-71,0.005527247603749757,-6.995178942061261e-05,0.012399949715566742,0.017366526764430238,-0.01183927916068048
TP,-70,0.005623609084577664,-6.995178942061261e-05,0.012399949715566742,0.017296574975009624,-0.01167296589043196
TP,-69,0.005567573606676787,-6.995178942061261e-05,0.012399949715566742,0.017226623185589013,-0.011659049578912225
TP,-68,0.005571970917517218,-6.995178942061261e-05,0.012399949715566742,0.0171566713961684,-0.011584700478651181
TP,-67,0.0056259960698661305,-6.995178942061261e-05,0.012399949715566742,0.017086719606747788,-0.011460723536881656
TP,-66,0.005516706089110709,-6.995178942061261e-05,0.012399949715566742,0.017016767817327173,-0.011500061728216465
TP,-65,0.005556490678572924,-6.995178942061261e-05,0.012399949715566742,0.016946816027906562,-0.011390325349333638
TP,-64,0.005538410746958004,-6.995178942061261e-05,0.012399949715566742,0.016876864238485948,-0.011338453491527945
TP,-63,0.005543019779433864,-6.995178942061261e-05,0.012399949715566742,0.016806912449065337,-0.011263892669631473
TP,-62,0.0054273448293678415,-6.995178942061261e-05,0.012399949715566742,0.016736960659644723,-0.01130961583027688
TP,-61,0.005488234999065656,-6.995178942061261e-05,0.012399949715566742,0.016667008870224112,-0.011178773871158456
TP,-60,0.005577502770174665,-6.995178942061261e-05,0.012399949715566742,0.016597057080803498,-0.011019554310628833
TP,-59,0.005575734368539904,-6.995178942061261e-05,0.012399949715566742,0.016527105291382887,-0.010951370922842983
TP,-58,0.005437415679989407,-6.995178942061261e-05,0.012399949715566742,0.016457153501962273,-0.011019737821972866
TP,-57,0.00545048409076107,-6.995178942061261e-05,0.012399949715566742,0.01638720171254166,-0.010936717621780591
TP,-56,0.005488173772828208,-6.995178942061261e-05,0.012399949715566742,0.016317249923121047,-0.010829076150292839
TP,-55,0.005497167530338535,-6.995178942061261e-05,0.012399949715566742,0.016247298133700436,-0.010750130603361902
TP,-54,0.00559467580664195,-6.995178942061261e-05,0.012399949715566742,0.016177346344279822,-0.010582670537637872
TP,-53,0.00550218307762397,-6.995178942061261e-05,0.012399949715566742,0.01610739455485921,-0.01060521147723524
TP,-52,0.005467395712039333,-6.995178942061261e-05,0.012399949715566742,0.016037442765438597,-0.010570047053399263
TP,-51,0.00545633074681963,-6.995178942061261e-05,0.012399949715566742,0.015967490976017986,-0.010511160229198357
TP,-50,0.005252367602079076,-6.995178942061261e-05,0.012399949715566742,0.01589753918659737,-0.010645171584518297
TP,-49,0.005235177308204487,-6.995178942061261e-05,0.012399949715566742,0.01582758739717676,-0.010592410088972274
TP,-48,0.0054851288045027966,-6.995178942061261e-05,0.012399949715566742,0.015757635607756146,-0.01027250680325335
TP,-47,0.005519645596286771,-6.995178942061261e-05,0.012399949715566742,0.015687683818335536,-0.010168038222048766
TP,-46,0.005510342118577585,-6.995178942061261e-05,0.012399949715566742,0.015617732028914921,-0.010107389910337336
TP,-45,0.005544100128681652,-6.995178942061261e-05,0.012399949715566742,0.015547780239494309,-0.010003680110812657
TP,-44,0.005544693984265805,-6.995178942061261e-05,0.012399949715566742,0.015477828450073696,-0.009933134465807892
TP,-43,0.005411846038332344,-6.995178942061261e-05,0.012399949715566742,0.015407876660653083,-0.00999603062232074
TP,-42,0.005290374563919516,-6.995178942061261e-05,0.012399949715566742,0.015337924871232471,-0.010047550307312955
TP,-41,0.00529970147967096,-6.995178942061261e-05,0.012399949715566742,0.015267973081811858,-0.009968271602140899
TP,-40,0.005244030057656249,-6.995178942061261e-05,0.012399949715566742,0.015198021292391246,-0.009953991234734998
TP,-39,0.00526838033940284,-6.995178942061261e-05,0.012399949715566742,0.015128069502970633,-0.009859689163567793
TP,-38,0.00538633083051527,-6.995178942061261e-05,0.012399949715566742,0.01505811771355002,-0.009671786883034751
TP,-37,0.005576189557759694,-6.995178942061261e-05,0.012399949715566742,0.014988165924129408,-0.009411976366369715
TP,-36,0.005523391121678191,-6.995178942061261e-05,0.012399949715566742,0.014918214134708795,-0.009394823013030604
TP,-35,0.005562180492415694,-6.995178942061261e-05,0.012399949715566742,0.014848262345288183,-0.00928608185287249
TP,-34,0.0059399325262346715,-6.995178942061261e-05,0.012399949715566742,0.01477831055586757,-0.008838378029632898
TP,-33,0.005967088746983693,-6.995178942061261e-05,0.012399949715566742,0.014708358766446957,-0.008741270019463263
TP,-32,0.005700294467242097,-6.995178942061261e-05,0.012399949715566742,0.014638406977026345,-0.008938112509784248
TP,-31,0.005721944888064071,-6.995178942061261e-05,0.012399949715566742,0.014568455187605732,-0.00884651029954166
TP,-30,0.005836624410003322,-6.995178942061261e-05,0.012399949715566742,0.01449850339818512,-0.008661878988181798
TP,-29,0.0059301195747683685,-6.995178942061261e-05,0.012399949715566742,0.014428551608764507,-0.00849843203399614
TP,-28,0.005828756414702997,-6.995178942061261e-05,0.012399949715566742,0.014358599819343894,-0.008529843404640898
TP,-27,0.005817365750699439,-6.995178942061261e-05,0.012399949715566742,0.014288648029923282,-0.008471282279223842
TP,-26,0.005901094985310823,-6.995178942061261e-05,0.012399949715566742,0.01421869624050267,-0.008317601255191846
TP,-25,0.005756375024357009,-6.995178942061261e-05,0.012399949715566742,0.014148744451082057,-0.008392369426725048
TP,-24,0.005672008245310178,-6.995178942061261e-05,0.012399949715566742,0.014078792661661444,-0.008406784416351266
TP,-23,0.005503644218988381,-6.995178942061261e-05,0.012399949715566742,0.014008840872240831,-0.008505196653252452
TP,-22,0.005434369694994429,-6.995178942061261e-05,0.012399949715566742,0.013938889082820219,-0.008504519387825791
TP,-21,0.005615122612070889,-6.995178942061261e-05,0.012399949715566742,0.013868937293399606,-0.008253814681328717
