example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
2999,FN,-246,0.052097804844379425,1.1674509551085066e-05,0.05210947935393051,0.05208613033482834
2999,FN,-245,0.052097804844379425,1.1674509551085066e-05,0.05210947935393051,0.05208613033482834
2999,FN,-244,0.02960471622645855,1.0808351362356916e-05,0.029615524577820906,0.029593907875096193
2999,FN,-243,0.02960471622645855,1.0808351362356916e-05,0.029615524577820906,0.029593907875096193
2999,FN,-242,0.02960471622645855,1.0808351362356916e-05,0.029615524577820906,0.029593907875096193
2999,FN,-241,0.02960471622645855,1.0808351362356916e-05,0.029615524577820906,0.029593907875096193
2999,FN,-240,0.02960471622645855,1.0808351362356916e-05,0.029615524577820906,0.029593907875096193
2999,FN,-239,0.01534959301352501,1.4317425666376948e-05,0.015363910439191386,0.015335275587858632
2999,FN,-238,0.01534959301352501,1.4317425666376948e-05,0.015363910439191386,0.015335275587858632
2999,FN,-237,0.01534959301352501,1.4317425666376948e-05,0.015363910439191386,0.015335275587858632
2999,FN,-236,0.01534959301352501,1.4317425666376948e-05,0.015363910439191386,0.015335275587858632
2999,FN,-235,0.00809724722057581,2.5761419237824157e-05,0.008123008639813634,0.008071485801337985
2999,FN,-234,0.00809724722057581,2.5761419237824157e-05,0.008123008639813634,0.008071485801337985
2999,FN,-233,0.00809724722057581,2.5761419237824157e-05,0.008123008639813634,0.008071485801337985
2999,FN,-232,0.00809724722057581,2.5761419237824157e-05,0.008123008639813634,0.008071485801337985
2999,FN,-231,0.00809724722057581,2.5761419237824157e-05,0.008123008639813634,0.008071485801337985
2999,FN,-230,0.00809724722057581,2.5761419237824157e-05,0.008123008639813634,0.008071485801337985
2999,FN,-229,0.00809724722057581,2.5761419237824157e-05,0.008123008639813634,0.008071485801337985
2999,FN,-228,0.004769500344991684,1.3193062841310166e-05,0.004782693407832994,0.004756307282150374
2999,FN,-227,0.004769500344991684,1.3193062841310166e-05,0.004782693407832994,0.004756307282150374
2999,FN,-226,0.004769500344991684,1.3193062841310166e-05,0.004782693407832994,0.004756307282150374
2999,FN,-225,0.004769500344991684,1.3193062841310166e-05,0.004782693407832994,0.004756307282150374
2999,FN,-224,0.0044257426634430885,1.2814302863262128e-05,0.004438556966306351,0.004412928360579826
2999,FN,-223,0.0044257426634430885,1.2814302863262128e-05,0.004438556966306351,0.004412928360579826
2999,FN,-222,0.0044257426634430885,1.2814302863262128e-05,0.004438556966306351,0.004412928360579826
2999,FN,-221,0.0044257426634430885,1.2814302863262128e-05,0.004438556966306351,0.004412928360579826
2999,FN,-220,0.004220479633659124,2.0731808035634458e-05,0.004241211441694759,0.00419974782562349
2999,FN,-219,0.004220479633659124,2.0731808035634458e-05,0.004241211441694759,0.00419974782562349
2999,FN,-218,0.004220479633659124,2.0731808035634458e-05,0.004241211441694759,0.00419974782562349
2999,FN,-217,0.004220479633659124,2.0731808035634458e-05,0.004241211441694759,0.00419974782562349
2999,FN,-216,0.004220479633659124,2.0731808035634458e-05,0.004241211441694759,0.00419974782562349
2999,FN,-215,0.004220479633659124,2.0731808035634458e-05,0.004241211441694759,0.00419974782562349
2999,FN,-214,0.004220479633659124,2.0731808035634458e-05,0.004241211441694759,0.00419974782562349
2999,FN,-213,0.005494772456586361,2.0748964743688703e-05,0.00551552142133005,0.005474023491842672
2999,FN,-212,0.005494772456586361,2.0748964743688703e-05,0.00551552142133005,0.005474023491842672
2999,FN,-211,0.005494772456586361,2.0748964743688703e-05,0.00551552142133005,0.005474023491842672
2999,FN,-210,0.005494772456586361,2.0748964743688703e-05,0.00551552142133005,0.005474023491842672
2999,FN,-209,0.005494772456586361,2.0748964743688703e-05,0.00551552142133005,0.005474023491842672
2999,FN,-208,0.004517966881394386,1.914945460157469e-05,0.004537116335995961,0.004498817426792812
2999,FN,-207,0.004517966881394386,1.914945460157469e-05,0.004537116335995961,0.004498817426792812
2999,FN,-206,0.004517966881394386,1.914945460157469e-05,0.004537116335995961,0.004498817426792812
2999,FN,-205,0.004517966881394386,1.914945460157469e-05,0.004537116335995961,0.004498817426792812
2999,FN,-204,0.004517966881394386,1.914945460157469e-05,0.004537116335995961,0.004498817426792812
2999,FN,-203,0.004517966881394386,1.914945460157469e-05,0.004537116335995961,0.004498817426792812
2999,FN,-202,0.004517966881394386,1.914945460157469e-05,0.004537116335995961,0.004498817426792812
2999,FN,-201,0.006571145728230476,2.409255102975294e-05,0.006595238279260229,0.0065470531772007234
2999,FN,-200,0.006571145728230476,2.409255102975294e-05,0.006595238279260229,0.0065470531772007234
2999,FN,-199,0.006571145728230476,2.409255102975294e-05,0.006595238279260229,0.0065470531772007234
2999,FN,-198,0.006571145728230476,2.409255102975294e-05,0.006595238279260229,0.0065470531772007234
2999,FN,-197,0.006044392473995686,1.6611891624052078e-05,0.006061004365619738,0.0060277805823716335
2999,FN,-196,0.006044392473995686,1.6611891624052078e-05,0.006061004365619738,0.0060277805823716335
2999,FN,-195,0.006044392473995686,1.6611891624052078e-05,0.006061004365619738,0.0060277805823716335
2999,FN,-194,0.006044392473995686,1.6611891624052078e-05,0.006061004365619738,0.0060277805823716335
2999,FN,-193,0.006044392473995686,1.6611891624052078e-05,0.006061004365619738,0.0060277805823716335
2999,FN,-192,0.0037318046670407057,2.3830578356864862e-05,0.0037556352453975705,0.003707974088683841
2999,FN,-191,0.0037318046670407057,2.3830578356864862e-05,0.0037556352453975705,0.003707974088683841
2999,FN,-190,0.0037318046670407057,2.3830578356864862e-05,0.0037556352453975705,0.003707974088683841
2999,FN,-189,0.0037318046670407057,2.3830578356864862e-05,0.0037556352453975705,0.003707974088683841
2999,FN,-188,0.0037318046670407057,2.3830578356864862e-05,0.0037556352453975705,0.003707974088683841
2999,FN,-187,0.0037318046670407057,2.3830578356864862e-05,0.0037556352453975705,0.003707974088683841
2999,FN,-186,0.0037318046670407057,2.3830578356864862e-05,0.0037556352453975705,0.003707974088683841
2999,FN,-185,0.0032394719310104847,1.5326746506616473e-05,0.003254798677517101,0.0032241451845038682
2999,FN,-184,0.0032394719310104847,1.5326746506616473e-05,0.003254798677517101,0.0032241451845038682
2999,FN,-183,0.0032394719310104847,1.5326746506616473e-05,0.003254798677517101,0.0032241451845038682
2999,FN,-182,0.0032394719310104847,1.5326746506616473e-05,0.003254798677517101,0.0032241451845038682
2999,FN,-181,0.0019238715758547187,1.5987729057087563e-05,0.0019398593049118062,0.0019078838467976311
2999,FN,-180,0.0019238715758547187,1.5987729057087563e-05,0.0019398593049118062,0.0019078838467976311
2999,FN,-179,0.0019238715758547187,1.5987729057087563e-05,0.0019398593049118062,0.0019078838467976311
2999,FN,-178,0.0019238715758547187,1.5987729057087563e-05,0.0019398593049118062,0.0019078838467976311
2999,FN,-177,0.0018380441470071673,1.3364659025683068e-05,0.0018514088060328504,0.0018246794879814843
2999,FN,-176,0.0018380441470071673,1.3364659025683068e-05,0.0018514088060328504,0.0018246794879814843
2999,FN,-175,0.0018380441470071673,1.3364659025683068e-05,0.0018514088060328504,0.0018246794879814843
2999,FN,-174,0.0018380441470071673,1.3364659025683068e-05,0.0018514088060328504,0.0018246794879814843
2999,FN,-173,0.0018380441470071673,1.3364659025683068e-05,0.0018514088060328504,0.0018246794879814843
2999,FN,-172,0.0018380441470071673,1.3364659025683068e-05,0.0018514088060328504,0.0018246794879814843
2999,FN,-171,0.0017421687953174114,1.0369642041041516e-05,0.001752538437358453,0.00173179915327637
2999,FN,-170,0.0017421687953174114,1.0369642041041516e-05,0.001752538437358453,0.00173179915327637
2999,FN,-169,0.0017421687953174114,1.0369642041041516e-05,0.001752538437358453,0.00173179915327637
2999,FN,-168,0.0013134840410202742,1.2765135579684284e-05,0.0013262491765999584,0.0013007189054405899
2999,FN,-167,0.0013134840410202742,1.2765135579684284e-05,0.0013262491765999584,0.0013007189054405899
2999,FN,-166,0.0013134840410202742,1.2765135579684284e-05,0.0013262491765999584,0.0013007189054405899
2999,FN,-165,0.0013134840410202742,1.2765135579684284e-05,0.0013262491765999584,0.0013007189054405899
2999,FN,-164,0.0013134840410202742,1.2765135579684284e-05,0.0013262491765999584,0.0013007189054405899
2999,FN,-163,0.002011606004089117,2.146081897080876e-05,0.002033066823059926,0.0019901451851183083
2999,FN,-162,0.002011606004089117,2.146081897080876e-05,0.002033066823059926,0.0019901451851183083
2999,FN,-161,0.002011606004089117,2.146081897080876e-05,0.002033066823059926,0.0019901451851183083
2999,FN,-160,0.002011606004089117,2.146081897080876e-05,0.002033066823059926,0.0019901451851183083
2999,FN,-159,0.002011606004089117,2.146081897080876e-05,0.002033066823059926,0.0019901451851183083
2999,FN,-158,0.002011606004089117,2.146081897080876e-05,0.002033066823059926,0.0019901451851183083
2999,FN,-157,0.0015972491819411516,2.39489963860251e-05,0.0016211981783271767,0.0015733001855551265
2999,FN,-156,0.0015972491819411516,2.39489963860251e-05,0.0016211981783271767,0.0015733001855551265
2999,FN,-155,0.0015972491819411516,2.39489963860251e-05,0.0016211981783271767,0.0015733001855551265
2999,FN,-154,0.0015972491819411516,2.39489963860251e-05,0.0016211981783271767,0.0015733001855551265
2999,FN,-153,0.0015972491819411516,2.39489963860251e-05,0.0016211981783271767,0.0015733001855551265
2999,FN,-152,0.0015972491819411516,2.39489963860251e-05,0.0016211981783271767,0.0015733001855551265
2999,FN,-151,0.0015972491819411516,2.39489963860251e-05,0.0016211981783271767,0.0015733001855551265
2999,FN,-150,0.0015972491819411516,2.39489963860251e-05,0.0016211981783271767,0.0015733001855551265
2999,FN,-149,0.0020730062387883663,1.974217411770951e-05,0.002092748412906076,0.002053264064670657
2999,FN,-148,0.0020730062387883663,1.974217411770951e-05,0.002092748412906076,0.002053264064670657
2999,FN,-147,0.0020730062387883663,1.974217411770951e-05,0.002092748412906076,0.002053264064670657
2999,FN,-146,0.0020730062387883663,1.974217411770951e-05,0.002092748412906076,0.002053264064670657
2999,FN,-145,0.0020730062387883663,1.974217411770951e-05,0.002092748412906076,0.002053264064670657
2999,FN,-144,0.0020730062387883663,1.974217411770951e-05,0.002092748412906076,0.002053264064670657
2999,FN,-143,0.0014720003819093108,1.565784987178631e-05,0.0014876582317810971,0.0014563425320375245
2999,FN,-142,0.0014720003819093108,1.565784987178631e-05,0.0014876582317810971,0.0014563425320375245
2999,FN,-141,0.0014720003819093108,1.565784987178631e-05,0.0014876582317810971,0.0014563425320375245
2999,FN,-140,0.0014720003819093108,1.565784987178631e-05,0.0014876582317810971,0.0014563425320375245
2999,FN,-139,0.001548317726701498,2.2236708900891244e-05,0.0015705544356023893,0.0015260810178006068
2999,FN,-138,0.001548317726701498,2.2236708900891244e-05,0.0015705544356023893,0.0015260810178006068
2999,FN,-137,0.001548317726701498,2.2236708900891244e-05,0.0015705544356023893,0.0015260810178006068
2999,FN,-136,0.001548317726701498,2.2236708900891244e-05,0.0015705544356023893,0.0015260810178006068
2999,FN,-135,0.001548317726701498,2.2236708900891244e-05,0.0015705544356023893,0.0015260810178006068
2999,FN,-134,0.001548317726701498,2.2236708900891244e-05,0.0015705544356023893,0.0015260810178006068
2999,FN,-133,0.001548317726701498,2.2236708900891244e-05,0.0015705544356023893,0.0015260810178006068
2999,FN,-132,0.0012622865615412593,1.784725463949144e-05,0.0012801338161807507,0.0012444393069017678
2999,FN,-131,0.0012622865615412593,1.784725463949144e-05,0.0012801338161807507,0.0012444393069017678
2999,FN,-130,0.0012622865615412593,1.784725463949144e-05,0.0012801338161807507,0.0012444393069017678
2999,FN,-129,0.0012622865615412593,1.784725463949144e-05,0.0012801338161807507,0.0012444393069017678
2999,FN,-128,0.0012622865615412593,1.784725463949144e-05,0.0012801338161807507,0.0012444393069017678
2999,FN,-127,0.0012622865615412593,1.784725463949144e-05,0.0012801338161807507,0.0012444393069017678
2999,FN,-126,0.0012491884408518672,1.7288446542806923e-05,0.0012664768873946741,0.0012318999943090603
2999,FN,-125,0.0012491884408518672,1.7288446542806923e-05,0.0012664768873946741,0.0012318999943090603
2999,FN,-124,0.0012491884408518672,1.7288446542806923e-05,0.0012664768873946741,0.0012318999943090603
2999,FN,-123,0.0012491884408518672,1.7288446542806923e-05,0.0012664768873946741,0.0012318999943090603
2999,FN,-122,0.0009643022785894573,1.654499465075787e-05,0.0009808472732402151,0.0009477572839386994
2999,FN,-121,0.0009643022785894573,1.654499465075787e-05,0.0009808472732402151,0.0009477572839386994
2999,FN,-120,0.0009643022785894573,1.654499465075787e-05,0.0009808472732402151,0.0009477572839386994
2999,FN,-119,0.0009643022785894573,1.654499465075787e-05,0.0009808472732402151,0.0009477572839386994
2999,FN,-118,0.0009643022785894573,1.654499465075787e-05,0.0009808472732402151,0.0009477572839386994
2999,FN,-117,0.0011790739372372627,1.463751141272951e-05,0.0011937114486499922,0.0011644364258245332
2999,FN,-116,0.0011790739372372627,1.463751141272951e-05,0.0011937114486499922,0.0011644364258245332
2999,FN,-115,0.0011790739372372627,1.463751141272951e-05,0.0011937114486499922,0.0011644364258245332
2999,FN,-114,0.0011790739372372627,1.463751141272951e-05,0.0011937114486499922,0.0011644364258245332
2999,FN,-113,0.0011790739372372627,1.463751141272951e-05,0.0011937114486499922,0.0011644364258245332
2999,FN,-112,0.001339254667982459,1.2079391126462724e-05,0.0013513340591089218,0.0013271752768559963
2999,FN,-111,0.001339254667982459,1.2079391126462724e-05,0.0013513340591089218,0.0013271752768559963
2999,FN,-110,0.001339254667982459,1.2079391126462724e-05,0.0013513340591089218,0.0013271752768559963
2999,FN,-109,0.001339254667982459,1.2079391126462724e-05,0.0013513340591089218,0.0013271752768559963
2999,FN,-108,0.001339254667982459,1.2079391126462724e-05,0.0013513340591089218,0.0013271752768559963
2999,FN,-107,0.001339254667982459,1.2079391126462724e-05,0.0013513340591089218,0.0013271752768559963
2999,FN,-106,0.0008225577184930444,1.2411066563799977e-05,0.0008349687850568444,0.0008101466519292444
2999,FN,-105,0.0008225577184930444,1.2411066563799977e-05,0.0008349687850568444,0.0008101466519292444
2999,FN,-104,0.0008225577184930444,1.2411066563799977e-05,0.0008349687850568444,0.0008101466519292444
2999,FN,-103,0.0008225577184930444,1.2411066563799977e-05,0.0008349687850568444,0.0008101466519292444
2999,FN,-102,0.000803295464720577,1.1103606084361672e-05,0.0008143990708049387,0.0007921918586362153
2999,FN,-101,0.000803295464720577,1.1103606084361672e-05,0.0008143990708049387,0.0007921918586362153
2999,FN,-100,0.000803295464720577,1.1103606084361672e-05,0.0008143990708049387,0.0007921918586362153
2999,FN,-99,0.000803295464720577,1.1103606084361672e-05,0.0008143990708049387,0.0007921918586362153
2999,FN,-98,0.0007309229113161564,1.2215862625453155e-05,0.0007431387739416095,0.0007187070486907032
2999,FN,-97,0.0007309229113161564,1.2215862625453155e-05,0.0007431387739416095,0.0007187070486907032
2999,FN,-96,0.0007309229113161564,1.2215862625453155e-05,0.0007431387739416095,0.0007187070486907032
2999,FN,-95,0.0007309229113161564,1.2215862625453155e-05,0.0007431387739416095,0.0007187070486907032
2999,FN,-94,0.0005934516084380448,2.0744137145811692e-05,0.0006141957455838565,0.0005727074712922331
2999,FN,-93,0.0005934516084380448,2.0744137145811692e-05,0.0006141957455838565,0.0005727074712922331
2999,FN,-92,0.0005934516084380448,2.0744137145811692e-05,0.0006141957455838565,0.0005727074712922331
2999,FN,-91,0.0005934516084380448,2.0744137145811692e-05,0.0006141957455838565,0.0005727074712922331
2999,FN,-90,0.0005934516084380448,2.0744137145811692e-05,0.0006141957455838565,0.0005727074712922331
2999,FN,-89,0.0005934516084380448,2.0744137145811692e-05,0.0006141957455838565,0.0005727074712922331
2999,FN,-88,0.000603941036388278,1.6244117432506755e-05,0.0006201851538207848,0.0005876969189557713
2999,FN,-87,0.000603941036388278,1.6244117432506755e-05,0.0006201851538207848,0.0005876969189557713
2999,FN,-86,0.000603941036388278,1.6244117432506755e-05,0.0006201851538207848,0.0005876969189557713
2999,FN,-85,0.000603941036388278,1.6244117432506755e-05,0.0006201851538207848,0.0005876969189557713
2999,FN,-84,0.000603941036388278,1.6244117432506755e-05,0.0006201851538207848,0.0005876969189557713
2999,FN,-83,0.0005187309579923749,1.621492629055865e-05,0.0005349458842829335,0.0005025160317018162
2999,FN,-82,0.0005187309579923749,1.621492629055865e-05,0.0005349458842829335,0.0005025160317018162
2999,FN,-81,0.0005187309579923749,1.621492629055865e-05,0.0005349458842829335,0.0005025160317018162
2999,FN,-80,0.0005187309579923749,1.621492629055865e-05,0.0005349458842829335,0.0005025160317018162
2999,FN,-79,0.0004020830965600908,3.2374096917919815e-05,0.0004344571934780106,0.00036970899964217097
2999,FN,-78,0.0004020830965600908,3.2374096917919815e-05,0.0004344571934780106,0.00036970899964217097
2999,FN,-77,0.0004020830965600908,3.2374096917919815e-05,0.0004344571934780106,0.00036970899964217097
2999,FN,-76,0.0004020830965600908,3.2374096917919815e-05,0.0004344571934780106,0.00036970899964217097
2999,FN,-75,0.0004020830965600908,3.2374096917919815e-05,0.0004344571934780106,0.00036970899964217097
2999,FN,-74,0.0004020830965600908,3.2374096917919815e-05,0.0004344571934780106,0.00036970899964217097
2999,FN,-73,0.0003532838018145412,2.959212361020036e-05,0.0003828759254247416,0.00032369167820434086
2999,FN,-72,0.0003532838018145412,2.959212361020036e-05,0.0003828759254247416,0.00032369167820434086
2999,FN,-71,0.0003532838018145412,2.959212361020036e-05,0.0003828759254247416,0.00032369167820434086
2999,FN,-70,0.0003532838018145412,2.959212361020036e-05,0.0003828759254247416,0.00032369167820434086
2999,FN,-69,0.0004028149414807558,2.669326204340905e-05,0.00042950820352416486,0.00037612167943734676
2999,FN,-68,0.0004028149414807558,2.669326204340905e-05,0.00042950820352416486,0.00037612167943734676
2999,FN,-67,0.0004028149414807558,2.669326204340905e-05,0.00042950820352416486,0.00037612167943734676
2999,FN,-66,0.0004028149414807558,2.669326204340905e-05,0.00042950820352416486,0.00037612167943734676
2999,FN,-65,0.0004028149414807558,2.669326204340905e-05,0.00042950820352416486,0.00037612167943734676
2999,FN,-64,0.0003347265883348882,2.833666803780943e-05,0.00036306325637269765,0.0003063899202970788
2999,FN,-63,0.0003347265883348882,2.833666803780943e-05,0.00036306325637269765,0.0003063899202970788
2999,FN,-62,0.0003347265883348882,2.833666803780943e-05,0.00036306325637269765,0.0003063899202970788
2999,FN,-61,0.0003347265883348882,2.833666803780943e-05,0.00036306325637269765,0.0003063899202970788
2999,FN,-60,0.0002837528008967638,2.4727121854084544e-05,0.00030847992275084835,0.00025902567904267926
2999,FN,-59,0.0002837528008967638,2.4727121854084544e-05,0.00030847992275084835,0.00025902567904267926
2999,FN,-58,0.0002837528008967638,2.4727121854084544e-05,0.00030847992275084835,0.00025902567904267926
2999,FN,-57,0.0002837528008967638,2.4727121854084544e-05,0.00030847992275084835,0.00025902567904267926
2999,FN,-56,0.00023315752332564443,2.9391863790806383e-05,0.0002625493871164508,0.00020376565953483805
2999,FN,-55,0.00023315752332564443,2.9391863790806383e-05,0.0002625493871164508,0.00020376565953483805
2999,FN,-54,0.00023315752332564443,2.9391863790806383e-05,0.0002625493871164508,0.00020376565953483805
2999,FN,-53,0.00023315752332564443,2.9391863790806383e-05,0.0002625493871164508,0.00020376565953483805
2999,FN,-52,0.00018860786803998053,4.172144690528512e-05,0.00023032931494526565,0.0001468864211346954
2999,FN,-51,0.00018860786803998053,4.172144690528512e-05,0.00023032931494526565,0.0001468864211346954
2999,FN,-50,0.00018860786803998053,4.172144690528512e-05,0.00023032931494526565,0.0001468864211346954
2999,FN,-49,0.00018860786803998053,4.172144690528512e-05,0.00023032931494526565,0.0001468864211346954
2999,FN,-48,0.0001510844158474356,3.752686461666599e-05,0.00018861128046410158,0.0001135575512307696
2999,FN,-47,0.0001510844158474356,3.752686461666599e-05,0.00018861128046410158,0.0001135575512307696
2999,FN,-46,0.0001510844158474356,3.752686461666599e-05,0.00018861128046410158,0.0001135575512307696
2999,FN,-45,0.0001510844158474356,3.752686461666599e-05,0.00018861128046410158,0.0001135575512307696
2999,FN,-44,0.0001510844158474356,3.752686461666599e-05,0.00018861128046410158,0.0001135575512307696
2999,FN,-43,0.00012235328904353082,2.2449163225246593e-05,0.00014480245226877742,9.990412581828423e-05
2999,FN,-42,0.00012235328904353082,2.2449163225246593e-05,0.00014480245226877742,9.990412581828423e-05
2999,FN,-41,0.00012235328904353082,2.2449163225246593e-05,0.00014480245226877742,9.990412581828423e-05
2999,FN,-40,0.00012235328904353082,2.2449163225246593e-05,0.00014480245226877742,9.990412581828423e-05
2999,FN,-39,0.00012939034786541015,4.742521559819579e-05,0.00017681556346360594,8.196513226721436e-05
2999,FN,-38,0.00012939034786541015,4.742521559819579e-05,0.00017681556346360594,8.196513226721436e-05
2999,FN,-37,0.00012939034786541015,4.742521559819579e-05,0.00017681556346360594,8.196513226721436e-05
2999,FN,-36,0.00012939034786541015,4.742521559819579e-05,0.00017681556346360594,8.196513226721436e-05
2999,FN,-35,0.00011851503950310871,2.2940706912777387e-05,0.0001414557464158861,9.557433259033132e-05
2999,FN,-34,0.00011851503950310871,2.2940706912777387e-05,0.0001414557464158861,9.557433259033132e-05
2999,FN,-33,0.00011851503950310871,2.2940706912777387e-05,0.0001414557464158861,9.557433259033132e-05
2999,FN,-32,0.00017139699775725603,3.0989362130640075e-05,0.0002023863598878961,0.00014040763562661596
2999,FN,-31,0.00017139699775725603,3.0989362130640075e-05,0.0002023863598878961,0.00014040763562661596
2999,FN,-30,0.00017139699775725603,3.0989362130640075e-05,0.0002023863598878961,0.00014040763562661596
2999,FN,-29,0.00017139699775725603,3.0989362130640075e-05,0.0002023863598878961,0.00014040763562661596
2999,FN,-28,0.00017139699775725603,3.0989362130640075e-05,0.0002023863598878961,0.00014040763562661596
2999,FN,-27,0.00017143429431598634,1.722839442663826e-05,0.0001886626887426246,0.00015420589988934807
2999,FN,-26,0.00017143429431598634,1.722839442663826e-05,0.0001886626887426246,0.00015420589988934807
2999,FN,-25,0.00017143429431598634,1.722839442663826e-05,0.0001886626887426246,0.00015420589988934807
2999,FN,-24,0.00017143429431598634,1.722839442663826e-05,0.0001886626887426246,0.00015420589988934807
2999,FN,-23,0.00017143429431598634,1.722839442663826e-05,0.0001886626887426246,0.00015420589988934807
2999,FN,-22,0.00014834989269729704,2.185889388783835e-05,0.00017020878658513539,0.0001264909988094587
2999,FN,-21,0.00014834989269729704,2.185889388783835e-05,0.00017020878658513539,0.0001264909988094587
2999,FN,-20,0.00014834989269729704,2.185889388783835e-05,0.00017020878658513539,0.0001264909988094587
2999,FN,-19,0.00014834989269729704,2.185889388783835e-05,0.00017020878658513539,0.0001264909988094587
2999,FN,-18,0.00014834989269729704,2.185889388783835e-05,0.00017020878658513539,0.0001264909988094587
2999,FN,-17,0.00014834989269729704,2.185889388783835e-05,0.00017020878658513539,0.0001264909988094587
2999,FN,-16,0.00017746099911164492,3.197008481947705e-05,0.00020943108393112198,0.00014549091429216787
2999,FN,-15,0.00017746099911164492,3.197008481947705e-05,0.00020943108393112198,0.00014549091429216787
2999,FN,-14,0.00017746099911164492,3.197008481947705e-05,0.00020943108393112198,0.00014549091429216787
2999,FN,-13,0.00017746099911164492,3.197008481947705e-05,0.00020943108393112198,0.00014549091429216787
2999,FN,-12,0.00017746099911164492,3.197008481947705e-05,0.00020943108393112198,0.00014549091429216787
2999,FN,-11,0.00017746099911164492,3.197008481947705e-05,0.00020943108393112198,0.00014549091429216787
2999,FN,-10,0.0001923651434481144,2.282239256601315e-05,0.00021518753601412755,0.00016954275088210125
2999,FN,-9,0.0001923651434481144,2.282239256601315e-05,0.00021518753601412755,0.00016954275088210125
2999,FN,-8,0.0001923651434481144,2.282239256601315e-05,0.00021518753601412755,0.00016954275088210125
2999,FN,-7,0.0001923651434481144,2.8631417080760002e-05,0.0002209965605288744,0.0001637337263673544
2999,FN,-6,0.0001923651434481144,2.8631417080760002e-05,0.0002209965605288744,0.0001637337263673544
2999,FN,-5,0.0001923651434481144,2.8631417080760002e-05,0.0002209965605288744,0.0001637337263673544
2999,FN,-4,0.0001516916963737458,2.8631417080760002e-05,0.0001803231134545058,0.0001230602792929858
2999,FN,-3,0.0001516916963737458,2.8631417080760002e-05,0.0001803231134545058,0.0001230602792929858
2999,FN,-2,0.0001516916963737458,3.708666190505028e-05,0.00018877835827879608,0.00011460503446869552
2999,FN,-1,0.0001516916963737458,3.708666190505028e-05,0.00018877835827879608,0.00011460503446869552
2999,FN,0,0.00025041631306521595,3.708666190505028e-05,0.0002875029749702662,0.00021332965116016567
2999,FN,1,0.00025041631306521595,3.708666190505028e-05,0.0002875029749702662,0.00021332965116016567
2999,FN,2,0.00025041631306521595,3.485509296297096e-05,0.0002852714060281869,0.000215561220102245
2999,FN,3,0.00025041631306521595,3.485509296297096e-05,0.0002852714060281869,0.000215561220102245
2999,FN,4,0.00025041631306521595,3.485509296297096e-05,0.0002852714060281869,0.000215561220102245
2999,FN,5,0.00025041631306521595,3.485509296297096e-05,0.0002852714060281869,0.000215561220102245
2999,FN,6,0.00021040573483332992,2.9346065275603905e-05,0.00023975180010893382,0.000181059669557726
2999,FN,7,0.00021040573483332992,2.9346065275603905e-05,0.00023975180010893382,0.000181059669557726
2999,FN,8,0.00021040573483332992,2.9346065275603905e-05,0.00023975180010893382,0.000181059669557726
2999,FN,9,0.00021040573483332992,2.9346065275603905e-05,0.00023975180010893382,0.000181059669557726
2999,FN,10,0.00021040573483332992,2.9346065275603905e-05,0.00023975180010893382,0.000181059669557726
2999,FN,11,0.000229701487114653,2.0292374756536447e-05,0.00024999386187118944,0.00020940911235811654
2999,FN,12,0.000229701487114653,2.0292374756536447e-05,0.00024999386187118944,0.00020940911235811654
2999,FN,13,0.000229701487114653,2.0292374756536447e-05,0.00024999386187118944,0.00020940911235811654
2999,FN,14,0.000229701487114653,2.0292374756536447e-05,0.00024999386187118944,0.00020940911235811654
2999,FN,15,0.0002397763164481148,2.2458381863543764e-05,0.0002622346983116586,0.00021731793458457105
2999,FN,16,0.0002397763164481148,2.2458381863543764e-05,0.0002622346983116586,0.00021731793458457105
2999,FN,17,0.0002397763164481148,2.2458381863543764e-05,0.0002622346983116586,0.00021731793458457105
2999,FN,18,0.0002397763164481148,2.2458381863543764e-05,0.0002622346983116586,0.00021731793458457105
2999,FN,19,0.0002397763164481148,2.2458381863543764e-05,0.0002622346983116586,0.00021731793458457105
2999,FN,20,0.0002397763164481148,2.2458381863543764e-05,0.0002622346983116586,0.00021731793458457105
2999,FN,21,0.00010776350245578215,1.6939658962655813e-05,0.00012470316141843796,9.082384349312633e-05
2999,FN,22,0.00010776350245578215,1.6939658962655813e-05,0.00012470316141843796,9.082384349312633e-05
2999,FN,23,0.00010776350245578215,1.6939658962655813e-05,0.00012470316141843796,9.082384349312633e-05
2999,FN,24,0.00010776350245578215,1.6939658962655813e-05,0.00012470316141843796,9.082384349312633e-05
2999,FN,25,0.0001087573473341763,1.4051791367819533e-05,0.00012280913870199583,9.470555596635677e-05
2999,FN,26,0.0001087573473341763,1.4051791367819533e-05,0.00012280913870199583,9.470555596635677e-05
2999,FN,27,0.0001087573473341763,1.4051791367819533e-05,0.00012280913870199583,9.470555596635677e-05
2999,FN,28,0.0001087573473341763,1.4051791367819533e-05,0.00012280913870199583,9.470555596635677e-05
2999,FN,29,0.0001087573473341763,1.4051791367819533e-05,0.00012280913870199583,9.470555596635677e-05
2999,FN,30,7.53930289647542e-05,1.2219046766404063e-05,8.761207573115826e-05,6.317398219835013e-05
2999,FN,31,7.53930289647542e-05,1.2219046766404063e-05,8.761207573115826e-05,6.317398219835013e-05
2999,FN,32,7.53930289647542e-05,1.2219046766404063e-05,8.761207573115826e-05,6.317398219835013e-05
2999,FN,33,9.096921712625772e-05,1.1786333743657451e-05,0.00010275555086991517,7.918288338260027e-05
