example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
2867,FN,1,0,ref,248,-8,0.00986566487699747,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,249,-7,0.00986566487699747,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,250,-6,0.00986566487699747,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,251,-5,0.00986566487699747,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,252,-4,0.008315061219036579,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,253,-3,0.008315061219036579,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,254,-2,0.008315061219036579,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,255,-1,0.008315061219036579,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,256,0,0.01127841230481863,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,257,1,0.01127841230481863,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,258,2,0.01127841230481863,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,259,3,0.0050821974873542786,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,260,4,0.0050821974873542786,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,261,5,0.0050821974873542786,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,262,6,0.0050821974873542786,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,263,7,0.0050821974873542786,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,264,8,0.0050821974873542786,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,265,9,0.0050821974873542786,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,266,10,0.0050821974873542786,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,267,11,0.008103325963020325,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,268,12,0.008103325963020325,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,269,13,0.008449920453131199,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,270,14,0.008449920453131199,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,271,15,0.008449920453131199,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,272,16,0.010010108351707458,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,273,17,0.010010108351707458,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,274,18,0.010010108351707458,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,275,19,0.010010108351707458,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,276,20,0.010010108351707458,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,277,21,0.010010108351707458,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,278,22,0.010010108351707458,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,279,23,0.007186864968389273,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,280,24,0.007186864968389273,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,281,25,0.007186864968389273,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,282,26,0.007186864968389273,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,283,27,0.007186864968389273,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,284,28,0.007186864968389273,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,285,29,0.0072193751111626625,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,286,30,0.0072193751111626625,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,287,31,0.0072193751111626625,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,288,32,0.008299533277750015,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,289,33,0.008299533277750015,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,290,34,0.008299533277750015,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,291,35,0.008299533277750015,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,292,36,0.008299533277750015,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,293,37,0.008024947717785835,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,294,38,0.008024947717785835,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,295,39,0.008024947717785835,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,296,40,0.008024947717785835,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,297,41,0.008024947717785835,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,298,42,0.008677426725625992,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,299,43,0.008677426725625992,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,300,44,0.008677426725625992,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,301,45,0.008677426725625992,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,302,46,0.008677426725625992,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,303,47,0.008677426725625992,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,304,48,0.008677426725625992,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,305,49,0.008677426725625992,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,306,50,0.008664576336741447,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,307,51,0.008664576336741447,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,308,52,0.008664576336741447,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,309,53,0.008664576336741447,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,310,54,0.008664576336741447,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,311,55,0.008664576336741447,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,312,56,0.007710704579949379,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,313,57,0.007710704579949379,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,314,58,0.007710704579949379,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,315,59,0.007710704579949379,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,316,60,0.007710704579949379,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,317,61,0.006612127181142569,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,318,62,0.006612127181142569,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,319,63,0.006612127181142569,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,320,64,0.006612127181142569,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,321,65,0.006307651288807392,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,322,66,0.006307651288807392,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,323,67,0.006307651288807392,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,324,68,0.006307651288807392,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,325,69,0.008942573331296444,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,326,70,0.008942573331296444,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,327,71,0.008942573331296444,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,328,72,0.008942573331296444,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,329,73,0.008942573331296444,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,330,74,0.012464744038879871,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,331,75,0.012464744038879871,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,332,76,0.012464744038879871,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,333,77,0.012464744038879871,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,334,78,0.012464744038879871,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,335,79,0.012464744038879871,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,336,80,0.014027487486600876,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,337,81,0.014027487486600876,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,338,82,0.014027487486600876,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,339,83,0.014027487486600876,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,340,84,0.014027487486600876,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,341,85,0.011162838898599148,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,342,86,0.011162838898599148,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,343,87,0.011162838898599148,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,344,88,0.011162838898599148,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,345,89,0.011162838898599148,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,346,90,0.011162838898599148,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,347,91,0.011162838898599148,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,348,92,0.011487503536045551,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,349,93,0.011487503536045551,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,350,94,0.011487503536045551,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,351,95,0.011487503536045551,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,352,96,0.011487503536045551,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,353,97,0.012200810015201569,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,354,98,0.012200810015201569,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,355,99,0.012200810015201569,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,356,100,0.012200810015201569,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,357,101,0.010055982507765293,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,358,102,0.010055982507765293,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,359,103,0.010055982507765293,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,360,104,0.010055982507765293,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,361,105,0.010055982507765293,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,362,106,0.010055982507765293,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,363,107,0.01161615364253521,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,364,108,0.01161615364253521,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,365,109,0.009048917330801487,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,366,110,0.009048917330801487,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,367,111,0.009048917330801487,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,368,112,0.009048917330801487,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,369,113,0.009048917330801487,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,370,114,0.009048917330801487,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,371,115,0.012958873994648457,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,372,116,0.012958873994648457,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,373,117,0.012958873994648457,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,374,118,0.012958873994648457,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,375,119,0.012958873994648457,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,376,120,0.012958873994648457,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,377,121,0.010529633611440659,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,378,122,0.010529633611440659,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,379,123,0.010529633611440659,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,380,124,0.010529633611440659,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,381,125,0.010529633611440659,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,382,126,0.010529633611440659,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,383,127,0.011211922392249107,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,384,128,0.011211922392249107,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,385,129,0.011211922392249107,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,386,130,0.011211922392249107,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,387,131,0.012704288586974144,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,388,132,0.012704288586974144,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,389,133,0.012704288586974144,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,390,134,0.012704288586974144,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,391,135,0.012704288586974144,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,392,136,0.009495370090007782,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,393,137,0.009495370090007782,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,394,138,0.009495370090007782,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,395,139,0.009495370090007782,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,396,140,0.009495370090007782,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,397,141,0.009495370090007782,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,398,142,0.009446856565773487,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,399,143,0.009446856565773487,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,400,144,0.009446856565773487,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,401,145,0.009446856565773487,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,402,146,0.009446856565773487,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,403,147,0.009446856565773487,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,404,148,0.011531946249306202,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,405,149,0.011531946249306202,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,406,150,0.011531946249306202,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,407,151,0.011531946249306202,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,408,152,0.011416393332183361,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,409,153,0.011416393332183361,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,410,154,0.011416393332183361,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,411,155,0.011416393332183361,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,412,156,0.011416393332183361,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,413,157,0.011416393332183361,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,414,158,0.011128569953143597,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,415,159,0.011128569953143597,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,416,160,0.011128569953143597,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,417,161,0.011128569953143597,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,418,162,0.011943523772060871,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,419,163,0.011943523772060871,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,420,164,0.011943523772060871,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,421,165,0.011943523772060871,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,422,166,0.011943523772060871,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,423,167,0.01595214195549488,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,424,168,0.01595214195549488,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,425,169,0.01595214195549488,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,426,170,0.011051781475543976,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,427,171,0.011051781475543976,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,428,172,0.011051781475543976,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,429,173,0.011051781475543976,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,430,174,0.011051781475543976,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,431,175,0.009804080240428448,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,432,176,0.009804080240428448,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,433,177,0.009804080240428448,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,434,178,0.009804080240428448,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,435,179,0.008484901860356331,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,436,180,0.008484901860356331,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,437,181,0.008484901860356331,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,438,182,0.008484901860356331,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,439,183,0.009375213645398617,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,440,184,0.009375213645398617,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,441,185,0.009167221374809742,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,442,186,0.009167221374809742,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,443,187,0.009167221374809742,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,444,188,0.009167221374809742,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,445,189,0.009167221374809742,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,446,190,0.009167221374809742,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,447,191,0.009167221374809742,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,448,192,0.009167221374809742,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,449,193,0.011734171770513058,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,450,194,0.011734171770513058,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,451,195,0.011734171770513058,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,452,196,0.007483930792659521,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,453,197,0.007483930792659521,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,454,198,0.007483930792659521,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,455,199,0.007483930792659521,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,456,200,0.007483930792659521,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,457,201,0.007483930792659521,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,458,202,0.009576713666319847,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,459,203,0.009576713666319847,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,460,204,0.009576713666319847,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,461,205,0.009576713666319847,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,462,206,0.009576713666319847,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,463,207,0.009576713666319847,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,464,208,0.009576713666319847,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,465,209,0.009932692162692547,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,466,210,0.009932692162692547,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,467,211,0.009932692162692547,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,468,212,0.009932692162692547,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,469,213,0.009932692162692547,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,470,214,0.009932692162692547,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,471,215,0.009820913895964622,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,472,216,0.009820913895964622,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,473,217,0.009820913895964622,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,474,218,0.006024069152772427,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,475,219,0.006024069152772427,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,476,220,0.006024069152772427,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,477,221,0.006024069152772427,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,478,222,0.006024069152772427,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,479,223,0.006024069152772427,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,480,224,0.006024069152772427,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,481,225,0.006024069152772427,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,482,226,0.008395019918680191,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,483,227,0.008395019918680191,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,484,228,0.008395019918680191,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,485,229,0.008395019918680191,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,486,230,0.005970130208879709,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,487,231,0.005970130208879709,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,488,232,0.005970130208879709,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,489,233,0.005970130208879709,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,490,234,0.005970130208879709,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,491,235,0.005970130208879709,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,492,236,0.005970130208879709,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,493,237,0.006939958781003952,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,494,238,0.006939958781003952,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,495,239,0.006939958781003952,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,496,240,0.006939958781003952,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,497,241,0.006939958781003952,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,498,242,0.008341597393155098,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,499,243,0.008341597393155098,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,500,244,0.008341597393155098,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,501,245,0.005676602013409138,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,502,246,0.005676602013409138,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,503,247,0.005676602013409138,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,504,248,0.005676602013409138,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,505,249,0.005676602013409138,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,506,250,0.005676602013409138,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,507,251,0.006531585939228535,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,508,252,0.006531585939228535,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,509,253,0.006531585939228535,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,510,254,0.006531585939228535,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,511,255,0.006531585939228535,0,[CLS],0,0,107,0.11611977219581604
2867,FN,1,0,ref,512,256,0.006531585939228535,0,[CLS],0,0,107,0.11611977219581604
1937,FN,1,0,ref,0,-256,0.005789714399725199,0,[CLS],0,0,114,0.11644401401281357
1937,FN,1,0,ref,1,-255,0.005789714399725199,0,[CLS],0,0,114,0.11644401401281357
1937,FN,1,0,ref,2,-254,0.005789714399725199,0,[CLS],0,0,114,0.11644401401281357
1937,FN,1,0,ref,3,-253,0.005789714399725199,0,[CLS],0,0,114,0.11644401401281357
1937,FN,1,0,ref,4,-252,0.005900924559682608,0,[CLS],0,0,114,0.11644401401281357
1937,FN,1,0,ref,5,-251,0.005900924559682608,0,[CLS],0,0,114,0.11644401401281357
1937,FN,1,0,ref,6,-250,0.005900924559682608,0,[CLS],0,0,114,0.11644401401281357
1937,FN,1,0,ref,7,-249,0.005900924559682608,0,[CLS],0,0,114,0.11644401401281357
1937,FN,1,0,ref,8,-248,0.005900924559682608,0,[CLS],0,0,114,0.11644401401281357
1937,FN,1,0,ref,9,-247,0.007921667769551277,0,[CLS],0,0,114,0.11644401401281357
1937,FN,1,0,ref,10,-246,0.007921667769551277,0,[CLS],0,0,114,0.11644401401281357
1937,FN,1,0,ref,11,-245,0.007921667769551277,0,[CLS],0,0,114,0.11644401401281357
1937,FN,1,0,ref,12,-244,0.00534336781129241,0,[CLS],0,0,114,0.11644401401281357
1937,FN,1,0,ref,13,-243,0.00534336781129241,0,[CLS],0,0,114,0.11644401401281357
1937,FN,1,0,ref,14,-242,0.00534336781129241,0,[CLS],0,0,114,0.11644401401281357
1937,FN,1,0,ref,15,-241,0.00534336781129241,0,[CLS],0,0,114,0.11644401401281357
1937,FN,1,0,ref,16,-240,0.00534336781129241,0,[CLS],0,0,114,0.11644401401281357
1937,FN,1,0,ref,17,-239,0.005427956115454435,0,[CLS],0,0,114,0.11644401401281357
1937,FN,1,0,ref,18,-238,0.005427956115454435,0,[CLS],0,0,114,0.11644401401281357
1937,FN,1,0,ref,19,-237,0.005427956115454435,0,[CLS],0,0,114,0.11644401401281357
1937,FN,1,0,ref,20,-236,0.005427956115454435,0,[CLS],0,0,114,0.11644401401281357
1937,FN,1,0,ref,21,-235,0.006348547991365194,0,[CLS],0,0,114,0.11644401401281357
1937,FN,1,0,ref,22,-234,0.006348547991365194,0,[CLS],0,0,114,0.11644401401281357
1937,FN,1,0,ref,23,-233,0.006348547991365194,0,[CLS],0,0,114,0.11644401401281357
