example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
2172,FN,-174,0.003928041085600853,0.001347447163425386,0.005275488249026239,0.002580593922175467
2172,FN,-173,0.003928041085600853,0.001347447163425386,0.005275488249026239,0.002580593922175467
2172,FN,-172,0.003928041085600853,0.001347447163425386,0.005275488249026239,0.002580593922175467
2172,FN,-171,0.003928041085600853,0.001347447163425386,0.005275488249026239,0.002580593922175467
2172,FN,-170,0.003928041085600853,0.001347447163425386,0.005275488249026239,0.002580593922175467
2172,FN,-169,0.003253057599067688,0.0007282871520146728,0.003981344751082361,0.0025247704470530152
2172,FN,-168,0.003253057599067688,0.0007282871520146728,0.003981344751082361,0.0025247704470530152
2172,FN,-167,0.003253057599067688,0.0007282871520146728,0.003981344751082361,0.0025247704470530152
2172,FN,-166,0.003253057599067688,0.0007282871520146728,0.003981344751082361,0.0025247704470530152
2172,FN,-165,0.0034790008794516325,0.001214883173815906,0.0046938840532675385,0.0022641177056357265
2172,FN,-164,0.0034790008794516325,0.001214883173815906,0.0046938840532675385,0.0022641177056357265
2172,FN,-163,0.0034790008794516325,0.001214883173815906,0.0046938840532675385,0.0022641177056357265
2172,FN,-162,0.0034790008794516325,0.001214883173815906,0.0046938840532675385,0.0022641177056357265
2172,FN,-161,0.0034790008794516325,0.001214883173815906,0.0046938840532675385,0.0022641177056357265
2172,FN,-160,0.0034790008794516325,0.001214883173815906,0.0046938840532675385,0.0022641177056357265
2172,FN,-159,0.0034790008794516325,0.001214883173815906,0.0046938840532675385,0.0022641177056357265
2172,FN,-158,0.0028412993997335434,0.0009249945869669318,0.003766293986700475,0.0019163048127666116
2172,FN,-157,0.0028412993997335434,0.0009249945869669318,0.003766293986700475,0.0019163048127666116
2172,FN,-156,0.0028412993997335434,0.0009249945869669318,0.003766293986700475,0.0019163048127666116
2172,FN,-155,0.0028412993997335434,0.0009249945869669318,0.003766293986700475,0.0019163048127666116
2172,FN,-154,0.0027771552558988333,0.0008531772764399648,0.003630332532338798,0.0019239779794588685
2172,FN,-153,0.0027771552558988333,0.0008531772764399648,0.003630332532338798,0.0019239779794588685
2172,FN,-152,0.0027771552558988333,0.0008531772764399648,0.003630332532338798,0.0019239779794588685
2172,FN,-151,0.0027771552558988333,0.0008531772764399648,0.003630332532338798,0.0019239779794588685
2172,FN,-150,0.0027771552558988333,0.0008531772764399648,0.003630332532338798,0.0019239779794588685
2172,FN,-149,0.0027771552558988333,0.0008531772764399648,0.003630332532338798,0.0019239779794588685
2172,FN,-148,0.002490387996658683,0.0008269534446299076,0.0033173414412885904,0.0016634345520287752
2172,FN,-147,0.002490387996658683,0.0008269534446299076,0.0033173414412885904,0.0016634345520287752
2172,FN,-146,0.002490387996658683,0.0008269534446299076,0.0033173414412885904,0.0016634345520287752
2172,FN,-145,0.002490387996658683,0.0008269534446299076,0.0033173414412885904,0.0016634345520287752
2172,FN,-144,0.002490387996658683,0.0008269534446299076,0.0033173414412885904,0.0016634345520287752
2172,FN,-143,0.002490387996658683,0.0008269534446299076,0.0033173414412885904,0.0016634345520287752
2172,FN,-142,0.002333270851522684,0.0005996267427690327,0.002932897594291717,0.0017336441087536514
2172,FN,-141,0.002333270851522684,0.0005996267427690327,0.002932897594291717,0.0017336441087536514
2172,FN,-140,0.002333270851522684,0.0005996267427690327,0.002932897594291717,0.0017336441087536514
2172,FN,-139,0.002333270851522684,0.0005996267427690327,0.002932897594291717,0.0017336441087536514
2172,FN,-138,0.0022876651491969824,0.0005531279603019357,0.002840793109498918,0.0017345371888950467
2172,FN,-137,0.0022876651491969824,0.0005531279603019357,0.002840793109498918,0.0017345371888950467
2172,FN,-136,0.0022876651491969824,0.0005531279603019357,0.002840793109498918,0.0017345371888950467
2172,FN,-135,0.0022876651491969824,0.0005531279603019357,0.002840793109498918,0.0017345371888950467
2172,FN,-134,0.0022876651491969824,0.0005531279603019357,0.002840793109498918,0.0017345371888950467
2172,FN,-133,0.0022876651491969824,0.0005531279603019357,0.002840793109498918,0.0017345371888950467
2172,FN,-132,0.0022774403914809227,0.00047710369108244777,0.0027545440825633705,0.001800336700398475
2172,FN,-131,0.0022774403914809227,0.00047710369108244777,0.0027545440825633705,0.001800336700398475
2172,FN,-130,0.0022774403914809227,0.00047710369108244777,0.0027545440825633705,0.001800336700398475
2172,FN,-129,0.0022774403914809227,0.00047710369108244777,0.0027545440825633705,0.001800336700398475
2172,FN,-128,0.0022774403914809227,0.00047710369108244777,0.0027545440825633705,0.001800336700398475
2172,FN,-127,0.002463162411004305,0.00048575535765849054,0.0029489177686627954,0.0019774070533458143
2172,FN,-126,0.002463162411004305,0.00048575535765849054,0.0029489177686627954,0.0019774070533458143
2172,FN,-125,0.002463162411004305,0.00048575535765849054,0.0029489177686627954,0.0019774070533458143
2172,FN,-124,0.002463162411004305,0.00048575535765849054,0.0029489177686627954,0.0019774070533458143
2172,FN,-123,0.002059090416878462,0.000406738807214424,0.002465829224092886,0.0016523516096640378
2172,FN,-122,0.002059090416878462,0.000406738807214424,0.002465829224092886,0.0016523516096640378
2172,FN,-121,0.002059090416878462,0.000406738807214424,0.002465829224092886,0.0016523516096640378
2172,FN,-120,0.002059090416878462,0.000406738807214424,0.002465829224092886,0.0016523516096640378
2172,FN,-119,0.0025106831453740597,0.0007604839629493654,0.003271167108323425,0.0017501991824246943
2172,FN,-118,0.0025106831453740597,0.0007604839629493654,0.003271167108323425,0.0017501991824246943
2172,FN,-117,0.0025106831453740597,0.0007604839629493654,0.003271167108323425,0.0017501991824246943
2172,FN,-116,0.0019658682867884636,0.00046094259596429765,0.0024268108827527612,0.001504925690824166
2172,FN,-115,0.0019658682867884636,0.00046094259596429765,0.0024268108827527612,0.001504925690824166
2172,FN,-114,0.0019658682867884636,0.00046094259596429765,0.0024268108827527612,0.001504925690824166
2172,FN,-113,0.0019658682867884636,0.00046094259596429765,0.0024268108827527612,0.001504925690824166
2172,FN,-112,0.0018618237227201462,0.0003917506546713412,0.0022535743773914874,0.001470073068048805
2172,FN,-111,0.0018618237227201462,0.0003917506546713412,0.0022535743773914874,0.001470073068048805
2172,FN,-110,0.0018618237227201462,0.0003917506546713412,0.0022535743773914874,0.001470073068048805
2172,FN,-109,0.0018618237227201462,0.0003917506546713412,0.0022535743773914874,0.001470073068048805
2172,FN,-108,0.0018618237227201462,0.0003917506546713412,0.0022535743773914874,0.001470073068048805
2172,FN,-107,0.0018618237227201462,0.0003917506546713412,0.0022535743773914874,0.001470073068048805
2172,FN,-106,0.0018618237227201462,0.0003917506546713412,0.0022535743773914874,0.001470073068048805
2172,FN,-105,0.002224193187430501,0.0005251934635452926,0.0027493866509757936,0.0016989997238852084
2172,FN,-104,0.002224193187430501,0.0005251934635452926,0.0027493866509757936,0.0016989997238852084
2172,FN,-103,0.002224193187430501,0.0005251934635452926,0.0027493866509757936,0.0016989997238852084
2172,FN,-102,0.002224193187430501,0.0005251934635452926,0.0027493866509757936,0.0016989997238852084
2172,FN,-101,0.002224193187430501,0.0005251934635452926,0.0027493866509757936,0.0016989997238852084
2172,FN,-100,0.002224193187430501,0.0005251934635452926,0.0027493866509757936,0.0016989997238852084
2172,FN,-99,0.0022070324048399925,0.0008265862124972045,0.003033618617337197,0.001380446192342788
2172,FN,-98,0.0022070324048399925,0.0008265862124972045,0.003033618617337197,0.001380446192342788
2172,FN,-97,0.0022070324048399925,0.0008265862124972045,0.003033618617337197,0.001380446192342788
2172,FN,-96,0.0022070324048399925,0.0008265862124972045,0.003033618617337197,0.001380446192342788
2172,FN,-95,0.0022070324048399925,0.0008265862124972045,0.003033618617337197,0.001380446192342788
2172,FN,-94,0.0022070324048399925,0.0008265862124972045,0.003033618617337197,0.001380446192342788
2172,FN,-93,0.0022070324048399925,0.0008265862124972045,0.003033618617337197,0.001380446192342788
2172,FN,-92,0.0020134584046900272,0.0005599368014372885,0.0025733952061273158,0.0014535216032527387
2172,FN,-91,0.0020134584046900272,0.0005599368014372885,0.0025733952061273158,0.0014535216032527387
2172,FN,-90,0.0020134584046900272,0.0005599368014372885,0.0025733952061273158,0.0014535216032527387
2172,FN,-89,0.0020134584046900272,0.0005599368014372885,0.0025733952061273158,0.0014535216032527387
2172,FN,-88,0.0020134584046900272,0.0005599368014372885,0.0025733952061273158,0.0014535216032527387
2172,FN,-87,0.0020134584046900272,0.0005599368014372885,0.0025733952061273158,0.0014535216032527387
2172,FN,-86,0.0020134584046900272,0.0005599368014372885,0.0025733952061273158,0.0014535216032527387
2172,FN,-85,0.002059906953945756,0.0005985606694594026,0.0026584676234051585,0.0014613462844863534
2172,FN,-84,0.002059906953945756,0.0005985606694594026,0.0026584676234051585,0.0014613462844863534
2172,FN,-83,0.002059906953945756,0.0005985606694594026,0.0026584676234051585,0.0014613462844863534
2172,FN,-82,0.002059906953945756,0.0005985606694594026,0.0026584676234051585,0.0014613462844863534
2172,FN,-81,0.002059906953945756,0.0005985606694594026,0.0026584676234051585,0.0014613462844863534
2172,FN,-80,0.002023089211434126,0.00046884914627298713,0.002491938357707113,0.0015542400651611388
2172,FN,-79,0.002023089211434126,0.00046884914627298713,0.002491938357707113,0.0015542400651611388
2172,FN,-78,0.002023089211434126,0.00046884914627298713,0.002491938357707113,0.0015542400651611388
2172,FN,-77,0.002023089211434126,0.00046884914627298713,0.002491938357707113,0.0015542400651611388
2172,FN,-76,0.002023089211434126,0.00046884914627298713,0.002491938357707113,0.0015542400651611388
2172,FN,-75,0.0021573882550001144,0.000402446195948869,0.0025598344509489834,0.0017549420590512455
2172,FN,-74,0.0021573882550001144,0.000402446195948869,0.0025598344509489834,0.0017549420590512455
2172,FN,-73,0.0021573882550001144,0.000402446195948869,0.0025598344509489834,0.0017549420590512455
2172,FN,-72,0.0021573882550001144,0.000402446195948869,0.0025598344509489834,0.0017549420590512455
2172,FN,-71,0.0021573882550001144,0.000402446195948869,0.0025598344509489834,0.0017549420590512455
2172,FN,-70,0.0021573882550001144,0.000402446195948869,0.0025598344509489834,0.0017549420590512455
2172,FN,-69,0.0021573882550001144,0.000402446195948869,0.0025598344509489834,0.0017549420590512455
2172,FN,-68,0.0018549670930951834,0.0005126350442878902,0.0023676021373830736,0.0013423320488072932
2172,FN,-67,0.0018549670930951834,0.0005126350442878902,0.0023676021373830736,0.0013423320488072932
2172,FN,-66,0.0018549670930951834,0.0005126350442878902,0.0023676021373830736,0.0013423320488072932
2172,FN,-65,0.0018549670930951834,0.0005126350442878902,0.0023676021373830736,0.0013423320488072932
2172,FN,-64,0.0018549670930951834,0.0005126350442878902,0.0023676021373830736,0.0013423320488072932
2172,FN,-63,0.0018549670930951834,0.0005126350442878902,0.0023676021373830736,0.0013423320488072932
2172,FN,-62,0.0018549670930951834,0.0005126350442878902,0.0023676021373830736,0.0013423320488072932
2172,FN,-61,0.00155100435949862,0.0004699067212641239,0.002020911080762744,0.0010810976382344961
2172,FN,-60,0.00155100435949862,0.0004699067212641239,0.002020911080762744,0.0010810976382344961
2172,FN,-59,0.00155100435949862,0.0004699067212641239,0.002020911080762744,0.0010810976382344961
2172,FN,-58,0.00155100435949862,0.0004699067212641239,0.002020911080762744,0.0010810976382344961
2172,FN,-57,0.0015391476918011904,0.00035107447183690965,0.0018902221636381,0.0011880732199642807
2172,FN,-56,0.0015391476918011904,0.00035107447183690965,0.0018902221636381,0.0011880732199642807
2172,FN,-55,0.0015391476918011904,0.00035107447183690965,0.0018902221636381,0.0011880732199642807
2172,FN,-54,0.0015391476918011904,0.00035107447183690965,0.0018902221636381,0.0011880732199642807
2172,FN,-53,0.0017970919143408537,0.00047741338494233787,0.0022745052992831916,0.0013196785293985158
2172,FN,-52,0.0017970919143408537,0.00047741338494233787,0.0022745052992831916,0.0013196785293985158
2172,FN,-51,0.0017970919143408537,0.00047741338494233787,0.0022745052992831916,0.0013196785293985158
2172,FN,-50,0.0017970919143408537,0.00047741338494233787,0.0022745052992831916,0.0013196785293985158
2172,FN,-49,0.0017970919143408537,0.00047741338494233787,0.0022745052992831916,0.0013196785293985158
2172,FN,-48,0.0017970919143408537,0.00047741338494233787,0.0022745052992831916,0.0013196785293985158
2172,FN,-47,0.0017211133381351829,0.0003431983932387084,0.0020643117313738912,0.0013779149448964745
2172,FN,-46,0.0017211133381351829,0.0003431983932387084,0.0020643117313738912,0.0013779149448964745
2172,FN,-45,0.0017211133381351829,0.0003431983932387084,0.0020643117313738912,0.0013779149448964745
2172,FN,-44,0.0017211133381351829,0.0003431983932387084,0.0020643117313738912,0.0013779149448964745
2172,FN,-43,0.0017211133381351829,0.0003431983932387084,0.0020643117313738912,0.0013779149448964745
2172,FN,-42,0.0017211133381351829,0.0003431983932387084,0.0020643117313738912,0.0013779149448964745
2172,FN,-41,0.0017211133381351829,0.0003431983932387084,0.0020643117313738912,0.0013779149448964745
2172,FN,-40,0.0014586856123059988,0.0002520064008422196,0.0017106920131482184,0.0012066792114637792
2172,FN,-39,0.0014586856123059988,0.0002520064008422196,0.0017106920131482184,0.0012066792114637792
2172,FN,-38,0.0014586856123059988,0.0002520064008422196,0.0017106920131482184,0.0012066792114637792
2172,FN,-37,0.0014586856123059988,0.0002520064008422196,0.0017106920131482184,0.0012066792114637792
2172,FN,-36,0.0014586856123059988,0.0002520064008422196,0.0017106920131482184,0.0012066792114637792
2172,FN,-35,0.001326005905866623,0.00031711149495095015,0.001643117400817573,0.0010088944109156728
2172,FN,-34,0.001326005905866623,0.00031711149495095015,0.001643117400817573,0.0010088944109156728
2172,FN,-33,0.001326005905866623,0.00031711149495095015,0.001643117400817573,0.0010088944109156728
2172,FN,-32,0.001326005905866623,0.00031711149495095015,0.001643117400817573,0.0010088944109156728
2172,FN,-31,0.001326005905866623,0.00031711149495095015,0.001643117400817573,0.0010088944109156728
2172,FN,-30,0.001326005905866623,0.00031711149495095015,0.001643117400817573,0.0010088944109156728
2172,FN,-29,0.001227877801284194,0.0003461022861301899,0.0015739800874143839,0.0008817755151540041
2172,FN,-28,0.001227877801284194,0.0003461022861301899,0.0015739800874143839,0.0008817755151540041
2172,FN,-27,0.001227877801284194,0.0003461022861301899,0.0015739800874143839,0.0008817755151540041
2172,FN,-26,0.0011675902642309666,0.0002455330395605415,0.001413123303791508,0.0009220572246704251
2172,FN,-25,0.0011675902642309666,0.0002455330395605415,0.001413123303791508,0.0009220572246704251
2172,FN,-24,0.0011675902642309666,0.0002455330395605415,0.001413123303791508,0.0009220572246704251
2172,FN,-23,0.0011675902642309666,0.0002455330395605415,0.001413123303791508,0.0009220572246704251
2172,FN,-22,0.0011675902642309666,0.0002455330395605415,0.001413123303791508,0.0009220572246704251
2172,FN,-21,0.0011675902642309666,0.0002455330395605415,0.001413123303791508,0.0009220572246704251
2172,FN,-20,0.00170423137024045,0.000346095155691728,0.002050326525932178,0.001358136214548722
2172,FN,-19,0.00170423137024045,0.000346095155691728,0.002050326525932178,0.001358136214548722
2172,FN,-18,0.00170423137024045,0.000346095155691728,0.002050326525932178,0.001358136214548722
2172,FN,-17,0.00170423137024045,0.000346095155691728,0.002050326525932178,0.001358136214548722
2172,FN,-16,0.00170423137024045,0.000346095155691728,0.002050326525932178,0.001358136214548722
2172,FN,-15,0.00170423137024045,0.000346095155691728,0.002050326525932178,0.001358136214548722
2172,FN,-14,0.00170423137024045,0.000346095155691728,0.002050326525932178,0.001358136214548722
2172,FN,-13,0.0014304727083072066,0.00040082557825371623,0.0018312982865609229,0.0010296471300534904
2172,FN,-12,0.0014304727083072066,0.00040082557825371623,0.0018312982865609229,0.0010296471300534904
2172,FN,-11,0.0014304727083072066,0.00040082557825371623,0.0018312982865609229,0.0010296471300534904
2172,FN,-10,0.0014304727083072066,0.00040082557825371623,0.0018312982865609229,0.0010296471300534904
2172,FN,-9,0.0014304727083072066,0.00040082557825371623,0.0018312982865609229,0.0010296471300534904
2172,FN,-8,0.0014304727083072066,0.00040082557825371623,0.0018312982865609229,0.0010296471300534904
2172,FN,-7,0.001744366018101573,0.00041060507646761835,0.0021549710945691913,0.0013337609416339546
2172,FN,-6,0.001744366018101573,0.00041060507646761835,0.0021549710945691913,0.0013337609416339546
2172,FN,-5,0.001744366018101573,0.00041060507646761835,0.0021549710945691913,0.0013337609416339546
2172,FN,-4,0.001744366018101573,0.00041060507646761835,0.0021549710945691913,0.0013337609416339546
2172,FN,-3,0.001744366018101573,0.00041060507646761835,0.0021549710945691913,0.0013337609416339546
2172,FN,-2,0.001744366018101573,0.00041060507646761835,0.0021549710945691913,0.0013337609416339546
2172,FN,-1,0.0020226044580340385,0.0003436063416302204,0.002366210799664259,0.0016789981164038181
2172,FN,0,0.0020226044580340385,0.0003436063416302204,0.002366210799664259,0.0016789981164038181
2172,FN,1,0.0020226044580340385,0.0003436063416302204,0.002366210799664259,0.0016789981164038181
2172,FN,2,0.0020226044580340385,0.0003436063416302204,0.002366210799664259,0.0016789981164038181
2172,FN,3,0.0016550326254218817,0.00026636311667971313,0.0019213957421015948,0.0013886695087421685
2172,FN,4,0.0016550326254218817,0.00026636311667971313,0.0019213957421015948,0.0013886695087421685
2172,FN,5,0.0016550326254218817,0.00026636311667971313,0.0019213957421015948,0.0013886695087421685
2172,FN,6,0.0016550326254218817,0.00026636311667971313,0.0019213957421015948,0.0013886695087421685
2172,FN,7,0.0016550326254218817,0.00026636311667971313,0.0019213957421015948,0.0013886695087421685
2172,FN,8,0.0016550326254218817,0.00026636311667971313,0.0019213957421015948,0.0013886695087421685
2172,FN,9,0.0013323118910193443,0.00032396274036727846,0.0016562746313866228,0.0010083491506520659
2172,FN,10,0.0013323118910193443,0.00032396274036727846,0.0016562746313866228,0.0010083491506520659
2172,FN,11,0.0013323118910193443,0.00032396274036727846,0.0016562746313866228,0.0010083491506520659
2172,FN,12,0.0013323118910193443,0.00032396274036727846,0.0016562746313866228,0.0010083491506520659
2172,FN,13,0.0013240701518952847,0.0004925449611619115,0.0018166151130571961,0.0008315251907333732
2172,FN,14,0.0013240701518952847,0.0004925449611619115,0.0018166151130571961,0.0008315251907333732
2172,FN,15,0.0013240701518952847,0.0004925449611619115,0.0018166151130571961,0.0008315251907333732
2172,FN,16,0.0013240701518952847,0.0004925449611619115,0.0018166151130571961,0.0008315251907333732
2172,FN,17,0.0013240701518952847,0.0004925449611619115,0.0018166151130571961,0.0008315251907333732
2172,FN,18,0.0013240701518952847,0.0004925449611619115,0.0018166151130571961,0.0008315251907333732
2172,FN,19,0.0011494646314531565,0.0003163836372550577,0.0014658482687082142,0.0008330809941980988
2172,FN,20,0.0011494646314531565,0.0003163836372550577,0.0014658482687082142,0.0008330809941980988
2172,FN,21,0.0011494646314531565,0.0003163836372550577,0.0014658482687082142,0.0008330809941980988
2172,FN,22,0.0011494646314531565,0.0003163836372550577,0.0014658482687082142,0.0008330809941980988
2172,FN,23,0.0011494646314531565,0.0003163836372550577,0.0014658482687082142,0.0008330809941980988
2172,FN,24,0.0011494646314531565,0.0003163836372550577,0.0014658482687082142,0.0008330809941980988
2172,FN,25,0.0013023007195442915,0.0005414668121375144,0.0018437675316818058,0.0007608339074067771
2172,FN,26,0.0013023007195442915,0.0005414668121375144,0.0018437675316818058,0.0007608339074067771
2172,FN,27,0.0013023007195442915,0.0005414668121375144,0.0018437675316818058,0.0007608339074067771
2172,FN,28,0.0010583414696156979,0.0005335891619324684,0.0015919306315481663,0.0005247523076832294
2172,FN,29,0.0010583414696156979,0.0005335891619324684,0.0015919306315481663,0.0005247523076832294
2172,FN,30,0.0010583414696156979,0.0005335891619324684,0.0015919306315481663,0.0005247523076832294
2172,FN,31,0.0010583414696156979,0.0005335891619324684,0.0015919306315481663,0.0005247523076832294
2172,FN,32,0.0010583414696156979,0.0005335891619324684,0.0015919306315481663,0.0005247523076832294
2172,FN,33,0.0010583414696156979,0.0005335891619324684,0.0015919306315481663,0.0005247523076832294
2172,FN,34,0.0010583414696156979,0.0005335891619324684,0.0015919306315481663,0.0005247523076832294
2172,FN,35,0.0010546447010710835,0.0002910543989855796,0.0013456991000566632,0.0007635903020855039
2172,FN,36,0.0010546447010710835,0.0002910543989855796,0.0013456991000566632,0.0007635903020855039
2172,FN,37,0.0010546447010710835,0.0002910543989855796,0.0013456991000566632,0.0007635903020855039
2172,FN,38,0.0010546447010710835,0.0002910543989855796,0.0013456991000566632,0.0007635903020855039
2172,FN,39,0.0011059677926823497,0.0006577770691365004,0.00176374486181885,0.0004481907235458493
2172,FN,40,0.0011059677926823497,0.0006577770691365004,0.00176374486181885,0.0004481907235458493
2172,FN,41,0.0011059677926823497,0.0006577770691365004,0.00176374486181885,0.0004481907235458493
2172,FN,42,0.0011059677926823497,0.0006577770691365004,0.00176374486181885,0.0004481907235458493
2172,FN,43,0.0011059677926823497,0.0006577770691365004,0.00176374486181885,0.0004481907235458493
2172,FN,44,0.0011059677926823497,0.0006577770691365004,0.00176374486181885,0.0004481907235458493
2172,FN,45,0.0011059677926823497,0.0006577770691365004,0.00176374486181885,0.0004481907235458493
2172,FN,46,0.001073172315955162,0.00035593839129433036,0.0014291107072494924,0.0007172339246608317
2172,FN,47,0.001073172315955162,0.00035593839129433036,0.0014291107072494924,0.0007172339246608317
2172,FN,48,0.001073172315955162,0.00035593839129433036,0.0014291107072494924,0.0007172339246608317
2172,FN,49,0.001073172315955162,0.00035593839129433036,0.0014291107072494924,0.0007172339246608317
2172,FN,50,0.001073172315955162,0.00035593839129433036,0.0014291107072494924,0.0007172339246608317
2172,FN,51,0.000983864301815629,0.0004392966511659324,0.0014231609529815614,0.0005445676506496966
2172,FN,52,0.000983864301815629,0.0004392966511659324,0.0014231609529815614,0.0005445676506496966
2172,FN,53,0.000983864301815629,0.0004392966511659324,0.0014231609529815614,0.0005445676506496966
2172,FN,54,0.000983864301815629,0.0004392966511659324,0.0014231609529815614,0.0005445676506496966
2172,FN,55,0.001099737361073494,0.0005292207351885736,0.0016289580962620676,0.0005705166258849204
2172,FN,56,0.001099737361073494,0.0005292207351885736,0.0016289580962620676,0.0005705166258849204
2172,FN,57,0.001099737361073494,0.0005292207351885736,0.0016289580962620676,0.0005705166258849204
2172,FN,58,0.001099737361073494,0.0005292207351885736,0.0016289580962620676,0.0005705166258849204
2172,FN,59,0.001099737361073494,0.0005292207351885736,0.0016289580962620676,0.0005705166258849204
2172,FN,60,0.001099737361073494,0.0005292207351885736,0.0016289580962620676,0.0005705166258849204
2172,FN,61,0.0009317974909208715,0.000593779026530683,0.0015255765174515545,0.00033801846439018846
2172,FN,62,0.0009317974909208715,0.000593779026530683,0.0015255765174515545,0.00033801846439018846
2172,FN,63,0.0009317974909208715,0.000593779026530683,0.0015255765174515545,0.00033801846439018846
2172,FN,64,0.0009317974909208715,0.000593779026530683,0.0015255765174515545,0.00033801846439018846
2172,FN,65,0.0008458596421405673,0.00047203770373016596,0.0013178973458707333,0.00037382193841040134
2172,FN,66,0.0008458596421405673,0.00047203770373016596,0.0013178973458707333,0.00037382193841040134
2172,FN,67,0.000787628348916769,0.0004246507305651903,0.0012122790794819593,0.0003629776183515787
2172,FN,68,0.000787628348916769,0.0004246507305651903,0.0012122790794819593,0.0003629776183515787
2172,FN,69,0.000787628348916769,0.0004246507305651903,0.0012122790794819593,0.0003629776183515787
2172,FN,70,0.000787628348916769,0.0004246507305651903,0.0012122790794819593,0.0003629776183515787
2172,FN,71,0.000787628348916769,0.0004246507305651903,0.0012122790794819593,0.0003629776183515787
2172,FN,72,0.0009013399248942733,0.00041097900248132646,0.0013123189273755997,0.0004903609224129468
2172,FN,73,0.0009013399248942733,0.00041097900248132646,0.0013123189273755997,0.0004903609224129468
2172,FN,74,0.0009013399248942733,0.00041097900248132646,0.0013123189273755997,0.0004903609224129468
2172,FN,75,0.0009013399248942733,0.00041097900248132646,0.0013123189273755997,0.0004903609224129468
2172,FN,76,0.0008164126193150878,0.00022143323440104723,0.001037845853716135,0.0005949793849140406
2172,FN,77,0.0008164126193150878,0.00022143323440104723,0.001037845853716135,0.0005949793849140406
2172,FN,78,0.0008164126193150878,0.00022143323440104723,0.001037845853716135,0.0005949793849140406
2172,FN,79,0.0008164126193150878,0.00022143323440104723,0.001037845853716135,0.0005949793849140406
2172,FN,80,0.0007590152090415359,0.00021623456268571317,0.000975249771727249,0.0005427806463558227
2172,FN,81,0.0007590152090415359,0.00021623456268571317,0.000975249771727249,0.0005427806463558227
2172,FN,82,0.0007590152090415359,0.00021623456268571317,0.000975249771727249,0.0005427806463558227
2172,FN,83,0.0007590152090415359,0.00021623456268571317,0.000975249771727249,0.0005427806463558227
2172,FN,84,0.0007590152090415359,0.00021623456268571317,0.000975249771727249,0.0005427806463558227
2172,FN,85,0.0009362215059809387,0.00048525549937039614,0.0014214770053513348,0.00045096600661054254
2172,FN,86,0.0009362215059809387,0.00048525549937039614,0.0014214770053513348,0.00045096600661054254
2172,FN,87,0.0009362215059809387,0.00048525549937039614,0.0014214770053513348,0.00045096600661054254
2172,FN,88,0.0009362215059809387,0.00048525549937039614,0.0014214770053513348,0.00045096600661054254
2172,FN,89,0.0009362215059809387,0.00048525549937039614,0.0014214770053513348,0.00045096600661054254
2172,FN,90,0.0009362215059809387,0.00048525549937039614,0.0014214770053513348,0.00045096600661054254
2172,FN,91,0.0009362215059809387,0.00048525549937039614,0.0014214770053513348,0.00045096600661054254
2172,FN,92,0.0007026010425761342,0.0002834974729921669,0.000986098515568301,0.00041910356958396733
2172,FN,93,0.0007026010425761342,0.0002834974729921669,0.000986098515568301,0.00041910356958396733
2172,FN,94,0.0007026010425761342,0.0002834974729921669,0.000986098515568301,0.00041910356958396733
2172,FN,95,0.0007026010425761342,0.0002834974729921669,0.000986098515568301,0.00041910356958396733
2172,FN,96,0.0007026010425761342,0.0002834974729921669,0.000986098515568301,0.00041910356958396733
2172,FN,97,0.0007026010425761342,0.0002834974729921669,0.000986098515568301,0.00041910356958396733
2172,FN,98,0.0009377499809488654,0.00035031355218961835,0.0012880635331384838,0.0005874364287592471
2172,FN,99,0.0009377499809488654,0.00035031355218961835,0.0012880635331384838,0.0005874364287592471
2172,FN,100,0.0009377499809488654,0.00035031355218961835,0.0012880635331384838,0.0005874364287592471
2172,FN,101,0.0009377499809488654,0.00035031355218961835,0.0012880635331384838,0.0005874364287592471
2172,FN,102,0.0009377499809488654,0.00035031355218961835,0.0012880635331384838,0.0005874364287592471
2172,FN,103,0.0009377499809488654,0.00035031355218961835,0.0012880635331384838,0.0005874364287592471
2172,FN,104,0.0009377499809488654,0.00035031355218961835,0.0012880635331384838,0.0005874364287592471
2172,FN,105,0.000769541715271771,0.0003704612608999014,0.0011400029761716723,0.00039908045437186956
2172,FN,106,0.000769541715271771,0.0003704612608999014,0.0011400029761716723,0.00039908045437186956
2172,FN,107,0.000769541715271771,0.0003704612608999014,0.0011400029761716723,0.00039908045437186956
2172,FN,108,0.000769541715271771,0.0003704612608999014,0.0011400029761716723,0.00039908045437186956
2172,FN,109,0.0007908646948635578,0.0003305922436993569,0.0011214569385629147,0.0004602724511642009
2172,FN,110,0.0007908646948635578,0.0003305922436993569,0.0011214569385629147,0.0004602724511642009
2172,FN,111,0.0007908646948635578,0.0003305922436993569,0.0011214569385629147,0.0004602724511642009
2172,FN,112,0.0007908646948635578,0.0003305922436993569,0.0011214569385629147,0.0004602724511642009
2172,FN,113,0.0007908646948635578,0.0003305922436993569,0.0011214569385629147,0.0004602724511642009
2172,FN,114,0.0007908646948635578,0.0003305922436993569,0.0011214569385629147,0.0004602724511642009
2172,FN,115,0.0007371067767962813,0.0002950244233943522,0.0010321312001906335,0.00044208235340192914
2172,FN,116,0.0007371067767962813,0.0002950244233943522,0.0010321312001906335,0.00044208235340192914
2172,FN,117,0.0007371067767962813,0.0002950244233943522,0.0010321312001906335,0.00044208235340192914
