example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
3366,FP,35,0.0011197288986295462,0.00027734111063182354,0.0013970700092613697,0.0008423877879977226
3366,FP,36,0.0008799374336376786,0.00031082803616300225,0.0011907654698006809,0.0005691093974746764
3366,FP,37,0.0008799374336376786,0.00031082803616300225,0.0011907654698006809,0.0005691093974746764
3366,FP,38,0.0008799374336376786,0.00031082803616300225,0.0011907654698006809,0.0005691093974746764
3366,FP,39,0.0008799374336376786,0.00031082803616300225,0.0011907654698006809,0.0005691093974746764
3366,FP,40,0.0008799374336376786,0.00031082803616300225,0.0011907654698006809,0.0005691093974746764
3366,FP,41,0.0008799374336376786,0.00031082803616300225,0.0011907654698006809,0.0005691093974746764
3366,FP,42,0.001990144606679678,0.0003859273565467447,0.0023760719632264227,0.0016042172501329333
3366,FP,43,0.001990144606679678,0.0003859273565467447,0.0023760719632264227,0.0016042172501329333
3366,FP,44,0.001990144606679678,0.0003859273565467447,0.0023760719632264227,0.0016042172501329333
3366,FP,45,0.001990144606679678,0.0003859273565467447,0.0023760719632264227,0.0016042172501329333
3366,FP,46,0.000864525034558028,0.000260495871771127,0.001125020906329155,0.000604029162786901
3366,FP,47,0.000864525034558028,0.000260495871771127,0.001125020906329155,0.000604029162786901
3366,FP,48,0.000864525034558028,0.000260495871771127,0.001125020906329155,0.000604029162786901
3366,FP,49,0.000864525034558028,0.000260495871771127,0.001125020906329155,0.000604029162786901
3366,FP,50,0.000864525034558028,0.000260495871771127,0.001125020906329155,0.000604029162786901
3366,FP,51,0.001212670817039907,0.0003192951553501189,0.0015319659723900259,0.0008933756616897881
3366,FP,52,0.001212670817039907,0.0003192951553501189,0.0015319659723900259,0.0008933756616897881
3366,FP,53,0.001212670817039907,0.0003192951553501189,0.0015319659723900259,0.0008933756616897881
3366,FP,54,0.001212670817039907,0.0003192951553501189,0.0015319659723900259,0.0008933756616897881
3366,FP,55,0.001212670817039907,0.0003192951553501189,0.0015319659723900259,0.0008933756616897881
3366,FP,56,0.0010735944379121065,0.00015527158393524587,0.0012288660218473524,0.0009183228539768606
3366,FP,57,0.0010735944379121065,0.00015527158393524587,0.0012288660218473524,0.0009183228539768606
3366,FP,58,0.0010735944379121065,0.00015527158393524587,0.0012288660218473524,0.0009183228539768606
3366,FP,59,0.0010735944379121065,0.00015527158393524587,0.0012288660218473524,0.0009183228539768606
3366,FP,60,0.001308658393099904,0.0002463982382323593,0.0015550566313322634,0.0010622601548675448
3366,FP,61,0.001308658393099904,0.0002463982382323593,0.0015550566313322634,0.0010622601548675448
3366,FP,62,0.001308658393099904,0.0002463982382323593,0.0015550566313322634,0.0010622601548675448
3366,FP,63,0.001190585782751441,0.00034879238228313625,0.0015393781650345773,0.0008417934004683048
3366,FP,64,0.001190585782751441,0.00034879238228313625,0.0015393781650345773,0.0008417934004683048
3366,FP,65,0.001190585782751441,0.00034879238228313625,0.0015393781650345773,0.0008417934004683048
3366,FP,66,0.001190585782751441,0.00034879238228313625,0.0015393781650345773,0.0008417934004683048
3366,FP,67,0.001190585782751441,0.00034879238228313625,0.0015393781650345773,0.0008417934004683048
3366,FP,68,0.001190585782751441,0.00034879238228313625,0.0015393781650345773,0.0008417934004683048
3366,FP,69,0.002303807996213436,0.00044056010665372014,0.0027443681028671563,0.001863247889559716
3366,FP,70,0.002303807996213436,0.00044056010665372014,0.0027443681028671563,0.001863247889559716
3366,FP,71,0.002303807996213436,0.00044056010665372014,0.0027443681028671563,0.001863247889559716
3366,FP,72,0.002303807996213436,0.00044056010665372014,0.0027443681028671563,0.001863247889559716
3366,FP,73,0.0011420350056141615,0.00017724970530252904,0.0013192847109166905,0.0009647853003116325
3366,FP,74,0.0011420350056141615,0.00017724970530252904,0.0013192847109166905,0.0009647853003116325
3366,FP,75,0.0011420350056141615,0.00017724970530252904,0.0013192847109166905,0.0009647853003116325
3366,FP,76,0.0004475970927160233,0.00049762730486691,0.0009452243975829333,-5.0030212150886655e-05
3366,FP,77,0.0004475970927160233,0.00049762730486691,0.0009452243975829333,-5.0030212150886655e-05
3366,FP,78,0.0004475970927160233,0.00049762730486691,0.0009452243975829333,-5.0030212150886655e-05
3366,FP,79,0.0004475970927160233,0.00049762730486691,0.0009452243975829333,-5.0030212150886655e-05
3366,FP,80,0.0004475970927160233,0.00049762730486691,0.0009452243975829333,-5.0030212150886655e-05
3366,FP,81,0.0004475970927160233,0.00049762730486691,0.0009452243975829333,-5.0030212150886655e-05
3366,FP,82,0.0004475970927160233,0.00049762730486691,0.0009452243975829333,-5.0030212150886655e-05
3366,FP,83,0.0006569037213921547,0.00030761348898522556,0.0009645172103773803,0.00034929023240692914
3366,FP,84,0.0006569037213921547,0.00030761348898522556,0.0009645172103773803,0.00034929023240692914
3366,FP,85,0.0006569037213921547,0.00030761348898522556,0.0009645172103773803,0.00034929023240692914
3366,FP,86,0.0006569037213921547,0.00030761348898522556,0.0009645172103773803,0.00034929023240692914
3366,FP,87,0.0006569037213921547,0.00030761348898522556,0.0009645172103773803,0.00034929023240692914
3366,FP,88,0.000690568471327424,0.00016761160804890096,0.000858180079376325,0.0005229568632785231
3366,FP,89,0.000690568471327424,0.00016761160804890096,0.000858180079376325,0.0005229568632785231
3366,FP,90,0.000690568471327424,0.00016761160804890096,0.000858180079376325,0.0005229568632785231
3366,FP,91,0.000690568471327424,0.00016761160804890096,0.000858180079376325,0.0005229568632785231
3366,FP,92,0.0008252786938101053,0.00019846750365104526,0.0010237461974611506,0.0006268111901590601
3366,FP,93,0.0008252786938101053,0.00019846750365104526,0.0010237461974611506,0.0006268111901590601
3366,FP,94,0.0008252786938101053,0.00019846750365104526,0.0010237461974611506,0.0006268111901590601
3366,FP,95,0.0008252786938101053,0.00019846750365104526,0.0010237461974611506,0.0006268111901590601
3366,FP,96,0.0014524002326652408,0.00030639892793260515,0.001758799160597846,0.0011460013047326356
3366,FP,97,0.0014524002326652408,0.00030639892793260515,0.001758799160597846,0.0011460013047326356
3366,FP,98,0.0014524002326652408,0.00030639892793260515,0.001758799160597846,0.0011460013047326356
3366,FP,99,0.001318704686127603,0.000358765188138932,0.001677469874266535,0.0009599394979886711
3366,FP,100,0.001318704686127603,0.000358765188138932,0.001677469874266535,0.0009599394979886711
3366,FP,101,0.001318704686127603,0.000358765188138932,0.001677469874266535,0.0009599394979886711
3366,FP,102,0.001318704686127603,0.000358765188138932,0.001677469874266535,0.0009599394979886711
3366,FP,103,0.001318704686127603,0.000358765188138932,0.001677469874266535,0.0009599394979886711
3366,FP,104,0.0017636315897107124,0.0002498336252756417,0.002013465214986354,0.0015137979644350708
3366,FP,105,0.0017636315897107124,0.0002498336252756417,0.002013465214986354,0.0015137979644350708
3366,FP,106,0.0017636315897107124,0.0002498336252756417,0.002013465214986354,0.0015137979644350708
3366,FP,107,0.001635894412174821,0.00030392533517442644,0.0019398197473492473,0.0013319690770003945
3366,FP,108,0.001635894412174821,0.00030392533517442644,0.0019398197473492473,0.0013319690770003945
3366,FP,109,0.001635894412174821,0.00030392533517442644,0.0019398197473492473,0.0013319690770003945
3366,FP,110,0.001635894412174821,0.00030392533517442644,0.0019398197473492473,0.0013319690770003945
3366,FP,111,0.001635894412174821,0.00030392533517442644,0.0019398197473492473,0.0013319690770003945
3366,FP,112,0.001635894412174821,0.00030392533517442644,0.0019398197473492473,0.0013319690770003945
3366,FP,113,0.0012260477524250746,0.0003998280444648117,0.0016258757968898863,0.0008262197079602629
3366,FP,114,0.0012260477524250746,0.0003998280444648117,0.0016258757968898863,0.0008262197079602629
3366,FP,115,0.0012260477524250746,0.0003998280444648117,0.0016258757968898863,0.0008262197079602629
3366,FP,116,0.0012260477524250746,0.0003998280444648117,0.0016258757968898863,0.0008262197079602629
3366,FP,117,0.0012260477524250746,0.0003998280444648117,0.0016258757968898863,0.0008262197079602629
3366,FP,118,0.0012260477524250746,0.0003998280444648117,0.0016258757968898863,0.0008262197079602629
3366,FP,119,0.0012260477524250746,0.0003998280444648117,0.0016258757968898863,0.0008262197079602629
3366,FP,120,0.0012260477524250746,0.0003998280444648117,0.0016258757968898863,0.0008262197079602629
3366,FP,121,0.0012833998771384358,0.0002752069558482617,0.0015586068329866976,0.0010081929212901741
3366,FP,122,0.0012833998771384358,0.0002752069558482617,0.0015586068329866976,0.0010081929212901741
3366,FP,123,0.0012833998771384358,0.0002752069558482617,0.0015586068329866976,0.0010081929212901741
3366,FP,124,0.0012833998771384358,0.0002752069558482617,0.0015586068329866976,0.0010081929212901741
3366,FP,125,0.0012833998771384358,0.0002752069558482617,0.0015586068329866976,0.0010081929212901741
3366,FP,126,0.0005450783646665514,0.00028436450520530343,0.0008294428698718548,0.0002607138594612479
3366,FP,127,0.0005450783646665514,0.00028436450520530343,0.0008294428698718548,0.0002607138594612479
3366,FP,128,0.0005450783646665514,0.00028436450520530343,0.0008294428698718548,0.0002607138594612479
3366,FP,129,0.0005450783646665514,0.00028436450520530343,0.0008294428698718548,0.0002607138594612479
3366,FP,130,0.0005450783646665514,0.00028436450520530343,0.0008294428698718548,0.0002607138594612479
3366,FP,131,0.0005450783646665514,0.00028436450520530343,0.0008294428698718548,0.0002607138594612479
3366,FP,132,0.0006659310311079025,0.0001462458458263427,0.0008121768769342452,0.0005196851852815598
3366,FP,133,0.0006659310311079025,0.0001462458458263427,0.0008121768769342452,0.0005196851852815598
3366,FP,134,0.0006659310311079025,0.0001462458458263427,0.0008121768769342452,0.0005196851852815598
3366,FP,135,0.0006659310311079025,0.0001462458458263427,0.0008121768769342452,0.0005196851852815598
3366,FP,136,0.0005514841759577394,0.0002471664338372648,0.0007986506097950041,0.0003043177421204746
3366,FP,137,0.0005514841759577394,0.0002471664338372648,0.0007986506097950041,0.0003043177421204746
3366,FP,138,0.0005514841759577394,0.0002471664338372648,0.0007986506097950041,0.0003043177421204746
3366,FP,139,0.0005514841759577394,0.0002471664338372648,0.0007986506097950041,0.0003043177421204746
3366,FP,140,0.0005514841759577394,0.0002471664338372648,0.0007986506097950041,0.0003043177421204746
3366,FP,141,0.0009890678338706493,0.000362658582162112,0.0013517264160327613,0.0006264092517085373
3366,FP,142,0.0009890678338706493,0.000362658582162112,0.0013517264160327613,0.0006264092517085373
3366,FP,143,0.0009890678338706493,0.000362658582162112,0.0013517264160327613,0.0006264092517085373
3366,FP,144,0.0009890678338706493,0.000362658582162112,0.0013517264160327613,0.0006264092517085373
3366,FP,145,0.0007516634650528431,0.00023567071184515953,0.0009873341768980026,0.0005159927532076836
3366,FP,146,0.0007516634650528431,0.00023567071184515953,0.0009873341768980026,0.0005159927532076836
3366,FP,147,0.0007516634650528431,0.00023567071184515953,0.0009873341768980026,0.0005159927532076836
3366,FP,148,0.0007516634650528431,0.00023567071184515953,0.0009873341768980026,0.0005159927532076836
3366,FP,149,0.0007516634650528431,0.00023567071184515953,0.0009873341768980026,0.0005159927532076836
3366,FP,150,0.0007516634650528431,0.00023567071184515953,0.0009873341768980026,0.0005159927532076836
3366,FP,151,0.0007516634650528431,0.00023567071184515953,0.0009873341768980026,0.0005159927532076836
3366,FP,152,0.0011883260449394584,0.000242267080466263,0.0014305931254057214,0.0009460589644731954
3366,FP,153,0.0011883260449394584,0.000242267080466263,0.0014305931254057214,0.0009460589644731954
3366,FP,154,0.0011883260449394584,0.000242267080466263,0.0014305931254057214,0.0009460589644731954
3366,FP,155,0.0011883260449394584,0.000242267080466263,0.0014305931254057214,0.0009460589644731954
3366,FP,156,0.0004858981119468808,0.00022809533402323723,0.000713993445970118,0.0002578027779236436
3366,FP,157,0.0004858981119468808,0.00022809533402323723,0.000713993445970118,0.0002578027779236436
3366,FP,158,0.0004858981119468808,0.00022809533402323723,0.000713993445970118,0.0002578027779236436
3366,FP,159,0.0004858981119468808,0.00022809533402323723,0.000713993445970118,0.0002578027779236436
3366,FP,160,0.0004858981119468808,0.00022809533402323723,0.000713993445970118,0.0002578027779236436
3366,FP,161,0.0005098456749692559,0.0002397664065938443,0.0007496120815631002,0.00027007926837541163
3366,FP,162,0.0005098456749692559,0.0002397664065938443,0.0007496120815631002,0.00027007926837541163
3366,FP,163,0.0005098456749692559,0.0002397664065938443,0.0007496120815631002,0.00027007926837541163
3366,FP,164,0.0005098456749692559,0.0002397664065938443,0.0007496120815631002,0.00027007926837541163
3366,FP,165,0.0005098456749692559,0.0002397664065938443,0.0007496120815631002,0.00027007926837541163
3366,FP,166,0.0005098456749692559,0.0002397664065938443,0.0007496120815631002,0.00027007926837541163
3366,FP,167,0.0005098456749692559,0.0002397664065938443,0.0007496120815631002,0.00027007926837541163
3366,FP,168,0.0005615634145215154,0.00025589828146621585,0.0008174616959877312,0.0003056651330552995
3366,FP,169,0.0005615634145215154,0.00025589828146621585,0.0008174616959877312,0.0003056651330552995
3366,FP,170,0.0005615634145215154,0.00025589828146621585,0.0008174616959877312,0.0003056651330552995
3366,FP,171,0.0005615634145215154,0.00025589828146621585,0.0008174616959877312,0.0003056651330552995
3366,FP,172,0.0005615634145215154,0.00025589828146621585,0.0008174616959877312,0.0003056651330552995
3366,FP,173,0.0012373838108032942,0.00034707237500697374,0.001584456185810268,0.0008903114357963204
3366,FP,174,0.0012373838108032942,0.00034707237500697374,0.001584456185810268,0.0008903114357963204
3366,FP,175,0.0012373838108032942,0.00034707237500697374,0.001584456185810268,0.0008903114357963204
3366,FP,176,0.0012373838108032942,0.00034707237500697374,0.001584456185810268,0.0008903114357963204
3366,FP,177,0.0012373838108032942,0.00034707237500697374,0.001584456185810268,0.0008903114357963204
3366,FP,178,0.0015882756561040878,0.0003051911771763116,0.0018934668332803994,0.0012830844789277762
3366,FP,179,0.0015882756561040878,0.0003051911771763116,0.0018934668332803994,0.0012830844789277762
3366,FP,180,0.0015882756561040878,0.0003051911771763116,0.0018934668332803994,0.0012830844789277762
3366,FP,181,0.0015882756561040878,0.0003051911771763116,0.0018934668332803994,0.0012830844789277762
3366,FP,182,0.0010939446510747075,0.000512834929395467,0.0016067795804701746,0.0005811097216792405
3366,FP,183,0.0010939446510747075,0.000512834929395467,0.0016067795804701746,0.0005811097216792405
3366,FP,184,0.0010939446510747075,0.000512834929395467,0.0016067795804701746,0.0005811097216792405
3366,FP,185,0.0010939446510747075,0.000512834929395467,0.0016067795804701746,0.0005811097216792405
3366,FP,186,0.0010939446510747075,0.000512834929395467,0.0016067795804701746,0.0005811097216792405
3366,FP,187,0.0010939446510747075,0.000512834929395467,0.0016067795804701746,0.0005811097216792405
3366,FP,188,0.0009319770033471286,0.0003590538399294019,0.0012910308432765305,0.0005729231634177268
3366,FP,189,0.0009319770033471286,0.0003590538399294019,0.0012910308432765305,0.0005729231634177268
3366,FP,190,0.0009319770033471286,0.0003590538399294019,0.0012910308432765305,0.0005729231634177268
3366,FP,191,0.0009319770033471286,0.0003590538399294019,0.0012910308432765305,0.0005729231634177268
3366,FP,192,0.0009319770033471286,0.0003590538399294019,0.0012910308432765305,0.0005729231634177268
3366,FP,193,0.0011742896167561412,0.00024780421517789364,0.0014220938319340348,0.0009264854015782475
3366,FP,194,0.0011742896167561412,0.00024780421517789364,0.0014220938319340348,0.0009264854015782475
3366,FP,195,0.0011742896167561412,0.00024780421517789364,0.0014220938319340348,0.0009264854015782475
3366,FP,196,0.0011742896167561412,0.00024780421517789364,0.0014220938319340348,0.0009264854015782475
3366,FP,197,0.0005501342238858342,0.00032054499024525285,0.0008706792141310871,0.00022958923364058137
3366,FP,198,0.0005501342238858342,0.00032054499024525285,0.0008706792141310871,0.00022958923364058137
3366,FP,199,0.0005501342238858342,0.00032054499024525285,0.0008706792141310871,0.00022958923364058137
3366,FP,200,0.0005501342238858342,0.00032054499024525285,0.0008706792141310871,0.00022958923364058137
3366,FP,201,0.0005501342238858342,0.00032054499024525285,0.0008706792141310871,0.00022958923364058137
3366,FP,202,0.0005501342238858342,0.00032054499024525285,0.0008706792141310871,0.00022958923364058137
3366,FP,203,0.0009549128590151668,0.0003409184282645583,0.001295831287279725,0.0006139944307506084
3366,FP,204,0.0009549128590151668,0.0003409184282645583,0.001295831287279725,0.0006139944307506084
3366,FP,205,0.0009549128590151668,0.0003409184282645583,0.001295831287279725,0.0006139944307506084
3366,FP,206,0.0009549128590151668,0.0003409184282645583,0.001295831287279725,0.0006139944307506084
3366,FP,207,0.0005001508980058134,0.0002748789847828448,0.0007750298827886581,0.00022527191322296858
3366,FP,208,0.0005001508980058134,0.0002748789847828448,0.0007750298827886581,0.00022527191322296858
3366,FP,209,0.0005001508980058134,0.0002748789847828448,0.0007750298827886581,0.00022527191322296858
3366,FP,210,0.0005001508980058134,0.0002748789847828448,0.0007750298827886581,0.00022527191322296858
3366,FP,211,0.0005001508980058134,0.0002748789847828448,0.0007750298827886581,0.00022527191322296858
3366,FP,212,0.0005001508980058134,0.0002748789847828448,0.0007750298827886581,0.00022527191322296858
3366,FP,213,0.001084803487174213,0.00029413221636787057,0.0013789357035420835,0.0007906712708063424
3366,FP,214,0.001084803487174213,0.00029413221636787057,0.0013789357035420835,0.0007906712708063424
3366,FP,215,0.001084803487174213,0.00029413221636787057,0.0013789357035420835,0.0007906712708063424
3366,FP,216,0.001084803487174213,0.00029413221636787057,0.0013789357035420835,0.0007906712708063424
3366,FP,217,0.0007806731155142188,0.0002712609129957855,0.0010519340285100043,0.0005094122025184333
3366,FP,218,0.0007806731155142188,0.0002712609129957855,0.0010519340285100043,0.0005094122025184333
3366,FP,219,0.0007806731155142188,0.0002712609129957855,0.0010519340285100043,0.0005094122025184333
3366,FP,220,0.0007806731155142188,0.0002712609129957855,0.0010519340285100043,0.0005094122025184333
3366,FP,221,0.0007806731155142188,0.0002712609129957855,0.0010519340285100043,0.0005094122025184333
3366,FP,222,0.000559425912797451,0.0002664528146851808,0.0008258787274826318,0.00029297309811227024
3366,FP,223,0.000559425912797451,0.0002664528146851808,0.0008258787274826318,0.00029297309811227024
3366,FP,224,0.000559425912797451,0.0002664528146851808,0.0008258787274826318,0.00029297309811227024
3366,FP,225,0.000559425912797451,0.0002664528146851808,0.0008258787274826318,0.00029297309811227024
3366,FP,226,0.000559425912797451,0.0002664528146851808,0.0008258787274826318,0.00029297309811227024
3366,FP,227,0.0005095656961202621,0.0001883088843896985,0.0006978745805099607,0.00032125681173056364
3366,FP,228,0.0005095656961202621,0.0001883088843896985,0.0006978745805099607,0.00032125681173056364
3366,FP,229,0.0005095656961202621,0.0001883088843896985,0.0006978745805099607,0.00032125681173056364
3366,FP,230,0.0005095656961202621,0.0001883088843896985,0.0006978745805099607,0.00032125681173056364
3366,FP,231,0.0010437066666781902,0.00022256048396229744,0.0012662671506404877,0.0008211461827158928
3366,FP,232,0.0010437066666781902,0.00022256048396229744,0.0012662671506404877,0.0008211461827158928
3366,FP,233,0.0010437066666781902,0.00022256048396229744,0.0012662671506404877,0.0008211461827158928
3366,FP,234,0.001097276690416038,0.00037489214446395636,0.0014721688348799944,0.0007223845459520817
3366,FP,235,0.001097276690416038,0.00037489214446395636,0.0014721688348799944,0.0007223845459520817
3366,FP,236,0.001097276690416038,0.00037489214446395636,0.0014721688348799944,0.0007223845459520817
3366,FP,237,0.001097276690416038,0.00037489214446395636,0.0014721688348799944,0.0007223845459520817
3366,FP,238,0.001097276690416038,0.00037489214446395636,0.0014721688348799944,0.0007223845459520817
3366,FP,239,0.001097276690416038,0.00037489214446395636,0.0014721688348799944,0.0007223845459520817
3366,FP,240,0.0014356444589793682,0.0003231847658753395,0.0017588292248547077,0.0011124596931040287
3366,FP,241,0.0014356444589793682,0.0003231847658753395,0.0017588292248547077,0.0011124596931040287
3366,FP,242,0.0014356444589793682,0.0003231847658753395,0.0017588292248547077,0.0011124596931040287
3366,FP,243,0.0014356444589793682,0.0003231847658753395,0.0017588292248547077,0.0011124596931040287
3366,FP,244,0.0004387858207337558,0.00019725125457625836,0.0006360370753100142,0.00024153456615749747
3366,FP,245,0.0004387858207337558,0.00019725125457625836,0.0006360370753100142,0.00024153456615749747
3366,FP,246,0.0004387858207337558,0.00019725125457625836,0.0006360370753100142,0.00024153456615749747
3366,FP,247,0.0004387858207337558,0.00019725125457625836,0.0006360370753100142,0.00024153456615749747
3366,FP,248,0.0004387858207337558,0.00019725125457625836,0.0006360370753100142,0.00024153456615749747
3366,FP,249,0.0004387858207337558,0.00019725125457625836,0.0006360370753100142,0.00024153456615749747
3366,FP,250,0.0004387858207337558,0.00019725125457625836,0.0006360370753100142,0.00024153456615749747
3366,FP,251,0.0008044022833928466,0.00032146877492778003,0.0011258710583206266,0.00048293350846506655
3366,FP,252,0.0008044022833928466,0.00032146877492778003,0.0011258710583206266,0.00048293350846506655
3366,FP,253,0.0008044022833928466,0.00032146877492778003,0.0011258710583206266,0.00048293350846506655
3366,FP,254,0.0008044022833928466,0.00032146877492778003,0.0011258710583206266,0.00048293350846506655
3366,FP,255,0.0008044022833928466,0.00032146877492778003,0.0011258710583206266,0.00048293350846506655
3366,FP,256,0.0008044022833928466,0.00032146877492778003,0.0011258710583206266,0.00048293350846506655
3370,TP,-256,0.04164154455065727,0.0015930542722344398,0.04323459882289171,0.04004849027842283
3370,TP,-255,0.04164154455065727,0.0015930542722344398,0.04323459882289171,0.04004849027842283
3370,TP,-254,0.04164154455065727,0.0015930542722344398,0.04323459882289171,0.04004849027842283
3370,TP,-253,0.04164154455065727,0.0015930542722344398,0.04323459882289171,0.04004849027842283
3370,TP,-252,0.0191873237490654,0.0008867165888659656,0.020074040337931365,0.018300607160199434
3370,TP,-251,0.0191873237490654,0.0008867165888659656,0.020074040337931365,0.018300607160199434
3370,TP,-250,0.0191873237490654,0.0008867165888659656,0.020074040337931365,0.018300607160199434
3370,TP,-249,0.0191873237490654,0.0008867165888659656,0.020074040337931365,0.018300607160199434
3370,TP,-248,0.016693275421857834,0.0007581600802950561,0.01745143550215289,0.015935115341562778
3370,TP,-247,0.016693275421857834,0.0007581600802950561,0.01745143550215289,0.015935115341562778
3370,TP,-246,0.016693275421857834,0.0007581600802950561,0.01745143550215289,0.015935115341562778
3370,TP,-245,0.016693275421857834,0.0007581600802950561,0.01745143550215289,0.015935115341562778
3370,TP,-244,0.012631339952349663,0.0014289355603978038,0.014060275512747467,0.011202404391951859
3370,TP,-243,0.012631339952349663,0.0014289355603978038,0.014060275512747467,0.011202404391951859
3370,TP,-242,0.012631339952349663,0.0014289355603978038,0.014060275512747467,0.011202404391951859
3370,TP,-241,0.012631339952349663,0.0014289355603978038,0.014060275512747467,0.011202404391951859
3370,TP,-240,0.012631339952349663,0.0014289355603978038,0.014060275512747467,0.011202404391951859
3370,TP,-239,0.012631339952349663,0.0014289355603978038,0.014060275512747467,0.011202404391951859
3370,TP,-238,0.009843076579272747,0.0005394990439526737,0.01038257562322542,0.009303577535320073
3370,TP,-237,0.009843076579272747,0.0005394990439526737,0.01038257562322542,0.009303577535320073
3370,TP,-236,0.009843076579272747,0.0005394990439526737,0.01038257562322542,0.009303577535320073
3370,TP,-235,0.009843076579272747,0.0005394990439526737,0.01038257562322542,0.009303577535320073
3370,TP,-234,0.009843076579272747,0.0005394990439526737,0.01038257562322542,0.009303577535320073
3370,TP,-233,0.011542423628270626,0.000670086476020515,0.012212510104291141,0.010872337152250111
3370,TP,-232,0.011542423628270626,0.000670086476020515,0.012212510104291141,0.010872337152250111
3370,TP,-231,0.011542423628270626,0.000670086476020515,0.012212510104291141,0.010872337152250111
3370,TP,-230,0.011542423628270626,0.000670086476020515,0.012212510104291141,0.010872337152250111
3370,TP,-229,0.011542423628270626,0.000670086476020515,0.012212510104291141,0.010872337152250111
3370,TP,-228,0.00726129487156868,0.0005354451714083552,0.007796740042977035,0.006725849700160325
3370,TP,-227,0.00726129487156868,0.0005354451714083552,0.007796740042977035,0.006725849700160325
3370,TP,-226,0.00726129487156868,0.0005354451714083552,0.007796740042977035,0.006725849700160325
3370,TP,-225,0.00726129487156868,0.0005354451714083552,0.007796740042977035,0.006725849700160325
3370,TP,-224,0.00726129487156868,0.0005354451714083552,0.007796740042977035,0.006725849700160325
3370,TP,-223,0.00726129487156868,0.0005354451714083552,0.007796740042977035,0.006725849700160325
3370,TP,-222,0.009141586720943451,0.0005028505111113191,0.00964443723205477,0.008638736209832132
3370,TP,-221,0.009141586720943451,0.0005028505111113191,0.00964443723205477,0.008638736209832132
3370,TP,-220,0.009141586720943451,0.0005028505111113191,0.00964443723205477,0.008638736209832132
3370,TP,-219,0.009141586720943451,0.0005028505111113191,0.00964443723205477,0.008638736209832132
3370,TP,-218,0.007129981182515621,0.000534643535502255,0.007664624718017876,0.006595337647013366
3370,TP,-217,0.007129981182515621,0.000534643535502255,0.007664624718017876,0.006595337647013366
3370,TP,-216,0.007129981182515621,0.000534643535502255,0.007664624718017876,0.006595337647013366
3370,TP,-215,0.007129981182515621,0.000534643535502255,0.007664624718017876,0.006595337647013366
3370,TP,-214,0.007129981182515621,0.000534643535502255,0.007664624718017876,0.006595337647013366
3370,TP,-213,0.007281153462827206,0.0008833533502183855,0.008164506813045591,0.00639780011260882
3370,TP,-212,0.007281153462827206,0.0008833533502183855,0.008164506813045591,0.00639780011260882
3370,TP,-211,0.007281153462827206,0.0008833533502183855,0.008164506813045591,0.00639780011260882
3370,TP,-210,0.007281153462827206,0.0008833533502183855,0.008164506813045591,0.00639780011260882
3370,TP,-209,0.007281153462827206,0.0008833533502183855,0.008164506813045591,0.00639780011260882
3370,TP,-208,0.007281153462827206,0.0008833533502183855,0.008164506813045591,0.00639780011260882
3370,TP,-207,0.007281153462827206,0.0008833533502183855,0.008164506813045591,0.00639780011260882
3370,TP,-206,0.005196732934564352,0.0007014934672042727,0.005898226401768625,0.004495239467360079
3370,TP,-205,0.005196732934564352,0.0007014934672042727,0.005898226401768625,0.004495239467360079
3370,TP,-204,0.005196732934564352,0.0007014934672042727,0.005898226401768625,0.004495239467360079
3370,TP,-203,0.005196732934564352,0.0007014934672042727,0.005898226401768625,0.004495239467360079
3370,TP,-202,0.005196732934564352,0.0007014934672042727,0.005898226401768625,0.004495239467360079
3370,TP,-201,0.005479630082845688,0.00033645436633378267,0.0058160844491794705,0.005143175716511905
3370,TP,-200,0.005479630082845688,0.00033645436633378267,0.0058160844491794705,0.005143175716511905
3370,TP,-199,0.005479630082845688,0.00033645436633378267,0.0058160844491794705,0.005143175716511905
3370,TP,-198,0.005479630082845688,0.00033645436633378267,0.0058160844491794705,0.005143175716511905
3370,TP,-197,0.005007443018257618,0.0006218208582140505,0.0056292638764716685,0.004385622160043567
3370,TP,-196,0.005007443018257618,0.0006218208582140505,0.0056292638764716685,0.004385622160043567
3370,TP,-195,0.005007443018257618,0.0006218208582140505,0.0056292638764716685,0.004385622160043567
3370,TP,-194,0.005007443018257618,0.0006218208582140505,0.0056292638764716685,0.004385622160043567
3370,TP,-193,0.005007443018257618,0.0006218208582140505,0.0056292638764716685,0.004385622160043567
3370,TP,-192,0.005007443018257618,0.0006218208582140505,0.0056292638764716685,0.004385622160043567
3370,TP,-191,0.005007443018257618,0.0006218208582140505,0.0056292638764716685,0.004385622160043567
3370,TP,-190,0.004638361744582653,0.000468141253804788,0.005106502998387441,0.004170220490777865
3370,TP,-189,0.004638361744582653,0.000468141253804788,0.005106502998387441,0.004170220490777865
3370,TP,-188,0.004638361744582653,0.000468141253804788,0.005106502998387441,0.004170220490777865
3370,TP,-187,0.004638361744582653,0.000468141253804788,0.005106502998387441,0.004170220490777865
3370,TP,-186,0.004638361744582653,0.000468141253804788,0.005106502998387441,0.004170220490777865
3370,TP,-185,0.004638361744582653,0.000468141253804788,0.005106502998387441,0.004170220490777865
3370,TP,-184,0.005933982785791159,0.0005313464207574725,0.006465329206548631,0.005402636365033686
3370,TP,-183,0.005933982785791159,0.0005313464207574725,0.006465329206548631,0.005402636365033686
