example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
550,FN,1,0,ref,466,210,0.008309818804264069,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,467,211,0.008309818804264069,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,468,212,0.008597202599048615,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,469,213,0.008597202599048615,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,470,214,0.008597202599048615,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,471,215,0.008597202599048615,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,472,216,0.009625708684325218,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,473,217,0.009625708684325218,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,474,218,0.009625708684325218,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,475,219,0.009625708684325218,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,476,220,0.009625708684325218,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,477,221,0.009625708684325218,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,478,222,0.009625708684325218,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,479,223,0.008328858762979507,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,480,224,0.008328858762979507,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,481,225,0.008328858762979507,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,482,226,0.008328858762979507,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,483,227,0.008288457989692688,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,484,228,0.008288457989692688,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,485,229,0.008288457989692688,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,486,230,0.008288457989692688,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,487,231,0.007987823337316513,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,488,232,0.007987823337316513,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,489,233,0.007987823337316513,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,490,234,0.007987823337316513,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,491,235,0.008597264066338539,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,492,236,0.008597264066338539,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,493,237,0.008597264066338539,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,494,238,0.008597264066338539,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,495,239,0.008597264066338539,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,496,240,0.00809376873075962,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,497,241,0.00809376873075962,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,498,242,0.00809376873075962,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,499,243,0.00809376873075962,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,500,244,0.00809376873075962,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,501,245,0.00881628692150116,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,502,246,0.00881628692150116,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,503,247,0.00881628692150116,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,504,248,0.00881628692150116,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,505,249,0.012148014269769192,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,506,250,0.012148014269769192,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,507,251,0.012148014269769192,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,508,252,0.012148014269769192,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,509,253,0.012148014269769192,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,510,254,0.012148014269769192,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,511,255,0.029570966958999634,0,[CLS],0,0,110,0.12112033367156982
550,FN,1,0,ref,512,256,0.029570966958999634,0,[CLS],0,0,110,0.12112033367156982
519,FN,1,0,ref,0,-256,0.008583403192460537,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,1,-255,0.008583403192460537,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,2,-254,0.007976913824677467,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,3,-253,0.007976913824677467,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,4,-252,0.008080210536718369,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,5,-251,0.008080210536718369,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,6,-250,0.008080210536718369,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,7,-249,0.008080210536718369,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,8,-248,0.008080210536718369,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,9,-247,0.008969206362962723,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,10,-246,0.008969206362962723,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,11,-245,0.008969206362962723,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,12,-244,0.008969206362962723,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,13,-243,0.008969206362962723,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,14,-242,0.008969206362962723,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,15,-241,0.008969206362962723,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,16,-240,0.008170133456587791,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,17,-239,0.008170133456587791,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,18,-238,0.008170133456587791,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,19,-237,0.008170133456587791,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,20,-236,0.009060251526534557,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,21,-235,0.009060251526534557,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,22,-234,0.009060251526534557,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,23,-233,0.009060251526534557,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,24,-232,0.009060251526534557,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,25,-231,0.009060251526534557,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,26,-230,0.008895820938050747,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,27,-229,0.008895820938050747,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,28,-228,0.008895820938050747,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,29,-227,0.008895820938050747,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,30,-226,0.008895820938050747,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,31,-225,0.00967536773532629,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,32,-224,0.00967536773532629,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,33,-223,0.00967536773532629,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,34,-222,0.00967536773532629,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,35,-221,0.00967536773532629,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,36,-220,0.01024499163031578,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,37,-219,0.01024499163031578,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,38,-218,0.01024499163031578,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,39,-217,0.01024499163031578,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,40,-216,0.01024499163031578,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,41,-215,0.01024499163031578,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,42,-214,0.01024499163031578,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,43,-213,0.009935881942510605,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,44,-212,0.009935881942510605,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,45,-211,0.009935881942510605,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,46,-210,0.009935881942510605,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,47,-209,0.009935881942510605,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,48,-208,0.009935881942510605,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,49,-207,0.008980371057987213,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,50,-206,0.008980371057987213,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,51,-205,0.008980371057987213,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,52,-204,0.008980371057987213,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,53,-203,0.009636828675866127,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,54,-202,0.009636828675866127,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,55,-201,0.009636828675866127,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,56,-200,0.009636828675866127,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,57,-199,0.009636828675866127,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,58,-198,0.009636828675866127,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,59,-197,0.009303336963057518,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,60,-196,0.009303336963057518,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,61,-195,0.009303336963057518,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,62,-194,0.009303336963057518,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,63,-193,0.009303336963057518,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,64,-192,0.009303336963057518,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,65,-191,0.009330207481980324,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,66,-190,0.009330207481980324,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,67,-189,0.009330207481980324,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,68,-188,0.009330207481980324,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,69,-187,0.009852982126176357,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,70,-186,0.009852982126176357,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,71,-185,0.009852982126176357,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,72,-184,0.009852982126176357,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,73,-183,0.009852982126176357,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,74,-182,0.009852982126176357,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,75,-181,0.009738199412822723,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,76,-180,0.009738199412822723,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,77,-179,0.009738199412822723,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,78,-178,0.009738199412822723,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,79,-177,0.0095866359770298,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,80,-176,0.0095866359770298,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,81,-175,0.0095866359770298,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,82,-174,0.0095866359770298,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,83,-173,0.0095866359770298,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,84,-172,0.009585307911038399,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,85,-171,0.009585307911038399,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,86,-170,0.009585307911038399,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,87,-169,0.009585307911038399,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,88,-168,0.009585307911038399,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,89,-167,0.009585307911038399,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,90,-166,0.009585307911038399,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,91,-165,0.009083946235477924,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,92,-164,0.009083946235477924,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,93,-163,0.009083946235477924,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,94,-162,0.009083946235477924,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,95,-161,0.009083946235477924,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,96,-160,0.009339907206594944,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,97,-159,0.009339907206594944,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,98,-158,0.009339907206594944,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,99,-157,0.008659951388835907,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,100,-156,0.008659951388835907,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,101,-155,0.008659951388835907,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,102,-154,0.008659951388835907,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,103,-153,0.008659951388835907,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,104,-152,0.011068037711083889,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,105,-151,0.011068037711083889,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,106,-150,0.011068037711083889,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,107,-149,0.011068037711083889,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,108,-148,0.011068037711083889,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,109,-147,0.011068037711083889,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,110,-146,0.00999526958912611,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,111,-145,0.00999526958912611,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,112,-144,0.00999526958912611,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,113,-143,0.00999526958912611,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,114,-142,0.00999526958912611,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,115,-141,0.00999526958912611,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,116,-140,0.00999526958912611,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,117,-139,0.00999526958912611,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,118,-138,0.0108355563133955,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,119,-137,0.0108355563133955,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,120,-136,0.0108355563133955,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,121,-135,0.0108355563133955,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,122,-134,0.0108355563133955,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,123,-133,0.0108355563133955,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,124,-132,0.011664907447993755,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,125,-131,0.011664907447993755,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,126,-130,0.011664907447993755,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,127,-129,0.011664907447993755,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,128,-128,0.011664907447993755,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,129,-127,0.011664907447993755,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,130,-126,0.011664907447993755,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,131,-125,0.009055888280272484,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,132,-124,0.009055888280272484,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,133,-123,0.009055888280272484,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,134,-122,0.009055888280272484,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,135,-121,0.008120253682136536,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,136,-120,0.008120253682136536,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,137,-119,0.008573206141591072,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,138,-118,0.008573206141591072,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,139,-117,0.008573206141591072,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,140,-116,0.008573206141591072,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,141,-115,0.008573206141591072,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,142,-114,0.007873797789216042,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,143,-113,0.007873797789216042,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,144,-112,0.007873797789216042,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,145,-111,0.007873797789216042,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,146,-110,0.008543649688363075,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,147,-109,0.008543649688363075,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,148,-108,0.008543649688363075,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,149,-107,0.008543649688363075,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,150,-106,0.009529834613204002,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,151,-105,0.009529834613204002,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,152,-104,0.009529834613204002,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,153,-103,0.009529834613204002,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,154,-102,0.009529834613204002,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,155,-101,0.009529834613204002,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,156,-100,0.009529834613204002,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,157,-99,0.011049548164010048,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,158,-98,0.011049548164010048,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,159,-97,0.011049548164010048,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,160,-96,0.011049548164010048,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,161,-95,0.011049548164010048,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,162,-94,0.011049548164010048,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,163,-93,0.008678256534039974,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,164,-92,0.008678256534039974,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,165,-91,0.008678256534039974,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,166,-90,0.008678256534039974,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,167,-89,0.008678256534039974,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,168,-88,0.009450901299715042,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,169,-87,0.009450901299715042,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,170,-86,0.009450901299715042,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,171,-85,0.009450901299715042,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,172,-84,0.009450901299715042,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,173,-83,0.009450901299715042,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,174,-82,0.009450901299715042,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,175,-81,0.010601706802845001,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,176,-80,0.010601706802845001,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,177,-79,0.010601706802845001,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,178,-78,0.010142387822270393,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,179,-77,0.010142387822270393,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,180,-76,0.010142387822270393,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,181,-75,0.010142387822270393,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,182,-74,0.010142387822270393,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,183,-73,0.010142387822270393,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,184,-72,0.010635505430400372,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,185,-71,0.010635505430400372,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,186,-70,0.010635505430400372,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,187,-69,0.010635505430400372,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,188,-68,0.010635505430400372,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,189,-67,0.009711487218737602,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,190,-66,0.009711487218737602,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,191,-65,0.009711487218737602,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,192,-64,0.009711487218737602,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,193,-63,0.009711487218737602,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,194,-62,0.009185386821627617,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,195,-61,0.009185386821627617,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,196,-60,0.009185386821627617,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,197,-59,0.009185386821627617,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,198,-58,0.011711853556334972,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,199,-57,0.011711853556334972,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,200,-56,0.011711853556334972,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,201,-55,0.011711853556334972,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,202,-54,0.011711853556334972,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,203,-53,0.011711853556334972,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,204,-52,0.011711853556334972,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,205,-51,0.011482681147754192,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,206,-50,0.011482681147754192,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,207,-49,0.011482681147754192,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,208,-48,0.011482681147754192,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,209,-47,0.011482681147754192,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,210,-46,0.00970194861292839,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,211,-45,0.00970194861292839,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,212,-44,0.00970194861292839,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,213,-43,0.00970194861292839,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,214,-42,0.010327897034585476,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,215,-41,0.010327897034585476,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,216,-40,0.010327897034585476,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,217,-39,0.010327897034585476,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,218,-38,0.009243994019925594,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,219,-37,0.009243994019925594,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,220,-36,0.009243994019925594,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,221,-35,0.009243994019925594,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,222,-34,0.009243994019925594,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,223,-33,0.010957134887576103,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,224,-32,0.010957134887576103,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,225,-31,0.010957134887576103,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,226,-30,0.010957134887576103,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,227,-29,0.010957134887576103,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,228,-28,0.010957134887576103,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,229,-27,0.010957134887576103,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,230,-26,0.009548662230372429,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,231,-25,0.009548662230372429,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,232,-24,0.009548662230372429,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,233,-23,0.009548662230372429,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,234,-22,0.010958192870020866,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,235,-21,0.010958192870020866,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,236,-20,0.010958192870020866,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,237,-19,0.010958192870020866,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,238,-18,0.010958192870020866,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,239,-17,0.010958192870020866,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,240,-16,0.009715013206005096,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,241,-15,0.009715013206005096,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,242,-14,0.009715013206005096,0,[CLS],0,0,102,0.12115868926048279
519,FN,1,0,ref,243,-13,0.009715013206005096,0,[CLS],0,0,102,0.12115868926048279
