confusion_category,position_relative_to_snv,mean_attention,plot_attention,baseline
TN,238,0.00924254941754043,0.00924254941754043,0.0
TN,239,0.009269447326660156,0.009269447326660156,0.0
TN,240,0.009360960409976542,0.009360960409976542,0.0
TN,241,0.00937283796723932,0.00937283796723932,0.0
TN,242,0.009377417946234345,0.009377417946234345,0.0
TN,243,0.009403118519112469,0.009403118519112469,0.0
TN,244,0.009414450954645872,0.009414450954645872,0.0
TN,245,0.00940532107371837,0.00940532107371837,0.0
TN,246,0.009461146206595003,0.009461146206595003,0.0
TN,247,0.009446855294518173,0.009446855294518173,0.0
TN,248,0.009606423443183304,0.009606423443183304,0.0
TN,249,0.009600678514689208,0.009600678514689208,0.0
TN,250,0.010197590561583638,0.010197590561583638,0.0
TN,251,0.010674762781709432,0.010674762781709432,0.0
TN,252,0.010993004562333226,0.010993004562333226,0.0
TN,253,0.01141346731223166,0.01141346731223166,0.0
TN,254,0.011908039348199964,0.011908039348199964,0.0
TN,255,0.01380599762313068,0.01380599762313068,0.0
TN,256,0.016440914627164602,0.016440914627164602,0.0
TP,-256,0.009513893746770918,0.009513893746770918,0.0
TP,-255,0.009321552752517163,0.009321552752517163,0.0
TP,-254,0.009276126325130463,0.009276126325130463,0.0
TP,-253,0.009036885909736156,0.009036885909736156,0.0
TP,-252,0.008878811998292803,0.008878811998292803,0.0
TP,-251,0.008535820287652313,0.008535820287652313,0.0
TP,-250,0.008352280654944479,0.008352280654944479,0.0
TP,-249,0.00819994649849832,0.00819994649849832,0.0
TP,-248,0.008250801698304713,0.008250801698304713,0.0
TP,-247,0.008319093496538699,0.008319093496538699,0.0
TP,-246,0.008344347639940679,0.008344347639940679,0.0
TP,-245,0.008308134721592069,0.008308134721592069,0.0
TP,-244,0.008276094868779182,0.008276094868779182,0.0
TP,-243,0.008290984123013913,0.008290984123013913,0.0
TP,-242,0.008355614878237248,0.008355614878237248,0.0
TP,-241,0.008375105853192509,0.008375105853192509,0.0
TP,-240,0.008432593350298702,0.008432593350298702,0.0
TP,-239,0.00843465113081038,0.00843465113081038,0.0
TP,-238,0.008455409770831465,0.008455409770831465,0.0
TP,-237,0.008529652850702405,0.008529652850702405,0.0
TP,-236,0.008469047169201075,0.008469047169201075,0.0
TP,-235,0.0083661331795156,0.0083661331795156,0.0
TP,-234,0.00839278798084706,0.00839278798084706,0.0
TP,-233,0.008404910005629063,0.008404910005629063,0.0
TP,-232,0.00844403780065477,0.00844403780065477,0.0
TP,-231,0.008514011320658028,0.008514011320658028,0.0
TP,-230,0.008538878262043,0.008538878262043,0.0
TP,-229,0.00862814816646278,0.00862814816646278,0.0
TP,-228,0.008613906376995146,0.008613906376995146,0.0
TP,-227,0.008645583228208124,0.008645583228208124,0.0
TP,-226,0.008589148004539311,0.008589148004539311,0.0
TP,-225,0.008567191818729043,0.008567191818729043,0.0
TP,-224,0.008603046429343522,0.008603046429343522,0.0
TP,-223,0.008586728214286268,0.008586728214286268,0.0
TP,-222,0.00868447482585907,0.00868447482585907,0.0
TP,-221,0.008741044006310403,0.008741044006310403,0.0
TP,-220,0.008762664068490267,0.008762664068490267,0.0
TP,-219,0.008829582100734115,0.008829582100734115,0.0
TP,-218,0.00888009678106755,0.00888009678106755,0.0
TP,-217,0.00882690622471273,0.00882690622471273,0.0
TP,-216,0.008765410198830068,0.008765410198830068,0.0
TP,-215,0.008791468851268292,0.008791468851268292,0.0
TP,-214,0.008820922621525824,0.008820922621525824,0.0
TP,-213,0.008848190228454768,0.008848190228454768,0.0
TP,-212,0.008829646771773695,0.008829646771773695,0.0
TP,-211,0.00878222796600312,0.00878222796600312,0.0
TP,-210,0.008749594916589559,0.008749594916589559,0.0
TP,-209,0.008767289621755481,0.008767289621755481,0.0
TP,-208,0.008791282158344984,0.008791282158344984,0.0
TP,-207,0.008865637676790357,0.008865637676790357,0.0
TP,-206,0.008855104357935488,0.008855104357935488,0.0
TP,-205,0.008832017267122865,0.008832017267122865,0.0
TP,-204,0.00879014790058136,0.00879014790058136,0.0
TP,-203,0.00877532414160669,0.00877532414160669,0.0
TP,-202,0.008839088957756758,0.008839088957756758,0.0
TP,-201,0.008909788588061929,0.008909788588061929,0.0
TP,-200,0.008853668277151883,0.008853668277151883,0.0
TP,-199,0.008854059735313058,0.008854059735313058,0.0
TP,-198,0.008971602618694306,0.008971602618694306,0.0
TP,-197,0.00899095430970192,0.00899095430970192,0.0
TP,-196,0.009083105684258044,0.009083105684258044,0.0
TP,-195,0.009075307324528693,0.009075307324528693,0.0
TP,-194,0.009056325173005461,0.009056325173005461,0.0
TP,-193,0.00904731683433056,0.00904731683433056,0.0
TP,-192,0.009080012319609523,0.009080012319609523,0.0
TP,-191,0.009095555748790502,0.009095555748790502,0.0
TP,-190,0.00906676882877946,0.00906676882877946,0.0
TP,-189,0.00905044903513044,0.00905044903513044,0.0
TP,-188,0.009100701068527997,0.009100701068527997,0.0
TP,-187,0.00912021100986749,0.00912021100986749,0.0
TP,-186,0.009163029212504625,0.009163029212504625,0.0
TP,-185,0.009194173286668956,0.009194173286668956,0.0
TP,-184,0.009199148612096905,0.009199148612096905,0.0
TP,-183,0.009241375611163677,0.009241375611163677,0.0
TP,-182,0.00923065524082631,0.00923065524082631,0.0
TP,-181,0.009252528687939047,0.009252528687939047,0.0
TP,-180,0.009230400025844574,0.009230400025844574,0.0
TP,-179,0.009220933471806348,0.009220933471806348,0.0
TP,-178,0.00919270641170442,0.00919270641170442,0.0
TP,-177,0.009275035113096236,0.009275035113096236,0.0
TP,-176,0.009257676592096687,0.009257676592096687,0.0
TP,-175,0.00928332747425884,0.00928332747425884,0.0
TP,-174,0.009272012044675648,0.009272012044675648,0.0
TP,-173,0.009260166790336371,0.009260166790336371,0.0
TP,-172,0.009216693919152022,0.009216693919152022,0.0
TP,-171,0.009260152140632272,0.009260152140632272,0.0
TP,-170,0.009252599640749395,0.009252599640749395,0.0
TP,-169,0.009220961923711002,0.009220961923711002,0.0
TP,-168,0.009267249857075513,0.009267249857075513,0.0
TP,-167,0.009316209093667567,0.009316209093667567,0.0
TP,-166,0.009360527307726442,0.009360527307726442,0.0
TP,-165,0.00938104955945164,0.00938104955945164,0.0
TP,-164,0.009418448251672089,0.009418448251672089,0.0
TP,-163,0.009405992510728538,0.009405992510728538,0.0
TP,-162,0.009398809554986655,0.009398809554986655,0.0
TP,-161,0.009388281959109008,0.009388281959109008,0.0
TP,-160,0.009394340156577528,0.009394340156577528,0.0
TP,-159,0.009445810886099935,0.009445810886099935,0.0
TP,-158,0.009430873007513583,0.009430873007513583,0.0
TP,-157,0.009435972655192018,0.009435972655192018,0.0
TP,-156,0.009344074740074575,0.009344074740074575,0.0
TP,-155,0.009336367039941252,0.009336367039941252,0.0
TP,-154,0.009336680192500352,0.009336680192500352,0.0
TP,-153,0.009443355384282768,0.009443355384282768,0.0
TP,-152,0.009431439763866366,0.009431439763866366,0.0
TP,-151,0.009435068396851421,0.009435068396851421,0.0
TP,-150,0.00944159436505288,0.00944159436505288,0.0
TP,-149,0.009389269109815359,0.009389269109815359,0.0
TP,-148,0.00937613154295832,0.00937613154295832,0.0
TP,-147,0.009352752580307424,0.009352752580307424,0.0
TP,-146,0.009415843188762665,0.009415843188762665,0.0
TP,-145,0.009379618708044291,0.009379618708044291,0.0
TP,-144,0.009471604619175195,0.009471604619175195,0.0
TP,-143,0.009622335932217538,0.009622335932217538,0.0
TP,-142,0.009622101401910187,0.009622101401910187,0.0
TP,-141,0.009643727079965175,0.009643727079965175,0.0
TP,-140,0.009664225350134075,0.009664225350134075,0.0
TP,-139,0.009674159716814757,0.009674159716814757,0.0
TP,-138,0.009591905511915683,0.009591905511915683,0.0
TP,-137,0.009563503065146505,0.009563503065146505,0.0
TP,-136,0.009563967301510275,0.009563967301510275,0.0
TP,-135,0.009685895866714417,0.009685895866714417,0.0
TP,-134,0.009671224341727793,0.009671224341727793,0.0
TP,-133,0.009664830234833062,0.009664830234833062,0.0
TP,-132,0.009734385185875,0.009734385185875,0.0
TP,-131,0.009754597782157362,0.009754597782157362,0.0
TP,-130,0.009752403465099632,0.009752403465099632,0.0
TP,-129,0.009678022428415716,0.009678022428415716,0.0
TP,-128,0.009673054022714496,0.009673054022714496,0.0
TP,-127,0.009667739458382129,0.009667739458382129,0.0
TP,-126,0.009628774020820857,0.009628774020820857,0.0
TP,-125,0.009608425358310342,0.009608425358310342,0.0
TP,-124,0.009684194745495915,0.009684194745495915,0.0
TP,-123,0.009754914324730635,0.009754914324730635,0.0
TP,-122,0.009700272232294083,0.009700272232294083,0.0
TP,-121,0.009683314142748714,0.009683314142748714,0.0
TP,-120,0.009680384178645909,0.009680384178645909,0.0
TP,-119,0.009671028279699385,0.009671028279699385,0.0
TP,-118,0.009671244900673628,0.009671244900673628,0.0
TP,-117,0.009683577362447977,0.009683577362447977,0.0
TP,-116,0.009769345223903656,0.009769345223903656,0.0
TP,-115,0.009705856004729866,0.009705856004729866,0.0
TP,-114,0.009677528319880366,0.009677528319880366,0.0
TP,-113,0.009645938463509083,0.009645938463509083,0.0
TP,-112,0.009668281362392008,0.009668281362392008,0.0
TP,-111,0.009709469820372761,0.009709469820372761,0.0
TP,-110,0.009701253487728536,0.009701253487728536,0.0
TP,-109,0.009741102787666022,0.009741102787666022,0.0
TP,-108,0.00976598466746509,0.00976598466746509,0.0
TP,-107,0.009751736004836857,0.009751736004836857,0.0
TP,-106,0.009776278333738446,0.009776278333738446,0.0
TP,-105,0.009819346670992673,0.009819346670992673,0.0
TP,-104,0.009890309656038881,0.009890309656038881,0.0
TP,-103,0.009897665646858513,0.009897665646858513,0.0
TP,-102,0.009938410227186978,0.009938410227186978,0.0
TP,-101,0.01000080262310803,0.01000080262310803,0.0
TP,-100,0.010079594110138715,0.010079594110138715,0.0
TP,-99,0.009985534539446235,0.009985534539446235,0.0
TP,-98,0.010015859790146351,0.010015859790146351,0.0
TP,-97,0.01005976163316518,0.01005976163316518,0.0
TP,-96,0.010037654372863471,0.010037654372863471,0.0
TP,-95,0.010031373067758977,0.010031373067758977,0.0
TP,-94,0.00999099725857377,0.00999099725857377,0.0
TP,-93,0.00995756455231458,0.00995756455231458,0.0
TP,-92,0.009975102869793773,0.009975102869793773,0.0
TP,-91,0.010032427865080535,0.010032427865080535,0.0
TP,-90,0.010097601576708257,0.010097601576708257,0.0
TP,-89,0.010033045466989278,0.010033045466989278,0.0
TP,-88,0.010077887112274767,0.010077887112274767,0.0
TP,-87,0.010047571794129908,0.010047571794129908,0.0
TP,-86,0.010068312571384012,0.010068312571384012,0.0
TP,-85,0.01010756233241409,0.01010756233241409,0.0
TP,-84,0.01012837506365031,0.01012837506365031,0.0
TP,-83,0.01012645497918129,0.01012645497918129,0.0
TP,-82,0.010150776687078178,0.010150776687078178,0.0
TP,-81,0.0101933747343719,0.0101933747343719,0.0
TP,-80,0.010232804315164686,0.010232804315164686,0.0
TP,-79,0.010291142566129565,0.010291142566129565,0.0
TP,-78,0.010459973970428109,0.010459973970428109,0.0
TP,-77,0.010464393817819655,0.010464393817819655,0.0
TP,-76,0.01053114250767976,0.01053114250767976,0.0
TP,-75,0.010491041420027613,0.010491041420027613,0.0
TP,-74,0.010803540339693427,0.010803540339693427,0.0
TP,-73,0.010829409309662879,0.010829409309662879,0.0
TP,-72,0.010803714958019555,0.010803714958019555,0.0
TP,-71,0.01077295056078583,0.01077295056078583,0.0
TP,-70,0.010884651336818934,0.010884651336818934,0.0
TP,-69,0.011018440211191773,0.011018440211191773,0.0
TP,-68,0.011133311451412737,0.011133311451412737,0.0
TP,-67,0.011124601499177515,0.011124601499177515,0.0
TP,-66,0.011186806713230907,0.011186806713230907,0.0
TP,-65,0.011161392093636096,0.011161392093636096,0.0
TP,-64,0.011221906184218824,0.011221906184218824,0.0
TP,-63,0.011298669860698283,0.011298669860698283,0.0
TP,-62,0.011267377892509103,0.011267377892509103,0.0
TP,-61,0.011565190767869353,0.011565190767869353,0.0
TP,-60,0.011545665301382542,0.011545665301382542,0.0
TP,-59,0.01150858991779387,0.01150858991779387,0.0
TP,-58,0.011529062748886645,0.011529062748886645,0.0
TP,-57,0.011468339739367365,0.011468339739367365,0.0
TP,-56,0.011599059985019266,0.011599059985019266,0.0
TP,-55,0.011607279875315726,0.011607279875315726,0.0
TP,-54,0.011519018239341676,0.011519018239341676,0.0
TP,-53,0.011472270241938531,0.011472270241938531,0.0
TP,-52,0.011587368110194802,0.011587368110194802,0.0
TP,-51,0.011621405957266689,0.011621405957266689,0.0
TP,-50,0.011744900355115533,0.011744900355115533,0.0
TP,-49,0.011795914424583316,0.011795914424583316,0.0
TP,-48,0.011811840096488595,0.011811840096488595,0.0
TP,-47,0.011796505246311427,0.011796505246311427,0.0
TP,-46,0.011852061245590448,0.011852061245590448,0.0
TP,-45,0.01174904110841453,0.01174904110841453,0.0
TP,-44,0.012087804516777396,0.012087804516777396,0.0
TP,-43,0.012128343908116221,0.012128343908116221,0.0
TP,-42,0.012229465204291046,0.012229465204291046,0.0
TP,-41,0.012280482309870422,0.012280482309870422,0.0
TP,-40,0.012306497595272959,0.012306497595272959,0.0
TP,-39,0.012292477688752114,0.012292477688752114,0.0
TP,-38,0.012407336211763322,0.012407336211763322,0.0
TP,-37,0.01267439057584852,0.01267439057584852,0.0
TP,-36,0.01265627586748451,0.01265627586748451,0.0
TP,-35,0.012647541048936546,0.012647541048936546,0.0
TP,-34,0.012731593092903495,0.012731593092903495,0.0
TP,-33,0.012772454712539912,0.012772454712539912,0.0
TP,-32,0.012743241051211954,0.012743241051211954,0.0
TP,-31,0.012867806279100478,0.012867806279100478,0.0
TP,-30,0.012888778629712761,0.012888778629712761,0.0
TP,-29,0.012942773276008665,0.012942773276008665,0.0
TP,-28,0.013008945430628955,0.013008945430628955,0.0
TP,-27,0.013065228648483753,0.013065228648483753,0.0
TP,-26,0.013040160099044441,0.013040160099044441,0.0
TP,-25,0.013017686363309623,0.013017686363309623,0.0
TP,-24,0.01300094673410058,0.01300094673410058,0.0
TP,-23,0.013026860672980548,0.013026860672980548,0.0
TP,-22,0.012965737986378371,0.012965737986378371,0.0
TP,-21,0.013056843695230781,0.013056843695230781,0.0
TP,-20,0.013121238662861287,0.013121238662861287,0.0
TP,-19,0.013167042671702801,0.013167042671702801,0.0
TP,-18,0.013074391162954271,0.013074391162954271,0.0
TP,-17,0.013117857803590595,0.013117857803590595,0.0
TP,-16,0.01328122925478965,0.01328122925478965,0.0
TP,-15,0.013425637972541154,0.013425637972541154,0.0
TP,-14,0.013490271354094148,0.013490271354094148,0.0
TP,-13,0.013475513542070985,0.013475513542070985,0.0
TP,-12,0.013570798467844725,0.013570798467844725,0.0
TP,-11,0.013578009381890297,0.013578009381890297,0.0
TP,-10,0.013641036180779338,0.013641036180779338,0.0
TP,-9,0.013712110510095955,0.013712110510095955,0.0
TP,-8,0.013716780464164913,0.013716780464164913,0.0
TP,-7,0.013651166618801653,0.013651166618801653,0.0
TP,-6,0.013634436246939004,0.013634436246939004,0.0
TP,-5,0.013693598848767578,0.013693598848767578,0.0
TP,-4,0.01362523810006678,0.01362523810006678,0.0
TP,-3,0.013662634543143213,0.013662634543143213,0.0
TP,-2,0.013793376632966101,0.013793376632966101,0.0
TP,-1,0.01374108204152435,0.01374108204152435,0.0
TP,0,0.013753384342417121,0.013753384342417121,0.0
TP,1,0.013802908109501005,0.013802908109501005,0.0
TP,2,0.013752776114270091,0.013752776114270091,0.0
TP,3,0.013580566113814712,0.013580566113814712,0.0
TP,4,0.013515897914767266,0.013515897914767266,0.0
TP,5,0.013591586817055941,0.013591586817055941,0.0
TP,6,0.013582663740962744,0.013582663740962744,0.0
TP,7,0.013537947526201606,0.013537947526201606,0.0
TP,8,0.013536384319886565,0.013536384319886565,0.0
TP,9,0.013525240225717425,0.013525240225717425,0.0
TP,10,0.013495817249640822,0.013495817249640822,0.0
TP,11,0.013475403478369117,0.013475403478369117,0.0
TP,12,0.013339540185406805,0.013339540185406805,0.0
TP,13,0.013361543826758861,0.013361543826758861,0.0
TP,14,0.013274667663499712,0.013274667663499712,0.0
TP,15,0.013320218035951258,0.013320218035951258,0.0
TP,16,0.013082368774339556,0.013082368774339556,0.0
TP,17,0.013062452198937535,0.013062452198937535,0.0
TP,18,0.01303593127988279,0.01303593127988279,0.0
TP,19,0.012996698403730989,0.012996698403730989,0.0
TP,20,0.013021010784432291,0.013021010784432291,0.0
TP,21,0.013029018808156252,0.013029018808156252,0.0
TP,22,0.012984475120902061,0.012984475120902061,0.0
TP,23,0.013022753726691007,0.013022753726691007,0.0
TP,24,0.01303148533217609,0.01303148533217609,0.0
TP,25,0.013107620561495423,0.013107620561495423,0.0
TP,26,0.013042859500274062,0.013042859500274062,0.0
TP,27,0.013022304512560368,0.013022304512560368,0.0
TP,28,0.012959664613008499,0.012959664613008499,0.0
TP,29,0.012948079705238343,0.012948079705238343,0.0
TP,30,0.012920451369136571,0.012920451369136571,0.0
TP,31,0.012914537098258733,0.012914537098258733,0.0
TP,32,0.012894909335300327,0.012894909335300327,0.0
TP,33,0.01279299994930625,0.01279299994930625,0.0
TP,34,0.012770658927038311,0.012770658927038311,0.0
TP,35,0.012784358663484454,0.012784358663484454,0.0
TP,36,0.01274444991722703,0.01274444991722703,0.0
TP,37,0.012709432980045676,0.012709432980045676,0.0
TP,38,0.012559661753475665,0.012559661753475665,0.0
TP,39,0.012539690909907222,0.012539690909907222,0.0
TP,40,0.012557094171643256,0.012557094171643256,0.0
TP,41,0.012428742842748761,0.012428742842748761,0.0
TP,42,0.012383227935060859,0.012383227935060859,0.0
TP,43,0.0123773299343884,0.0123773299343884,0.0
TP,44,0.01236629326827824,0.01236629326827824,0.0
TP,45,0.01237637155689299,0.01237637155689299,0.0
TP,46,0.01230211541056633,0.01230211541056633,0.0
TP,47,0.012307172920554877,0.012307172920554877,0.0
TP,48,0.012291514137759805,0.012291514137759805,0.0
TP,49,0.012167266672477126,0.012167266672477126,0.0
TP,50,0.012060180623084307,0.012060180623084307,0.0
TP,51,0.012062054607085884,0.012062054607085884,0.0
TP,52,0.011831925408914685,0.011831925408914685,0.0
TP,53,0.011865104013122619,0.011865104013122619,0.0
TP,54,0.011834772652946413,0.011834772652946413,0.0
TP,55,0.011841603149659931,0.011841603149659931,0.0
TP,56,0.011835586256347596,0.011835586256347596,0.0
TP,57,0.011736881271935999,0.011736881271935999,0.0
TP,58,0.011764275575987995,0.011764275575987995,0.0
TP,59,0.011676752688363195,0.011676752688363195,0.0
TP,60,0.011560362521559,0.011560362521559,0.0
TP,61,0.011432740027084947,0.011432740027084947,0.0
TP,62,0.011461836993694305,0.011461836993694305,0.0
TP,63,0.0114543839963153,0.0114543839963153,0.0
TP,64,0.01147621768526733,0.01147621768526733,0.0
TP,65,0.011446914728730917,0.011446914728730917,0.0
TP,66,0.011504340609535575,0.011504340609535575,0.0
TP,67,0.011492474563419819,0.011492474563419819,0.0
TP,68,0.011509673153050244,0.011509673153050244,0.0
TP,69,0.011454846151173115,0.011454846151173115,0.0
TP,70,0.011357584143988788,0.011357584143988788,0.0
TP,71,0.01131389660295099,0.01131389660295099,0.0
TP,72,0.011245842957869172,0.011245842957869172,0.0
TP,73,0.011264044241979718,0.011264044241979718,0.0
TP,74,0.011116089932620525,0.011116089932620525,0.0
TP,75,0.011093754721805453,0.011093754721805453,0.0
TP,76,0.011073090429417788,0.011073090429417788,0.0
TP,77,0.011029201946221291,0.011029201946221291,0.0
TP,78,0.011049112230539322,0.011049112230539322,0.0
TP,79,0.010986755113117396,0.010986755113117396,0.0
TP,80,0.011060570967383682,0.011060570967383682,0.0
TP,81,0.011088603888638318,0.011088603888638318,0.0
TP,82,0.011137867509387434,0.011137867509387434,0.0
TP,83,0.011100180968642235,0.011100180968642235,0.0
TP,84,0.011070468612015247,0.011070468612015247,0.0
TP,85,0.011064178026281297,0.011064178026281297,0.0
TP,86,0.010851648668758571,0.010851648668758571,0.0
TP,87,0.01082760218065232,0.01082760218065232,0.0
TP,88,0.010835210285149515,0.010835210285149515,0.0
TP,89,0.010890025622211396,0.010890025622211396,0.0
TP,90,0.010814115763641894,0.010814115763641894,0.0
TP,91,0.010809014434926212,0.010809014434926212,0.0
TP,92,0.01055181838106364,0.01055181838106364,0.0
TP,93,0.010460892729461192,0.010460892729461192,0.0
TP,94,0.010452256556600332,0.010452256556600332,0.0
TP,95,0.010470923096872866,0.010470923096872866,0.0
TP,96,0.010518069630488753,0.010518069630488753,0.0
TP,97,0.010493218409828841,0.010493218409828841,0.0
TP,98,0.010439822291955352,0.010439822291955352,0.0
TP,99,0.010415118630044162,0.010415118630044162,0.0
TP,100,0.01040880111977458,0.01040880111977458,0.0
TP,101,0.010397951770573854,0.010397951770573854,0.0
TP,102,0.01044194829184562,0.01044194829184562,0.0
TP,103,0.010380401876755058,0.010380401876755058,0.0
TP,104,0.010359654491767288,0.010359654491767288,0.0
TP,105,0.010216951807960869,0.010216951807960869,0.0
TP,106,0.010192749798297882,0.010192749798297882,0.0
TP,107,0.01012387460563332,0.01012387460563332,0.0
TP,108,0.010129447728395462,0.010129447728395462,0.0
TP,109,0.010083005507476627,0.010083005507476627,0.0
TP,110,0.010059875189326703,0.010059875189326703,0.0
TP,111,0.010048633022233844,0.010048633022233844,0.0
TP,112,0.010081428093835712,0.010081428093835712,0.0
TP,113,0.010031657386571169,0.010031657386571169,0.0
TP,114,0.009986138930544257,0.009986138930544257,0.0
TP,115,0.009957329193130136,0.009957329193130136,0.0
TP,116,0.009943558922968805,0.009943558922968805,0.0
TP,117,0.009921391983516515,0.009921391983516515,0.0
TP,118,0.009878470455296337,0.009878470455296337,0.0
TP,119,0.009949147221632301,0.009949147221632301,0.0
TP,120,0.009981937892735004,0.009981937892735004,0.0
TP,121,0.010012304652482271,0.010012304652482271,0.0
TP,122,0.009951460738666356,0.009951460738666356,0.0
TP,123,0.009972179760225117,0.009972179760225117,0.0
TP,124,0.009904743614606559,0.009904743614606559,0.0
TP,125,0.00992500504013151,0.00992500504013151,0.0
TP,126,0.009792751725763082,0.009792751725763082,0.0
TP,127,0.009773002709262074,0.009773002709262074,0.0
TP,128,0.009670640337280928,0.009670640337280928,0.0
TP,129,0.009704801118932665,0.009704801118932665,0.0
TP,130,0.009808827820234001,0.009808827820234001,0.0
TP,131,0.009748594486154616,0.009748594486154616,0.0
TP,132,0.009719104999676346,0.009719104999676346,0.0
TP,133,0.009769391883164644,0.009769391883164644,0.0
TP,134,0.009760801875963808,0.009760801875963808,0.0
TP,135,0.009686508001759648,0.009686508001759648,0.0
TP,136,0.00979302633088082,0.00979302633088082,0.0
TP,137,0.009844300351105631,0.009844300351105631,0.0
TP,138,0.00978317929431796,0.00978317929431796,0.0
TP,139,0.00973554713651538,0.00973554713651538,0.0
TP,140,0.009731593672186137,0.009731593672186137,0.0
TP,141,0.00974353355821222,0.00974353355821222,0.0
TP,142,0.009708689278922975,0.009708689278922975,0.0
TP,143,0.009628836777992547,0.009628836777992547,0.0
TP,144,0.009642332196235656,0.009642332196235656,0.0
TP,145,0.009694810137152671,0.009694810137152671,0.0
TP,146,0.0096951905451715,0.0096951905451715,0.0
TP,147,0.009672538144513965,0.009672538144513965,0.0
TP,148,0.009652029755525291,0.009652029755525291,0.0
TP,149,0.00968337501399219,0.00968337501399219,0.0
TP,150,0.009540951568633318,0.009540951568633318,0.0
TP,151,0.009513965994119643,0.009513965994119643,0.0
TP,152,0.009489444405771793,0.009489444405771793,0.0
TP,153,0.009473429252393544,0.009473429252393544,0.0
TP,154,0.00947092132177204,0.00947092132177204,0.0
TP,155,0.009492756007239223,0.009492756007239223,0.0
TP,156,0.009439499177969992,0.009439499177969992,0.0
TP,157,0.009482064810581505,0.009482064810581505,0.0
TP,158,0.00949501316063106,0.00949501316063106,0.0
TP,159,0.009467593980953098,0.009467593980953098,0.0
TP,160,0.009510537455789746,0.009510537455789746,0.0
TP,161,0.00950494826771319,0.00950494826771319,0.0
TP,162,0.009445998328737914,0.009445998328737914,0.0
TP,163,0.009487626496702433,0.009487626496702433,0.0
TP,164,0.009464592970907688,0.009464592970907688,0.0
TP,165,0.009449638579972088,0.009449638579972088,0.0
TP,166,0.009419918381609023,0.009419918381609023,0.0
TP,167,0.00939769103191793,0.00939769103191793,0.0
TP,168,0.009356592730619014,0.009356592730619014,0.0
TP,169,0.009316988559439777,0.009316988559439777,0.0
TP,170,0.009244961459189653,0.009244961459189653,0.0
TP,171,0.009288760460913181,0.009288760460913181,0.0
TP,172,0.009352192943915726,0.009352192943915726,0.0
TP,173,0.009422114081680776,0.009422114081680776,0.0
TP,174,0.00937544490210712,0.00937544490210712,0.0
TP,175,0.009371577599085867,0.009371577599085867,0.0
TP,176,0.009362501101568341,0.009362501101568341,0.0
TP,177,0.009395551108755172,0.009395551108755172,0.0
TP,178,0.009406100283376873,0.009406100283376873,0.0
TP,179,0.009327307399362326,0.009327307399362326,0.0
TP,180,0.009340473478659987,0.009340473478659987,0.0
TP,181,0.00932468902785331,0.00932468902785331,0.0
TP,182,0.009241778627038002,0.009241778627038002,0.0
TP,183,0.009214659128338099,0.009214659128338099,0.0
TP,184,0.009178567696362733,0.009178567696362733,0.0
TP,185,0.009228942869231104,0.009228942869231104,0.0
TP,186,0.009256030512042344,0.009256030512042344,0.0
TP,187,0.009205338275060058,0.009205338275060058,0.0
TP,188,0.009249275154434144,0.009249275154434144,0.0
TP,189,0.009196573379449546,0.009196573379449546,0.0
TP,190,0.00916173104196787,0.00916173104196787,0.0
TP,191,0.00919932838063687,0.00919932838063687,0.0
TP,192,0.009173322799615562,0.009173322799615562,0.0
TP,193,0.009135702420026063,0.009135702420026063,0.0
TP,194,0.009158104392699897,0.009158104392699897,0.0
TP,195,0.009096368923783302,0.009096368923783302,0.0
TP,196,0.00911325599066913,0.00911325599066913,0.0
TP,197,0.009084401885047555,0.009084401885047555,0.0
TP,198,0.00909662312362343,0.00909662312362343,0.0
TP,199,0.009067413941957057,0.009067413941957057,0.0
TP,200,0.009042626712471247,0.009042626712471247,0.0
TP,201,0.00905284564010799,0.00905284564010799,0.0
TP,202,0.009038298525847494,0.009038298525847494,0.0
TP,203,0.008961900467984379,0.008961900467984379,0.0
TP,204,0.00896701123099774,0.00896701123099774,0.0
TP,205,0.008958831056952476,0.008958831056952476,0.0
TP,206,0.008947016317397355,0.008947016317397355,0.0
TP,207,0.008939927583560348,0.008939927583560348,0.0
TP,208,0.008996933298185468,0.008996933298185468,0.0
TP,209,0.00898980604019016,0.00898980604019016,0.0
TP,210,0.009022157224826514,0.009022157224826514,0.0
TP,211,0.009032668224535882,0.009032668224535882,0.0
TP,212,0.008953556497581304,0.008953556497581304,0.0
TP,213,0.00896071711089462,0.00896071711089462,0.0
TP,214,0.008902612747624517,0.008902612747624517,0.0
TP,215,0.008952030879445374,0.008952030879445374,0.0
TP,216,0.008926599589176475,0.008926599589176475,0.0
TP,217,0.008847260996699333,0.008847260996699333,0.0
TP,218,0.008834388135001063,0.008834388135001063,0.0
TP,219,0.008832155214622616,0.008832155214622616,0.0
TP,220,0.008848017314448953,0.008848017314448953,0.0
TP,221,0.008895772332325578,0.008895772332325578,0.0
TP,222,0.008934293184429407,0.008934293184429407,0.0
TP,223,0.008948689200915396,0.008948689200915396,0.0
TP,224,0.008934512478299439,0.008934512478299439,0.0
TP,225,0.008927150894887746,0.008927150894887746,0.0
TP,226,0.008843815699219704,0.008843815699219704,0.0
TP,227,0.00881211849860847,0.00881211849860847,0.0
TP,228,0.00878706703428179,0.00878706703428179,0.0
TP,229,0.008874824871309101,0.008874824871309101,0.0
TP,230,0.008901842213235795,0.008901842213235795,0.0
TP,231,0.008889222517609596,0.008889222517609596,0.0
TP,232,0.008898875913582743,0.008898875913582743,0.0
