example_id,local_idx,confusion_category,label,pred_label,prob_positive_original,prob_positive_recomputed,position,position_relative_to_snv,saliency
1704,304,FN,1,0,0.09255699,0.09255696833133698,193,-63,0.001182199645357629
1704,304,FN,1,0,0.09255699,0.09255696833133698,194,-62,0.001182199645357629
1704,304,FN,1,0,0.09255699,0.09255696833133698,195,-61,0.001182199645357629
1704,304,FN,1,0,0.09255699,0.09255696833133698,196,-60,0.0019001396595761946
1704,304,FN,1,0,0.09255699,0.09255696833133698,197,-59,0.0019001396595761946
1704,304,FN,1,0,0.09255699,0.09255696833133698,198,-58,0.0019001396595761946
1704,304,FN,1,0,0.09255699,0.09255696833133698,199,-57,0.0019001396595761946
1704,304,FN,1,0,0.09255699,0.09255696833133698,200,-56,0.0019001396595761946
1704,304,FN,1,0,0.09255699,0.09255696833133698,201,-55,0.0019001396595761946
1704,304,FN,1,0,0.09255699,0.09255696833133698,202,-54,0.001338341477833922
1704,304,FN,1,0,0.09255699,0.09255696833133698,203,-53,0.001338341477833922
1704,304,FN,1,0,0.09255699,0.09255696833133698,204,-52,0.001338341477833922
1704,304,FN,1,0,0.09255699,0.09255696833133698,205,-51,0.001338341477833922
1704,304,FN,1,0,0.09255699,0.09255696833133698,206,-50,0.001338341477833922
1704,304,FN,1,0,0.09255699,0.09255696833133698,207,-49,0.001338341477833922
1704,304,FN,1,0,0.09255699,0.09255696833133698,208,-48,0.0009642642712929927
1704,304,FN,1,0,0.09255699,0.09255696833133698,209,-47,0.0009642642712929927
1704,304,FN,1,0,0.09255699,0.09255696833133698,210,-46,0.0009642642712929927
1704,304,FN,1,0,0.09255699,0.09255696833133698,211,-45,0.0009642642712929927
1704,304,FN,1,0,0.09255699,0.09255696833133698,212,-44,0.0009642642712929927
1704,304,FN,1,0,0.09255699,0.09255696833133698,213,-43,0.0009743832578661325
1704,304,FN,1,0,0.09255699,0.09255696833133698,214,-42,0.0009743832578661325
1704,304,FN,1,0,0.09255699,0.09255696833133698,215,-41,0.0009743832578661325
1704,304,FN,1,0,0.09255699,0.09255696833133698,216,-40,0.0009743832578661325
1704,304,FN,1,0,0.09255699,0.09255696833133698,217,-39,0.0009743832578661325
1704,304,FN,1,0,0.09255699,0.09255696833133698,218,-38,0.0011306828850872537
1704,304,FN,1,0,0.09255699,0.09255696833133698,219,-37,0.0011306828850872537
1704,304,FN,1,0,0.09255699,0.09255696833133698,220,-36,0.0011306828850872537
1704,304,FN,1,0,0.09255699,0.09255696833133698,221,-35,0.0011306828850872537
1704,304,FN,1,0,0.09255699,0.09255696833133698,222,-34,0.0011306828850872537
1704,304,FN,1,0,0.09255699,0.09255696833133698,223,-33,0.0011306828850872537
1704,304,FN,1,0,0.09255699,0.09255696833133698,224,-32,0.0011602651129970865
1704,304,FN,1,0,0.09255699,0.09255696833133698,225,-31,0.0011602651129970865
1704,304,FN,1,0,0.09255699,0.09255696833133698,226,-30,0.0011602651129970865
1704,304,FN,1,0,0.09255699,0.09255696833133698,227,-29,0.0011602651129970865
1704,304,FN,1,0,0.09255699,0.09255696833133698,228,-28,0.0011175034457016496
1704,304,FN,1,0,0.09255699,0.09255696833133698,229,-27,0.0011175034457016496
1704,304,FN,1,0,0.09255699,0.09255696833133698,230,-26,0.0011175034457016496
1704,304,FN,1,0,0.09255699,0.09255696833133698,231,-25,0.0011175034457016496
1704,304,FN,1,0,0.09255699,0.09255696833133698,232,-24,0.0010606789151865197
1704,304,FN,1,0,0.09255699,0.09255696833133698,233,-23,0.0010606789151865197
1704,304,FN,1,0,0.09255699,0.09255696833133698,234,-22,0.0010606789151865197
1704,304,FN,1,0,0.09255699,0.09255696833133698,235,-21,0.0010606789151865197
1704,304,FN,1,0,0.09255699,0.09255696833133698,236,-20,0.0010606789151865197
1704,304,FN,1,0,0.09255699,0.09255696833133698,237,-19,0.0010369188669724749
1704,304,FN,1,0,0.09255699,0.09255696833133698,238,-18,0.0010369188669724749
1704,304,FN,1,0,0.09255699,0.09255696833133698,239,-17,0.0010369188669724749
1704,304,FN,1,0,0.09255699,0.09255696833133698,240,-16,0.0010369188669724749
1704,304,FN,1,0,0.09255699,0.09255696833133698,241,-15,0.0010369188669724749
1704,304,FN,1,0,0.09255699,0.09255696833133698,242,-14,0.0015633545165892311
1704,304,FN,1,0,0.09255699,0.09255696833133698,243,-13,0.0015633545165892311
1704,304,FN,1,0,0.09255699,0.09255696833133698,244,-12,0.0015633545165892311
1704,304,FN,1,0,0.09255699,0.09255696833133698,245,-11,0.0015633545165892311
1704,304,FN,1,0,0.09255699,0.09255696833133698,246,-10,0.0015633545165892311
1704,304,FN,1,0,0.09255699,0.09255696833133698,247,-9,0.0015633545165892311
1704,304,FN,1,0,0.09255699,0.09255696833133698,248,-8,0.0018097885285176046
1704,304,FN,1,0,0.09255699,0.09255696833133698,249,-7,0.0018097885285176046
1704,304,FN,1,0,0.09255699,0.09255696833133698,250,-6,0.0018097885285176046
1704,304,FN,1,0,0.09255699,0.09255696833133698,251,-5,0.0018097885285176046
1704,304,FN,1,0,0.09255699,0.09255696833133698,252,-4,0.0018097885285176046
1704,304,FN,1,0,0.09255699,0.09255696833133698,253,-3,0.0018097885285176046
1704,304,FN,1,0,0.09255699,0.09255696833133698,254,-2,0.0018097885285176046
1704,304,FN,1,0,0.09255699,0.09255696833133698,255,-1,0.0012786266180727095
1704,304,FN,1,0,0.09255699,0.09255696833133698,256,0,0.0012786266180727095
1704,304,FN,1,0,0.09255699,0.09255696833133698,257,1,0.0012786266180727095
1704,304,FN,1,0,0.09255699,0.09255696833133698,258,2,0.0012786266180727095
1704,304,FN,1,0,0.09255699,0.09255696833133698,259,3,0.0012786266180727095
1704,304,FN,1,0,0.09255699,0.09255696833133698,260,4,0.0012786266180727095
1704,304,FN,1,0,0.09255699,0.09255696833133698,261,5,0.000537674964707116
1704,304,FN,1,0,0.09255699,0.09255696833133698,262,6,0.000537674964707116
1704,304,FN,1,0,0.09255699,0.09255696833133698,263,7,0.000537674964707116
1704,304,FN,1,0,0.09255699,0.09255696833133698,264,8,0.0005759109979458468
1704,304,FN,1,0,0.09255699,0.09255696833133698,265,9,0.0005759109979458468
1704,304,FN,1,0,0.09255699,0.09255696833133698,266,10,0.0005759109979458468
1704,304,FN,1,0,0.09255699,0.09255696833133698,267,11,0.0005712922954574697
1704,304,FN,1,0,0.09255699,0.09255696833133698,268,12,0.0005712922954574697
1704,304,FN,1,0,0.09255699,0.09255696833133698,269,13,0.0005712922954574697
1704,304,FN,1,0,0.09255699,0.09255696833133698,270,14,0.0005712922954574697
1704,304,FN,1,0,0.09255699,0.09255696833133698,271,15,0.0013555998440607994
1704,304,FN,1,0,0.09255699,0.09255696833133698,272,16,0.0013555998440607994
1704,304,FN,1,0,0.09255699,0.09255696833133698,273,17,0.0013555998440607994
1704,304,FN,1,0,0.09255699,0.09255696833133698,274,18,0.0013555998440607994
1704,304,FN,1,0,0.09255699,0.09255696833133698,275,19,0.0013555998440607994
1704,304,FN,1,0,0.09255699,0.09255696833133698,276,20,0.0013555998440607994
1704,304,FN,1,0,0.09255699,0.09255696833133698,277,21,0.0013555998440607994
1704,304,FN,1,0,0.09255699,0.09255696833133698,278,22,0.0013555998440607994
1704,304,FN,1,0,0.09255699,0.09255696833133698,279,23,0.0013555998440607994
1704,304,FN,1,0,0.09255699,0.09255696833133698,280,24,0.0013555998440607994
1704,304,FN,1,0,0.09255699,0.09255696833133698,281,25,0.0013555998440607994
1704,304,FN,1,0,0.09255699,0.09255696833133698,282,26,0.0015094220158472945
1704,304,FN,1,0,0.09255699,0.09255696833133698,283,27,0.0015094220158472945
1704,304,FN,1,0,0.09255699,0.09255696833133698,284,28,0.0015094220158472945
1704,304,FN,1,0,0.09255699,0.09255696833133698,285,29,0.0015094220158472945
1704,304,FN,1,0,0.09255699,0.09255696833133698,286,30,0.0015094220158472945
1704,304,FN,1,0,0.09255699,0.09255696833133698,287,31,0.0015094220158472945
1704,304,FN,1,0,0.09255699,0.09255696833133698,288,32,0.0015094220158472945
1704,304,FN,1,0,0.09255699,0.09255696833133698,289,33,0.0015094220158472945
1704,304,FN,1,0,0.09255699,0.09255696833133698,290,34,0.0015094220158472945
1704,304,FN,1,0,0.09255699,0.09255696833133698,291,35,0.0015094220158472945
1704,304,FN,1,0,0.09255699,0.09255696833133698,292,36,0.0015094220158472945
1704,304,FN,1,0,0.09255699,0.09255696833133698,293,37,0.0015094220158472945
1704,304,FN,1,0,0.09255699,0.09255696833133698,294,38,0.0015094220158472945
1704,304,FN,1,0,0.09255699,0.09255696833133698,295,39,0.0015094220158472945
1704,304,FN,1,0,0.09255699,0.09255696833133698,296,40,0.0015094220158472945
1704,304,FN,1,0,0.09255699,0.09255696833133698,297,41,0.0015094220158472945
1704,304,FN,1,0,0.09255699,0.09255696833133698,298,42,0.0012703664493423261
1704,304,FN,1,0,0.09255699,0.09255696833133698,299,43,0.0012703664493423261
1704,304,FN,1,0,0.09255699,0.09255696833133698,300,44,0.0012703664493423261
1704,304,FN,1,0,0.09255699,0.09255696833133698,301,45,0.0012703664493423261
1704,304,FN,1,0,0.09255699,0.09255696833133698,302,46,0.0012703664493423261
1704,304,FN,1,0,0.09255699,0.09255696833133698,303,47,0.0012703664493423261
1704,304,FN,1,0,0.09255699,0.09255696833133698,304,48,0.0012703664493423261
1704,304,FN,1,0,0.09255699,0.09255696833133698,305,49,0.0012703664493423261
1704,304,FN,1,0,0.09255699,0.09255696833133698,306,50,0.0012703664493423261
1704,304,FN,1,0,0.09255699,0.09255696833133698,307,51,0.0008759332955868015
1704,304,FN,1,0,0.09255699,0.09255696833133698,308,52,0.0008759332955868015
1704,304,FN,1,0,0.09255699,0.09255696833133698,309,53,0.0008759332955868015
1704,304,FN,1,0,0.09255699,0.09255696833133698,310,54,0.0008759332955868015
1704,304,FN,1,0,0.09255699,0.09255696833133698,311,55,0.0008759332955868015
1704,304,FN,1,0,0.09255699,0.09255696833133698,312,56,0.0008759332955868015
1704,304,FN,1,0,0.09255699,0.09255696833133698,313,57,0.0005381305288345843
1704,304,FN,1,0,0.09255699,0.09255696833133698,314,58,0.0005381305288345843
1704,304,FN,1,0,0.09255699,0.09255696833133698,315,59,0.0005381305288345843
1704,304,FN,1,0,0.09255699,0.09255696833133698,316,60,0.0005381305288345843
1704,304,FN,1,0,0.09255699,0.09255696833133698,317,61,0.0006502966593688828
1704,304,FN,1,0,0.09255699,0.09255696833133698,318,62,0.0006502966593688828
1704,304,FN,1,0,0.09255699,0.09255696833133698,319,63,0.0006502966593688828
1704,304,FN,1,0,0.09255699,0.09255696833133698,320,64,0.0006502966593688828
1704,304,FN,1,0,0.09255699,0.09255696833133698,321,65,0.0006502966593688828
1704,304,FN,1,0,0.09255699,0.09255696833133698,322,66,0.0005517742121214516
1704,304,FN,1,0,0.09255699,0.09255696833133698,323,67,0.0005517742121214516
1704,304,FN,1,0,0.09255699,0.09255696833133698,324,68,0.0005517742121214516
1704,304,FN,1,0,0.09255699,0.09255696833133698,325,69,0.0005517742121214516
1704,304,FN,1,0,0.09255699,0.09255696833133698,326,70,0.0005517742121214516
1704,304,FN,1,0,0.09255699,0.09255696833133698,327,71,0.0007045548110525482
1704,304,FN,1,0,0.09255699,0.09255696833133698,328,72,0.0007045548110525482
1704,304,FN,1,0,0.09255699,0.09255696833133698,329,73,0.0007045548110525482
1704,304,FN,1,0,0.09255699,0.09255696833133698,330,74,0.0007045548110525482
1704,304,FN,1,0,0.09255699,0.09255696833133698,331,75,0.0007045548110525482
1704,304,FN,1,0,0.09255699,0.09255696833133698,332,76,0.0007045548110525482
1704,304,FN,1,0,0.09255699,0.09255696833133698,333,77,0.0013587694848848399
1704,304,FN,1,0,0.09255699,0.09255696833133698,334,78,0.0013587694848848399
1704,304,FN,1,0,0.09255699,0.09255696833133698,335,79,0.0013587694848848399
1704,304,FN,1,0,0.09255699,0.09255696833133698,336,80,0.0013587694848848399
1704,304,FN,1,0,0.09255699,0.09255696833133698,337,81,0.0013587694848848399
1704,304,FN,1,0,0.09255699,0.09255696833133698,338,82,0.0013587694848848399
1704,304,FN,1,0,0.09255699,0.09255696833133698,339,83,0.0013587694848848399
1704,304,FN,1,0,0.09255699,0.09255696833133698,340,84,0.0013587694848848399
1704,304,FN,1,0,0.09255699,0.09255696833133698,341,85,0.0013587694848848399
1704,304,FN,1,0,0.09255699,0.09255696833133698,342,86,0.0013587694848848399
1704,304,FN,1,0,0.09255699,0.09255696833133698,343,87,0.0013587694848848399
1704,304,FN,1,0,0.09255699,0.09255696833133698,344,88,0.0011863167632036003
1704,304,FN,1,0,0.09255699,0.09255696833133698,345,89,0.0011863167632036003
1704,304,FN,1,0,0.09255699,0.09255696833133698,346,90,0.0011863167632036003
1704,304,FN,1,0,0.09255699,0.09255696833133698,347,91,0.0011863167632036003
1704,304,FN,1,0,0.09255699,0.09255696833133698,348,92,0.0011863167632036003
1704,304,FN,1,0,0.09255699,0.09255696833133698,349,93,0.0011863167632036003
1704,304,FN,1,0,0.09255699,0.09255696833133698,350,94,0.0011863167632036003
1704,304,FN,1,0,0.09255699,0.09255696833133698,351,95,0.0010301620350633832
1704,304,FN,1,0,0.09255699,0.09255696833133698,352,96,0.0010301620350633832
1704,304,FN,1,0,0.09255699,0.09255696833133698,353,97,0.0010301620350633832
1704,304,FN,1,0,0.09255699,0.09255696833133698,354,98,0.0010301620350633832
1704,304,FN,1,0,0.09255699,0.09255696833133698,355,99,0.0010301620350633832
1704,304,FN,1,0,0.09255699,0.09255696833133698,356,100,0.0010301620350633832
1704,304,FN,1,0,0.09255699,0.09255696833133698,357,101,0.0010301620350633832
1704,304,FN,1,0,0.09255699,0.09255696833133698,358,102,0.0006084638341524538
1704,304,FN,1,0,0.09255699,0.09255696833133698,359,103,0.0006084638341524538
1704,304,FN,1,0,0.09255699,0.09255696833133698,360,104,0.0006084638341524538
1704,304,FN,1,0,0.09255699,0.09255696833133698,361,105,0.0006084638341524538
1704,304,FN,1,0,0.09255699,0.09255696833133698,362,106,0.0006084638341524538
1704,304,FN,1,0,0.09255699,0.09255696833133698,363,107,0.0006084638341524538
1704,304,FN,1,0,0.09255699,0.09255696833133698,364,108,0.0005821021920246906
1704,304,FN,1,0,0.09255699,0.09255696833133698,365,109,0.0005821021920246906
1704,304,FN,1,0,0.09255699,0.09255696833133698,366,110,0.0005821021920246906
1704,304,FN,1,0,0.09255699,0.09255696833133698,367,111,0.0005821021920246906
1704,304,FN,1,0,0.09255699,0.09255696833133698,368,112,0.000950985209360811
1704,304,FN,1,0,0.09255699,0.09255696833133698,369,113,0.000950985209360811
1704,304,FN,1,0,0.09255699,0.09255696833133698,370,114,0.000950985209360811
1704,304,FN,1,0,0.09255699,0.09255696833133698,371,115,0.000950985209360811
1704,304,FN,1,0,0.09255699,0.09255696833133698,372,116,0.000950985209360811
1704,304,FN,1,0,0.09255699,0.09255696833133698,373,117,0.000950985209360811
1704,304,FN,1,0,0.09255699,0.09255696833133698,374,118,0.000950985209360811
1704,304,FN,1,0,0.09255699,0.09255696833133698,375,119,0.0013016980945174507
1704,304,FN,1,0,0.09255699,0.09255696833133698,376,120,0.0013016980945174507
1704,304,FN,1,0,0.09255699,0.09255696833133698,377,121,0.0013016980945174507
1704,304,FN,1,0,0.09255699,0.09255696833133698,378,122,0.0013016980945174507
1704,304,FN,1,0,0.09255699,0.09255696833133698,379,123,0.0013016980945174507
1704,304,FN,1,0,0.09255699,0.09255696833133698,380,124,0.0013016980945174507
1704,304,FN,1,0,0.09255699,0.09255696833133698,381,125,0.0013016980945174507
1704,304,FN,1,0,0.09255699,0.09255696833133698,382,126,0.0013016980945174507
1704,304,FN,1,0,0.09255699,0.09255696833133698,383,127,0.0013016980945174507
1704,304,FN,1,0,0.09255699,0.09255696833133698,384,128,0.0005096766715180996
1704,304,FN,1,0,0.09255699,0.09255696833133698,385,129,0.0005096766715180996
1704,304,FN,1,0,0.09255699,0.09255696833133698,386,130,0.0005096766715180996
1704,304,FN,1,0,0.09255699,0.09255696833133698,387,131,0.0005096766715180996
1704,304,FN,1,0,0.09255699,0.09255696833133698,388,132,0.0006500759451209531
1704,304,FN,1,0,0.09255699,0.09255696833133698,389,133,0.0006500759451209531
1704,304,FN,1,0,0.09255699,0.09255696833133698,390,134,0.0006500759451209531
1704,304,FN,1,0,0.09255699,0.09255696833133698,391,135,0.0006500759451209531
1704,304,FN,1,0,0.09255699,0.09255696833133698,392,136,0.0006500759451209531
1704,304,FN,1,0,0.09255699,0.09255696833133698,393,137,0.0006500759451209531
1704,304,FN,1,0,0.09255699,0.09255696833133698,394,138,0.0010049092074671934
1704,304,FN,1,0,0.09255699,0.09255696833133698,395,139,0.0010049092074671934
1704,304,FN,1,0,0.09255699,0.09255696833133698,396,140,0.0010049092074671934
1704,304,FN,1,0,0.09255699,0.09255696833133698,397,141,0.0010049092074671934
1704,304,FN,1,0,0.09255699,0.09255696833133698,398,142,0.0010049092074671934
1704,304,FN,1,0,0.09255699,0.09255696833133698,399,143,0.0010049092074671934
1704,304,FN,1,0,0.09255699,0.09255696833133698,400,144,0.0010049092074671934
1704,304,FN,1,0,0.09255699,0.09255696833133698,401,145,0.0007232346762335075
1704,304,FN,1,0,0.09255699,0.09255696833133698,402,146,0.0007232346762335075
1704,304,FN,1,0,0.09255699,0.09255696833133698,403,147,0.0007232346762335075
1704,304,FN,1,0,0.09255699,0.09255696833133698,404,148,0.0007232346762335075
1704,304,FN,1,0,0.09255699,0.09255696833133698,405,149,0.0007232346762335075
1704,304,FN,1,0,0.09255699,0.09255696833133698,406,150,0.0005685879259364889
1704,304,FN,1,0,0.09255699,0.09255696833133698,407,151,0.0005685879259364889
1704,304,FN,1,0,0.09255699,0.09255696833133698,408,152,0.0005685879259364889
1704,304,FN,1,0,0.09255699,0.09255696833133698,409,153,0.0005046677334854295
1704,304,FN,1,0,0.09255699,0.09255696833133698,410,154,0.0005046677334854295
1704,304,FN,1,0,0.09255699,0.09255696833133698,411,155,0.0005046677334854295
1704,304,FN,1,0,0.09255699,0.09255696833133698,412,156,0.0005046677334854295
1704,304,FN,1,0,0.09255699,0.09255696833133698,413,157,0.0012644704384278083
1704,304,FN,1,0,0.09255699,0.09255696833133698,414,158,0.0012644704384278083
1704,304,FN,1,0,0.09255699,0.09255696833133698,415,159,0.0012644704384278083
1704,304,FN,1,0,0.09255699,0.09255696833133698,416,160,0.0012644704384278083
1704,304,FN,1,0,0.09255699,0.09255696833133698,417,161,0.0012644704384278083
1704,304,FN,1,0,0.09255699,0.09255696833133698,418,162,0.0012644704384278083
1704,304,FN,1,0,0.09255699,0.09255696833133698,419,163,0.0012644704384278083
1704,304,FN,1,0,0.09255699,0.09255696833133698,420,164,0.0012644704384278083
1704,304,FN,1,0,0.09255699,0.09255696833133698,421,165,0.0012644704384278083
1704,304,FN,1,0,0.09255699,0.09255696833133698,422,166,0.0012644704384278083
1704,304,FN,1,0,0.09255699,0.09255696833133698,423,167,0.0012644704384278083
1704,304,FN,1,0,0.09255699,0.09255696833133698,424,168,0.0012644704384278083
1704,304,FN,1,0,0.09255699,0.09255696833133698,425,169,0.0012644704384278083
1704,304,FN,1,0,0.09255699,0.09255696833133698,426,170,0.0012644704384278083
1704,304,FN,1,0,0.09255699,0.09255696833133698,427,171,0.0012644704384278083
1704,304,FN,1,0,0.09255699,0.09255696833133698,428,172,0.0012644704384278083
1704,304,FN,1,0,0.09255699,0.09255696833133698,429,173,0.001269453691415575
1704,304,FN,1,0,0.09255699,0.09255696833133698,430,174,0.001269453691415575
1704,304,FN,1,0,0.09255699,0.09255696833133698,431,175,0.001269453691415575
1704,304,FN,1,0,0.09255699,0.09255696833133698,432,176,0.001269453691415575
1704,304,FN,1,0,0.09255699,0.09255696833133698,433,177,0.001269453691415575
1704,304,FN,1,0,0.09255699,0.09255696833133698,434,178,0.001269453691415575
1704,304,FN,1,0,0.09255699,0.09255696833133698,435,179,0.001269453691415575
1704,304,FN,1,0,0.09255699,0.09255696833133698,436,180,0.001269453691415575
1704,304,FN,1,0,0.09255699,0.09255696833133698,437,181,0.001269453691415575
1704,304,FN,1,0,0.09255699,0.09255696833133698,438,182,0.0013685503499841047
1704,304,FN,1,0,0.09255699,0.09255696833133698,439,183,0.0013685503499841047
1704,304,FN,1,0,0.09255699,0.09255696833133698,440,184,0.0013685503499841047
1704,304,FN,1,0,0.09255699,0.09255696833133698,441,185,0.0013685503499841047
1704,304,FN,1,0,0.09255699,0.09255696833133698,442,186,0.0013685503499841047
1704,304,FN,1,0,0.09255699,0.09255696833133698,443,187,0.0013685503499841047
1704,304,FN,1,0,0.09255699,0.09255696833133698,444,188,0.0013685503499841047
1704,304,FN,1,0,0.09255699,0.09255696833133698,445,189,0.0013685503499841047
1704,304,FN,1,0,0.09255699,0.09255696833133698,446,190,0.0013685503499841047
1704,304,FN,1,0,0.09255699,0.09255696833133698,447,191,0.0013685503499841047
1704,304,FN,1,0,0.09255699,0.09255696833133698,448,192,0.0013685503499841047
1704,304,FN,1,0,0.09255699,0.09255696833133698,449,193,0.0013685503499841047
1704,304,FN,1,0,0.09255699,0.09255696833133698,450,194,0.0013685503499841047
1704,304,FN,1,0,0.09255699,0.09255696833133698,451,195,0.0013685503499841047
1704,304,FN,1,0,0.09255699,0.09255696833133698,452,196,0.0009303744665007726
1704,304,FN,1,0,0.09255699,0.09255696833133698,453,197,0.0009303744665007726
1704,304,FN,1,0,0.09255699,0.09255696833133698,454,198,0.0009303744665007726
1704,304,FN,1,0,0.09255699,0.09255696833133698,455,199,0.0009303744665007726
1704,304,FN,1,0,0.09255699,0.09255696833133698,456,200,0.0009303744665007726
1704,304,FN,1,0,0.09255699,0.09255696833133698,457,201,0.0009303744665007726
1704,304,FN,1,0,0.09255699,0.09255696833133698,458,202,0.0007184807109845211
1704,304,FN,1,0,0.09255699,0.09255696833133698,459,203,0.0007184807109845211
1704,304,FN,1,0,0.09255699,0.09255696833133698,460,204,0.0007184807109845211
1704,304,FN,1,0,0.09255699,0.09255696833133698,461,205,0.0007184807109845211
1704,304,FN,1,0,0.09255699,0.09255696833133698,462,206,0.0007184807109845211
1704,304,FN,1,0,0.09255699,0.09255696833133698,463,207,0.0007184807109845211
1704,304,FN,1,0,0.09255699,0.09255696833133698,464,208,0.0006606154578775481
1704,304,FN,1,0,0.09255699,0.09255696833133698,465,209,0.0006606154578775481
1704,304,FN,1,0,0.09255699,0.09255696833133698,466,210,0.0006606154578775481
1704,304,FN,1,0,0.09255699,0.09255696833133698,467,211,0.0006606154578775481
1704,304,FN,1,0,0.09255699,0.09255696833133698,468,212,0.0006606154578775481
1704,304,FN,1,0,0.09255699,0.09255696833133698,469,213,0.0006606154578775481
1704,304,FN,1,0,0.09255699,0.09255696833133698,470,214,0.0004300113694029344
1704,304,FN,1,0,0.09255699,0.09255696833133698,471,215,0.0004300113694029344
1704,304,FN,1,0,0.09255699,0.09255696833133698,472,216,0.0004708897029231
1704,304,FN,1,0,0.09255699,0.09255696833133698,473,217,0.0004708897029231
1704,304,FN,1,0,0.09255699,0.09255696833133698,474,218,0.0004708897029231
1704,304,FN,1,0,0.09255699,0.09255696833133698,475,219,0.0004708897029231
1704,304,FN,1,0,0.09255699,0.09255696833133698,476,220,0.0004708897029231
1704,304,FN,1,0,0.09255699,0.09255696833133698,477,221,0.0004708897029231
1704,304,FN,1,0,0.09255699,0.09255696833133698,478,222,0.00041172368828691587
1704,304,FN,1,0,0.09255699,0.09255696833133698,479,223,0.00041172368828691587
1704,304,FN,1,0,0.09255699,0.09255696833133698,480,224,0.00041172368828691587
1704,304,FN,1,0,0.09255699,0.09255696833133698,481,225,0.00041172368828691587
1704,304,FN,1,0,0.09255699,0.09255696833133698,482,226,0.00030807808426920217
1704,304,FN,1,0,0.09255699,0.09255696833133698,483,227,0.00030807808426920217
1704,304,FN,1,0,0.09255699,0.09255696833133698,484,228,0.00030807808426920217
1704,304,FN,1,0,0.09255699,0.09255696833133698,485,229,0.0006851457031622173
1704,304,FN,1,0,0.09255699,0.09255696833133698,486,230,0.0006851457031622173
1704,304,FN,1,0,0.09255699,0.09255696833133698,487,231,0.0006851457031622173
1704,304,FN,1,0,0.09255699,0.09255696833133698,488,232,0.0006851457031622173
1704,304,FN,1,0,0.09255699,0.09255696833133698,489,233,0.0006851457031622173
1704,304,FN,1,0,0.09255699,0.09255696833133698,490,234,0.000325936417717378
1704,304,FN,1,0,0.09255699,0.09255696833133698,491,235,0.000325936417717378
1704,304,FN,1,0,0.09255699,0.09255696833133698,492,236,0.000325936417717378
1704,304,FN,1,0,0.09255699,0.09255696833133698,493,237,0.000325936417717378
1704,304,FN,1,0,0.09255699,0.09255696833133698,494,238,0.0003269310843666354
1704,304,FN,1,0,0.09255699,0.09255696833133698,495,239,0.0003269310843666354
1704,304,FN,1,0,0.09255699,0.09255696833133698,496,240,0.0003269310843666354
1704,304,FN,1,0,0.09255699,0.09255696833133698,497,241,0.00038662213674829583
1704,304,FN,1,0,0.09255699,0.09255696833133698,498,242,0.00038662213674829583
1704,304,FN,1,0,0.09255699,0.09255696833133698,499,243,0.00038662213674829583
1704,304,FN,1,0,0.09255699,0.09255696833133698,500,244,0.00038662213674829583
1704,304,FN,1,0,0.09255699,0.09255696833133698,501,245,0.00038662213674829583
1704,304,FN,1,0,0.09255699,0.09255696833133698,502,246,0.0008572435815196585
1704,304,FN,1,0,0.09255699,0.09255696833133698,503,247,0.0008572435815196585
1704,304,FN,1,0,0.09255699,0.09255696833133698,504,248,0.0008572435815196585
1704,304,FN,1,0,0.09255699,0.09255696833133698,505,249,0.0008572435815196585
1704,304,FN,1,0,0.09255699,0.09255696833133698,506,250,0.0008572435815196585
1704,304,FN,1,0,0.09255699,0.09255696833133698,507,251,0.0008572435815196585
1704,304,FN,1,0,0.09255699,0.09255696833133698,508,252,0.00047352041836359193
1704,304,FN,1,0,0.09255699,0.09255696833133698,509,253,0.00047352041836359193
1704,304,FN,1,0,0.09255699,0.09255696833133698,510,254,0.00047352041836359193
1704,304,FN,1,0,0.09255699,0.09255696833133698,511,255,0.00047352041836359193
1704,304,FN,1,0,0.09255699,0.09255696833133698,512,256,0.00047352041836359193
3530,305,FN,1,0,0.09484803,0.0948481559753418,0,-256,0.004172021205975487
3530,305,FN,1,0,0.09484803,0.0948481559753418,1,-255,0.004172021205975487
3530,305,FN,1,0,0.09484803,0.0948481559753418,2,-254,0.004172021205975487
3530,305,FN,1,0,0.09484803,0.0948481559753418,3,-253,0.004172021205975487
3530,305,FN,1,0,0.09484803,0.0948481559753418,4,-252,0.004172021205975487
3530,305,FN,1,0,0.09484803,0.0948481559753418,5,-251,0.004172021205975487
3530,305,FN,1,0,0.09484803,0.0948481559753418,6,-250,0.0030520268346203674
3530,305,FN,1,0,0.09484803,0.0948481559753418,7,-249,0.0030520268346203674
3530,305,FN,1,0,0.09484803,0.0948481559753418,8,-248,0.0030520268346203674
3530,305,FN,1,0,0.09484803,0.0948481559753418,9,-247,0.0030520268346203674
3530,305,FN,1,0,0.09484803,0.0948481559753418,10,-246,0.003524463244495558
3530,305,FN,1,0,0.09484803,0.0948481559753418,11,-245,0.003524463244495558
3530,305,FN,1,0,0.09484803,0.0948481559753418,12,-244,0.003524463244495558
3530,305,FN,1,0,0.09484803,0.0948481559753418,13,-243,0.003524463244495558
3530,305,FN,1,0,0.09484803,0.0948481559753418,14,-242,0.0030019559065411396
3530,305,FN,1,0,0.09484803,0.0948481559753418,15,-241,0.0030019559065411396
3530,305,FN,1,0,0.09484803,0.0948481559753418,16,-240,0.0030019559065411396
3530,305,FN,1,0,0.09484803,0.0948481559753418,17,-239,0.0030019559065411396
3530,305,FN,1,0,0.09484803,0.0948481559753418,18,-238,0.006939953059426064
