saliency_group,position_relative_to_center,mean_saliency,std_saliency,count
TP,-151,0.39199420563186627,0.1887417335975635,100
TP,-150,0.38439909985195186,0.1837145659978551,100
TP,-149,0.3767014150752582,0.17703565314357375,100
TP,-148,0.3731228702152993,0.17207427338519757,100
TP,-147,0.3760084657360894,0.16604245102112697,100
TP,-146,0.38184467484859397,0.16533819413068515,100
TP,-145,0.37367817248512675,0.16392624421493088,100
TP,-144,0.3792375095659803,0.1828018225930853,100
TP,-143,0.38574013278153674,0.17888679054470805,100
TP,-142,0.38600740532661315,0.18055425048780432,100
TP,-141,0.40490350223091703,0.19039912410655604,100
TP,-140,0.3982069469489721,0.19639992796224662,100
TP,-139,0.4009168600853548,0.1939683824578381,100
TP,-138,0.39374108717549655,0.18349149251344934,100
TP,-137,0.3866935439746774,0.17279768667667936,100
TP,-136,0.37824581673834407,0.17193188687178068,100
TP,-135,0.37358623075379055,0.1699772035125468,100
TP,-134,0.37143702720489413,0.17174525154855927,100
TP,-133,0.3902624046945878,0.1851031449803294,100
TP,-132,0.3937748525150988,0.1974345411292418,100
TP,-131,0.39535583356822857,0.2020872887435861,100
TP,-130,0.39740522306444953,0.20556662572770765,100
TP,-129,0.3953063172635076,0.2066662878209029,100
TP,-128,0.39578029863962433,0.213999168537563,100
TP,-127,0.3845858062343681,0.2116678079569022,100
TP,-126,0.38632952142344984,0.22023244320468008,100
TP,-125,0.3812683594870198,0.21645918426913827,100
TP,-124,0.4009303376788631,0.22765341975230496,100
TP,-123,0.39654837208330046,0.21570681567561048,100
TP,-122,0.3949410443383058,0.21428824702284952,100
TP,-121,0.3935914135651164,0.21567093021865172,100
TP,-120,0.40387298944922895,0.21010458822179193,100
TP,-119,0.3940674636373985,0.19950147142307986,100
TP,-118,0.3803259568991272,0.18817661567469596,100
TP,-117,0.381756429834437,0.18830940738224267,100
TP,-116,0.39072029786352,0.19693356055706934,100
TP,-115,0.40315517734662293,0.20721271295582158,100
TP,-114,0.4022174979527384,0.20819287695188265,100
TP,-113,0.3854031921852276,0.20286502129148953,100
TP,-112,0.377526212592225,0.19737702740254426,100
TP,-111,0.3667829244220338,0.188687927116341,100
TP,-110,0.35779637367569506,0.18086886999307292,100
TP,-109,0.35707704582163435,0.18632550954509136,100
TP,-108,0.369288235778149,0.20056761337526702,100
TP,-107,0.37098639491671137,0.20276926963185996,100
TP,-106,0.3705379106638921,0.19196416631768032,100
TP,-105,0.37071235341853587,0.19316677811251337,100
TP,-104,0.3811342533649984,0.20283608768122657,100
TP,-103,0.38302975932553623,0.2019300342863357,100
TP,-102,0.37699266247702595,0.19757604203308834,100
TP,-101,0.37258186584220576,0.1790246898785262,100
TP,-100,0.3712486217313184,0.1821069063438003,100
TP,-99,0.37401857746333744,0.18147498110787003,100
TP,-98,0.36068165981637035,0.1837954460859666,100
TP,-97,0.3582949156775079,0.17745157348162113,100
TP,-96,0.35729406192793145,0.18772613920634956,100
TP,-95,0.35225187328471774,0.18169054199844087,100
TP,-94,0.3669775204432749,0.1935838830400409,100
TP,-93,0.3733636675172549,0.19864213606167083,100
TP,-92,0.3700528152387478,0.19725379732255335,100
TP,-91,0.3694779702243221,0.20926947525047296,100
TP,-90,0.37122040995440136,0.20700906364442015,100
TP,-89,0.36465000560187916,0.19800644974135626,100
TP,-88,0.36319740713557586,0.20297780897251985,100
TP,-87,0.35308300204164583,0.183681453264607,100
TP,-86,0.36032306774550255,0.18405132363111104,100
TP,-85,0.35517528168091944,0.17404038712955652,100
TP,-84,0.3602224320521749,0.17979277748512373,100
TP,-83,0.3644805134132646,0.19908749693198402,100
TP,-82,0.35790874281463525,0.200112947462546,100
TP,-81,0.36317785512191436,0.20937904857877926,100
TP,-80,0.3794861005976273,0.21880357875438194,100
TP,-79,0.3818150989584167,0.21823411399608725,100
TP,-78,0.37166548894693013,0.20897874582543105,100
TP,-77,0.3657881975611301,0.20371977031310518,100
TP,-76,0.35339192547835585,0.19821894063016024,100
TP,-75,0.349647344559692,0.18895548915046792,100
TP,-74,0.3548013736747786,0.18417402929336,100
TP,-73,0.35192564920778424,0.18365355113678503,100
TP,-72,0.34684844404338977,0.1714119038109981,100
TP,-71,0.35365028596162695,0.18531760473056613,100
TP,-70,0.35661431244388503,0.17989384803226374,100
TP,-69,0.35356277191089025,0.17944963061741864,100
TP,-68,0.35389027333962614,0.18689706164183342,100
TP,-67,0.35932904421813044,0.19872380280863358,100
TP,-66,0.35673116131538046,0.2051358244716174,100
TP,-65,0.35018902185165723,0.20509336097330721,100
TP,-64,0.34313730709705437,0.1953873320741622,100
TP,-63,0.34213108607974724,0.1914789137167984,100
TP,-62,0.34550868466781465,0.1905768714486775,100
TP,-61,0.3446460125130823,0.18754831204585137,100
TP,-60,0.3386471569118803,0.17376392521974154,100
TP,-59,0.3395879308869101,0.17409098086042893,100
TP,-58,0.3405741012627164,0.18527696340146946,100
TP,-57,0.3508225233167394,0.19058683281620042,100
TP,-56,0.343746947207881,0.19325414555946957,100
TP,-55,0.3395308943025522,0.18784491228495853,100
TP,-54,0.33428774013169205,0.18516341306540185,100
TP,-53,0.331170231645308,0.18810644892837708,100
TP,-52,0.3266077961839406,0.18636864096123443,100
TP,-51,0.3242156225656927,0.1857727389379281,100
TP,-50,0.32538857456585374,0.18340957424817464,100
TP,-49,0.3212510670612307,0.18152084605374064,100
TP,-48,0.3180205003297102,0.17628573989539378,100
TP,-47,0.3169457491015472,0.1755997073398225,100
TP,-46,0.3182618943370004,0.17457830182294687,100
TP,-45,0.3173195793901261,0.18654620253538248,100
TP,-44,0.3163581402119734,0.17642331413457724,100
TP,-43,0.3183533229666759,0.17606086886718628,100
TP,-42,0.3133784129658838,0.17414609026686725,100
TP,-41,0.31767348814385865,0.18051223778538156,100
TP,-40,0.31548545197528566,0.18579027454797908,100
TP,-39,0.3198402098891474,0.197146605964118,100
TP,-38,0.31157178589046425,0.17480762041361372,100
TP,-37,0.31601632856941175,0.17681727595841623,100
TP,-36,0.31683983091632145,0.17581794939226641,100
TP,-35,0.31566949744582645,0.17457361597100846,100
TP,-34,0.32353860889593117,0.16653845202375311,100
TP,-33,0.31993766609659663,0.1478773697245932,100
TP,-32,0.3145554311888585,0.1531014159311941,100
TP,-31,0.3159223509554519,0.15656587547765288,100
TP,-30,0.31530518022158927,0.15728405110836782,100
TP,-29,0.31903263081437794,0.16053349701630742,100
TP,-28,0.3249686566056551,0.163004644553306,100
TP,-27,0.3262456495462915,0.16558033554552,100
TP,-26,0.3225417307153012,0.16974290735863937,100
TP,-25,0.32018428603672544,0.166921194412112,100
TP,-24,0.32593546711404237,0.17034074406542765,100
TP,-23,0.31727558202345035,0.15980726999010522,100
TP,-22,0.31567354608987397,0.16043359107714023,100
TP,-21,0.31080822506682876,0.14741821149954126,100
TP,-20,0.3041562591321221,0.15396057181079198,100
TP,-19,0.3100427478130662,0.16211561526898013,100
TP,-18,0.3188126606827964,0.17792582082439154,100
TP,-17,0.3181074925651631,0.18129102911730716,100
TP,-16,0.321407883811734,0.17687492691084214,100
TP,-15,0.32672891828354894,0.17923764231172626,100
TP,-14,0.32542827899663557,0.18493724189943472,100
TP,-13,0.3180435019664242,0.17352566404438197,100
TP,-12,0.324219892830047,0.17087847333347944,100
TP,-11,0.32661496239812343,0.17230025944689845,100
TP,-10,0.3258021474652429,0.1682746059443951,100
TP,-9,0.32351673358848687,0.1772062899728946,100
TP,-8,0.31520138446745655,0.17387059262474852,100
TP,-7,0.3186617593588603,0.1676991670161594,100
TP,-6,0.31024358577968114,0.1559266348215719,100
TP,-5,0.30140399564518516,0.15774824690681916,100
TP,-4,0.2961207593499687,0.15354892004804355,100
TP,-3,0.29687556492355793,0.16401514620296653,100
TP,-2,0.2986818829929566,0.16774080897298252,100
TP,-1,0.30505996697860993,0.1715782126552013,100
TP,0,0.3080364790560976,0.1788922713539933,100
TP,1,0.30768336386459794,0.18090465268568395,100
TP,2,0.3123943254371025,0.18639581836105532,100
TP,3,0.3055491666626141,0.18497900576376186,100
TP,4,0.30620681697781044,0.18661240850222044,100
TP,5,0.3007190165178482,0.17093427462739963,100
TP,6,0.312782013611573,0.17298712232416083,100
TP,7,0.31609346294082824,0.1805235985348299,100
TP,8,0.30892230862505987,0.162283180614214,100
TP,9,0.29876808752647127,0.15517205055099748,100
TP,10,0.29661213765166816,0.1545075437096102,100
TP,11,0.30329177714685174,0.16010731347765608,100
TP,12,0.30011932000089164,0.16759514715129498,100
TP,13,0.30646348014276925,0.1644998400423351,100
TP,14,0.2951473548484561,0.1640112179694586,100
TP,15,0.28807541024741,0.1601411238188454,100
TP,16,0.28970369393817813,0.16854302567531812,100
TP,17,0.29233036797634754,0.1691268679081966,100
TP,18,0.28845651372731423,0.1643202833574086,100
TP,19,0.29406341864175517,0.176097708240257,100
TP,20,0.29319941427793983,0.17471725953204242,100
TP,21,0.29143465024450804,0.17205014542791827,100
TP,22,0.2955072629274805,0.1730669169612491,100
TP,23,0.2901849516637074,0.17150626547850395,100
TP,24,0.2961265032951374,0.17362363595864777,100
TP,25,0.29157735465968815,0.1735990409566889,100
TP,26,0.2937784850703408,0.17253752710797066,100
TP,27,0.28625880944672394,0.15571066193379554,100
TP,28,0.2916625449775921,0.14894321422121037,100
TP,29,0.2906387103700901,0.16468119846033064,100
TP,30,0.28941445145456113,0.16229346253429547,100
TP,31,0.2883621376431879,0.16301025348638243,100
TP,32,0.2825229372059935,0.1543354793376605,100
TP,33,0.2822991846245303,0.17072234551642926,100
TP,34,0.27927737820326276,0.17382116138721354,100
TP,35,0.2698597212779237,0.16231096443174794,100
TP,36,0.2817403720087262,0.17510617543159632,100
TP,37,0.2839849793004305,0.1612932399311528,100
TP,38,0.288029124214494,0.1612222666627569,100
TP,39,0.281587347179669,0.1465637961437741,100
TP,40,0.27834662105217317,0.137771948420298,100
TP,41,0.28239774209493357,0.13802162252388367,100
TP,42,0.29029769120512705,0.16091152296845507,100
TP,43,0.2923742449524244,0.1661430982758304,100
TP,44,0.2889036090060933,0.1680173436991269,100
TP,45,0.2854436614906736,0.16796418641003855,100
TP,46,0.28121448758526874,0.16669621680995855,100
TP,47,0.2827354509524927,0.1659835914360913,100
TP,48,0.2811085892311122,0.16130274641746353,100
TP,49,0.2763723223011603,0.15190522213153043,100
TP,50,0.27350469777502634,0.14236295136052024,100
TP,51,0.28183870058192373,0.14770894972683907,100
TP,52,0.2763004084426209,0.14349289877210725,100
TP,53,0.2837775069982438,0.16324250029409418,100
TP,54,0.28221943587108755,0.16325836052389223,100
TP,55,0.286447135356654,0.16470661106509152,100
TP,56,0.2853848996001125,0.16169591125175597,100
TP,57,0.2807541537847477,0.1597347784771352,100
TP,58,0.26463856548268366,0.1387575154233427,100
TP,59,0.2587460189170103,0.1322981624440984,100
TP,60,0.25698352796338253,0.13476274396264562,100
TP,61,0.2582830020713735,0.13281618882403745,100
TP,62,0.2545426744087378,0.13032114413600135,100
TP,63,0.26318644234105065,0.1347390904604887,100
TP,64,0.2635427351741502,0.13363293697776737,100
TP,65,0.2547533482752971,0.1309658679641259,100
TP,66,0.2542163919580064,0.12910503507605967,100
TP,67,0.2512731211176511,0.12197282808397521,100
TP,68,0.25481403270684283,0.13684638983242056,100
TP,69,0.25528751607232814,0.13961437586208744,100
TP,70,0.2469057546824995,0.1355582732913629,100
TP,71,0.2556888765840732,0.15135852690180604,100
TP,72,0.26546276089128595,0.15394017047552905,100
TP,73,0.2682406934865991,0.1556623071362285,100
TP,74,0.27377415577647757,0.1576630234026106,100
TP,75,0.2703042527555432,0.15987409848797865,100
TP,76,0.27279086504380545,0.15860152874273759,100
TP,77,0.28406321159241055,0.16994582157153162,100
TP,78,0.28233915289563893,0.1765616029835183,100
TP,79,0.2757510913640884,0.1764867148066565,100
TP,80,0.27225554394238183,0.17340476474224398,100
TP,81,0.278660031388066,0.173646909620772,100
TP,82,0.2743127408775766,0.16393122404794477,100
TP,83,0.2801974356263097,0.17267855953895087,100
TP,84,0.2725022892770663,0.17081097236961168,100
TP,85,0.2670014826641712,0.15223216134927317,100
TP,86,0.2592061297423954,0.15495001039149853,100
TP,87,0.2641178174873416,0.15630227804786398,100
TP,88,0.2759162596486069,0.18061378316652782,100
TP,89,0.2855618743058439,0.2042173877777203,100
TP,90,0.28009468913179825,0.18952391756275955,100
TP,91,0.2865999251982167,0.19505461200846042,100
TP,92,0.2915501965568573,0.20818439650253626,100
TP,93,0.29546406166770894,0.21175292431548795,100
TP,94,0.2902979682572521,0.2110024103977494,100
TP,95,0.2774807268256272,0.19817716333763918,100
TP,96,0.2715854462675819,0.1871595083821371,100
TP,97,0.2778436567361771,0.18723446804229016,100
TP,98,0.27720889604144766,0.1783487581744492,100
TP,99,0.2661561251537973,0.16324498612587768,100
TP,100,0.2671140521236678,0.1571982445483317,100
TP,101,0.26529377394857445,0.15392968941863938,100
TP,102,0.2723108487091157,0.17093959777584053,100
TP,103,0.2734516928087403,0.16715213082241917,100
TP,104,0.2796549309611431,0.1763132408799071,100
TP,105,0.2801139192174673,0.17619367440953188,100
TP,106,0.28368522266251367,0.17249123755809564,100
TP,107,0.2680127321886433,0.15638263706100522,100
TP,108,0.25538062575389064,0.14393970331516712,100
TP,109,0.2574211816783824,0.1514629258514633,100
TP,110,0.2585363604089635,0.15227739046435865,100
TP,111,0.2559758140393559,0.14396607318195448,100
TP,112,0.2637777899965541,0.1476415381943579,100
TP,113,0.25674001997651635,0.14982958506327085,100
TP,114,0.2572918759646,0.14849891558960754,100
TP,115,0.2643941923078519,0.15853967612499434,100
TP,116,0.2570968359571657,0.1348170728089509,100
TP,117,0.259185221136762,0.14572203023386032,100
TP,118,0.2647336569516443,0.15583057071885031,100
TP,119,0.26733411843395644,0.15682256454741392,100
TP,120,0.2708087627045158,0.15190654823242622,100
TP,121,0.2650715796817632,0.14633727800865887,100
TP,122,0.26134355202841886,0.14370516985004636,100
TP,123,0.2513177209271362,0.12572311029982206,100
TP,124,0.24511631729453065,0.11069814769317271,100
TP,125,0.2508208402139762,0.12604428527632808,100
TP,126,0.24712097645652334,0.12297083841723792,100
TP,127,0.262233829348293,0.16005841383958458,100
TP,128,0.25684156311591744,0.15840664796773016,100
TP,129,0.2608938601606796,0.1615094993628932,100
TP,130,0.2727237541970265,0.17201436873519035,100
TP,131,0.2736447485133877,0.16722590109984106,100
TP,132,0.2686499469780526,0.17106483685976487,100
TP,133,0.2716663600086949,0.16852972881326375,100
TP,134,0.27061285597480195,0.16665403071935148,100
TP,135,0.2615565415172086,0.1533525308556737,100
TP,136,0.2632556369799731,0.15010702753194505,100
TP,137,0.2669192363814326,0.15353381679502817,100
TP,138,0.2626793835676095,0.15119410983260345,100
TP,139,0.2630733417778319,0.13563655467350438,100
TP,140,0.2648778638699079,0.14594584220041026,100
TP,141,0.2765537899292622,0.16116924887836226,100
TP,142,0.27623690637905735,0.15982716986244971,100
TP,143,0.27127168251622236,0.15557520835019,100
TP,144,0.276687255670958,0.15225613852557912,100
TP,145,0.2719748425532054,0.15368579129112847,100
TP,146,0.2705778812743071,0.14740798262734722,100
TP,147,0.2697358019774485,0.15074813618487895,100
TP,148,0.2729493601518228,0.14950450353578693,100
TP,149,0.26503587132327266,0.14166666696091748,100
TP,150,0.2599469994738453,0.1321215813904233,100
TP,151,0.2616680660045206,0.1346546300735814,100
TP,152,0.2535395836489095,0.128656533889255,100
TP,153,0.2592267878424511,0.13337077160829153,100
TP,154,0.26119696328711045,0.1313097278980085,100
TP,155,0.2647350986145361,0.14058005217861202,100
TP,156,0.27127912413360183,0.14666671330951833,100
TP,157,0.27798724447355166,0.14982280439636372,100
TP,158,0.2877576334385931,0.15298507439735712,100
TP,159,0.2768708704694174,0.15068469689499908,100
TP,160,0.27583581152185116,0.15426556634150188,100
TP,161,0.2703830190313062,0.15375574507966303,100
TP,162,0.27487495973462756,0.16159266270745307,100
TP,163,0.2721571705665773,0.15799768088198782,100
TP,164,0.26602032418648425,0.15687254976642118,100
TP,165,0.27303598624469383,0.16135396087494316,100
TP,166,0.27217913585196657,0.1631077222292358,100
TP,167,0.27292398827826103,0.16378523772104522,100
TP,168,0.27290204278299357,0.1646061673576474,100
TP,169,0.2711757909943733,0.16278036611412544,100
TP,170,0.25823192028598535,0.15844407552059175,100
TP,171,0.25396500269706423,0.16117732187572434,100
TP,172,0.24420245109537897,0.15803974803232637,100
TP,173,0.25262449292525707,0.16281544559215505,100
TP,174,0.24818976863072656,0.14840820419960338,100
TP,175,0.2578723292844126,0.1434652228615233,100
TP,176,0.2602079744511832,0.1416519893036387,100
TP,177,0.25896084236349554,0.13426714710412238,100
TP,178,0.2589866449581431,0.12815497385887023,100
TP,179,0.2619375646977639,0.12675567280461192,100
TP,180,0.2581286380459864,0.13405765232750608,100
TP,181,0.2572904849608149,0.14835267766277216,100
TP,182,0.2526323311553355,0.14898798481432332,100
TP,183,0.25394576771242894,0.1459376086985569,100
TP,184,0.25317869759913425,0.14616594802330365,100
TP,185,0.24831540725222062,0.14189099215324702,100
TP,186,0.25877136790334104,0.14639119642219958,100
TP,187,0.2584198413604856,0.15791078963547694,100
TP,188,0.2613345564122221,0.15931393158202245,100
TP,189,0.2610044459038938,0.156290558093643,100
TP,190,0.26365398187081984,0.16614144448422977,100
TP,191,0.2607745190966815,0.16547149689371096,100
TP,192,0.2650410605797388,0.1671659579146147,100
TP,193,0.2602447563344358,0.15955818604716857,100
TP,194,0.2542374804639262,0.14659466842084454,100
TP,195,0.2507609743635703,0.14248511707822106,100
TP,196,0.24979046043775827,0.14483754000951243,100
TP,197,0.25533503968598603,0.14742737351929064,100
TP,198,0.25565863644504455,0.14464407923426786,100
TP,199,0.2555895963266322,0.14542599292279967,100
TP,200,0.2586995023971935,0.15074587322856495,100
TP,201,0.26070181532738707,0.1599384330015698,100
TP,202,0.2581393986958437,0.1527982036506419,100
TP,203,0.25711122382358526,0.15320441153944167,100
TP,204,0.2580233110207133,0.14528396168787208,100
TP,205,0.2620939034808025,0.15192445182484426,100
TP,206,0.25523945784728747,0.1384731037329425,100
TP,207,0.2565514429203141,0.13080658988842214,100
TP,208,0.2503717120629015,0.1314611965834549,100
TP,209,0.2563222040421566,0.14583066493444352,100
TP,210,0.2541534114188339,0.15031875188083724,100
TP,211,0.24658179343829625,0.1488018301625526,100
TP,212,0.24341796595417065,0.14758968794894173,100
TP,213,0.2511220296441962,0.15567906744185384,100
TP,214,0.249126466654074,0.14715006575143874,100
TP,215,0.253475195520574,0.14454911494526762,100
TP,216,0.2481000346819207,0.14348817337270398,100
TP,217,0.25837471060021516,0.15274070288657748,100
TP,218,0.2605307617531384,0.1515574758674748,100
TP,219,0.2606524028072862,0.15193739558650385,100
TP,220,0.26141541821343195,0.15347363521557233,100
TP,221,0.2616640688443906,0.16684331670428942,100
TP,222,0.2602526696740673,0.16752266752397763,100
TP,223,0.2532334877219675,0.15703311830143035,100
TP,224,0.2512557884773215,0.15500386791110904,100
TP,225,0.25275996177656757,0.1568143097378244,100
TP,226,0.24261221451908133,0.15332480549918437,100
TP,227,0.2441210200941228,0.1411311150303661,100
TP,228,0.25025538168065614,0.13480968324707782,100
TP,229,0.2587917773444977,0.14641219096434888,100
TP,230,0.2517862388671309,0.14761912589544673,100
TP,231,0.24709156961790207,0.15284599961055612,100
TP,232,0.2438328166336308,0.149037849950143,100
TP,233,0.2458741840906356,0.14882380564522496,100
TP,234,0.2482035741214368,0.14735863388045234,100
TP,235,0.2501614425080973,0.15556536878463487,100
TP,236,0.2394439333752735,0.1484167745820702,100
TP,237,0.23600704030566733,0.14814897930140944,100
TP,238,0.23383236862200912,0.14559246497592937,100
TP,239,0.23381685652455064,0.14836691910712257,100
TP,240,0.2347219563440531,0.14650486913266703,100
TP,241,0.23253324772373976,0.14316191135624853,100
TP,242,0.23139611051734302,0.13797478160529436,100
TP,243,0.23154687027003887,0.13233312972998953,100
TP,244,0.22831974995429077,0.1292844704072638,100
TP,245,0.23461591799683162,0.13885634159263524,100
TP,246,0.23339340001616024,0.14190865747450543,100
TP,247,0.24065957574345467,0.14011377686881776,100
TP,248,0.24053698023634287,0.14166954627281986,100
TP,249,0.24041344981193757,0.14440571197146262,100
TP,250,0.23674240615526188,0.14063824855254023,100
TP,251,0.23841205343815414,0.15706207633778937,100
TP,252,0.23360966450162762,0.15483022124052054,100
TP,253,0.22166223027315898,0.15431280828516367,100
TP,254,0.2049230513843508,0.14168054076020983,100
TP,255,0.1949650860346586,0.14489261188984384,100
TP,256,0.19846160384985836,0.16135600652763915,100
