example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
3056,FN,1,0,ref,100,-156,0.0063509573228657246,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,101,-155,0.0063509573228657246,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,102,-154,0.0063509573228657246,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,103,-153,0.01463360246270895,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,104,-152,0.01463360246270895,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,105,-151,0.01463360246270895,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,106,-150,0.01463360246270895,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,107,-149,0.020319029688835144,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,108,-148,0.020319029688835144,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,109,-147,0.020319029688835144,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,110,-146,0.020319029688835144,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,111,-145,0.00396002596244216,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,112,-144,0.00396002596244216,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,113,-143,0.00396002596244216,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,114,-142,0.00396002596244216,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,115,-141,0.00396002596244216,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,116,-140,0.00396002596244216,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,117,-139,0.00396002596244216,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,118,-138,0.005856994539499283,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,119,-137,0.005856994539499283,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,120,-136,0.005856994539499283,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,121,-135,0.005856994539499283,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,122,-134,0.005856994539499283,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,123,-133,0.005856994539499283,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,124,-132,0.005132333375513554,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,125,-131,0.005132333375513554,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,126,-130,0.005132333375513554,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,127,-129,0.005132333375513554,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,128,-128,0.005132333375513554,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,129,-127,0.006938439793884754,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,130,-126,0.006938439793884754,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,131,-125,0.006938439793884754,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,132,-124,0.006938439793884754,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,133,-123,0.004651939496397972,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,134,-122,0.004651939496397972,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,135,-121,0.004651939496397972,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,136,-120,0.004651939496397972,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,137,-119,0.004651939496397972,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,138,-118,0.008042438887059689,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,139,-117,0.008042438887059689,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,140,-116,0.008042438887059689,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,141,-115,0.008042438887059689,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,142,-114,0.005132612306624651,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,143,-113,0.005132612306624651,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,144,-112,0.005132612306624651,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,145,-111,0.005132612306624651,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,146,-110,0.006626649759709835,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,147,-109,0.006626649759709835,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,148,-108,0.006626649759709835,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,149,-107,0.006626649759709835,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,150,-106,0.006626649759709835,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,151,-105,0.006326746195554733,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,152,-104,0.006326746195554733,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,153,-103,0.006326746195554733,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,154,-102,0.004903676453977823,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,155,-101,0.004903676453977823,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,156,-100,0.004903676453977823,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,157,-99,0.004903676453977823,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,158,-98,0.004903676453977823,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,159,-97,0.011262242682278156,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,160,-96,0.011262242682278156,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,161,-95,0.011262242682278156,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,162,-94,0.011262242682278156,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,163,-93,0.011262242682278156,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,164,-92,0.003723802277818322,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,165,-91,0.003723802277818322,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,166,-90,0.003723802277818322,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,167,-89,0.003723802277818322,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,168,-88,0.003723802277818322,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,169,-87,0.003723802277818322,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,170,-86,0.003723802277818322,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,171,-85,0.012548946775496006,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,172,-84,0.012548946775496006,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,173,-83,0.012548946775496006,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,174,-82,0.012548946775496006,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,175,-81,0.012548946775496006,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,176,-80,0.006822405848652124,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,177,-79,0.006822405848652124,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,178,-78,0.006822405848652124,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,179,-77,0.006822405848652124,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,180,-76,0.006822405848652124,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,181,-75,0.006822405848652124,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,182,-74,0.006822405848652124,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,183,-73,0.0114954374730587,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,184,-72,0.0114954374730587,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,185,-71,0.0114954374730587,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,186,-70,0.0114954374730587,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,187,-69,0.014061608351767063,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,188,-68,0.014061608351767063,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,189,-67,0.014061608351767063,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,190,-66,0.014061608351767063,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,191,-65,0.014061608351767063,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,192,-64,0.004646667744964361,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,193,-63,0.004646667744964361,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,194,-62,0.004646667744964361,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,195,-61,0.004646667744964361,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,196,-60,0.004646667744964361,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,197,-59,0.004646667744964361,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,198,-58,0.004646667744964361,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,199,-57,0.00973783154040575,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,200,-56,0.00973783154040575,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,201,-55,0.00973783154040575,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,202,-54,0.00973783154040575,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,203,-53,0.005570388399064541,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,204,-52,0.005570388399064541,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,205,-51,0.005570388399064541,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,206,-50,0.005570388399064541,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,207,-49,0.008541249670088291,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,208,-48,0.008541249670088291,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,209,-47,0.008541249670088291,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,210,-46,0.008541249670088291,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,211,-45,0.01322738267481327,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,212,-44,0.01322738267481327,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,213,-43,0.01322738267481327,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,214,-42,0.01322738267481327,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,215,-41,0.01322738267481327,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,216,-40,0.036053817719221115,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,217,-39,0.036053817719221115,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,218,-38,0.036053817719221115,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,219,-37,0.036053817719221115,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,220,-36,0.036053817719221115,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,221,-35,0.014861084520816803,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,222,-34,0.014861084520816803,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,223,-33,0.014861084520816803,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,224,-32,0.014861084520816803,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,225,-31,0.014861084520816803,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,226,-30,0.014861084520816803,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,227,-29,0.005471657030284405,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,228,-28,0.005471657030284405,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,229,-27,0.005471657030284405,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,230,-26,0.005471657030284405,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,231,-25,0.005471657030284405,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,232,-24,0.005471657030284405,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,233,-23,0.005471657030284405,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,234,-22,0.007232167758047581,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,235,-21,0.007232167758047581,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,236,-20,0.007232167758047581,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,237,-19,0.007232167758047581,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,238,-18,0.009037994779646397,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,239,-17,0.009037994779646397,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,240,-16,0.009037994779646397,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,241,-15,0.009037994779646397,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,242,-14,0.011017817072570324,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,243,-13,0.011017817072570324,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,244,-12,0.011017817072570324,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,245,-11,0.011017817072570324,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,246,-10,0.011017817072570324,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,247,-9,0.007897497154772282,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,248,-8,0.007897497154772282,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,249,-7,0.0071770912036299706,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,250,-6,0.0071770912036299706,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,251,-5,0.0071770912036299706,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,252,-4,0.0071770912036299706,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,253,-3,0.0071770912036299706,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,254,-2,0.003415126819163561,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,255,-1,0.003415126819163561,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,256,0,0.003415126819163561,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,257,1,0.00954647921025753,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,258,2,0.00954647921025753,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,259,3,0.00954647921025753,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,260,4,0.00954647921025753,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,261,5,0.00954647921025753,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,262,6,0.009668651036918163,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,263,7,0.009668651036918163,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,264,8,0.009668651036918163,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,265,9,0.009668651036918163,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,266,10,0.009668651036918163,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,267,11,0.009668651036918163,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,268,12,0.004767578095197678,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,269,13,0.004767578095197678,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,270,14,0.004767578095197678,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,271,15,0.004767578095197678,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,272,16,0.007239165250211954,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,273,17,0.007239165250211954,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,274,18,0.007239165250211954,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,275,19,0.007239165250211954,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,276,20,0.007239165250211954,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,277,21,0.014723232947289944,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,278,22,0.014723232947289944,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,279,23,0.014723232947289944,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,280,24,0.014723232947289944,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,281,25,0.0077086095698177814,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,282,26,0.0077086095698177814,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,283,27,0.0077086095698177814,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,284,28,0.0077086095698177814,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,285,29,0.0077086095698177814,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,286,30,0.0077086095698177814,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,287,31,0.0077086095698177814,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,288,32,0.01386212557554245,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,289,33,0.01386212557554245,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,290,34,0.01386212557554245,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,291,35,0.01386212557554245,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,292,36,0.008324523456394672,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,293,37,0.008324523456394672,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,294,38,0.008324523456394672,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,295,39,0.008324523456394672,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,296,40,0.007156559731811285,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,297,41,0.007156559731811285,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,298,42,0.007156559731811285,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,299,43,0.007156559731811285,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,300,44,0.0077900649048388,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,301,45,0.0077900649048388,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,302,46,0.0077900649048388,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,303,47,0.00752746919170022,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,304,48,0.00752746919170022,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,305,49,0.00752746919170022,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,306,50,0.00752746919170022,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,307,51,0.00752746919170022,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,308,52,0.008934794925153255,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,309,53,0.008934794925153255,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,310,54,0.008934794925153255,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,311,55,0.008934794925153255,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,312,56,0.012457656674087048,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,313,57,0.012457656674087048,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,314,58,0.012457656674087048,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,315,59,0.012457656674087048,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,316,60,0.007551685906946659,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,317,61,0.007551685906946659,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,318,62,0.007551685906946659,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,319,63,0.007551685906946659,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,320,64,0.007551685906946659,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,321,65,0.004236499313265085,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,322,66,0.004236499313265085,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,323,67,0.004236499313265085,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,324,68,0.005873546004295349,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,325,69,0.005873546004295349,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,326,70,0.005873546004295349,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,327,71,0.005873546004295349,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,328,72,0.005873546004295349,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,329,73,0.0064513199031353,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,330,74,0.0064513199031353,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,331,75,0.0064513199031353,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,332,76,0.0064513199031353,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,333,77,0.0064513199031353,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,334,78,0.013303668238222599,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,335,79,0.013303668238222599,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,336,80,0.013303668238222599,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,337,81,0.013303668238222599,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,338,82,0.009221089072525501,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,339,83,0.009221089072525501,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,340,84,0.009221089072525501,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,341,85,0.009221089072525501,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,342,86,0.03236710652709007,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,343,87,0.03236710652709007,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,344,88,0.03236710652709007,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,345,89,0.03236710652709007,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,346,90,0.03236710652709007,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,347,91,0.007573900744318962,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,348,92,0.007573900744318962,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,349,93,0.007573900744318962,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,350,94,0.007573900744318962,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,351,95,0.007573900744318962,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,352,96,0.007573900744318962,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,353,97,0.010249421000480652,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,354,98,0.010249421000480652,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,355,99,0.010249421000480652,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,356,100,0.010249421000480652,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,357,101,0.0063578467816114426,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,358,102,0.0063578467816114426,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,359,103,0.0063578467816114426,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,360,104,0.0063578467816114426,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,361,105,0.0063578467816114426,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,362,106,0.0063578467816114426,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,363,107,0.0063578467816114426,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,364,108,0.007056824397295713,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,365,109,0.007056824397295713,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,366,110,0.007056824397295713,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,367,111,0.007056824397295713,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,368,112,0.0071511841379106045,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,369,113,0.0071511841379106045,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,370,114,0.0071511841379106045,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,371,115,0.0071511841379106045,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,372,116,0.0071511841379106045,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,373,117,0.0071511841379106045,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,374,118,0.01170301903039217,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,375,119,0.01170301903039217,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,376,120,0.01170301903039217,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,377,121,0.01170301903039217,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,378,122,0.01170301903039217,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,379,123,0.01048547774553299,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,380,124,0.01048547774553299,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,381,125,0.01048547774553299,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,382,126,0.01048547774553299,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,383,127,0.007377933245152235,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,384,128,0.007377933245152235,0,[CLS],0,0,106,0.11513004451990128
3056,FN,1,0,ref,385,129,0.007377933245152235,0,[CLS],0,0,106,0.11513004451990128
