example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
2278,TP,-145,0.0007146232528612018,0.0003513048868626356,0.0010659281397238374,0.00036331836599856615
2278,TP,-144,0.0007146232528612018,0.0003513048868626356,0.0010659281397238374,0.00036331836599856615
2278,TP,-143,0.000584847410209477,0.0001849350519478321,0.0007697824621573091,0.00039991235826164484
2278,TP,-142,0.000584847410209477,0.0001849350519478321,0.0007697824621573091,0.00039991235826164484
2278,TP,-141,0.000584847410209477,0.0001849350519478321,0.0007697824621573091,0.00039991235826164484
2278,TP,-140,0.000584847410209477,0.0001849350519478321,0.0007697824621573091,0.00039991235826164484
2278,TP,-139,0.000584847410209477,0.0001849350519478321,0.0007697824621573091,0.00039991235826164484
2278,TP,-138,0.00042040966218337417,2.3291471734410152e-05,0.0004437011339177843,0.000397118190448964
2278,TP,-137,0.00042040966218337417,2.3291471734410152e-05,0.0004437011339177843,0.000397118190448964
2278,TP,-136,0.00042040966218337417,2.3291471734410152e-05,0.0004437011339177843,0.000397118190448964
2278,TP,-135,0.00042040966218337417,2.3291471734410152e-05,0.0004437011339177843,0.000397118190448964
2278,TP,-134,0.00042040966218337417,2.3291471734410152e-05,0.0004437011339177843,0.000397118190448964
2278,TP,-133,0.0007295627146959305,9.605447121430188e-05,0.0008256171859102324,0.0006335082434816286
2278,TP,-132,0.0007295627146959305,9.605447121430188e-05,0.0008256171859102324,0.0006335082434816286
2278,TP,-131,0.0007295627146959305,9.605447121430188e-05,0.0008256171859102324,0.0006335082434816286
2278,TP,-130,0.0007295627146959305,9.605447121430188e-05,0.0008256171859102324,0.0006335082434816286
2278,TP,-129,0.0007295627146959305,9.605447121430188e-05,0.0008256171859102324,0.0006335082434816286
2278,TP,-128,0.0007295627146959305,9.605447121430188e-05,0.0008256171859102324,0.0006335082434816286
2278,TP,-127,0.0006836803513579071,8.606798655819148e-05,0.0007697483379160985,0.0005976123647997156
2278,TP,-126,0.0006836803513579071,8.606798655819148e-05,0.0007697483379160985,0.0005976123647997156
2278,TP,-125,0.0006836803513579071,8.606798655819148e-05,0.0007697483379160985,0.0005976123647997156
2278,TP,-124,0.0006836803513579071,8.606798655819148e-05,0.0007697483379160985,0.0005976123647997156
2278,TP,-123,0.0007014029542915523,1.9112241716356948e-05,0.0007205151960079093,0.0006822907125751954
2278,TP,-122,0.0007014029542915523,1.9112241716356948e-05,0.0007205151960079093,0.0006822907125751954
2278,TP,-121,0.0007014029542915523,1.9112241716356948e-05,0.0007205151960079093,0.0006822907125751954
2278,TP,-120,0.0007014029542915523,1.9112241716356948e-05,0.0007205151960079093,0.0006822907125751954
2278,TP,-119,0.0007014029542915523,1.9112241716356948e-05,0.0007205151960079093,0.0006822907125751954
2278,TP,-118,0.0007014029542915523,1.9112241716356948e-05,0.0007205151960079093,0.0006822907125751954
2278,TP,-117,0.0007014029542915523,1.9112241716356948e-05,0.0007205151960079093,0.0006822907125751954
2278,TP,-116,0.001008615829050541,5.540284837479703e-05,0.001064018677425338,0.0009532129806757439
2278,TP,-115,0.001008615829050541,5.540284837479703e-05,0.001064018677425338,0.0009532129806757439
2278,TP,-114,0.001008615829050541,5.540284837479703e-05,0.001064018677425338,0.0009532129806757439
2278,TP,-113,0.001008615829050541,5.540284837479703e-05,0.001064018677425338,0.0009532129806757439
2278,TP,-112,0.001008615829050541,5.540284837479703e-05,0.001064018677425338,0.0009532129806757439
2278,TP,-111,0.001008615829050541,5.540284837479703e-05,0.001064018677425338,0.0009532129806757439
2278,TP,-110,0.001008615829050541,5.540284837479703e-05,0.001064018677425338,0.0009532129806757439
2278,TP,-109,0.0008990442147478461,1.3811265489493962e-05,0.0009128554802373401,0.0008852329492583522
2278,TP,-108,0.0008990442147478461,1.3811265489493962e-05,0.0009128554802373401,0.0008852329492583522
2278,TP,-107,0.0008990442147478461,1.3811265489493962e-05,0.0009128554802373401,0.0008852329492583522
2278,TP,-106,0.0008990442147478461,1.3811265489493962e-05,0.0009128554802373401,0.0008852329492583522
2278,TP,-105,0.0012769883032888174,2.6491812604945153e-05,0.0013034801158937626,0.0012504964906838723
2278,TP,-104,0.0012769883032888174,2.6491812604945153e-05,0.0013034801158937626,0.0012504964906838723
2278,TP,-103,0.0012769883032888174,2.6491812604945153e-05,0.0013034801158937626,0.0012504964906838723
2278,TP,-102,0.0012651997385546565,7.461867789970711e-05,0.0013398184164543636,0.0011905810606549494
2278,TP,-101,0.0012651997385546565,7.461867789970711e-05,0.0013398184164543636,0.0011905810606549494
2278,TP,-100,0.0012651997385546565,7.461867789970711e-05,0.0013398184164543636,0.0011905810606549494
2278,TP,-99,0.0012651997385546565,7.461867789970711e-05,0.0013398184164543636,0.0011905810606549494
2278,TP,-98,0.0012651997385546565,7.461867789970711e-05,0.0013398184164543636,0.0011905810606549494
2278,TP,-97,0.0009708301513455808,4.024582449346781e-05,0.0010110759758390486,0.000930584326852113
2278,TP,-96,0.0009708301513455808,4.024582449346781e-05,0.0010110759758390486,0.000930584326852113
2278,TP,-95,0.0009708301513455808,4.024582449346781e-05,0.0010110759758390486,0.000930584326852113
2278,TP,-94,0.0009708301513455808,4.024582449346781e-05,0.0010110759758390486,0.000930584326852113
2278,TP,-93,0.001785108121111989,6.763627607142553e-05,0.0018527443971834145,0.0017174718450405635
2278,TP,-92,0.001785108121111989,6.763627607142553e-05,0.0018527443971834145,0.0017174718450405635
2278,TP,-91,0.001785108121111989,6.763627607142553e-05,0.0018527443971834145,0.0017174718450405635
2278,TP,-90,0.001785108121111989,6.763627607142553e-05,0.0018527443971834145,0.0017174718450405635
2278,TP,-89,0.001785108121111989,6.763627607142553e-05,0.0018527443971834145,0.0017174718450405635
2278,TP,-88,0.0022944947704672813,4.359253216534853e-05,0.00233808730263263,0.002250902238301933
2278,TP,-87,0.0022944947704672813,4.359253216534853e-05,0.00233808730263263,0.002250902238301933
2278,TP,-86,0.0022944947704672813,4.359253216534853e-05,0.00233808730263263,0.002250902238301933
2278,TP,-85,0.0022944947704672813,4.359253216534853e-05,0.00233808730263263,0.002250902238301933
2278,TP,-84,0.0030193906277418137,1.649721889407374e-05,0.0030358878466358874,0.00300289340884774
2278,TP,-83,0.0030193906277418137,1.649721889407374e-05,0.0030358878466358874,0.00300289340884774
2278,TP,-82,0.0030193906277418137,1.649721889407374e-05,0.0030358878466358874,0.00300289340884774
2278,TP,-81,0.0030193906277418137,1.649721889407374e-05,0.0030358878466358874,0.00300289340884774
2278,TP,-80,0.002272107405588031,4.5102362491888925e-05,0.0023172097680799197,0.002227005043096142
2278,TP,-79,0.002272107405588031,4.5102362491888925e-05,0.0023172097680799197,0.002227005043096142
2278,TP,-78,0.002272107405588031,4.5102362491888925e-05,0.0023172097680799197,0.002227005043096142
2278,TP,-77,0.002272107405588031,4.5102362491888925e-05,0.0023172097680799197,0.002227005043096142
2278,TP,-76,0.002272107405588031,4.5102362491888925e-05,0.0023172097680799197,0.002227005043096142
2278,TP,-75,0.002272107405588031,4.5102362491888925e-05,0.0023172097680799197,0.002227005043096142
2278,TP,-74,0.004192444495856762,5.4801897931611165e-05,0.004247246393788373,0.004137642597925151
2278,TP,-73,0.004192444495856762,5.4801897931611165e-05,0.004247246393788373,0.004137642597925151
2278,TP,-72,0.004192444495856762,5.4801897931611165e-05,0.004247246393788373,0.004137642597925151
2278,TP,-71,0.004192444495856762,5.4801897931611165e-05,0.004247246393788373,0.004137642597925151
2278,TP,-70,0.004065771587193012,5.4022500989958644e-05,0.004119794088182971,0.004011749086203054
2278,TP,-69,0.004065771587193012,5.4022500989958644e-05,0.004119794088182971,0.004011749086203054
2278,TP,-68,0.004065771587193012,5.4022500989958644e-05,0.004119794088182971,0.004011749086203054
2278,TP,-67,0.004065771587193012,5.4022500989958644e-05,0.004119794088182971,0.004011749086203054
2278,TP,-66,0.004065771587193012,5.4022500989958644e-05,0.004119794088182971,0.004011749086203054
2278,TP,-65,0.004065771587193012,5.4022500989958644e-05,0.004119794088182971,0.004011749086203054
2278,TP,-64,0.0038300256710499525,0.0001491677830927074,0.00397919345414266,0.003680857887957245
2278,TP,-63,0.0038300256710499525,0.0001491677830927074,0.00397919345414266,0.003680857887957245
2278,TP,-62,0.0038300256710499525,0.0001491677830927074,0.00397919345414266,0.003680857887957245
2278,TP,-61,0.0038300256710499525,0.0001491677830927074,0.00397919345414266,0.003680857887957245
2278,TP,-60,0.0038300256710499525,0.0001491677830927074,0.00397919345414266,0.003680857887957245
2278,TP,-59,0.004174964036792517,6.290173041634262e-05,0.004237865767208859,0.004112062306376174
2278,TP,-58,0.004174964036792517,6.290173041634262e-05,0.004237865767208859,0.004112062306376174
2278,TP,-57,0.004174964036792517,6.290173041634262e-05,0.004237865767208859,0.004112062306376174
2278,TP,-56,0.004174964036792517,6.290173041634262e-05,0.004237865767208859,0.004112062306376174
2278,TP,-55,0.004174964036792517,6.290173041634262e-05,0.004237865767208859,0.004112062306376174
2278,TP,-54,0.0030705805402249098,4.736013215733692e-05,0.0031179406723822467,0.003023220408067573
2278,TP,-53,0.0030705805402249098,4.736013215733692e-05,0.0031179406723822467,0.003023220408067573
2278,TP,-52,0.0030705805402249098,4.736013215733692e-05,0.0031179406723822467,0.003023220408067573
2278,TP,-51,0.0030705805402249098,4.736013215733692e-05,0.0031179406723822467,0.003023220408067573
2278,TP,-50,0.004995680879801512,3.4237964428029954e-05,0.005029918844229542,0.004961442915373482
2278,TP,-49,0.004995680879801512,3.4237964428029954e-05,0.005029918844229542,0.004961442915373482
2278,TP,-48,0.004995680879801512,3.4237964428029954e-05,0.005029918844229542,0.004961442915373482
2278,TP,-47,0.004995680879801512,3.4237964428029954e-05,0.005029918844229542,0.004961442915373482
2278,TP,-46,0.009557029232382774,1.1127665857202373e-05,0.009568156898239977,0.009545901566525572
2278,TP,-45,0.009557029232382774,1.1127665857202373e-05,0.009568156898239977,0.009545901566525572
2278,TP,-44,0.009557029232382774,1.1127665857202373e-05,0.009568156898239977,0.009545901566525572
2278,TP,-43,0.009557029232382774,1.1127665857202373e-05,0.009568156898239977,0.009545901566525572
2278,TP,-42,0.009557029232382774,1.1127665857202373e-05,0.009568156898239977,0.009545901566525572
2278,TP,-41,0.009557029232382774,1.1127665857202373e-05,0.009568156898239977,0.009545901566525572
2278,TP,-40,0.008168789558112621,3.893729081028141e-05,0.008207726848922903,0.00812985226730234
2278,TP,-39,0.008168789558112621,3.893729081028141e-05,0.008207726848922903,0.00812985226730234
2278,TP,-38,0.008168789558112621,3.893729081028141e-05,0.008207726848922903,0.00812985226730234
2278,TP,-37,0.008168789558112621,3.893729081028141e-05,0.008207726848922903,0.00812985226730234
2278,TP,-36,0.008168789558112621,3.893729081028141e-05,0.008207726848922903,0.00812985226730234
2278,TP,-35,0.008168789558112621,3.893729081028141e-05,0.008207726848922903,0.00812985226730234
2278,TP,-34,0.008168789558112621,3.893729081028141e-05,0.008207726848922903,0.00812985226730234
2278,TP,-33,0.008740078657865524,6.643245433224365e-05,0.008806511112197768,0.00867364620353328
2278,TP,-32,0.008740078657865524,6.643245433224365e-05,0.008806511112197768,0.00867364620353328
2278,TP,-31,0.008740078657865524,6.643245433224365e-05,0.008806511112197768,0.00867364620353328
2278,TP,-30,0.03306633606553078,1.5010492461442482e-05,0.03308134655799222,0.033051325573069334
2278,TP,-29,0.03306633606553078,1.5010492461442482e-05,0.03308134655799222,0.033051325573069334
2278,TP,-28,0.03306633606553078,1.5010492461442482e-05,0.03308134655799222,0.033051325573069334
2278,TP,-27,0.03306633606553078,1.5010492461442482e-05,0.03308134655799222,0.033051325573069334
2278,TP,-26,0.03306633606553078,1.5010492461442482e-05,0.03308134655799222,0.033051325573069334
2278,TP,-25,0.020139016211032867,3.585710828701849e-06,0.02014260192186157,0.020135430500204166
2278,TP,-24,0.020139016211032867,3.585710828701849e-06,0.02014260192186157,0.020135430500204166
2278,TP,-23,0.020139016211032867,3.585710828701849e-06,0.02014260192186157,0.020135430500204166
2278,TP,-22,0.020139016211032867,3.585710828701849e-06,0.02014260192186157,0.020135430500204166
2278,TP,-21,0.016284730285406113,1.40173533509369e-05,0.01629874763875705,0.016270712932055176
2278,TP,-20,0.016284730285406113,1.40173533509369e-05,0.01629874763875705,0.016270712932055176
2278,TP,-19,0.016284730285406113,1.40173533509369e-05,0.01629874763875705,0.016270712932055176
2278,TP,-18,0.016284730285406113,1.40173533509369e-05,0.01629874763875705,0.016270712932055176
2278,TP,-17,0.016284730285406113,1.40173533509369e-05,0.01629874763875705,0.016270712932055176
2278,TP,-16,0.016284730285406113,1.40173533509369e-05,0.01629874763875705,0.016270712932055176
2278,TP,-15,0.016284730285406113,1.40173533509369e-05,0.01629874763875705,0.016270712932055176
2278,TP,-14,0.02553337812423706,8.591715595684946e-05,0.02561929528019391,0.02544746096828021
2278,TP,-13,0.02553337812423706,8.591715595684946e-05,0.02561929528019391,0.02544746096828021
2278,TP,-12,0.02553337812423706,8.591715595684946e-05,0.02561929528019391,0.02544746096828021
2278,TP,-11,0.02553337812423706,8.591715595684946e-05,0.02561929528019391,0.02544746096828021
2278,TP,-10,0.11114152520895004,8.86650104803266e-06,0.11115039170999808,0.11113265870790201
2278,TP,-9,0.11114152520895004,8.86650104803266e-06,0.11115039170999808,0.11113265870790201
2278,TP,-8,0.11114152520895004,8.86650104803266e-06,0.11115039170999808,0.11113265870790201
2278,TP,-7,0.11114152520895004,8.86650104803266e-06,0.11115039170999808,0.11113265870790201
2278,TP,-6,0.11114152520895004,8.86650104803266e-06,0.11115039170999808,0.11113265870790201
2278,TP,-5,0.11114152520895004,8.86650104803266e-06,0.11115039170999808,0.11113265870790201
2278,TP,-4,0.14933542907238007,0.0003105958749074489,0.14964602494728751,0.14902483319747262
2278,TP,-3,0.14933542907238007,0.0003105958749074489,0.14964602494728751,0.14902483319747262
2278,TP,-2,0.14933542907238007,0.0003105958749074489,0.14964602494728751,0.14902483319747262
2278,TP,-1,0.14933542907238007,0.0003105958749074489,0.14964602494728751,0.14902483319747262
2278,TP,0,0.14933542907238007,0.0003105958749074489,0.14964602494728751,0.14902483319747262
2278,TP,1,0.14933542907238007,0.0003105958749074489,0.14964602494728751,0.14902483319747262
2278,TP,2,0.14933542907238007,0.0003105958749074489,0.14964602494728751,0.14902483319747262
2278,TP,3,0.11652828752994537,4.087965407961747e-06,0.11653237549535334,0.11652419956453741
2278,TP,4,0.11652828752994537,4.087965407961747e-06,0.11653237549535334,0.11652419956453741
2278,TP,5,0.11652828752994537,4.087965407961747e-06,0.11653237549535334,0.11652419956453741
2278,TP,6,0.11652828752994537,4.087965407961747e-06,0.11653237549535334,0.11652419956453741
2278,TP,7,0.11652828752994537,4.087965407961747e-06,0.11653237549535334,0.11652419956453741
2278,TP,8,0.11652828752994537,4.087965407961747e-06,0.11653237549535334,0.11652419956453741
2278,TP,9,0.11652828752994537,4.087965407961747e-06,0.11653237549535334,0.11652419956453741
2278,TP,10,0.11652828752994537,4.087965407961747e-06,0.11653237549535334,0.11652419956453741
2278,TP,11,0.01955036073923111,2.3304237402044237e-05,0.019573664976633154,0.019527056501829065
2278,TP,12,0.01955036073923111,2.3304237402044237e-05,0.019573664976633154,0.019527056501829065
2278,TP,13,0.01955036073923111,2.3304237402044237e-05,0.019573664976633154,0.019527056501829065
2278,TP,14,0.01955036073923111,2.3304237402044237e-05,0.019573664976633154,0.019527056501829065
2278,TP,15,0.018352510407567024,5.2142444474156946e-05,0.01840465285204118,0.018300367963092867
2278,TP,16,0.018352510407567024,5.2142444474156946e-05,0.01840465285204118,0.018300367963092867
2278,TP,17,0.018352510407567024,5.2142444474156946e-05,0.01840465285204118,0.018300367963092867
2278,TP,18,0.018352510407567024,5.2142444474156946e-05,0.01840465285204118,0.018300367963092867
2278,TP,19,0.018352510407567024,5.2142444474156946e-05,0.01840465285204118,0.018300367963092867
2278,TP,20,0.018352510407567024,5.2142444474156946e-05,0.01840465285204118,0.018300367963092867
2278,TP,21,0.011876179836690426,9.327701263828203e-06,0.011885507537954254,0.011866852135426598
2278,TP,22,0.011876179836690426,9.327701263828203e-06,0.011885507537954254,0.011866852135426598
2278,TP,23,0.011876179836690426,9.327701263828203e-06,0.011885507537954254,0.011866852135426598
2278,TP,24,0.011876179836690426,9.327701263828203e-06,0.011885507537954254,0.011866852135426598
2278,TP,25,0.011876179836690426,9.327701263828203e-06,0.011885507537954254,0.011866852135426598
2278,TP,26,0.011461775749921799,1.7953236238099635e-05,0.011479728986159898,0.011443822513683699
2278,TP,27,0.011461775749921799,1.7953236238099635e-05,0.011479728986159898,0.011443822513683699
2278,TP,28,0.011461775749921799,1.7953236238099635e-05,0.011479728986159898,0.011443822513683699
2278,TP,29,0.011461775749921799,1.7953236238099635e-05,0.011479728986159898,0.011443822513683699
2278,TP,30,0.011461775749921799,1.7953236238099635e-05,0.011479728986159898,0.011443822513683699
2278,TP,31,0.011461775749921799,1.7953236238099635e-05,0.011479728986159898,0.011443822513683699
2278,TP,32,0.011461775749921799,1.7953236238099635e-05,0.011479728986159898,0.011443822513683699
2278,TP,33,0.009172074496746063,6.380992999766022e-05,0.009235884426743723,0.009108264566748403
2278,TP,34,0.009172074496746063,6.380992999766022e-05,0.009235884426743723,0.009108264566748403
2278,TP,35,0.009172074496746063,6.380992999766022e-05,0.009235884426743723,0.009108264566748403
2278,TP,36,0.009172074496746063,6.380992999766022e-05,0.009235884426743723,0.009108264566748403
2278,TP,37,0.012752863578498363,7.01902317814529e-05,0.012823053810279816,0.01268267334671691
2278,TP,38,0.012752863578498363,7.01902317814529e-05,0.012823053810279816,0.01268267334671691
2278,TP,39,0.010179655626416206,6.229952850844711e-05,0.010241955154924653,0.01011735609790776
2278,TP,40,0.010179655626416206,6.229952850844711e-05,0.010241955154924653,0.01011735609790776
2278,TP,41,0.010179655626416206,6.229952850844711e-05,0.010241955154924653,0.01011735609790776
2278,TP,42,0.010179655626416206,6.229952850844711e-05,0.010241955154924653,0.01011735609790776
2278,TP,43,0.010179655626416206,6.229952850844711e-05,0.010241955154924653,0.01011735609790776
2278,TP,44,0.010179655626416206,6.229952850844711e-05,0.010241955154924653,0.01011735609790776
2278,TP,45,0.010179655626416206,6.229952850844711e-05,0.010241955154924653,0.01011735609790776
2278,TP,46,0.006011846475303173,4.326434282120317e-05,0.006055110818124376,0.00596858213248197
2278,TP,47,0.006011846475303173,4.326434282120317e-05,0.006055110818124376,0.00596858213248197
2278,TP,48,0.006011846475303173,4.326434282120317e-05,0.006055110818124376,0.00596858213248197
2278,TP,49,0.006011846475303173,4.326434282120317e-05,0.006055110818124376,0.00596858213248197
2278,TP,50,0.006011846475303173,4.326434282120317e-05,0.006055110818124376,0.00596858213248197
2278,TP,51,0.005033834837377071,9.313160262536258e-06,0.005043147997639608,0.005024521677114535
2278,TP,52,0.005033834837377071,9.313160262536258e-06,0.005043147997639608,0.005024521677114535
2278,TP,53,0.005033834837377071,9.313160262536258e-06,0.005043147997639608,0.005024521677114535
2278,TP,54,0.002662279177457094,3.880777057929663e-06,0.002666159954515024,0.0026583984003991645
2278,TP,55,0.002662279177457094,3.880777057929663e-06,0.002666159954515024,0.0026583984003991645
2278,TP,56,0.002662279177457094,3.880777057929663e-06,0.002666159954515024,0.0026583984003991645
2278,TP,57,0.002662279177457094,3.880777057929663e-06,0.002666159954515024,0.0026583984003991645
2278,TP,58,0.002662279177457094,3.880777057929663e-06,0.002666159954515024,0.0026583984003991645
2278,TP,59,0.002662279177457094,3.880777057929663e-06,0.002666159954515024,0.0026583984003991645
2278,TP,60,0.004766898695379496,1.111339770432096e-05,0.004778012093083817,0.004755785297675175
2278,TP,61,0.004766898695379496,1.111339770432096e-05,0.004778012093083817,0.004755785297675175
2278,TP,62,0.004766898695379496,1.111339770432096e-05,0.004778012093083817,0.004755785297675175
2278,TP,63,0.004766898695379496,1.111339770432096e-05,0.004778012093083817,0.004755785297675175
2278,TP,64,0.004766898695379496,1.111339770432096e-05,0.004778012093083817,0.004755785297675175
2278,TP,65,0.004766898695379496,1.111339770432096e-05,0.004778012093083817,0.004755785297675175
2278,TP,66,0.004766898695379496,1.111339770432096e-05,0.004778012093083817,0.004755785297675175
2278,TP,67,0.004085864406079054,2.417788709863089e-05,0.004110042293177685,0.004061686518980423
2278,TP,68,0.004085864406079054,2.417788709863089e-05,0.004110042293177685,0.004061686518980423
2278,TP,69,0.004085864406079054,2.417788709863089e-05,0.004110042293177685,0.004061686518980423
2278,TP,70,0.003063415875658393,7.4983427111874335e-06,0.0030709142183695803,0.0030559175329472055
2278,TP,71,0.003063415875658393,7.4983427111874335e-06,0.0030709142183695803,0.0030559175329472055
2278,TP,72,0.003063415875658393,7.4983427111874335e-06,0.0030709142183695803,0.0030559175329472055
2278,TP,73,0.003063415875658393,7.4983427111874335e-06,0.0030709142183695803,0.0030559175329472055
2278,TP,74,0.003063415875658393,7.4983427111874335e-06,0.0030709142183695803,0.0030559175329472055
2278,TP,75,0.0030953283421695232,2.6725887437351048e-05,0.0031220542296068743,0.003068602454732172
2278,TP,76,0.0030953283421695232,2.6725887437351048e-05,0.0031220542296068743,0.003068602454732172
2278,TP,77,0.0030953283421695232,2.6725887437351048e-05,0.0031220542296068743,0.003068602454732172
2278,TP,78,0.0030953283421695232,2.6725887437351048e-05,0.0031220542296068743,0.003068602454732172
2278,TP,79,0.0030953283421695232,2.6725887437351048e-05,0.0031220542296068743,0.003068602454732172
2278,TP,80,0.0030953283421695232,2.6725887437351048e-05,0.0031220542296068743,0.003068602454732172
2278,TP,81,0.00367696862667799,2.663610939634964e-05,0.0037036047360743396,0.0036503325172816403
2278,TP,82,0.00367696862667799,2.663610939634964e-05,0.0037036047360743396,0.0036503325172816403
2278,TP,83,0.00367696862667799,2.663610939634964e-05,0.0037036047360743396,0.0036503325172816403
2278,TP,84,0.00367696862667799,2.663610939634964e-05,0.0037036047360743396,0.0036503325172816403
2278,TP,85,0.00367696862667799,2.663610939634964e-05,0.0037036047360743396,0.0036503325172816403
2278,TP,86,0.00367696862667799,2.663610939634964e-05,0.0037036047360743396,0.0036503325172816403
2278,TP,87,0.0015512201935052872,9.987685189116746e-06,0.001561207878694404,0.0015412325083161704
2278,TP,88,0.0015512201935052872,9.987685189116746e-06,0.001561207878694404,0.0015412325083161704
2278,TP,89,0.0015512201935052872,9.987685189116746e-06,0.001561207878694404,0.0015412325083161704
2278,TP,90,0.0015512201935052872,9.987685189116746e-06,0.001561207878694404,0.0015412325083161704
2278,TP,91,0.0016969172284007072,1.1929767424589954e-05,0.0017088469958252972,0.0016849874609761173
2278,TP,92,0.0016969172284007072,1.1929767424589954e-05,0.0017088469958252972,0.0016849874609761173
2278,TP,93,0.0016969172284007072,1.1929767424589954e-05,0.0017088469958252972,0.0016849874609761173
2278,TP,94,0.0016969172284007072,1.1929767424589954e-05,0.0017088469958252972,0.0016849874609761173
2278,TP,95,0.0016969172284007072,1.1929767424589954e-05,0.0017088469958252972,0.0016849874609761173
2278,TP,96,0.0016969172284007072,1.1929767424589954e-05,0.0017088469958252972,0.0016849874609761173
2278,TP,97,0.001504075713455677,3.299389936728403e-05,0.001537069612822961,0.001471081814088393
2278,TP,98,0.001504075713455677,3.299389936728403e-05,0.001537069612822961,0.001471081814088393
2278,TP,99,0.001504075713455677,3.299389936728403e-05,0.001537069612822961,0.001471081814088393
2278,TP,100,0.001504075713455677,3.299389936728403e-05,0.001537069612822961,0.001471081814088393
2278,TP,101,0.001504075713455677,3.299389936728403e-05,0.001537069612822961,0.001471081814088393
2278,TP,102,0.0017695098649710417,9.500507985649165e-06,0.0017790103729566908,0.0017600093569853925
2278,TP,103,0.0017695098649710417,9.500507985649165e-06,0.0017790103729566908,0.0017600093569853925
2278,TP,104,0.0017695098649710417,9.500507985649165e-06,0.0017790103729566908,0.0017600093569853925
2278,TP,105,0.0017695098649710417,9.500507985649165e-06,0.0017790103729566908,0.0017600093569853925
2278,TP,106,0.0017695098649710417,9.500507985649165e-06,0.0017790103729566908,0.0017600093569853925
2278,TP,107,0.0017695098649710417,9.500507985649165e-06,0.0017790103729566908,0.0017600093569853925
2278,TP,108,0.0017695098649710417,9.500507985649165e-06,0.0017790103729566908,0.0017600093569853925
2278,TP,109,0.0011176180560141802,5.721495108446106e-05,0.0011748330070986412,0.0010604031049297191
2278,TP,110,0.0011176180560141802,5.721495108446106e-05,0.0011748330070986412,0.0010604031049297191
2278,TP,111,0.0011176180560141802,5.721495108446106e-05,0.0011748330070986412,0.0010604031049297191
2278,TP,112,0.0011176180560141802,5.721495108446106e-05,0.0011748330070986412,0.0010604031049297191
2278,TP,113,0.0010537027847021818,8.448659173154738e-06,0.0010621514438753366,0.001045254125529027
2278,TP,114,0.0010537027847021818,8.448659173154738e-06,0.0010621514438753366,0.001045254125529027
2278,TP,115,0.0010537027847021818,8.448659173154738e-06,0.0010621514438753366,0.001045254125529027
2278,TP,116,0.0010537027847021818,8.448659173154738e-06,0.0010621514438753366,0.001045254125529027
2278,TP,117,0.0010537027847021818,8.448659173154738e-06,0.0010621514438753366,0.001045254125529027
2278,TP,118,0.0015637071337550879,5.9853111451957375e-05,0.0016235602452070452,0.0015038540223031305
2278,TP,119,0.0015637071337550879,5.9853111451957375e-05,0.0016235602452070452,0.0015038540223031305
2278,TP,120,0.0015637071337550879,5.9853111451957375e-05,0.0016235602452070452,0.0015038540223031305
2278,TP,121,0.0015637071337550879,5.9853111451957375e-05,0.0016235602452070452,0.0015038540223031305
2278,TP,122,0.0009183407528325915,1.0430240763525944e-05,0.0009287709935961175,0.0009079105120690656
2278,TP,123,0.0009183407528325915,1.0430240763525944e-05,0.0009287709935961175,0.0009079105120690656
2278,TP,124,0.0009183407528325915,1.0430240763525944e-05,0.0009287709935961175,0.0009079105120690656
2278,TP,125,0.0009183407528325915,1.0430240763525944e-05,0.0009287709935961175,0.0009079105120690656
2278,TP,126,0.0009183407528325915,1.0430240763525944e-05,0.0009287709935961175,0.0009079105120690656
2278,TP,127,0.0009183407528325915,1.0430240763525944e-05,0.0009287709935961175,0.0009079105120690656
2278,TP,128,0.0007259496487677097,1.972091558855027e-05,0.00074567056435626,0.0007062287331791595
2278,TP,129,0.0007259496487677097,1.972091558855027e-05,0.00074567056435626,0.0007062287331791595
2278,TP,130,0.0007259496487677097,1.972091558855027e-05,0.00074567056435626,0.0007062287331791595
2278,TP,131,0.0007259496487677097,1.972091558855027e-05,0.00074567056435626,0.0007062287331791595
2278,TP,132,0.0008927229791879654,1.5065514162415639e-05,0.000907788493350381,0.0008776574650255498
2278,TP,133,0.0008927229791879654,1.5065514162415639e-05,0.000907788493350381,0.0008776574650255498
2278,TP,134,0.0008927229791879654,1.5065514162415639e-05,0.000907788493350381,0.0008776574650255498
2278,TP,135,0.0008478335803374648,1.1707570592989214e-05,0.000859541150930454,0.0008361260097444756
2278,TP,136,0.0008478335803374648,1.1707570592989214e-05,0.000859541150930454,0.0008361260097444756
2278,TP,137,0.0008478335803374648,1.1707570592989214e-05,0.000859541150930454,0.0008361260097444756
2278,TP,138,0.0008478335803374648,1.1707570592989214e-05,0.000859541150930454,0.0008361260097444756
2278,TP,139,0.0008478335803374648,1.1707570592989214e-05,0.000859541150930454,0.0008361260097444756
2278,TP,140,0.0004699829441960901,4.974175681127235e-05,0.0005197247010073625,0.00042024118738481775
2278,TP,141,0.0004699829441960901,4.974175681127235e-05,0.0005197247010073625,0.00042024118738481775
2278,TP,142,0.0004699829441960901,4.974175681127235e-05,0.0005197247010073625,0.00042024118738481775
2278,TP,143,0.0005427497671917081,2.959002995339688e-05,0.000572339797145105,0.0005131597372383112
2278,TP,144,0.0005427497671917081,2.959002995339688e-05,0.000572339797145105,0.0005131597372383112
