confusion_category,position_relative_to_snv,mean_attention,plot_attention,baseline
TN,238,0.009061873937025667,0.009061873937025667,0.0
TN,239,0.009080022792331874,0.009080022792331874,0.0
TN,240,0.009063655235804617,0.009063655235804617,0.0
TN,241,0.009040596638806164,0.009040596638806164,0.0
TN,242,0.00905965163372457,0.00905965163372457,0.0
TN,243,0.009050499717704951,0.009050499717704951,0.0
TN,244,0.009133854741230607,0.009133854741230607,0.0
TN,245,0.009240830806083978,0.009240830806083978,0.0
TN,246,0.00922594910953194,0.00922594910953194,0.0
TN,247,0.009268364757299424,0.009268364757299424,0.0
TN,248,0.00942128901835531,0.00942128901835531,0.0
TN,249,0.009592538354918361,0.009592538354918361,0.0
TN,250,0.010009873532690108,0.010009873532690108,0.0
TN,251,0.01038705870974809,0.01038705870974809,0.0
TN,252,0.01084908408112824,0.01084908408112824,0.0
TN,253,0.011226566019468009,0.011226566019468009,0.0
TN,254,0.011773250950500368,0.011773250950500368,0.0
TN,255,0.012850675657391548,0.012850675657391548,0.0
TN,256,0.016744234329089523,0.016744234329089523,0.0
TP,-256,0.008278090911917389,0.008278090911917389,0.0
TP,-255,0.00819512574467808,0.00819512574467808,0.0
TP,-254,0.008202614434994758,0.008202614434994758,0.0
TP,-253,0.008197386814281345,0.008197386814281345,0.0
TP,-252,0.008114907215349377,0.008114907215349377,0.0
TP,-251,0.008031559535302222,0.008031559535302222,0.0
TP,-250,0.00792231502942741,0.00792231502942741,0.0
TP,-249,0.007896041870117188,0.007896041870117188,0.0
TP,-248,0.007932527149096131,0.007932527149096131,0.0
TP,-247,0.007920500566251576,0.007920500566251576,0.0
TP,-246,0.00800704809371382,0.00800704809371382,0.0
TP,-245,0.008040397725999356,0.008040397725999356,0.0
TP,-244,0.00800667786039412,0.00800667786039412,0.0
TP,-243,0.00799925981555134,0.00799925981555134,0.0
TP,-242,0.008035203176550567,0.008035203176550567,0.0
TP,-241,0.008089261106215417,0.008089261106215417,0.0
TP,-240,0.00807891686912626,0.00807891686912626,0.0
TP,-239,0.008104528160765767,0.008104528160765767,0.0
TP,-238,0.008044409626163542,0.008044409626163542,0.0
TP,-237,0.008055805838666856,0.008055805838666856,0.0
TP,-236,0.008104507168754936,0.008104507168754936,0.0
TP,-235,0.00805639912839979,0.00805639912839979,0.0
TP,-234,0.008076775870285928,0.008076775870285928,0.0
TP,-233,0.00821970047429204,0.00821970047429204,0.0
TP,-232,0.008269902616739273,0.008269902616739273,0.0
TP,-231,0.00822945352178067,0.00822945352178067,0.0
TP,-230,0.008248188947327435,0.008248188947327435,0.0
TP,-229,0.008290493525564671,0.008290493525564671,0.0
TP,-228,0.008240028820000588,0.008240028820000588,0.0
TP,-227,0.008207621066831053,0.008207621066831053,0.0
TP,-226,0.008186764176934957,0.008186764176934957,0.0
TP,-225,0.00816846760455519,0.00816846760455519,0.0
TP,-224,0.008165532518178224,0.008165532518178224,0.0
TP,-223,0.008157817008905112,0.008157817008905112,0.0
TP,-222,0.008163698124699295,0.008163698124699295,0.0
TP,-221,0.008220240785740317,0.008220240785740317,0.0
TP,-220,0.008220146200619638,0.008220146200619638,0.0
TP,-219,0.00818984146695584,0.00818984146695584,0.0
TP,-218,0.008213458289392293,0.008213458289392293,0.0
TP,-217,0.008242513020522892,0.008242513020522892,0.0
TP,-216,0.008311916198581458,0.008311916198581458,0.0
TP,-215,0.00838275087531656,0.00838275087531656,0.0
TP,-214,0.00839719757437706,0.00839719757437706,0.0
TP,-213,0.00833818709012121,0.00833818709012121,0.0
TP,-212,0.008366315276362002,0.008366315276362002,0.0
TP,-211,0.008404374145902694,0.008404374145902694,0.0
TP,-210,0.008439582763239742,0.008439582763239742,0.0
TP,-209,0.008532253545708954,0.008532253545708954,0.0
TP,-208,0.008511690492741763,0.008511690492741763,0.0
TP,-207,0.008585025491192937,0.008585025491192937,0.0
TP,-206,0.008629138460382818,0.008629138460382818,0.0
TP,-205,0.008602940626442433,0.008602940626442433,0.0
TP,-204,0.008637725175358355,0.008637725175358355,0.0
TP,-203,0.008681052508763968,0.008681052508763968,0.0
TP,-202,0.008636335269547999,0.008636335269547999,0.0
TP,-201,0.008620292474515736,0.008620292474515736,0.0
TP,-200,0.008572558755986392,0.008572558755986392,0.0
TP,-199,0.008559700027108192,0.008559700027108192,0.0
TP,-198,0.008571265498176217,0.008571265498176217,0.0
TP,-197,0.008570086820982396,0.008570086820982396,0.0
TP,-196,0.008598649874329567,0.008598649874329567,0.0
TP,-195,0.008591737342067063,0.008591737342067063,0.0
TP,-194,0.008632198488339782,0.008632198488339782,0.0
TP,-193,0.008681569998152554,0.008681569998152554,0.0
TP,-192,0.00869306321721524,0.00869306321721524,0.0
TP,-191,0.008686803141608834,0.008686803141608834,0.0
TP,-190,0.008676362745463849,0.008676362745463849,0.0
TP,-189,0.008738536615855991,0.008738536615855991,0.0
TP,-188,0.00875089894514531,0.00875089894514531,0.0
TP,-187,0.00874302585143596,0.00874302585143596,0.0
TP,-186,0.00873375055845827,0.00873375055845827,0.0
TP,-185,0.008743609935045242,0.008743609935045242,0.0
TP,-184,0.00875053848605603,0.00875053848605603,0.0
TP,-183,0.008750781123526395,0.008750781123526395,0.0
TP,-182,0.008761931546032428,0.008761931546032428,0.0
TP,-181,0.008776771184056998,0.008776771184056998,0.0
TP,-180,0.008801980037242174,0.008801980037242174,0.0
TP,-179,0.008888958697207272,0.008888958697207272,0.0
TP,-178,0.008824201337993144,0.008824201337993144,0.0
TP,-177,0.008853059164248406,0.008853059164248406,0.0
TP,-176,0.008932264097966254,0.008932264097966254,0.0
TP,-175,0.008985572275705636,0.008985572275705636,0.0
TP,-174,0.008976379674859345,0.008976379674859345,0.0
TP,-173,0.008958419733680785,0.008958419733680785,0.0
TP,-172,0.008939556935802102,0.008939556935802102,0.0
TP,-171,0.008982299738563597,0.008982299738563597,0.0
TP,-170,0.009045232106000185,0.009045232106000185,0.0
TP,-169,0.009083490809425712,0.009083490809425712,0.0
TP,-168,0.009064255929552019,0.009064255929552019,0.0
TP,-167,0.009101531067863107,0.009101531067863107,0.0
TP,-166,0.009143719817511737,0.009143719817511737,0.0
TP,-165,0.009123947210609913,0.009123947210609913,0.0
TP,-164,0.009136864738538862,0.009136864738538862,0.0
TP,-163,0.009163371459580958,0.009163371459580958,0.0
TP,-162,0.00919520523864776,0.00919520523864776,0.0
TP,-161,0.00924162168521434,0.00924162168521434,0.0
TP,-160,0.009215842681005598,0.009215842681005598,0.0
TP,-159,0.009242350147105753,0.009242350147105753,0.0
TP,-158,0.009251649109646678,0.009251649109646678,0.0
TP,-157,0.009257962345145643,0.009257962345145643,0.0
TP,-156,0.009257236141711473,0.009257236141711473,0.0
TP,-155,0.00920670191757381,0.00920670191757381,0.0
TP,-154,0.009176728590391576,0.009176728590391576,0.0
TP,-153,0.009226923873648048,0.009226923873648048,0.0
TP,-152,0.0093161695683375,0.0093161695683375,0.0
TP,-151,0.009379327958449722,0.009379327958449722,0.0
TP,-150,0.009419138277880847,0.009419138277880847,0.0
TP,-149,0.009412298160605133,0.009412298160605133,0.0
TP,-148,0.009432386388070882,0.009432386388070882,0.0
TP,-147,0.00940387453418225,0.00940387453418225,0.0
TP,-146,0.009436658630147577,0.009436658630147577,0.0
TP,-145,0.00940847406629473,0.00940847406629473,0.0
TP,-144,0.00939473420381546,0.00939473420381546,0.0
TP,-143,0.009360700673423707,0.009360700673423707,0.0
TP,-142,0.009392892555333675,0.009392892555333675,0.0
TP,-141,0.009444766202941537,0.009444766202941537,0.0
TP,-140,0.009456978267990053,0.009456978267990053,0.0
TP,-139,0.009482665746472775,0.009482665746472775,0.0
TP,-138,0.009565141703933477,0.009565141703933477,0.0
TP,-137,0.009605692876502871,0.009605692876502871,0.0
TP,-136,0.009657451692037284,0.009657451692037284,0.0
TP,-135,0.00970394083764404,0.00970394083764404,0.0
TP,-134,0.009700715714134276,0.009700715714134276,0.0
TP,-133,0.009712050398811699,0.009712050398811699,0.0
TP,-132,0.00974037520121783,0.00974037520121783,0.0
TP,-131,0.00976894963067025,0.00976894963067025,0.0
TP,-130,0.00975473562721163,0.00975473562721163,0.0
TP,-129,0.009714992237277328,0.009714992237277328,0.0
TP,-128,0.009731510374695062,0.009731510374695062,0.0
TP,-127,0.009657364576123656,0.009657364576123656,0.0
TP,-126,0.009609137754887342,0.009609137754887342,0.0
TP,-125,0.0095969426818192,0.0095969426818192,0.0
TP,-124,0.009611050598323345,0.009611050598323345,0.0
TP,-123,0.00964177394285798,0.00964177394285798,0.0
TP,-122,0.009722235016524791,0.009722235016524791,0.0
TP,-121,0.009707134570926429,0.009707134570926429,0.0
TP,-120,0.009780802149325609,0.009780802149325609,0.0
TP,-119,0.00982464616652578,0.00982464616652578,0.0
TP,-118,0.00983510838355869,0.00983510838355869,0.0
TP,-117,0.009835111522115768,0.009835111522115768,0.0
TP,-116,0.009840293345041573,0.009840293345041573,0.0
TP,-115,0.009903472200967371,0.009903472200967371,0.0
TP,-114,0.00993400810752064,0.00993400810752064,0.0
TP,-113,0.009920397084206342,0.009920397084206342,0.0
TP,-112,0.009922535032965243,0.009922535032965243,0.0
TP,-111,0.009882710371166468,0.009882710371166468,0.0
TP,-110,0.0098627999285236,0.0098627999285236,0.0
TP,-109,0.009913206286728381,0.009913206286728381,0.0
TP,-108,0.009943838301114737,0.009943838301114737,0.0
TP,-107,0.010015688915736974,0.010015688915736974,0.0
TP,-106,0.009997998168691992,0.009997998168691992,0.0
TP,-105,0.009943484757095576,0.009943484757095576,0.0
TP,-104,0.01007006322965026,0.01007006322965026,0.0
TP,-103,0.010062367198988795,0.010062367198988795,0.0
TP,-102,0.01008796398062259,0.01008796398062259,0.0
TP,-101,0.010168935204856098,0.010168935204856098,0.0
TP,-100,0.010200831559486687,0.010200831559486687,0.0
TP,-99,0.010261226180009544,0.010261226180009544,0.0
TP,-98,0.01033246959093958,0.01033246959093958,0.0
TP,-97,0.01027976504061371,0.01027976504061371,0.0
TP,-96,0.01028883818536997,0.01028883818536997,0.0
TP,-95,0.010304723791778088,0.010304723791778088,0.0
TP,-94,0.010283733210526407,0.010283733210526407,0.0
TP,-93,0.010284372647292912,0.010284372647292912,0.0
TP,-92,0.010324225737713277,0.010324225737713277,0.0
TP,-91,0.010344275920651853,0.010344275920651853,0.0
TP,-90,0.010356410229578615,0.010356410229578615,0.0
TP,-89,0.010360139175318181,0.010360139175318181,0.0
TP,-88,0.010394472251646221,0.010394472251646221,0.0
TP,-87,0.010365376509726047,0.010365376509726047,0.0
TP,-86,0.01035409014672041,0.01035409014672041,0.0
TP,-85,0.01039980774745345,0.01039980774745345,0.0
TP,-84,0.010441626636311412,0.010441626636311412,0.0
TP,-83,0.010441694804467262,0.010441694804467262,0.0
TP,-82,0.010493559949100017,0.010493559949100017,0.0
TP,-81,0.010559865240938961,0.010559865240938961,0.0
TP,-80,0.010648307506926358,0.010648307506926358,0.0
TP,-79,0.010666784527711571,0.010666784527711571,0.0
TP,-78,0.010602887724526227,0.010602887724526227,0.0
TP,-77,0.010562162273563444,0.010562162273563444,0.0
TP,-76,0.010550622278824449,0.010550622278824449,0.0
TP,-75,0.010545026203617454,0.010545026203617454,0.0
TP,-74,0.010516518736258149,0.010516518736258149,0.0
TP,-73,0.010495597063563764,0.010495597063563764,0.0
TP,-72,0.010509784487076103,0.010509784487076103,0.0
TP,-71,0.010548151112161577,0.010548151112161577,0.0
TP,-70,0.010585408513434232,0.010585408513434232,0.0
TP,-69,0.010681633385829628,0.010681633385829628,0.0
TP,-68,0.0106984470365569,0.0106984470365569,0.0
TP,-67,0.01072745241690427,0.01072745241690427,0.0
TP,-66,0.01070146683137864,0.01070146683137864,0.0
TP,-65,0.010644491938874125,0.010644491938874125,0.0
TP,-64,0.010669377353042363,0.010669377353042363,0.0
TP,-63,0.010731594236567617,0.010731594236567617,0.0
TP,-62,0.010746690137311816,0.010746690137311816,0.0
TP,-61,0.010798629596829415,0.010798629596829415,0.0
TP,-60,0.010765984449535608,0.010765984449535608,0.0
TP,-59,0.010779908811673521,0.010779908811673521,0.0
TP,-58,0.010886966483667493,0.010886966483667493,0.0
TP,-57,0.010837305523455142,0.010837305523455142,0.0
TP,-56,0.010888377716764808,0.010888377716764808,0.0
TP,-55,0.01088285407051444,0.01088285407051444,0.0
TP,-54,0.010938097047619522,0.010938097047619522,0.0
TP,-53,0.0109700499009341,0.0109700499009341,0.0
TP,-52,0.010996365966275335,0.010996365966275335,0.0
TP,-51,0.010961548015475274,0.010961548015475274,0.0
TP,-50,0.010941965007223189,0.010941965007223189,0.0
TP,-49,0.010936726918444037,0.010936726918444037,0.0
TP,-48,0.011003997456282378,0.011003997456282378,0.0
TP,-47,0.010991594521328807,0.010991594521328807,0.0
TP,-46,0.010910195363685489,0.010910195363685489,0.0
TP,-45,0.010958876032382249,0.010958876032382249,0.0
TP,-44,0.011029240237548947,0.011029240237548947,0.0
TP,-43,0.011076815007254482,0.011076815007254482,0.0
TP,-42,0.011225287513807415,0.011225287513807415,0.0
TP,-41,0.011217379225417972,0.011217379225417972,0.0
TP,-40,0.011180752785876394,0.011180752785876394,0.0
TP,-39,0.011139989346265793,0.011139989346265793,0.0
TP,-38,0.011160029964521527,0.011160029964521527,0.0
TP,-37,0.011181171452626586,0.011181171452626586,0.0
TP,-36,0.011195318745449186,0.011195318745449186,0.0
TP,-35,0.0111661231610924,0.0111661231610924,0.0
TP,-34,0.011170943845063447,0.011170943845063447,0.0
TP,-33,0.011160280331969261,0.011160280331969261,0.0
TP,-32,0.011167752714827657,0.011167752714827657,0.0
TP,-31,0.011176464864984154,0.011176464864984154,0.0
TP,-30,0.011222187774255871,0.011222187774255871,0.0
TP,-29,0.011217605005949736,0.011217605005949736,0.0
TP,-28,0.011204890143126249,0.011204890143126249,0.0
TP,-27,0.011241337908431888,0.011241337908431888,0.0
TP,-26,0.011216346491128206,0.011216346491128206,0.0
TP,-25,0.011145588820800184,0.011145588820800184,0.0
TP,-24,0.01114443151280284,0.01114443151280284,0.0
TP,-23,0.011208778023719787,0.011208778023719787,0.0
TP,-22,0.011232560174539686,0.011232560174539686,0.0
TP,-21,0.011210235757753253,0.011210235757753253,0.0
TP,-20,0.011347871916368603,0.011347871916368603,0.0
TP,-19,0.011339093493297696,0.011339093493297696,0.0
TP,-18,0.011315801134333014,0.011315801134333014,0.0
TP,-17,0.011368924891576171,0.011368924891576171,0.0
TP,-16,0.011363887684419751,0.011363887684419751,0.0
TP,-15,0.011317068738862871,0.011317068738862871,0.0
TP,-14,0.011409812839701772,0.011409812839701772,0.0
TP,-13,0.011420862814411521,0.011420862814411521,0.0
TP,-12,0.011390771763399244,0.011390771763399244,0.0
TP,-11,0.011356806820258499,0.011356806820258499,0.0
TP,-10,0.011343515273183584,0.011343515273183584,0.0
TP,-9,0.011340891169384122,0.011340891169384122,0.0
TP,-8,0.011372274281457066,0.011372274281457066,0.0
TP,-7,0.011371157877147198,0.011371157877147198,0.0
TP,-6,0.011407547728158534,0.011407547728158534,0.0
TP,-5,0.011469790819101036,0.011469790819101036,0.0
TP,-4,0.011484836903400719,0.011484836903400719,0.0
TP,-3,0.011485389028675854,0.011485389028675854,0.0
TP,-2,0.011595457890070975,0.011595457890070975,0.0
TP,-1,0.011549677266739309,0.011549677266739309,0.0
TP,0,0.011560113900341094,0.011560113900341094,0.0
TP,1,0.011570374295115472,0.011570374295115472,0.0
TP,2,0.011630969736725092,0.011630969736725092,0.0
TP,3,0.01171966128051281,0.01171966128051281,0.0
TP,4,0.011615182589739561,0.011615182589739561,0.0
TP,5,0.01152908680960536,0.01152908680960536,0.0
TP,6,0.01152682033367455,0.01152682033367455,0.0
TP,7,0.011487459549680352,0.011487459549680352,0.0
TP,8,0.011524590346962214,0.011524590346962214,0.0
TP,9,0.011439938545227051,0.011439938545227051,0.0
TP,10,0.01146871610544622,0.01146871610544622,0.0
TP,11,0.011513642705976964,0.011513642705976964,0.0
TP,12,0.011590884644538163,0.011590884644538163,0.0
TP,13,0.011635958040133119,0.011635958040133119,0.0
TP,14,0.011611655978485942,0.011611655978485942,0.0
TP,15,0.01153044966980815,0.01153044966980815,0.0
TP,16,0.011492723794654013,0.011492723794654013,0.0
TP,17,0.01146656603552401,0.01146656603552401,0.0
TP,18,0.011440910464152694,0.011440910464152694,0.0
TP,19,0.011408799812197685,0.011408799812197685,0.0
TP,20,0.011378023494035005,0.011378023494035005,0.0
TP,21,0.011329490942880511,0.011329490942880511,0.0
TP,22,0.011282419404014945,0.011282419404014945,0.0
TP,23,0.011233512237668037,0.011233512237668037,0.0
TP,24,0.011240713819861413,0.011240713819861413,0.0
TP,25,0.011236153561621904,0.011236153561621904,0.0
TP,26,0.011198738235980272,0.011198738235980272,0.0
TP,27,0.011177452122792602,0.011177452122792602,0.0
TP,28,0.011134305978193879,0.011134305978193879,0.0
TP,29,0.011156888287514448,0.011156888287514448,0.0
TP,30,0.011137637658976018,0.011137637658976018,0.0
TP,31,0.011117754480801522,0.011117754480801522,0.0
TP,32,0.011052564647980035,0.011052564647980035,0.0
TP,33,0.011141709126532078,0.011141709126532078,0.0
TP,34,0.011103354366496206,0.011103354366496206,0.0
TP,35,0.011060501933097839,0.011060501933097839,0.0
TP,36,0.011044385535642505,0.011044385535642505,0.0
TP,37,0.01106411861255765,0.01106411861255765,0.0
TP,38,0.011111421482637525,0.011111421482637525,0.0
TP,39,0.01109858469106257,0.01109858469106257,0.0
TP,40,0.01112313525751233,0.01112313525751233,0.0
TP,41,0.01107141114771366,0.01107141114771366,0.0
TP,42,0.011045895228162407,0.011045895228162407,0.0
TP,43,0.011002332186326385,0.011002332186326385,0.0
TP,44,0.010982976756058633,0.010982976756058633,0.0
TP,45,0.010958693870343268,0.010958693870343268,0.0
TP,46,0.010887557175010443,0.010887557175010443,0.0
TP,47,0.010851472560316324,0.010851472560316324,0.0
TP,48,0.010827976511791348,0.010827976511791348,0.0
TP,49,0.010850583622232079,0.010850583622232079,0.0
TP,50,0.01082640066742897,0.01082640066742897,0.0
TP,51,0.010844565071165562,0.010844565071165562,0.0
TP,52,0.010844701491296292,0.010844701491296292,0.0
TP,53,0.010804472113959492,0.010804472113959492,0.0
TP,54,0.01077869136352092,0.01077869136352092,0.0
TP,55,0.010749700427986682,0.010749700427986682,0.0
TP,56,0.010779278217814863,0.010779278217814863,0.0
TP,57,0.010711729140020908,0.010711729140020908,0.0
TP,58,0.01073008957784623,0.01073008957784623,0.0
TP,59,0.010665376330725848,0.010665376330725848,0.0
TP,60,0.010685911024920643,0.010685911024920643,0.0
TP,61,0.010655652093701064,0.010655652093701064,0.0
TP,62,0.010588744818232954,0.010588744818232954,0.0
TP,63,0.010578594673424958,0.010578594673424958,0.0
TP,64,0.010522086303681136,0.010522086303681136,0.0
TP,65,0.010439744312316179,0.010439744312316179,0.0
TP,66,0.010435582925565541,0.010435582925565541,0.0
TP,67,0.010416878974065185,0.010416878974065185,0.0
TP,68,0.010425094552338122,0.010425094552338122,0.0
TP,69,0.01039381168782711,0.01039381168782711,0.0
TP,70,0.01037574004381895,0.01037574004381895,0.0
TP,71,0.010309176994487643,0.010309176994487643,0.0
TP,72,0.010275654657743872,0.010275654657743872,0.0
TP,73,0.010314050656743347,0.010314050656743347,0.0
TP,74,0.010261968211270869,0.010261968211270869,0.0
TP,75,0.010256326491944492,0.010256326491944492,0.0
TP,76,0.010278715924359859,0.010278715924359859,0.0
TP,77,0.010294198063202203,0.010294198063202203,0.0
TP,78,0.010285628312267363,0.010285628312267363,0.0
TP,79,0.010219651153311133,0.010219651153311133,0.0
TP,80,0.010257879896089435,0.010257879896089435,0.0
TP,81,0.010334968883544206,0.010334968883544206,0.0
TP,82,0.010340125723741949,0.010340125723741949,0.0
TP,83,0.010335380607284606,0.010335380607284606,0.0
TP,84,0.01020929505582899,0.01020929505582899,0.0
TP,85,0.010235612005926669,0.010235612005926669,0.0
TP,86,0.010260881911963225,0.010260881911963225,0.0
TP,87,0.010225907303392887,0.010225907303392887,0.0
TP,88,0.010160428360104562,0.010160428360104562,0.0
TP,89,0.010134509056806565,0.010134509056806565,0.0
TP,90,0.010146343857049942,0.010146343857049942,0.0
TP,91,0.010108095509931445,0.010108095509931445,0.0
TP,92,0.010113486112095416,0.010113486112095416,0.0
TP,93,0.010096952794119715,0.010096952794119715,0.0
TP,94,0.009957434586249292,0.009957434586249292,0.0
TP,95,0.009987592282705009,0.009987592282705009,0.0
TP,96,0.009935137280263007,0.009935137280263007,0.0
TP,97,0.009883412239141763,0.009883412239141763,0.0
TP,98,0.009817477860487998,0.009817477860487998,0.0
TP,99,0.00978243247140199,0.00978243247140199,0.0
TP,100,0.009813038078136741,0.009813038078136741,0.0
TP,101,0.009769677799195051,0.009769677799195051,0.0
TP,102,0.009745955085381865,0.009745955085381865,0.0
TP,103,0.009635571017861366,0.009635571017861366,0.0
TP,104,0.009628208456560969,0.009628208456560969,0.0
TP,105,0.009629716267809271,0.009629716267809271,0.0
TP,106,0.00958562628366053,0.00958562628366053,0.0
TP,107,0.009549750010482966,0.009549750010482966,0.0
TP,108,0.009637155593372882,0.009637155593372882,0.0
TP,109,0.009596223412081599,0.009596223412081599,0.0
TP,110,0.009582031480968,0.009582031480968,0.0
TP,111,0.009495384539477528,0.009495384539477528,0.0
TP,112,0.009450097722001373,0.009450097722001373,0.0
TP,113,0.009403391508385539,0.009403391508385539,0.0
TP,114,0.009340231507085264,0.009340231507085264,0.0
TP,115,0.009289541998878121,0.009289541998878121,0.0
TP,116,0.00932308665011078,0.00932308665011078,0.0
TP,117,0.009366745329461992,0.009366745329461992,0.0
TP,118,0.009365886100567877,0.009365886100567877,0.0
TP,119,0.00936611910816282,0.00936611910816282,0.0
TP,120,0.00937571341637522,0.00937571341637522,0.0
TP,121,0.009273888291791082,0.009273888291791082,0.0
TP,122,0.009326316798105836,0.009326316798105836,0.0
TP,123,0.00926366311032325,0.00926366311032325,0.0
TP,124,0.00931071327533573,0.00931071327533573,0.0
TP,125,0.009302217848598957,0.009302217848598957,0.0
TP,126,0.009309468315914273,0.009309468315914273,0.0
TP,127,0.009245853736065329,0.009245853736065329,0.0
TP,128,0.009287844165228307,0.009287844165228307,0.0
TP,129,0.00928305766545236,0.00928305766545236,0.0
TP,130,0.009312623897567391,0.009312623897567391,0.0
TP,131,0.009308496904559434,0.009308496904559434,0.0
TP,132,0.009306250251829623,0.009306250251829623,0.0
TP,133,0.009295373861677945,0.009295373861677945,0.0
TP,134,0.009291342664510012,0.009291342664510012,0.0
TP,135,0.00925951165612787,0.00925951165612787,0.0
TP,136,0.009261545385234058,0.009261545385234058,0.0
TP,137,0.009249795288778841,0.009249795288778841,0.0
TP,138,0.00910162689164281,0.00910162689164281,0.0
TP,139,0.00907961486838758,0.00907961486838758,0.0
TP,140,0.009064216702245175,0.009064216702245175,0.0
TP,141,0.009032361987046898,0.009032361987046898,0.0
TP,142,0.009021012508310378,0.009021012508310378,0.0
TP,143,0.009021965335123242,0.009021965335123242,0.0
TP,144,0.009066072972491384,0.009066072972491384,0.0
TP,145,0.009108459600247443,0.009108459600247443,0.0
TP,146,0.009144350863061845,0.009144350863061845,0.0
TP,147,0.00911852752789855,0.00911852752789855,0.0
TP,148,0.009002782115712761,0.009002782115712761,0.0
TP,149,0.008932695728726686,0.008932695728726686,0.0
TP,150,0.008934033289551734,0.008934033289551734,0.0
TP,151,0.008933144551701844,0.008933144551701844,0.0
TP,152,0.008896347773261369,0.008896347773261369,0.0
TP,153,0.0089403185993433,0.0089403185993433,0.0
TP,154,0.00896451536566019,0.00896451536566019,0.0
TP,155,0.008898047544062138,0.008898047544062138,0.0
TP,156,0.008894700203090905,0.008894700203090905,0.0
TP,157,0.008854719656519593,0.008854719656519593,0.0
TP,158,0.008896381114609539,0.008896381114609539,0.0
TP,159,0.008908595708198845,0.008908595708198845,0.0
TP,160,0.008931108671240508,0.008931108671240508,0.0
TP,161,0.008935379297472536,0.008935379297472536,0.0
TP,162,0.008942773551680147,0.008942773551680147,0.0
TP,163,0.00894712402485311,0.00894712402485311,0.0
TP,164,0.00895439597312361,0.00895439597312361,0.0
TP,165,0.008930423390120268,0.008930423390120268,0.0
TP,166,0.008976620747707784,0.008976620747707784,0.0
TP,167,0.008937350832857191,0.008937350832857191,0.0
TP,168,0.008960121092386544,0.008960121092386544,0.0
TP,169,0.008923643613234162,0.008923643613234162,0.0
TP,170,0.008880831357091666,0.008880831357091666,0.0
TP,171,0.008864211216568947,0.008864211216568947,0.0
TP,172,0.008784594968892634,0.008784594968892634,0.0
TP,173,0.008813127614557744,0.008813127614557744,0.0
TP,174,0.008803160577081144,0.008803160577081144,0.0
TP,175,0.008830015347339213,0.008830015347339213,0.0
TP,176,0.008826064723543824,0.008826064723543824,0.0
TP,177,0.00878127347677946,0.00878127347677946,0.0
TP,178,0.008824226981960236,0.008824226981960236,0.0
TP,179,0.008873357875272632,0.008873357875272632,0.0
TP,180,0.008793069836683572,0.008793069836683572,0.0
TP,181,0.008808337915688753,0.008808337915688753,0.0
TP,182,0.008793997121974826,0.008793997121974826,0.0
TP,183,0.008730259747244418,0.008730259747244418,0.0
TP,184,0.008664643648080528,0.008664643648080528,0.0
TP,185,0.008687429451383651,0.008687429451383651,0.0
TP,186,0.00873134400229901,0.00873134400229901,0.0
TP,187,0.008711469820700585,0.008711469820700585,0.0
TP,188,0.00866126065608114,0.00866126065608114,0.0
TP,189,0.008688551769591869,0.008688551769591869,0.0
TP,190,0.008696452546864748,0.008696452546864748,0.0
TP,191,0.008829953782260418,0.008829953782260418,0.0
TP,192,0.008769589322619141,0.008769589322619141,0.0
TP,193,0.008739190581254662,0.008739190581254662,0.0
TP,194,0.008870815937407316,0.008870815937407316,0.0
TP,195,0.008922970076091587,0.008922970076091587,0.0
TP,196,0.008857779121026397,0.008857779121026397,0.0
TP,197,0.008831389909610153,0.008831389909610153,0.0
TP,198,0.008832498295232654,0.008832498295232654,0.0
TP,199,0.008799335788935422,0.008799335788935422,0.0
TP,200,0.008609820269048213,0.008609820269048213,0.0
TP,201,0.008516715145669878,0.008516715145669878,0.0
TP,202,0.008508344125002622,0.008508344125002622,0.0
TP,203,0.008487887824885547,0.008487887824885547,0.0
TP,204,0.008431348395533859,0.008431348395533859,0.0
TP,205,0.008471025847829878,0.008471025847829878,0.0
TP,206,0.008420285838656127,0.008420285838656127,0.0
TP,207,0.008353519062511623,0.008353519062511623,0.0
TP,208,0.008265064833685755,0.008265064833685755,0.0
TP,209,0.008150760955177248,0.008150760955177248,0.0
TP,210,0.008224449125118554,0.008224449125118554,0.0
TP,211,0.008316707606427371,0.008316707606427371,0.0
TP,212,0.008319436549209058,0.008319436549209058,0.0
TP,213,0.008310135155916214,0.008310135155916214,0.0
TP,214,0.00839534460566938,0.00839534460566938,0.0
TP,215,0.008383355638943612,0.008383355638943612,0.0
TP,216,0.008304000943899154,0.008304000943899154,0.0
TP,217,0.008322125091217459,0.008322125091217459,0.0
TP,218,0.008303998406045138,0.008303998406045138,0.0
TP,219,0.008306583948433399,0.008306583948433399,0.0
TP,220,0.008218433177098632,0.008218433177098632,0.0
TP,221,0.00827229549176991,0.00827229549176991,0.0
TP,222,0.008316056244075299,0.008316056244075299,0.0
TP,223,0.0083678679773584,0.0083678679773584,0.0
TP,224,0.008404997647739948,0.008404997647739948,0.0
TP,225,0.00841392254922539,0.00841392254922539,0.0
TP,226,0.008380101867951453,0.008380101867951453,0.0
TP,227,0.00831317029427737,0.00831317029427737,0.0
TP,228,0.008377249124459923,0.008377249124459923,0.0
TP,229,0.00837307786103338,0.00837307786103338,0.0
TP,230,0.008384092249907554,0.008384092249907554,0.0
TP,231,0.008365216800011694,0.008365216800011694,0.0
