example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
1786,FN,1,0,ref,428,172,0.010546119883656502,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,429,173,0.010546119883656502,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,430,174,0.010546119883656502,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,431,175,0.010705910623073578,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,432,176,0.010705910623073578,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,433,177,0.010705910623073578,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,434,178,0.010705910623073578,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,435,179,0.010705910623073578,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,436,180,0.010705910623073578,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,437,181,0.010705910623073578,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,438,182,0.009844624437391758,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,439,183,0.009844624437391758,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,440,184,0.009844624437391758,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,441,185,0.009844624437391758,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,442,186,0.011848550289869308,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,443,187,0.011848550289869308,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,444,188,0.011848550289869308,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,445,189,0.011848550289869308,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,446,190,0.011848550289869308,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,447,191,0.011848550289869308,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,448,192,0.009466434828937054,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,449,193,0.009466434828937054,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,450,194,0.009466434828937054,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,451,195,0.009466434828937054,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,452,196,0.009466434828937054,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,453,197,0.009480053558945656,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,454,198,0.009480053558945656,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,455,199,0.009480053558945656,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,456,200,0.009480053558945656,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,457,201,0.009480053558945656,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,458,202,0.01189036201685667,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,459,203,0.01189036201685667,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,460,204,0.01189036201685667,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,461,205,0.01189036201685667,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,462,206,0.01189036201685667,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,463,207,0.01189036201685667,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,464,208,0.01189036201685667,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,465,209,0.00984788965433836,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,466,210,0.00984788965433836,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,467,211,0.00984788965433836,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,468,212,0.008564474061131477,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,469,213,0.008564474061131477,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,470,214,0.008564474061131477,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,471,215,0.008564474061131477,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,472,216,0.008564474061131477,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,473,217,0.008962741121649742,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,474,218,0.008962741121649742,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,475,219,0.008962741121649742,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,476,220,0.009106720797717571,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,477,221,0.009106720797717571,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,478,222,0.009106720797717571,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,479,223,0.009106720797717571,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,480,224,0.009106720797717571,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,481,225,0.008745655417442322,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,482,226,0.008745655417442322,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,483,227,0.008745655417442322,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,484,228,0.009344669058918953,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,485,229,0.009344669058918953,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,486,230,0.009344669058918953,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,487,231,0.009344669058918953,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,488,232,0.009344669058918953,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,489,233,0.01088445819914341,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,490,234,0.01088445819914341,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,491,235,0.01088445819914341,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,492,236,0.01088445819914341,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,493,237,0.01088445819914341,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,494,238,0.01088445819914341,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,495,239,0.01088445819914341,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,496,240,0.010127419605851173,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,497,241,0.010127419605851173,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,498,242,0.010127419605851173,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,499,243,0.010127419605851173,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,500,244,0.010127419605851173,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,501,245,0.010127419605851173,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,502,246,0.010522077791392803,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,503,247,0.010522077791392803,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,504,248,0.010522077791392803,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,505,249,0.010522077791392803,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,506,250,0.010522077791392803,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,507,251,0.010522077791392803,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,508,252,0.011095049791038036,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,509,253,0.011095049791038036,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,510,254,0.011095049791038036,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,511,255,0.03167996183037758,0,[CLS],0,0,104,0.1034456193447113
1786,FN,1,0,ref,512,256,0.03167996183037758,0,[CLS],0,0,104,0.1034456193447113
983,FN,1,0,ref,0,-256,0.00859831366688013,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,1,-255,0.00955513771623373,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,2,-254,0.00955513771623373,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,3,-253,0.00955513771623373,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,4,-252,0.00955513771623373,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,5,-251,0.00955513771623373,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,6,-250,0.00955513771623373,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,7,-249,0.008843552321195602,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,8,-248,0.008843552321195602,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,9,-247,0.008843552321195602,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,10,-246,0.008843552321195602,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,11,-245,0.008955352008342743,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,12,-244,0.008955352008342743,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,13,-243,0.008955352008342743,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,14,-242,0.008955352008342743,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,15,-241,0.008955352008342743,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,16,-240,0.008604675531387329,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,17,-239,0.008604675531387329,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,18,-238,0.008604675531387329,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,19,-237,0.008604675531387329,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,20,-236,0.008604675531387329,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,21,-235,0.00893213227391243,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,22,-234,0.00893213227391243,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,23,-233,0.00893213227391243,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,24,-232,0.00893213227391243,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,25,-231,0.00898097362369299,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,26,-230,0.00898097362369299,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,27,-229,0.00898097362369299,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,28,-228,0.00898097362369299,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,29,-227,0.00898097362369299,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,30,-226,0.008266513235867023,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,31,-225,0.008266513235867023,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,32,-224,0.008266513235867023,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,33,-223,0.009054328314960003,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,34,-222,0.009054328314960003,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,35,-221,0.009054328314960003,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,36,-220,0.009054328314960003,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,37,-219,0.009054328314960003,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,38,-218,0.009025661274790764,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,39,-217,0.009025661274790764,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,40,-216,0.009025661274790764,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,41,-215,0.009216795675456524,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,42,-214,0.009216795675456524,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,43,-213,0.009216795675456524,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,44,-212,0.009216795675456524,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,45,-211,0.009216795675456524,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,46,-210,0.010240646079182625,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,47,-209,0.010240646079182625,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,48,-208,0.010240646079182625,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,49,-207,0.010240646079182625,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,50,-206,0.010240646079182625,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,51,-205,0.010240646079182625,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,52,-204,0.008118886500597,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,53,-203,0.008118886500597,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,54,-202,0.008118886500597,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,55,-201,0.009669419378042221,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,56,-200,0.009669419378042221,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,57,-199,0.009669419378042221,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,58,-198,0.009669419378042221,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,59,-197,0.009669419378042221,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,60,-196,0.007850314490497112,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,61,-195,0.007850314490497112,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,62,-194,0.007850314490497112,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,63,-193,0.00833009835332632,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,64,-192,0.00833009835332632,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,65,-191,0.00833009835332632,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,66,-190,0.00833009835332632,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,67,-189,0.00833009835332632,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,68,-188,0.009649612009525299,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,69,-187,0.009649612009525299,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,70,-186,0.009649612009525299,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,71,-185,0.009649612009525299,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,72,-184,0.009649612009525299,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,73,-183,0.008134974166750908,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,74,-182,0.008134974166750908,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,75,-181,0.008134974166750908,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,76,-180,0.008134974166750908,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,77,-179,0.009724514558911324,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,78,-178,0.009724514558911324,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,79,-177,0.009724514558911324,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,80,-176,0.009724514558911324,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,81,-175,0.009724514558911324,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,82,-174,0.008246318437159061,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,83,-173,0.008246318437159061,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,84,-172,0.008246318437159061,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,85,-171,0.008246318437159061,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,86,-170,0.00829512719064951,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,87,-169,0.00829512719064951,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,88,-168,0.00829512719064951,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,89,-167,0.009532710537314415,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,90,-166,0.009532710537314415,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,91,-165,0.009532710537314415,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,92,-164,0.009532710537314415,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,93,-163,0.009532710537314415,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,94,-162,0.009481028653681278,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,95,-161,0.009481028653681278,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,96,-160,0.009481028653681278,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,97,-159,0.009481028653681278,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,98,-158,0.00848258938640356,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,99,-157,0.00848258938640356,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,100,-156,0.00848258938640356,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,101,-155,0.009382619522511959,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,102,-154,0.009382619522511959,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,103,-153,0.009382619522511959,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,104,-152,0.009382619522511959,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,105,-151,0.009382619522511959,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,106,-150,0.010782461613416672,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,107,-149,0.010782461613416672,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,108,-148,0.010782461613416672,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,109,-147,0.010782461613416672,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,110,-146,0.010782461613416672,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,111,-145,0.010323306545615196,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,112,-144,0.010323306545615196,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,113,-143,0.010323306545615196,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,114,-142,0.010323306545615196,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,115,-141,0.010323306545615196,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,116,-140,0.010323306545615196,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,117,-139,0.009397784247994423,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,118,-138,0.009397784247994423,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,119,-137,0.009397784247994423,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,120,-136,0.009397784247994423,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,121,-135,0.009397784247994423,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,122,-134,0.009729172103106976,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,123,-133,0.009729172103106976,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,124,-132,0.009729172103106976,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,125,-131,0.009729172103106976,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,126,-130,0.009729172103106976,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,127,-129,0.009529199451208115,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,128,-128,0.009529199451208115,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,129,-127,0.009529199451208115,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,130,-126,0.009529199451208115,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,131,-125,0.009529199451208115,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,132,-124,0.01075303927063942,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,133,-123,0.01075303927063942,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,134,-122,0.01075303927063942,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,135,-121,0.01075303927063942,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,136,-120,0.01075303927063942,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,137,-119,0.01075303927063942,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,138,-118,0.0086131002753973,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,139,-117,0.0086131002753973,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,140,-116,0.0086131002753973,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,141,-115,0.0086131002753973,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,142,-114,0.008795881643891335,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,143,-113,0.008795881643891335,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,144,-112,0.008795881643891335,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,145,-111,0.008795881643891335,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,146,-110,0.011044932529330254,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,147,-109,0.011044932529330254,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,148,-108,0.011044932529330254,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,149,-107,0.011044932529330254,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,150,-106,0.011044932529330254,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,151,-105,0.011044932529330254,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,152,-104,0.011313116177916527,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,153,-103,0.011313116177916527,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,154,-102,0.011313116177916527,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,155,-101,0.011313116177916527,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,156,-100,0.011313116177916527,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,157,-99,0.011313116177916527,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,158,-98,0.01074356958270073,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,159,-97,0.01074356958270073,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,160,-96,0.01074356958270073,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,161,-95,0.01074356958270073,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,162,-94,0.01074356958270073,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,163,-93,0.009540258906781673,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,164,-92,0.009540258906781673,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,165,-91,0.009540258906781673,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,166,-90,0.009540258906781673,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,167,-89,0.010581543669104576,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,168,-88,0.010581543669104576,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,169,-87,0.010581543669104576,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,170,-86,0.010581543669104576,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,171,-85,0.010581543669104576,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,172,-84,0.011276277713477612,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,173,-83,0.011276277713477612,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,174,-82,0.011276277713477612,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,175,-81,0.011276277713477612,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,176,-80,0.011276277713477612,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,177,-79,0.01111618336290121,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,178,-78,0.01111618336290121,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,179,-77,0.01111618336290121,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,180,-76,0.01111618336290121,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,181,-75,0.01111618336290121,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,182,-74,0.012666996568441391,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,183,-73,0.012666996568441391,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,184,-72,0.012666996568441391,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,185,-71,0.012666996568441391,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,186,-70,0.012666996568441391,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,187,-69,0.015589211136102676,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,188,-68,0.015589211136102676,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,189,-67,0.015589211136102676,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,190,-66,0.015589211136102676,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,191,-65,0.015589211136102676,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,192,-64,0.015589211136102676,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,193,-63,0.015589211136102676,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,194,-62,0.011269571259617805,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,195,-61,0.011269571259617805,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,196,-60,0.011269571259617805,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,197,-59,0.011269571259617805,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,198,-58,0.011269571259617805,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,199,-57,0.010812217369675636,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,200,-56,0.010812217369675636,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,201,-55,0.010812217369675636,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,202,-54,0.010812217369675636,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,203,-53,0.010812217369675636,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,204,-52,0.011572244577109814,0,[CLS],0,0,107,0.10347196459770203
